15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,1
12/10/2006 04:15,5
12/10/2006 04:30,1
12/10/2006 04:45,9
12/10/2006 05:00,2
12/10/2006 05:15,6
12/10/2006 05:30,8
12/10/2006 05:45,16
12/10/2006 06:00,24
12/10/2006 06:15,22
12/10/2006 06:30,38
12/10/2006 06:45,60
12/10/2006 07:00,80
12/10/2006 07:15,105
12/10/2006 07:30,161
12/10/2006 07:45,176
12/10/2006 08:00,232
12/10/2006 08:15,176
12/10/2006 08:30,196
12/10/2006 08:45,235
12/10/2006 09:00,172
12/10/2006 09:15,170
12/10/2006 09:30,137
12/10/2006 09:45,152
12/10/2006 10:00,145
12/10/2006 10:15,129
12/10/2006 10:30,105
12/10/2006 10:45,140
12/10/2006 11:00,112
12/10/2006 11:15,157
12/10/2006 11:30,150
12/10/2006 11:45,156
12/10/2006 12:00,130
12/10/2006 12:15,149
12/10/2006 12:30,160
12/10/2006 12:45,130
12/10/2006 13:00,144
12/10/2006 13:15,136
12/10/2006 13:30,148
12/10/2006 13:45,139
12/10/2006 14:00,179
12/10/2006 14:15,182
12/10/2006 14:30,145
12/10/2006 14:45,136
12/10/2006 15:00,203
12/10/2006 15:15,259
12/10/2006 15:30,228
12/10/2006 15:45,249
12/10/2006 16:00,233
12/10/2006 16:15,253
12/10/2006 16:30,250
12/10/2006 16:45,268
12/10/2006 17:00,279
12/10/2006 17:15,309
12/10/2006 17:30,259
12/10/2006 17:45,266
12/10/2006 18:00,306
12/10/2006 18:15,223
12/10/2006 18:30,231
12/10/2006 18:45,196
12/10/2006 19:00,159
12/10/2006 19:15,169
12/10/2006 19:30,137
12/10/2006 19:45,111
12/10/2006 20:00,74
12/10/2006 20:15,83
12/10/2006 20:30,93
12/10/2006 20:45,85
12/10/2006 21:00,63
12/10/2006 21:15,82
12/10/2006 21:30,55
12/10/2006 21:45,63
12/10/2006 22:00,44
12/10/2006 22:15,62
12/10/2006 22:30,45
12/10/2006 22:45,27
12/10/2006 23:00,39
12/10/2006 23:15,24
12/10/2006 23:30,17
12/10/2006 23:45,18
13/10/2006 00:00,14
13/10/2006 00:15,12
13/10/2006 00:30,11
13/10/2006 00:45,3
13/10/2006 01:00,5
13/10/2006 01:15,4
13/10/2006 01:30,4
13/10/2006 01:45,5
13/10/2006 02:00,6
13/10/2006 02:15,3
13/10/2006 02:30,0
13/10/2006 02:45,4
13/10/2006 03:00,1
13/10/2006 03:15,4
13/10/2006 03:30,3
13/10/2006 03:45,0
13/10/2006 04:00,1
13/10/2006 04:15,6
13/10/2006 04:30,6
13/10/2006 04:45,7
13/10/2006 05:00,2
13/10/2006 05:15,6
13/10/2006 05:30,5
13/10/2006 05:45,19
13/10/2006 06:00,17
13/10/2006 06:15,24
13/10/2006 06:30,38
13/10/2006 06:45,53
13/10/2006 07:00,64
13/10/2006 07:15,110
13/10/2006 07:30,146
13/10/2006 07:45,188
13/10/2006 08:00,196
13/10/2006 08:15,186
13/10/2006 08:30,224
13/10/2006 08:45,209
13/10/2006 09:00,181
13/10/2006 09:15,169
13/10/2006 09:30,164
13/10/2006 09:45,152
13/10/2006 10:00,146
13/10/2006 10:15,122
13/10/2006 10:30,145
13/10/2006 10:45,152
13/10/2006 11:00,131
13/10/2006 11:15,163
13/10/2006 11:30,160
13/10/2006 11:45,159
13/10/2006 12:00,144
13/10/2006 12:15,156
13/10/2006 12:30,155
13/10/2006 12:45,188
13/10/2006 13:00,160
13/10/2006 13:15,156
13/10/2006 13:30,158
13/10/2006 13:45,139
13/10/2006 14:00,176
13/10/2006 14:15,153
13/10/2006 14:30,170
13/10/2006 14:45,187
13/10/2006 15:00,230
13/10/2006 15:15,239
13/10/2006 15:30,221
13/10/2006 15:45,274
13/10/2006 16:00,267
13/10/2006 16:15,255
13/10/2006 16:30,244
13/10/2006 16:45,263
13/10/2006 17:00,265
13/10/2006 17:15,239
13/10/2006 17:30,270
13/10/2006 17:45,273
13/10/2006 18:00,260
13/10/2006 18:15,282
13/10/2006 18:30,229
13/10/2006 18:45,197
13/10/2006 19:00,158
13/10/2006 19:15,170
13/10/2006 19:30,114
13/10/2006 19:45,100
13/10/2006 20:00,93
13/10/2006 20:15,70
13/10/2006 20:30,63
13/10/2006 20:45,64
13/10/2006 21:00,51
13/10/2006 21:15,55
13/10/2006 21:30,63
13/10/2006 21:45,44
13/10/2006 22:00,52
13/10/2006 22:15,49
13/10/2006 22:30,52
13/10/2006 22:45,51
13/10/2006 23:00,44
13/10/2006 23:15,49
13/10/2006 23:30,39
13/10/2006 23:45,38
14/10/2006 00:00,38
14/10/2006 00:15,27
14/10/2006 00:30,23
14/10/2006 00:45,15
14/10/2006 01:00,10
14/10/2006 01:15,18
14/10/2006 01:30,16
14/10/2006 01:45,8
14/10/2006 02:00,9
14/10/2006 02:15,9
14/10/2006 02:30,6
14/10/2006 02:45,7
14/10/2006 03:00,5
14/10/2006 03:15,4
14/10/2006 03:30,2
14/10/2006 03:45,4
14/10/2006 04:00,4
14/10/2006 04:15,6
14/10/2006 04:30,5
14/10/2006 04:45,2
14/10/2006 05:00,3
14/10/2006 05:15,2
14/10/2006 05:30,3
14/10/2006 05:45,5
14/10/2006 06:00,7
14/10/2006 06:15,6
14/10/2006 06:30,11
14/10/2006 06:45,23
14/10/2006 07:00,31
14/10/2006 07:15,32
14/10/2006 07:30,38
14/10/2006 07:45,71
14/10/2006 08:00,63
14/10/2006 08:15,83
14/10/2006 08:30,126
14/10/2006 08:45,136
14/10/2006 09:00,106
14/10/2006 09:15,125
14/10/2006 09:30,147
14/10/2006 09:45,135
14/10/2006 10:00,155
14/10/2006 10:15,157
14/10/2006 10:30,157
14/10/2006 10:45,167
14/10/2006 11:00,170
14/10/2006 11:15,160
14/10/2006 11:30,183
14/10/2006 11:45,192
14/10/2006 12:00,137
14/10/2006 12:15,184
14/10/2006 12:30,195
14/10/2006 12:45,177
14/10/2006 13:00,176
14/10/2006 13:15,183
14/10/2006 13:30,151
14/10/2006 13:45,158
14/10/2006 14:00,160
14/10/2006 14:15,188
14/10/2006 14:30,156
14/10/2006 14:45,162
14/10/2006 15:00,163
14/10/2006 15:15,179
14/10/2006 15:30,163
14/10/2006 15:45,191
14/10/2006 16:00,172
14/10/2006 16:15,160
14/10/2006 16:30,179
14/10/2006 16:45,167
14/10/2006 17:00,160
14/10/2006 17:15,173
14/10/2006 17:30,172
14/10/2006 17:45,164
14/10/2006 18:00,182
14/10/2006 18:15,176
14/10/2006 18:30,153
14/10/2006 18:45,160
14/10/2006 19:00,125
14/10/2006 19:15,124
14/10/2006 19:30,103
14/10/2006 19:45,74
14/10/2006 20:00,62
14/10/2006 20:15,65
14/10/2006 20:30,57
14/10/2006 20:45,55
14/10/2006 21:00,46
14/10/2006 21:15,62
14/10/2006 21:30,55
14/10/2006 21:45,39
14/10/2006 22:00,64
14/10/2006 22:15,63
14/10/2006 22:30,38
14/10/2006 22:45,56
14/10/2006 23:00,44
14/10/2006 23:15,61
14/10/2006 23:30,47
14/10/2006 23:45,38
15/10/2006 00:00,53
15/10/2006 00:15,31
15/10/2006 00:30,36
15/10/2006 00:45,27
15/10/2006 01:00,23
15/10/2006 01:15,21
15/10/2006 01:30,12
15/10/2006 01:45,14
15/10/2006 02:00,9
15/10/2006 02:15,17
15/10/2006 02:30,10
15/10/2006 02:45,10
15/10/2006 03:00,11
15/10/2006 03:15,6
15/10/2006 03:30,6
15/10/2006 03:45,5
15/10/2006 04:00,4
15/10/2006 04:15,6
15/10/2006 04:30,2
15/10/2006 04:45,6
15/10/2006 05:00,7
15/10/2006 05:15,9
15/10/2006 05:30,15
15/10/2006 05:45,5
15/10/2006 06:00,9
15/10/2006 06:15,12
15/10/2006 06:30,19
15/10/2006 06:45,25
15/10/2006 07:00,17
15/10/2006 07:15,17
15/10/2006 07:30,27
15/10/2006 07:45,32
15/10/2006 08:00,30
15/10/2006 08:15,38
15/10/2006 08:30,40
15/10/2006 08:45,65
15/10/2006 09:00,65
15/10/2006 09:15,59
15/10/2006 09:30,77
15/10/2006 09:45,131
15/10/2006 10:00,105
15/10/2006 10:15,101
15/10/2006 10:30,123
15/10/2006 10:45,125
15/10/2006 11:00,104
15/10/2006 11:15,127
15/10/2006 11:30,153
15/10/2006 11:45,140
15/10/2006 12:00,140
15/10/2006 12:15,175
15/10/2006 12:30,156
15/10/2006 12:45,131
15/10/2006 13:00,129
15/10/2006 13:15,155
15/10/2006 13:30,107
15/10/2006 13:45,135
15/10/2006 14:00,98
15/10/2006 14:15,139
15/10/2006 14:30,122
15/10/2006 14:45,123
15/10/2006 15:00,125
15/10/2006 15:15,142
15/10/2006 15:30,174
15/10/2006 15:45,163
15/10/2006 16:00,144
15/10/2006 16:15,180
15/10/2006 16:30,155
15/10/2006 16:45,160
15/10/2006 17:00,141
15/10/2006 17:15,140
15/10/2006 17:30,152
15/10/2006 17:45,144
15/10/2006 18:00,146
15/10/2006 18:15,107
15/10/2006 18:30,119
15/10/2006 18:45,96
15/10/2006 19:00,98
15/10/2006 19:15,62
15/10/2006 19:30,67
15/10/2006 19:45,49
15/10/2006 20:00,46
15/10/2006 20:15,42
15/10/2006 20:30,45
15/10/2006 20:45,48
15/10/2006 21:00,49
15/10/2006 21:15,50
15/10/2006 21:30,37
15/10/2006 21:45,38
15/10/2006 22:00,34
15/10/2006 22:15,31
15/10/2006 22:30,21
15/10/2006 22:45,17
15/10/2006 23:00,20
15/10/2006 23:15,8
15/10/2006 23:30,15
15/10/2006 23:45,14
16/10/2006 00:00,9
16/10/2006 00:15,9
16/10/2006 00:30,5
16/10/2006 00:45,2
16/10/2006 01:00,5
16/10/2006 01:15,2
16/10/2006 01:30,3
16/10/2006 01:45,4
16/10/2006 02:00,1
16/10/2006 02:15,3
16/10/2006 02:30,3
16/10/2006 02:45,1
16/10/2006 03:00,1
16/10/2006 03:15,1
16/10/2006 03:30,1
16/10/2006 03:45,2
16/10/2006 04:00,3
16/10/2006 04:15,2
16/10/2006 04:30,3
16/10/2006 04:45,9
16/10/2006 05:00,4
16/10/2006 05:15,4
16/10/2006 05:30,7
16/10/2006 05:45,14
16/10/2006 06:00,13
16/10/2006 06:15,28
16/10/2006 06:30,43
16/10/2006 06:45,50
16/10/2006 07:00,79
16/10/2006 07:15,119
16/10/2006 07:30,139
16/10/2006 07:45,170
16/10/2006 08:00,221
16/10/2006 08:15,171
16/10/2006 08:30,204
16/10/2006 08:45,187
16/10/2006 09:00,169
16/10/2006 09:15,171
16/10/2006 09:30,139
16/10/2006 09:45,146
16/10/2006 10:00,154
16/10/2006 10:15,143
16/10/2006 10:30,132
16/10/2006 10:45,137
16/10/2006 11:00,131
16/10/2006 11:15,139
16/10/2006 11:30,131
16/10/2006 11:45,146
16/10/2006 12:00,133
16/10/2006 12:15,133
16/10/2006 12:30,148
16/10/2006 12:45,130
16/10/2006 13:00,144
16/10/2006 13:15,145
16/10/2006 13:30,125
16/10/2006 13:45,126
16/10/2006 14:00,138
16/10/2006 14:15,144
16/10/2006 14:30,135
16/10/2006 14:45,177
16/10/2006 15:00,202
16/10/2006 15:15,193
16/10/2006 15:30,235
16/10/2006 15:45,259
16/10/2006 16:00,235
16/10/2006 16:15,273
16/10/2006 16:30,235
16/10/2006 16:45,258
16/10/2006 17:00,273
16/10/2006 17:15,278
16/10/2006 17:30,270
16/10/2006 17:45,237
16/10/2006 18:00,261
16/10/2006 18:15,282
16/10/2006 18:30,205
16/10/2006 18:45,215
16/10/2006 19:00,152
16/10/2006 19:15,137
16/10/2006 19:30,117
16/10/2006 19:45,86
16/10/2006 20:00,83
16/10/2006 20:15,64
16/10/2006 20:30,59
16/10/2006 20:45,68
16/10/2006 21:00,54
16/10/2006 21:15,54
16/10/2006 21:30,58
16/10/2006 21:45,59
16/10/2006 22:00,39
16/10/2006 22:15,39
16/10/2006 22:30,31
16/10/2006 22:45,20
16/10/2006 23:00,28
16/10/2006 23:15,25
16/10/2006 23:30,14
16/10/2006 23:45,13
17/10/2006 00:00,12
17/10/2006 00:15,10
17/10/2006 00:30,7
17/10/2006 00:45,9
17/10/2006 01:00,5
17/10/2006 01:15,2
17/10/2006 01:30,3
17/10/2006 01:45,5
17/10/2006 02:00,2
17/10/2006 02:15,1
17/10/2006 02:30,3
17/10/2006 02:45,1
17/10/2006 03:00,2
17/10/2006 03:15,3
17/10/2006 03:30,0
17/10/2006 03:45,2
17/10/2006 04:00,3
17/10/2006 04:15,2
17/10/2006 04:30,4
17/10/2006 04:45,7
17/10/2006 05:00,3
17/10/2006 05:15,4
17/10/2006 05:30,12
17/10/2006 05:45,19
17/10/2006 06:00,14
17/10/2006 06:15,22
17/10/2006 06:30,43
17/10/2006 06:45,65
17/10/2006 07:00,85
17/10/2006 07:15,104
17/10/2006 07:30,155
17/10/2006 07:45,171
17/10/2006 08:00,220
17/10/2006 08:15,190
17/10/2006 08:30,197
17/10/2006 08:45,195
17/10/2006 09:00,179
17/10/2006 09:15,143
17/10/2006 09:30,158
17/10/2006 09:45,156
17/10/2006 10:00,156
17/10/2006 10:15,128
17/10/2006 10:30,148
17/10/2006 10:45,142
17/10/2006 11:00,126
17/10/2006 11:15,120
17/10/2006 11:30,131
17/10/2006 11:45,141
17/10/2006 12:00,154
17/10/2006 12:15,149
17/10/2006 12:30,126
17/10/2006 12:45,137
17/10/2006 13:00,141
17/10/2006 13:15,163
17/10/2006 13:30,148
17/10/2006 13:45,167
17/10/2006 14:00,145
17/10/2006 14:15,144
17/10/2006 14:30,153
17/10/2006 14:45,164
17/10/2006 15:00,210
17/10/2006 15:15,226
17/10/2006 15:30,236
17/10/2006 15:45,250
17/10/2006 16:00,250
17/10/2006 16:15,277
17/10/2006 16:30,243
17/10/2006 16:45,246
17/10/2006 17:00,276
17/10/2006 17:15,231
17/10/2006 17:30,280
17/10/2006 17:45,268
17/10/2006 18:00,296
17/10/2006 18:15,282
17/10/2006 18:30,222
17/10/2006 18:45,224
17/10/2006 19:00,188
17/10/2006 19:15,149
17/10/2006 19:30,109
17/10/2006 19:45,108
17/10/2006 20:00,77
17/10/2006 20:15,72
17/10/2006 20:30,74
17/10/2006 20:45,53
17/10/2006 21:00,76
17/10/2006 21:15,76
17/10/2006 21:30,67
17/10/2006 21:45,53
17/10/2006 22:00,70
17/10/2006 22:15,41
17/10/2006 22:30,43
17/10/2006 22:45,38
17/10/2006 23:00,33
17/10/2006 23:15,33
17/10/2006 23:30,21
17/10/2006 23:45,21
18/10/2006 00:00,13
18/10/2006 00:15,18
18/10/2006 00:30,5
18/10/2006 00:45,5
18/10/2006 01:00,6
18/10/2006 01:15,6
18/10/2006 01:30,6
18/10/2006 01:45,0
18/10/2006 02:00,4
18/10/2006 02:15,2
18/10/2006 02:30,0
18/10/2006 02:45,3
18/10/2006 03:00,1
18/10/2006 03:15,5
18/10/2006 03:30,1
18/10/2006 03:45,3
18/10/2006 04:00,1
18/10/2006 04:15,4
18/10/2006 04:30,4
18/10/2006 04:45,8
18/10/2006 05:00,1
18/10/2006 05:15,5
18/10/2006 05:30,7
18/10/2006 05:45,15
18/10/2006 06:00,22
18/10/2006 06:15,21
18/10/2006 06:30,43
18/10/2006 06:45,68
18/10/2006 07:00,75
18/10/2006 07:15,118
18/10/2006 07:30,136
18/10/2006 07:45,164
18/10/2006 08:00,224
18/10/2006 08:15,178
18/10/2006 08:30,175
18/10/2006 08:45,232
18/10/2006 09:00,148
18/10/2006 09:15,161
18/10/2006 09:30,146
18/10/2006 09:45,142
18/10/2006 10:00,134
18/10/2006 10:15,136
18/10/2006 10:30,125
18/10/2006 10:45,145
18/10/2006 11:00,156
18/10/2006 11:15,127
18/10/2006 11:30,155
18/10/2006 11:45,140
18/10/2006 12:00,164
18/10/2006 12:15,148
18/10/2006 12:30,158
18/10/2006 12:45,149
18/10/2006 13:00,130
18/10/2006 13:15,145
18/10/2006 13:30,178
18/10/2006 13:45,159
18/10/2006 14:00,155
18/10/2006 14:15,148
18/10/2006 14:30,174
18/10/2006 14:45,201
18/10/2006 15:00,186
18/10/2006 15:15,225
18/10/2006 15:30,250
18/10/2006 15:45,224
18/10/2006 16:00,261
18/10/2006 16:15,245
18/10/2006 16:30,256
18/10/2006 16:45,250
18/10/2006 17:00,277
18/10/2006 17:15,294
18/10/2006 17:30,292
18/10/2006 17:45,273
18/10/2006 18:00,292
18/10/2006 18:15,321
18/10/2006 18:30,238
18/10/2006 18:45,233
18/10/2006 19:00,184
18/10/2006 19:15,153
18/10/2006 19:30,120
18/10/2006 19:45,90
18/10/2006 20:00,76
18/10/2006 20:15,72
18/10/2006 20:30,89
18/10/2006 20:45,57
18/10/2006 21:00,74
18/10/2006 21:15,72
18/10/2006 21:30,67
18/10/2006 21:45,55
18/10/2006 22:00,75
18/10/2006 22:15,52
18/10/2006 22:30,68
18/10/2006 22:45,75
18/10/2006 23:00,64
18/10/2006 23:15,35
18/10/2006 23:30,28
18/10/2006 23:45,26
19/10/2006 00:00,17
19/10/2006 00:15,15
19/10/2006 00:30,6
19/10/2006 00:45,2
19/10/2006 01:00,5
19/10/2006 01:15,5
19/10/2006 01:30,5
19/10/2006 01:45,3
19/10/2006 02:00,5
19/10/2006 02:15,4
19/10/2006 02:30,3
19/10/2006 02:45,0
19/10/2006 03:00,3
19/10/2006 03:15,6
19/10/2006 03:30,3
19/10/2006 03:45,0
19/10/2006 04:00,2
19/10/2006 04:15,3
19/10/2006 04:30,5
19/10/2006 04:45,4
19/10/2006 05:00,5
19/10/2006 05:15,7
19/10/2006 05:30,8
19/10/2006 05:45,24
19/10/2006 06:00,23
19/10/2006 06:15,17
19/10/2006 06:30,51
19/10/2006 06:45,53
19/10/2006 07:00,75
19/10/2006 07:15,114
19/10/2006 07:30,135
19/10/2006 07:45,184
19/10/2006 08:00,209
19/10/2006 08:15,186
19/10/2006 08:30,168
19/10/2006 08:45,213
19/10/2006 09:00,235
19/10/2006 09:15,177
19/10/2006 09:30,170
19/10/2006 09:45,146
19/10/2006 10:00,123
19/10/2006 10:15,147
19/10/2006 10:30,134
19/10/2006 10:45,138
19/10/2006 11:00,151
19/10/2006 11:15,140
19/10/2006 11:30,158
19/10/2006 11:45,155
19/10/2006 12:00,155
19/10/2006 12:15,133
19/10/2006 12:30,163
19/10/2006 12:45,147
19/10/2006 13:00,154
19/10/2006 13:15,160
19/10/2006 13:30,146
19/10/2006 13:45,145
19/10/2006 14:00,147
19/10/2006 14:15,169
19/10/2006 14:30,206
19/10/2006 14:45,184
19/10/2006 15:00,192
19/10/2006 15:15,229
19/10/2006 15:30,240
19/10/2006 15:45,254
19/10/2006 16:00,237
19/10/2006 16:15,251
19/10/2006 16:30,251
19/10/2006 16:45,254
19/10/2006 17:00,281
19/10/2006 17:15,246
19/10/2006 17:30,256
19/10/2006 17:45,286
19/10/2006 18:00,318
19/10/2006 18:15,243
19/10/2006 18:30,252
19/10/2006 18:45,216
19/10/2006 19:00,197
19/10/2006 19:15,170
19/10/2006 19:30,119
19/10/2006 19:45,109
19/10/2006 20:00,86
19/10/2006 20:15,79
19/10/2006 20:30,77
19/10/2006 20:45,78
19/10/2006 21:00,71
19/10/2006 21:15,85
19/10/2006 21:30,66
19/10/2006 21:45,53
19/10/2006 22:00,51
19/10/2006 22:15,62
19/10/2006 22:30,145
19/10/2006 22:45,91
19/10/2006 23:00,45
19/10/2006 23:15,20
19/10/2006 23:30,36
19/10/2006 23:45,24
20/10/2006 00:00,19
20/10/2006 00:15,11
20/10/2006 00:30,5
20/10/2006 00:45,10
20/10/2006 01:00,5
20/10/2006 01:15,7
20/10/2006 01:30,4
20/10/2006 01:45,4
20/10/2006 02:00,2
20/10/2006 02:15,4
20/10/2006 02:30,4
20/10/2006 02:45,2
20/10/2006 03:00,1
20/10/2006 03:15,3
20/10/2006 03:30,3
20/10/2006 03:45,3
20/10/2006 04:00,3
20/10/2006 04:15,6
20/10/2006 04:30,6
20/10/2006 04:45,7
20/10/2006 05:00,3
20/10/2006 05:15,3
20/10/2006 05:30,11
20/10/2006 05:45,12
20/10/2006 06:00,17
20/10/2006 06:15,23
20/10/2006 06:30,41
20/10/2006 06:45,64
20/10/2006 07:00,71
20/10/2006 07:15,107
20/10/2006 07:30,118
20/10/2006 07:45,171
20/10/2006 08:00,217
20/10/2006 08:15,203
20/10/2006 08:30,221
20/10/2006 08:45,181
20/10/2006 09:00,191
20/10/2006 09:15,182
20/10/2006 09:30,168
20/10/2006 09:45,132
20/10/2006 10:00,120
20/10/2006 10:15,141
20/10/2006 10:30,145
20/10/2006 10:45,149
20/10/2006 11:00,163
20/10/2006 11:15,170
20/10/2006 11:30,139
20/10/2006 11:45,163
20/10/2006 12:00,185
20/10/2006 12:15,177
20/10/2006 12:30,154
20/10/2006 12:45,173
20/10/2006 13:00,164
20/10/2006 13:15,162
20/10/2006 13:30,173
20/10/2006 13:45,149
20/10/2006 14:00,161
20/10/2006 14:15,143
20/10/2006 14:30,167
20/10/2006 14:45,188
20/10/2006 15:00,232
20/10/2006 15:15,259
20/10/2006 15:30,223
20/10/2006 15:45,265
20/10/2006 16:00,262
20/10/2006 16:15,272
20/10/2006 16:30,223
20/10/2006 16:45,270
20/10/2006 17:00,279
20/10/2006 17:15,307
20/10/2006 17:30,260
20/10/2006 17:45,196
20/10/2006 18:00,258
20/10/2006 18:15,254
20/10/2006 18:30,215
20/10/2006 18:45,211
20/10/2006 19:00,157
20/10/2006 19:15,174
20/10/2006 19:30,134
20/10/2006 19:45,101
20/10/2006 20:00,76
20/10/2006 20:15,56
20/10/2006 20:30,61
20/10/2006 20:45,57
20/10/2006 21:00,55
20/10/2006 21:15,62
20/10/2006 21:30,73
20/10/2006 21:45,54
20/10/2006 22:00,59
20/10/2006 22:15,63
20/10/2006 22:30,61
20/10/2006 22:45,49
20/10/2006 23:00,40
20/10/2006 23:15,35
20/10/2006 23:30,30
20/10/2006 23:45,22
21/10/2006 00:00,31
21/10/2006 00:15,24
21/10/2006 00:30,22
21/10/2006 00:45,15
21/10/2006 01:00,12
21/10/2006 01:15,11
21/10/2006 01:30,8
21/10/2006 01:45,5
21/10/2006 02:00,7
21/10/2006 02:15,10
21/10/2006 02:30,4
21/10/2006 02:45,4
21/10/2006 03:00,4
21/10/2006 03:15,6
21/10/2006 03:30,3
21/10/2006 03:45,6
21/10/2006 04:00,5
21/10/2006 04:15,4
21/10/2006 04:30,3
21/10/2006 04:45,3
21/10/2006 05:00,2
21/10/2006 05:15,2
21/10/2006 05:30,4
21/10/2006 05:45,9
21/10/2006 06:00,15
21/10/2006 06:15,10
21/10/2006 06:30,15
21/10/2006 06:45,23
21/10/2006 07:00,33
21/10/2006 07:15,28
21/10/2006 07:30,53
21/10/2006 07:45,64
21/10/2006 08:00,74
21/10/2006 08:15,77
21/10/2006 08:30,100
21/10/2006 08:45,142
21/10/2006 09:00,119
21/10/2006 09:15,141
21/10/2006 09:30,115
21/10/2006 09:45,149
21/10/2006 10:00,151
21/10/2006 10:15,157
21/10/2006 10:30,149
21/10/2006 10:45,182
21/10/2006 11:00,153
21/10/2006 11:15,197
21/10/2006 11:30,194
21/10/2006 11:45,169
21/10/2006 12:00,174
21/10/2006 12:15,178
21/10/2006 12:30,161
21/10/2006 12:45,155
21/10/2006 13:00,175
21/10/2006 13:15,175
21/10/2006 13:30,166
21/10/2006 13:45,169
21/10/2006 14:00,185
21/10/2006 14:15,149
21/10/2006 14:30,169
21/10/2006 14:45,157
21/10/2006 15:00,138
21/10/2006 15:15,151
21/10/2006 15:30,151
21/10/2006 15:45,149
21/10/2006 16:00,137
21/10/2006 16:15,152
21/10/2006 16:30,173
21/10/2006 16:45,149
21/10/2006 17:00,161
21/10/2006 17:15,174
21/10/2006 17:30,161
21/10/2006 17:45,140
21/10/2006 18:00,158
21/10/2006 18:15,196
21/10/2006 18:30,158
21/10/2006 18:45,159
21/10/2006 19:00,146
21/10/2006 19:15,101
21/10/2006 19:30,84
21/10/2006 19:45,64
21/10/2006 20:00,62
21/10/2006 20:15,61
21/10/2006 20:30,42
21/10/2006 20:45,43
21/10/2006 21:00,35
21/10/2006 21:15,46
21/10/2006 21:30,41
21/10/2006 21:45,46
21/10/2006 22:00,44
21/10/2006 22:15,57
21/10/2006 22:30,59
21/10/2006 22:45,39
21/10/2006 23:00,43
21/10/2006 23:15,38
21/10/2006 23:30,55
21/10/2006 23:45,47
22/10/2006 00:00,43
22/10/2006 00:15,40
22/10/2006 00:30,30
22/10/2006 00:45,23
22/10/2006 01:00,24
22/10/2006 01:15,18
22/10/2006 01:30,18
22/10/2006 01:45,16
22/10/2006 02:00,9
22/10/2006 02:15,12
22/10/2006 02:30,9
22/10/2006 02:45,3
22/10/2006 03:00,9
22/10/2006 03:15,5
22/10/2006 03:30,4
22/10/2006 03:45,6
22/10/2006 04:00,6
22/10/2006 04:15,6
22/10/2006 04:30,5
22/10/2006 04:45,11
22/10/2006 05:00,1
22/10/2006 05:15,7
22/10/2006 05:30,5
22/10/2006 05:45,8
22/10/2006 06:00,15
22/10/2006 06:15,17
22/10/2006 06:30,14
22/10/2006 06:45,20
22/10/2006 07:00,18
22/10/2006 07:15,19
22/10/2006 07:30,26
22/10/2006 07:45,34
22/10/2006 08:00,26
22/10/2006 08:15,34
22/10/2006 08:30,49
22/10/2006 08:45,62
22/10/2006 09:00,46
22/10/2006 09:15,69
22/10/2006 09:30,86
22/10/2006 09:45,90
22/10/2006 10:00,104
22/10/2006 10:15,130
22/10/2006 10:30,105
22/10/2006 10:45,111
22/10/2006 11:00,84
22/10/2006 11:15,129
22/10/2006 11:30,137
22/10/2006 11:45,132
22/10/2006 12:00,132
22/10/2006 12:15,138
22/10/2006 12:30,162
22/10/2006 12:45,152
22/10/2006 13:00,136
22/10/2006 13:15,112
22/10/2006 13:30,120
22/10/2006 13:45,112
22/10/2006 14:00,98
22/10/2006 14:15,116
22/10/2006 14:30,122
22/10/2006 14:45,136
22/10/2006 15:00,132
22/10/2006 15:15,149
22/10/2006 15:30,138
22/10/2006 15:45,135
22/10/2006 16:00,128
22/10/2006 16:15,145
22/10/2006 16:30,142
22/10/2006 16:45,148
22/10/2006 17:00,143
22/10/2006 17:15,156
22/10/2006 17:30,144
22/10/2006 17:45,139
22/10/2006 18:00,154
22/10/2006 18:15,126
22/10/2006 18:30,119
22/10/2006 18:45,120
22/10/2006 19:00,105
22/10/2006 19:15,71
22/10/2006 19:30,82
22/10/2006 19:45,59
22/10/2006 20:00,39
22/10/2006 20:15,58
22/10/2006 20:30,45
22/10/2006 20:45,41
22/10/2006 21:00,48
22/10/2006 21:15,45
22/10/2006 21:30,38
22/10/2006 21:45,36
22/10/2006 22:00,46
22/10/2006 22:15,38
22/10/2006 22:30,43
22/10/2006 22:45,26
22/10/2006 23:00,18
22/10/2006 23:15,15
22/10/2006 23:30,13
22/10/2006 23:45,8
23/10/2006 00:00,10
23/10/2006 00:15,7
23/10/2006 00:30,4
23/10/2006 00:45,6
23/10/2006 01:00,4
23/10/2006 01:15,3
23/10/2006 01:30,4
23/10/2006 01:45,1
23/10/2006 02:00,2
23/10/2006 02:15,3
23/10/2006 02:30,1
23/10/2006 02:45,2
23/10/2006 03:00,1
23/10/2006 03:15,2
23/10/2006 03:30,0
23/10/2006 03:45,2
23/10/2006 04:00,1
23/10/2006 04:15,4
23/10/2006 04:30,2
23/10/2006 04:45,4
23/10/2006 05:00,5
23/10/2006 05:15,8
23/10/2006 05:30,6
23/10/2006 05:45,13
23/10/2006 06:00,17
23/10/2006 06:15,18
23/10/2006 06:30,37
23/10/2006 06:45,58
23/10/2006 07:00,68
23/10/2006 07:15,92
23/10/2006 07:30,130
23/10/2006 07:45,173
23/10/2006 08:00,199
23/10/2006 08:15,177
