15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,8
12/10/2006 04:15,8
12/10/2006 04:30,14
12/10/2006 04:45,14
12/10/2006 05:00,13
12/10/2006 05:15,14
12/10/2006 05:30,34
12/10/2006 05:45,28
12/10/2006 06:00,40
12/10/2006 06:15,82
12/10/2006 06:30,90
12/10/2006 06:45,116
12/10/2006 07:00,117
12/10/2006 07:15,125
12/10/2006 07:30,102
12/10/2006 07:45,147
12/10/2006 08:00,149
12/10/2006 08:15,189
12/10/2006 08:30,145
12/10/2006 08:45,153
12/10/2006 09:00,135
12/10/2006 09:15,138
12/10/2006 09:30,155
12/10/2006 09:45,140
12/10/2006 10:00,144
12/10/2006 10:15,149
12/10/2006 10:30,157
12/10/2006 10:45,150
12/10/2006 11:00,138
12/10/2006 11:15,163
12/10/2006 11:30,142
12/10/2006 11:45,156
12/10/2006 12:00,158
12/10/2006 12:15,145
12/10/2006 12:30,188
12/10/2006 12:45,147
12/10/2006 13:00,133
12/10/2006 13:15,153
12/10/2006 13:30,175
12/10/2006 13:45,147
12/10/2006 14:00,153
12/10/2006 14:15,180
12/10/2006 14:30,160
12/10/2006 14:45,169
12/10/2006 15:00,148
12/10/2006 15:15,160
12/10/2006 15:30,182
12/10/2006 15:45,188
12/10/2006 16:00,189
12/10/2006 16:15,196
12/10/2006 16:30,211
12/10/2006 16:45,192
12/10/2006 17:00,201
12/10/2006 17:15,298
12/10/2006 17:30,249
12/10/2006 17:45,252
12/10/2006 18:00,276
12/10/2006 18:15,238
12/10/2006 18:30,262
12/10/2006 18:45,178
12/10/2006 19:00,206
12/10/2006 19:15,166
12/10/2006 19:30,162
12/10/2006 19:45,119
12/10/2006 20:00,111
12/10/2006 20:15,131
12/10/2006 20:30,90
12/10/2006 20:45,130
12/10/2006 21:00,145
12/10/2006 21:15,130
12/10/2006 21:30,127
12/10/2006 21:45,124
12/10/2006 22:00,112
12/10/2006 22:15,98
12/10/2006 22:30,98
12/10/2006 22:45,97
12/10/2006 23:00,81
12/10/2006 23:15,81
12/10/2006 23:30,73
12/10/2006 23:45,46
13/10/2006 00:00,48
13/10/2006 00:15,60
13/10/2006 00:30,38
13/10/2006 00:45,20
13/10/2006 01:00,27
13/10/2006 01:15,25
13/10/2006 01:30,15
13/10/2006 01:45,7
13/10/2006 02:00,19
13/10/2006 02:15,20
13/10/2006 02:30,16
13/10/2006 02:45,12
13/10/2006 03:00,16
13/10/2006 03:15,18
13/10/2006 03:30,18
13/10/2006 03:45,14
13/10/2006 04:00,13
13/10/2006 04:15,7
13/10/2006 04:30,11
13/10/2006 04:45,25
13/10/2006 05:00,14
13/10/2006 05:15,16
13/10/2006 05:30,31
13/10/2006 05:45,36
13/10/2006 06:00,51
13/10/2006 06:15,78
13/10/2006 06:30,86
13/10/2006 06:45,101
13/10/2006 07:00,111
13/10/2006 07:15,129
13/10/2006 07:30,110
13/10/2006 07:45,149
13/10/2006 08:00,156
13/10/2006 08:15,140
13/10/2006 08:30,170
13/10/2006 08:45,145
13/10/2006 09:00,151
13/10/2006 09:15,137
13/10/2006 09:30,151
13/10/2006 09:45,139
13/10/2006 10:00,127
13/10/2006 10:15,142
13/10/2006 10:30,137
13/10/2006 10:45,151
13/10/2006 11:00,131
13/10/2006 11:15,142
13/10/2006 11:30,170
13/10/2006 11:45,157
13/10/2006 12:00,153
13/10/2006 12:15,170
13/10/2006 12:30,143
13/10/2006 12:45,139
13/10/2006 13:00,147
13/10/2006 13:15,148
13/10/2006 13:30,153
13/10/2006 13:45,153
13/10/2006 14:00,193
13/10/2006 14:15,161
13/10/2006 14:30,201
13/10/2006 14:45,176
13/10/2006 15:00,187
13/10/2006 15:15,189
13/10/2006 15:30,190
13/10/2006 15:45,228
13/10/2006 16:00,207
13/10/2006 16:15,182
13/10/2006 16:30,229
13/10/2006 16:45,204
13/10/2006 17:00,214
13/10/2006 17:15,266
13/10/2006 17:30,248
13/10/2006 17:45,235
13/10/2006 18:00,249
13/10/2006 18:15,275
13/10/2006 18:30,217
13/10/2006 18:45,197
13/10/2006 19:00,179
13/10/2006 19:15,148
13/10/2006 19:30,158
13/10/2006 19:45,105
13/10/2006 20:00,112
13/10/2006 20:15,135
13/10/2006 20:30,104
13/10/2006 20:45,118
13/10/2006 21:00,142
13/10/2006 21:15,111
13/10/2006 21:30,89
13/10/2006 21:45,96
13/10/2006 22:00,95
13/10/2006 22:15,93
13/10/2006 22:30,112
13/10/2006 22:45,104
13/10/2006 23:00,114
13/10/2006 23:15,75
13/10/2006 23:30,58
13/10/2006 23:45,46
14/10/2006 00:00,82
14/10/2006 00:15,82
14/10/2006 00:30,88
14/10/2006 00:45,70
14/10/2006 01:00,59
14/10/2006 01:15,52
14/10/2006 01:30,54
14/10/2006 01:45,54
14/10/2006 02:00,39
14/10/2006 02:15,39
14/10/2006 02:30,37
14/10/2006 02:45,46
14/10/2006 03:00,32
14/10/2006 03:15,30
14/10/2006 03:30,21
14/10/2006 03:45,22
14/10/2006 04:00,16
14/10/2006 04:15,21
14/10/2006 04:30,12
14/10/2006 04:45,23
14/10/2006 05:00,21
14/10/2006 05:15,26
14/10/2006 05:30,25
14/10/2006 05:45,26
14/10/2006 06:00,22
14/10/2006 06:15,45
14/10/2006 06:30,39
14/10/2006 06:45,42
14/10/2006 07:00,53
14/10/2006 07:15,59
14/10/2006 07:30,84
14/10/2006 07:45,89
14/10/2006 08:00,84
14/10/2006 08:15,101
14/10/2006 08:30,124
14/10/2006 08:45,131
14/10/2006 09:00,127
14/10/2006 09:15,125
14/10/2006 09:30,134
14/10/2006 09:45,157
14/10/2006 10:00,164
14/10/2006 10:15,160
14/10/2006 10:30,182
14/10/2006 10:45,178
14/10/2006 11:00,178
14/10/2006 11:15,177
14/10/2006 11:30,195
14/10/2006 11:45,175
14/10/2006 12:00,164
14/10/2006 12:15,214
14/10/2006 12:30,173
14/10/2006 12:45,214
14/10/2006 13:00,196
14/10/2006 13:15,176
14/10/2006 13:30,181
14/10/2006 13:45,174
14/10/2006 14:00,138
14/10/2006 14:15,189
14/10/2006 14:30,167
14/10/2006 14:45,151
14/10/2006 15:00,181
14/10/2006 15:15,177
14/10/2006 15:30,158
14/10/2006 15:45,195
14/10/2006 16:00,190
14/10/2006 16:15,155
14/10/2006 16:30,186
14/10/2006 16:45,152
14/10/2006 17:00,198
14/10/2006 17:15,159
14/10/2006 17:30,166
14/10/2006 17:45,158
14/10/2006 18:00,174
14/10/2006 18:15,170
14/10/2006 18:30,149
14/10/2006 18:45,147
14/10/2006 19:00,139
14/10/2006 19:15,144
14/10/2006 19:30,110
14/10/2006 19:45,93
14/10/2006 20:00,80
14/10/2006 20:15,87
14/10/2006 20:30,92
14/10/2006 20:45,77
14/10/2006 21:00,77
14/10/2006 21:15,71
14/10/2006 21:30,73
14/10/2006 21:45,109
14/10/2006 22:00,110
14/10/2006 22:15,106
14/10/2006 22:30,90
14/10/2006 22:45,94
14/10/2006 23:00,112
14/10/2006 23:15,115
14/10/2006 23:30,102
14/10/2006 23:45,105
15/10/2006 00:00,98
15/10/2006 00:15,86
15/10/2006 00:30,93
15/10/2006 00:45,67
15/10/2006 01:00,67
15/10/2006 01:15,56
15/10/2006 01:30,53
15/10/2006 01:45,40
15/10/2006 02:00,50
15/10/2006 02:15,44
15/10/2006 02:30,45
15/10/2006 02:45,42
15/10/2006 03:00,32
15/10/2006 03:15,47
15/10/2006 03:30,31
15/10/2006 03:45,28
15/10/2006 04:00,33
15/10/2006 04:15,34
15/10/2006 04:30,24
15/10/2006 04:45,26
15/10/2006 05:00,35
15/10/2006 05:15,34
15/10/2006 05:30,19
15/10/2006 05:45,26
15/10/2006 06:00,35
15/10/2006 06:15,38
15/10/2006 06:30,27
15/10/2006 06:45,24
15/10/2006 07:00,34
15/10/2006 07:15,33
15/10/2006 07:30,34
15/10/2006 07:45,49
15/10/2006 08:00,42
15/10/2006 08:15,62
15/10/2006 08:30,58
15/10/2006 08:45,78
15/10/2006 09:00,63
15/10/2006 09:15,83
15/10/2006 09:30,97
15/10/2006 09:45,116
15/10/2006 10:00,105
15/10/2006 10:15,116
15/10/2006 10:30,134
15/10/2006 10:45,119
15/10/2006 11:00,140
15/10/2006 11:15,130
15/10/2006 11:30,160
15/10/2006 11:45,132
15/10/2006 12:00,146
15/10/2006 12:15,141
15/10/2006 12:30,161
15/10/2006 12:45,183
15/10/2006 13:00,165
15/10/2006 13:15,126
15/10/2006 13:30,149
15/10/2006 13:45,140
15/10/2006 14:00,132
15/10/2006 14:15,145
15/10/2006 14:30,154
15/10/2006 14:45,148
15/10/2006 15:00,153
15/10/2006 15:15,165
15/10/2006 15:30,169
15/10/2006 15:45,162
15/10/2006 16:00,193
15/10/2006 16:15,155
15/10/2006 16:30,164
15/10/2006 16:45,158
15/10/2006 17:00,148
15/10/2006 17:15,148
15/10/2006 17:30,174
15/10/2006 17:45,141
15/10/2006 18:00,177
15/10/2006 18:15,139
15/10/2006 18:30,135
15/10/2006 18:45,134
15/10/2006 19:00,126
15/10/2006 19:15,130
15/10/2006 19:30,117
15/10/2006 19:45,109
15/10/2006 20:00,83
15/10/2006 20:15,87
15/10/2006 20:30,100
15/10/2006 20:45,72
15/10/2006 21:00,77
15/10/2006 21:15,90
15/10/2006 21:30,81
15/10/2006 21:45,77
15/10/2006 22:00,79
15/10/2006 22:15,75
15/10/2006 22:30,64
15/10/2006 22:45,50
15/10/2006 23:00,65
15/10/2006 23:15,39
15/10/2006 23:30,45
15/10/2006 23:45,42
16/10/2006 00:00,41
16/10/2006 00:15,22
16/10/2006 00:30,18
16/10/2006 00:45,13
16/10/2006 01:00,20
16/10/2006 01:15,20
16/10/2006 01:30,11
16/10/2006 01:45,8
16/10/2006 02:00,7
16/10/2006 02:15,5
16/10/2006 02:30,14
16/10/2006 02:45,7
16/10/2006 03:00,11
16/10/2006 03:15,12
16/10/2006 03:30,8
16/10/2006 03:45,7
16/10/2006 04:00,10
16/10/2006 04:15,13
16/10/2006 04:30,10
16/10/2006 04:45,19
16/10/2006 05:00,6
16/10/2006 05:15,17
16/10/2006 05:30,26
16/10/2006 05:45,36
16/10/2006 06:00,41
16/10/2006 06:15,43
16/10/2006 06:30,88
16/10/2006 06:45,105
16/10/2006 07:00,105
16/10/2006 07:15,143
16/10/2006 07:30,106
16/10/2006 07:45,127
16/10/2006 08:00,126
16/10/2006 08:15,142
16/10/2006 08:30,178
16/10/2006 08:45,152
16/10/2006 09:00,126
16/10/2006 09:15,116
16/10/2006 09:30,159
16/10/2006 09:45,138
16/10/2006 10:00,117
16/10/2006 10:15,128
16/10/2006 10:30,120
16/10/2006 10:45,131
16/10/2006 11:00,143
16/10/2006 11:15,122
16/10/2006 11:30,126
16/10/2006 11:45,166
16/10/2006 12:00,174
16/10/2006 12:15,175
16/10/2006 12:30,129
16/10/2006 12:45,124
16/10/2006 13:00,155
16/10/2006 13:15,159
16/10/2006 13:30,132
16/10/2006 13:45,148
16/10/2006 14:00,141
16/10/2006 14:15,133
16/10/2006 14:30,163
16/10/2006 14:45,157
16/10/2006 15:00,173
16/10/2006 15:15,175
16/10/2006 15:30,193
16/10/2006 15:45,195
16/10/2006 16:00,196
16/10/2006 16:15,175
16/10/2006 16:30,224
16/10/2006 16:45,205
16/10/2006 17:00,213
16/10/2006 17:15,251
16/10/2006 17:30,256
16/10/2006 17:45,255
16/10/2006 18:00,263
16/10/2006 18:15,247
16/10/2006 18:30,204
16/10/2006 18:45,228
16/10/2006 19:00,155
16/10/2006 19:15,169
16/10/2006 19:30,106
16/10/2006 19:45,120
16/10/2006 20:00,118
16/10/2006 20:15,94
16/10/2006 20:30,100
16/10/2006 20:45,92
16/10/2006 21:00,126
16/10/2006 21:15,105
16/10/2006 21:30,86
16/10/2006 21:45,97
16/10/2006 22:00,89
16/10/2006 22:15,70
16/10/2006 22:30,55
16/10/2006 22:45,59
16/10/2006 23:00,39
16/10/2006 23:15,59
16/10/2006 23:30,46
16/10/2006 23:45,35
17/10/2006 00:00,34
17/10/2006 00:15,36
17/10/2006 00:30,37
17/10/2006 00:45,20
17/10/2006 01:00,13
17/10/2006 01:15,12
17/10/2006 01:30,12
17/10/2006 01:45,4
17/10/2006 02:00,11
17/10/2006 02:15,13
17/10/2006 02:30,6
17/10/2006 02:45,3
17/10/2006 03:00,10
17/10/2006 03:15,9
17/10/2006 03:30,8
17/10/2006 03:45,8
17/10/2006 04:00,4
17/10/2006 04:15,9
17/10/2006 04:30,12
17/10/2006 04:45,20
17/10/2006 05:00,15
17/10/2006 05:15,19
17/10/2006 05:30,30
17/10/2006 05:45,41
17/10/2006 06:00,43
17/10/2006 06:15,73
17/10/2006 06:30,109
17/10/2006 06:45,94
17/10/2006 07:00,104
17/10/2006 07:15,122
17/10/2006 07:30,136
17/10/2006 07:45,129
17/10/2006 08:00,137
17/10/2006 08:15,159
17/10/2006 08:30,122
17/10/2006 08:45,135
17/10/2006 09:00,114
17/10/2006 09:15,130
17/10/2006 09:30,148
17/10/2006 09:45,138
17/10/2006 10:00,144
17/10/2006 10:15,162
17/10/2006 10:30,128
17/10/2006 10:45,157
17/10/2006 11:00,134
17/10/2006 11:15,146
17/10/2006 11:30,147
17/10/2006 11:45,139
17/10/2006 12:00,188
17/10/2006 12:15,147
17/10/2006 12:30,178
17/10/2006 12:45,177
17/10/2006 13:00,136
17/10/2006 13:15,153
17/10/2006 13:30,156
17/10/2006 13:45,173
17/10/2006 14:00,170
17/10/2006 14:15,149
17/10/2006 14:30,165
17/10/2006 14:45,178
17/10/2006 15:00,170
17/10/2006 15:15,179
17/10/2006 15:30,189
17/10/2006 15:45,187
17/10/2006 16:00,205
17/10/2006 16:15,173
17/10/2006 16:30,228
17/10/2006 16:45,228
17/10/2006 17:00,220
17/10/2006 17:15,212
17/10/2006 17:30,246
17/10/2006 17:45,233
17/10/2006 18:00,268
17/10/2006 18:15,195
17/10/2006 18:30,259
17/10/2006 18:45,184
17/10/2006 19:00,223
17/10/2006 19:15,151
17/10/2006 19:30,157
17/10/2006 19:45,143
17/10/2006 20:00,127
17/10/2006 20:15,125
17/10/2006 20:30,133
17/10/2006 20:45,127
17/10/2006 21:00,127
17/10/2006 21:15,125
17/10/2006 21:30,124
17/10/2006 21:45,96
17/10/2006 22:00,117
17/10/2006 22:15,99
17/10/2006 22:30,80
17/10/2006 22:45,85
17/10/2006 23:00,77
17/10/2006 23:15,72
17/10/2006 23:30,87
17/10/2006 23:45,65
18/10/2006 00:00,64
18/10/2006 00:15,45
18/10/2006 00:30,26
18/10/2006 00:45,31
18/10/2006 01:00,18
18/10/2006 01:15,24
18/10/2006 01:30,20
18/10/2006 01:45,9
18/10/2006 02:00,8
18/10/2006 02:15,10
18/10/2006 02:30,5
18/10/2006 02:45,4
18/10/2006 03:00,9
18/10/2006 03:15,10
18/10/2006 03:30,12
18/10/2006 03:45,12
18/10/2006 04:00,11
18/10/2006 04:15,12
18/10/2006 04:30,19
18/10/2006 04:45,14
18/10/2006 05:00,8
18/10/2006 05:15,18
18/10/2006 05:30,28
18/10/2006 05:45,39
18/10/2006 06:00,45
18/10/2006 06:15,77
18/10/2006 06:30,103
18/10/2006 06:45,93
18/10/2006 07:00,123
18/10/2006 07:15,125
18/10/2006 07:30,122
18/10/2006 07:45,134
18/10/2006 08:00,168
18/10/2006 08:15,154
18/10/2006 08:30,114
18/10/2006 08:45,172
18/10/2006 09:00,123
18/10/2006 09:15,150
18/10/2006 09:30,149
18/10/2006 09:45,141
18/10/2006 10:00,113
18/10/2006 10:15,129
18/10/2006 10:30,144
18/10/2006 10:45,140
18/10/2006 11:00,154
18/10/2006 11:15,178
18/10/2006 11:30,127
18/10/2006 11:45,157
18/10/2006 12:00,116
18/10/2006 12:15,159
18/10/2006 12:30,149
18/10/2006 12:45,164
18/10/2006 13:00,141
18/10/2006 13:15,157
18/10/2006 13:30,179
18/10/2006 13:45,169
18/10/2006 14:00,151
18/10/2006 14:15,168
18/10/2006 14:30,174
18/10/2006 14:45,179
18/10/2006 15:00,164
18/10/2006 15:15,172
18/10/2006 15:30,183
18/10/2006 15:45,216
18/10/2006 16:00,200
18/10/2006 16:15,177
18/10/2006 16:30,229
18/10/2006 16:45,200
18/10/2006 17:00,230
18/10/2006 17:15,288
18/10/2006 17:30,279
18/10/2006 17:45,230
18/10/2006 18:00,230
18/10/2006 18:15,252
18/10/2006 18:30,228
18/10/2006 18:45,182
18/10/2006 19:00,191
18/10/2006 19:15,180
18/10/2006 19:30,163
18/10/2006 19:45,134
18/10/2006 20:00,129
18/10/2006 20:15,128
18/10/2006 20:30,105
18/10/2006 20:45,114
18/10/2006 21:00,121
18/10/2006 21:15,128
18/10/2006 21:30,121
18/10/2006 21:45,118
18/10/2006 22:00,95
18/10/2006 22:15,80
18/10/2006 22:30,89
18/10/2006 22:45,81
18/10/2006 23:00,96
18/10/2006 23:15,87
18/10/2006 23:30,76
18/10/2006 23:45,75
19/10/2006 00:00,57
19/10/2006 00:15,40
19/10/2006 00:30,36
19/10/2006 00:45,18
19/10/2006 01:00,27
19/10/2006 01:15,21
19/10/2006 01:30,15
19/10/2006 01:45,19
19/10/2006 02:00,13
19/10/2006 02:15,17
19/10/2006 02:30,12
19/10/2006 02:45,10
19/10/2006 03:00,3
19/10/2006 03:15,9
19/10/2006 03:30,10
19/10/2006 03:45,10
19/10/2006 04:00,14
19/10/2006 04:15,10
19/10/2006 04:30,18
19/10/2006 04:45,15
19/10/2006 05:00,31
19/10/2006 05:15,21
19/10/2006 05:30,32
19/10/2006 05:45,29
19/10/2006 06:00,56
19/10/2006 06:15,68
19/10/2006 06:30,84
19/10/2006 06:45,106
19/10/2006 07:00,109
19/10/2006 07:15,115
19/10/2006 07:30,128
19/10/2006 07:45,126
19/10/2006 08:00,168
19/10/2006 08:15,139
19/10/2006 08:30,162
19/10/2006 08:45,142
19/10/2006 09:00,138
19/10/2006 09:15,144
19/10/2006 09:30,117
19/10/2006 09:45,150
19/10/2006 10:00,159
19/10/2006 10:15,153
19/10/2006 10:30,133
19/10/2006 10:45,153
19/10/2006 11:00,147
19/10/2006 11:15,137
19/10/2006 11:30,148
19/10/2006 11:45,162
19/10/2006 12:00,171
19/10/2006 12:15,172
19/10/2006 12:30,146
19/10/2006 12:45,169
19/10/2006 13:00,176
19/10/2006 13:15,188
19/10/2006 13:30,166
19/10/2006 13:45,154
19/10/2006 14:00,139
19/10/2006 14:15,176
19/10/2006 14:30,164
19/10/2006 14:45,155
19/10/2006 15:00,180
19/10/2006 15:15,176
19/10/2006 15:30,209
19/10/2006 15:45,206
19/10/2006 16:00,197
19/10/2006 16:15,211
19/10/2006 16:30,223
19/10/2006 16:45,202
19/10/2006 17:00,235
19/10/2006 17:15,240
19/10/2006 17:30,273
19/10/2006 17:45,255
19/10/2006 18:00,286
19/10/2006 18:15,227
19/10/2006 18:30,247
19/10/2006 18:45,184
19/10/2006 19:00,216
19/10/2006 19:15,176
19/10/2006 19:30,148
19/10/2006 19:45,131
19/10/2006 20:00,138
19/10/2006 20:15,121
19/10/2006 20:30,89
19/10/2006 20:45,106
19/10/2006 21:00,118
19/10/2006 21:15,115
19/10/2006 21:30,116
19/10/2006 21:45,116
19/10/2006 22:00,101
19/10/2006 22:15,115
19/10/2006 22:30,108
19/10/2006 22:45,89
19/10/2006 23:00,105
19/10/2006 23:15,75
19/10/2006 23:30,74
19/10/2006 23:45,68
20/10/2006 00:00,56
20/10/2006 00:15,47
20/10/2006 00:30,38
20/10/2006 00:45,31
20/10/2006 01:00,26
20/10/2006 01:15,28
20/10/2006 01:30,28
20/10/2006 01:45,16
20/10/2006 02:00,17
20/10/2006 02:15,19
20/10/2006 02:30,10
20/10/2006 02:45,12
20/10/2006 03:00,13
20/10/2006 03:15,15
20/10/2006 03:30,16
20/10/2006 03:45,15
20/10/2006 04:00,13
20/10/2006 04:15,10
20/10/2006 04:30,12
20/10/2006 04:45,16
20/10/2006 05:00,21
20/10/2006 05:15,15
20/10/2006 05:30,32
20/10/2006 05:45,35
20/10/2006 06:00,42
20/10/2006 06:15,75
20/10/2006 06:30,100
20/10/2006 06:45,107
20/10/2006 07:00,114
20/10/2006 07:15,143
20/10/2006 07:30,128
20/10/2006 07:45,129
20/10/2006 08:00,134
20/10/2006 08:15,148
20/10/2006 08:30,136
20/10/2006 08:45,149
20/10/2006 09:00,143
20/10/2006 09:15,157
20/10/2006 09:30,161
20/10/2006 09:45,112
20/10/2006 10:00,126
20/10/2006 10:15,156
20/10/2006 10:30,132
20/10/2006 10:45,165
20/10/2006 11:00,150
20/10/2006 11:15,174
20/10/2006 11:30,169
20/10/2006 11:45,146
20/10/2006 12:00,176
20/10/2006 12:15,153
20/10/2006 12:30,140
20/10/2006 12:45,146
20/10/2006 13:00,166
20/10/2006 13:15,156
20/10/2006 13:30,132
20/10/2006 13:45,159
20/10/2006 14:00,146
20/10/2006 14:15,190
20/10/2006 14:30,182
20/10/2006 14:45,169
20/10/2006 15:00,172
20/10/2006 15:15,193
20/10/2006 15:30,210
20/10/2006 15:45,181
20/10/2006 16:00,242
20/10/2006 16:15,205
20/10/2006 16:30,238
20/10/2006 16:45,203
20/10/2006 17:00,254
20/10/2006 17:15,227
20/10/2006 17:30,248
20/10/2006 17:45,279
20/10/2006 18:00,228
20/10/2006 18:15,214
20/10/2006 18:30,207
20/10/2006 18:45,167
20/10/2006 19:00,168
20/10/2006 19:15,165
20/10/2006 19:30,149
20/10/2006 19:45,124
20/10/2006 20:00,124
20/10/2006 20:15,103
20/10/2006 20:30,99
20/10/2006 20:45,93
20/10/2006 21:00,89
20/10/2006 21:15,105
20/10/2006 21:30,88
20/10/2006 21:45,88
20/10/2006 22:00,95
20/10/2006 22:15,81
20/10/2006 22:30,87
20/10/2006 22:45,84
20/10/2006 23:00,97
20/10/2006 23:15,110
20/10/2006 23:30,83
20/10/2006 23:45,88
21/10/2006 00:00,72
21/10/2006 00:15,87
21/10/2006 00:30,61
21/10/2006 00:45,48
21/10/2006 01:00,66
21/10/2006 01:15,52
21/10/2006 01:30,49
21/10/2006 01:45,44
21/10/2006 02:00,38
21/10/2006 02:15,26
21/10/2006 02:30,34
21/10/2006 02:45,23
21/10/2006 03:00,38
21/10/2006 03:15,21
21/10/2006 03:30,21
21/10/2006 03:45,21
21/10/2006 04:00,16
21/10/2006 04:15,22
21/10/2006 04:30,17
21/10/2006 04:45,19
21/10/2006 05:00,20
21/10/2006 05:15,11
21/10/2006 05:30,21
21/10/2006 05:45,26
21/10/2006 06:00,26
21/10/2006 06:15,37
21/10/2006 06:30,42
21/10/2006 06:45,60
21/10/2006 07:00,50
21/10/2006 07:15,56
21/10/2006 07:30,83
21/10/2006 07:45,72
21/10/2006 08:00,97
21/10/2006 08:15,109
21/10/2006 08:30,121
21/10/2006 08:45,118
21/10/2006 09:00,110
21/10/2006 09:15,147
21/10/2006 09:30,130
21/10/2006 09:45,151
21/10/2006 10:00,161
21/10/2006 10:15,163
21/10/2006 10:30,191
21/10/2006 10:45,178
21/10/2006 11:00,195
21/10/2006 11:15,187
21/10/2006 11:30,164
21/10/2006 11:45,175
21/10/2006 12:00,185
21/10/2006 12:15,209
21/10/2006 12:30,189
21/10/2006 12:45,189
21/10/2006 13:00,188
21/10/2006 13:15,135
21/10/2006 13:30,166
21/10/2006 13:45,172
21/10/2006 14:00,147
21/10/2006 14:15,161
21/10/2006 14:30,179
21/10/2006 14:45,153
21/10/2006 15:00,160
21/10/2006 15:15,156
21/10/2006 15:30,155
21/10/2006 15:45,160
21/10/2006 16:00,179
21/10/2006 16:15,156
21/10/2006 16:30,158
21/10/2006 16:45,153
21/10/2006 17:00,176
21/10/2006 17:15,159
21/10/2006 17:30,173
21/10/2006 17:45,157
21/10/2006 18:00,167
21/10/2006 18:15,164
21/10/2006 18:30,129
21/10/2006 18:45,128
21/10/2006 19:00,122
21/10/2006 19:15,145
21/10/2006 19:30,128
21/10/2006 19:45,106
21/10/2006 20:00,122
21/10/2006 20:15,100
21/10/2006 20:30,103
21/10/2006 20:45,89
21/10/2006 21:00,93
21/10/2006 21:15,75
21/10/2006 21:30,69
21/10/2006 21:45,77
21/10/2006 22:00,90
21/10/2006 22:15,93
21/10/2006 22:30,120
21/10/2006 22:45,194
21/10/2006 23:00,179
21/10/2006 23:15,139
21/10/2006 23:30,107
21/10/2006 23:45,129
22/10/2006 00:00,93
22/10/2006 00:15,92
22/10/2006 00:30,112
22/10/2006 00:45,94
22/10/2006 01:00,68
22/10/2006 01:15,74
22/10/2006 01:30,59
22/10/2006 01:45,55
22/10/2006 02:00,54
22/10/2006 02:15,55
22/10/2006 02:30,41
22/10/2006 02:45,30
22/10/2006 03:00,31
22/10/2006 03:15,35
22/10/2006 03:30,30
22/10/2006 03:45,30
22/10/2006 04:00,24
22/10/2006 04:15,29
22/10/2006 04:30,25
22/10/2006 04:45,14
22/10/2006 05:00,18
22/10/2006 05:15,23
22/10/2006 05:30,29
22/10/2006 05:45,21
22/10/2006 06:00,23
22/10/2006 06:15,40
22/10/2006 06:30,38
22/10/2006 06:45,37
22/10/2006 07:00,24
22/10/2006 07:15,51
22/10/2006 07:30,38
22/10/2006 07:45,48
22/10/2006 08:00,44
22/10/2006 08:15,56
22/10/2006 08:30,61
22/10/2006 08:45,77
22/10/2006 09:00,74
22/10/2006 09:15,96
22/10/2006 09:30,93
22/10/2006 09:45,109
22/10/2006 10:00,104
22/10/2006 10:15,100
22/10/2006 10:30,114
22/10/2006 10:45,136
22/10/2006 11:00,155
22/10/2006 11:15,124
22/10/2006 11:30,148
22/10/2006 11:45,165
22/10/2006 12:00,155
22/10/2006 12:15,139
22/10/2006 12:30,139
22/10/2006 12:45,141
22/10/2006 13:00,163
22/10/2006 13:15,157
22/10/2006 13:30,138
22/10/2006 13:45,120
22/10/2006 14:00,147
22/10/2006 14:15,152
22/10/2006 14:30,140
22/10/2006 14:45,140
22/10/2006 15:00,165
22/10/2006 15:15,141
22/10/2006 15:30,191
22/10/2006 15:45,170
22/10/2006 16:00,172
22/10/2006 16:15,146
22/10/2006 16:30,155
22/10/2006 16:45,148
22/10/2006 17:00,185
22/10/2006 17:15,186
22/10/2006 17:30,156
22/10/2006 17:45,163
22/10/2006 18:00,175
22/10/2006 18:15,173
22/10/2006 18:30,120
22/10/2006 18:45,153
22/10/2006 19:00,110
22/10/2006 19:15,94
22/10/2006 19:30,99
22/10/2006 19:45,84
22/10/2006 20:00,99
22/10/2006 20:15,120
22/10/2006 20:30,115
22/10/2006 20:45,90
22/10/2006 21:00,91
22/10/2006 21:15,72
22/10/2006 21:30,66
22/10/2006 21:45,75
22/10/2006 22:00,71
22/10/2006 22:15,73
22/10/2006 22:30,57
22/10/2006 22:45,57
22/10/2006 23:00,50
22/10/2006 23:15,48
22/10/2006 23:30,29
22/10/2006 23:45,38
23/10/2006 00:00,43
23/10/2006 00:15,34
23/10/2006 00:30,18
23/10/2006 00:45,13
23/10/2006 01:00,16
23/10/2006 01:15,16
23/10/2006 01:30,13
23/10/2006 01:45,10
23/10/2006 02:00,10
23/10/2006 02:15,11
23/10/2006 02:30,6
23/10/2006 02:45,8
23/10/2006 03:00,9
23/10/2006 03:15,10
23/10/2006 03:30,5
23/10/2006 03:45,13
23/10/2006 04:00,9
23/10/2006 04:15,16
23/10/2006 04:30,11
23/10/2006 04:45,19
23/10/2006 05:00,12
23/10/2006 05:15,9
23/10/2006 05:30,24
23/10/2006 05:45,30
23/10/2006 06:00,38
23/10/2006 06:15,57
23/10/2006 06:30,98
23/10/2006 06:45,84
23/10/2006 07:00,106
23/10/2006 07:15,107
23/10/2006 07:30,132
23/10/2006 07:45,132
23/10/2006 08:00,135
23/10/2006 08:15,163
