15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,11
12/10/2006 04:15,6
12/10/2006 04:30,10
12/10/2006 04:45,7
12/10/2006 05:00,13
12/10/2006 05:15,8
12/10/2006 05:30,18
12/10/2006 05:45,27
12/10/2006 06:00,32
12/10/2006 06:15,41
12/10/2006 06:30,61
12/10/2006 06:45,92
12/10/2006 07:00,129
12/10/2006 07:15,174
12/10/2006 07:30,215
12/10/2006 07:45,259
12/10/2006 08:00,243
12/10/2006 08:15,257
12/10/2006 08:30,217
12/10/2006 08:45,211
12/10/2006 09:00,171
12/10/2006 09:15,157
12/10/2006 09:30,156
12/10/2006 09:45,125
12/10/2006 10:00,146
12/10/2006 10:15,132
12/10/2006 10:30,111
12/10/2006 10:45,120
12/10/2006 11:00,93
12/10/2006 11:15,121
12/10/2006 11:30,130
12/10/2006 11:45,116
12/10/2006 12:00,104
12/10/2006 12:15,95
12/10/2006 12:30,98
12/10/2006 12:45,110
12/10/2006 13:00,92
12/10/2006 13:15,94
12/10/2006 13:30,96
12/10/2006 13:45,90
12/10/2006 14:00,103
12/10/2006 14:15,87
12/10/2006 14:30,96
12/10/2006 14:45,131
12/10/2006 15:00,136
12/10/2006 15:15,115
12/10/2006 15:30,155
12/10/2006 15:45,118
12/10/2006 16:00,116
12/10/2006 16:15,117
12/10/2006 16:30,133
12/10/2006 16:45,127
12/10/2006 17:00,140
12/10/2006 17:15,129
12/10/2006 17:30,108
12/10/2006 17:45,132
12/10/2006 18:00,146
12/10/2006 18:15,112
12/10/2006 18:30,101
12/10/2006 18:45,110
12/10/2006 19:00,129
12/10/2006 19:15,107
12/10/2006 19:30,89
12/10/2006 19:45,75
12/10/2006 20:00,89
12/10/2006 20:15,76
12/10/2006 20:30,73
12/10/2006 20:45,63
12/10/2006 21:00,63
12/10/2006 21:15,68
12/10/2006 21:30,59
12/10/2006 21:45,53
12/10/2006 22:00,44
12/10/2006 22:15,50
12/10/2006 22:30,40
12/10/2006 22:45,32
12/10/2006 23:00,29
12/10/2006 23:15,14
12/10/2006 23:30,19
12/10/2006 23:45,17
13/10/2006 00:00,10
13/10/2006 00:15,8
13/10/2006 00:30,6
13/10/2006 00:45,10
13/10/2006 01:00,4
13/10/2006 01:15,6
13/10/2006 01:30,4
13/10/2006 01:45,4
13/10/2006 02:00,8
13/10/2006 02:15,6
13/10/2006 02:30,2
13/10/2006 02:45,3
13/10/2006 03:00,4
13/10/2006 03:15,4
13/10/2006 03:30,4
13/10/2006 03:45,3
13/10/2006 04:00,4
13/10/2006 04:15,6
13/10/2006 04:30,8
13/10/2006 04:45,10
13/10/2006 05:00,13
13/10/2006 05:15,7
13/10/2006 05:30,8
13/10/2006 05:45,23
13/10/2006 06:00,22
13/10/2006 06:15,41
13/10/2006 06:30,74
13/10/2006 06:45,95
13/10/2006 07:00,134
13/10/2006 07:15,164
13/10/2006 07:30,189
13/10/2006 07:45,266
13/10/2006 08:00,224
13/10/2006 08:15,213
13/10/2006 08:30,215
13/10/2006 08:45,229
13/10/2006 09:00,176
13/10/2006 09:15,166
13/10/2006 09:30,145
13/10/2006 09:45,116
13/10/2006 10:00,114
13/10/2006 10:15,144
13/10/2006 10:30,116
13/10/2006 10:45,131
13/10/2006 11:00,105
13/10/2006 11:15,127
13/10/2006 11:30,109
13/10/2006 11:45,151
13/10/2006 12:00,132
13/10/2006 12:15,117
13/10/2006 12:30,82
13/10/2006 12:45,99
13/10/2006 13:00,107
13/10/2006 13:15,118
13/10/2006 13:30,106
13/10/2006 13:45,104
13/10/2006 14:00,100
13/10/2006 14:15,115
13/10/2006 14:30,118
13/10/2006 14:45,140
13/10/2006 15:00,146
13/10/2006 15:15,128
13/10/2006 15:30,144
13/10/2006 15:45,128
13/10/2006 16:00,134
13/10/2006 16:15,132
13/10/2006 16:30,116
13/10/2006 16:45,131
13/10/2006 17:00,141
13/10/2006 17:15,136
13/10/2006 17:30,139
13/10/2006 17:45,145
13/10/2006 18:00,165
13/10/2006 18:15,118
13/10/2006 18:30,139
13/10/2006 18:45,135
13/10/2006 19:00,151
13/10/2006 19:15,119
13/10/2006 19:30,90
13/10/2006 19:45,76
13/10/2006 20:00,71
13/10/2006 20:15,82
13/10/2006 20:30,71
13/10/2006 20:45,73
13/10/2006 21:00,65
13/10/2006 21:15,55
13/10/2006 21:30,41
13/10/2006 21:45,44
13/10/2006 22:00,57
13/10/2006 22:15,40
13/10/2006 22:30,44
13/10/2006 22:45,33
13/10/2006 23:00,34
13/10/2006 23:15,29
13/10/2006 23:30,25
13/10/2006 23:45,26
14/10/2006 00:00,30
14/10/2006 00:15,29
14/10/2006 00:30,20
14/10/2006 00:45,15
14/10/2006 01:00,8
14/10/2006 01:15,16
14/10/2006 01:30,9
14/10/2006 01:45,9
14/10/2006 02:00,9
14/10/2006 02:15,5
14/10/2006 02:30,0
14/10/2006 02:45,6
14/10/2006 03:00,5
14/10/2006 03:15,3
14/10/2006 03:30,7
14/10/2006 03:45,5
14/10/2006 04:00,9
14/10/2006 04:15,3
14/10/2006 04:30,5
14/10/2006 04:45,3
14/10/2006 05:00,8
14/10/2006 05:15,9
14/10/2006 05:30,11
14/10/2006 05:45,19
14/10/2006 06:00,8
14/10/2006 06:15,18
14/10/2006 06:30,28
14/10/2006 06:45,36
14/10/2006 07:00,27
14/10/2006 07:15,36
14/10/2006 07:30,61
14/10/2006 07:45,62
14/10/2006 08:00,91
14/10/2006 08:15,72
14/10/2006 08:30,101
14/10/2006 08:45,123
14/10/2006 09:00,140
14/10/2006 09:15,130
14/10/2006 09:30,137
14/10/2006 09:45,148
14/10/2006 10:00,164
14/10/2006 10:15,143
14/10/2006 10:30,156
14/10/2006 10:45,141
14/10/2006 11:00,173
14/10/2006 11:15,161
14/10/2006 11:30,146
14/10/2006 11:45,140
14/10/2006 12:00,148
14/10/2006 12:15,175
14/10/2006 12:30,132
14/10/2006 12:45,161
14/10/2006 13:00,158
14/10/2006 13:15,150
14/10/2006 13:30,145
14/10/2006 13:45,111
14/10/2006 14:00,108
14/10/2006 14:15,121
14/10/2006 14:30,148
14/10/2006 14:45,104
14/10/2006 15:00,131
14/10/2006 15:15,120
14/10/2006 15:30,129
14/10/2006 15:45,105
14/10/2006 16:00,134
14/10/2006 16:15,128
14/10/2006 16:30,127
14/10/2006 16:45,143
14/10/2006 17:00,108
14/10/2006 17:15,131
14/10/2006 17:30,133
14/10/2006 17:45,127
14/10/2006 18:00,135
14/10/2006 18:15,137
14/10/2006 18:30,132
14/10/2006 18:45,132
14/10/2006 19:00,117
14/10/2006 19:15,103
14/10/2006 19:30,80
14/10/2006 19:45,90
14/10/2006 20:00,50
14/10/2006 20:15,54
14/10/2006 20:30,65
14/10/2006 20:45,59
14/10/2006 21:00,54
14/10/2006 21:15,57
14/10/2006 21:30,54
14/10/2006 21:45,39
14/10/2006 22:00,40
14/10/2006 22:15,40
14/10/2006 22:30,34
14/10/2006 22:45,41
14/10/2006 23:00,40
14/10/2006 23:15,41
14/10/2006 23:30,31
14/10/2006 23:45,32
15/10/2006 00:00,30
15/10/2006 00:15,37
15/10/2006 00:30,26
15/10/2006 00:45,23
15/10/2006 01:00,18
15/10/2006 01:15,17
15/10/2006 01:30,11
15/10/2006 01:45,9
15/10/2006 02:00,21
15/10/2006 02:15,3
15/10/2006 02:30,16
15/10/2006 02:45,29
15/10/2006 03:00,3
15/10/2006 03:15,10
15/10/2006 03:30,6
15/10/2006 03:45,7
15/10/2006 04:00,6
15/10/2006 04:15,11
15/10/2006 04:30,6
15/10/2006 04:45,7
15/10/2006 05:00,9
15/10/2006 05:15,11
15/10/2006 05:30,18
15/10/2006 05:45,15
15/10/2006 06:00,14
15/10/2006 06:15,33
15/10/2006 06:30,18
15/10/2006 06:45,35
15/10/2006 07:00,17
15/10/2006 07:15,19
15/10/2006 07:30,30
15/10/2006 07:45,39
15/10/2006 08:00,38
15/10/2006 08:15,41
15/10/2006 08:30,57
15/10/2006 08:45,57
15/10/2006 09:00,69
15/10/2006 09:15,76
15/10/2006 09:30,94
15/10/2006 09:45,93
15/10/2006 10:00,97
15/10/2006 10:15,111
15/10/2006 10:30,115
15/10/2006 10:45,110
15/10/2006 11:00,117
15/10/2006 11:15,96
15/10/2006 11:30,107
15/10/2006 11:45,142
15/10/2006 12:00,139
15/10/2006 12:15,139
15/10/2006 12:30,123
15/10/2006 12:45,113
15/10/2006 13:00,100
15/10/2006 13:15,117
15/10/2006 13:30,120
15/10/2006 13:45,109
15/10/2006 14:00,131
15/10/2006 14:15,113
15/10/2006 14:30,108
15/10/2006 14:45,99
15/10/2006 15:00,113
15/10/2006 15:15,123
15/10/2006 15:30,122
15/10/2006 15:45,123
15/10/2006 16:00,114
15/10/2006 16:15,104
15/10/2006 16:30,110
15/10/2006 16:45,111
15/10/2006 17:00,113
15/10/2006 17:15,100
15/10/2006 17:30,87
15/10/2006 17:45,91
15/10/2006 18:00,113
15/10/2006 18:15,103
15/10/2006 18:30,95
15/10/2006 18:45,90
15/10/2006 19:00,68
15/10/2006 19:15,66
15/10/2006 19:30,47
15/10/2006 19:45,46
15/10/2006 20:00,46
15/10/2006 20:15,48
15/10/2006 20:30,45
15/10/2006 20:45,51
15/10/2006 21:00,41
15/10/2006 21:15,38
15/10/2006 21:30,35
15/10/2006 21:45,39
15/10/2006 22:00,39
15/10/2006 22:15,29
15/10/2006 22:30,16
15/10/2006 22:45,21
15/10/2006 23:00,13
15/10/2006 23:15,15
15/10/2006 23:30,8
15/10/2006 23:45,11
16/10/2006 00:00,12
16/10/2006 00:15,7
16/10/2006 00:30,4
16/10/2006 00:45,5
16/10/2006 01:00,5
16/10/2006 01:15,1
16/10/2006 01:30,4
16/10/2006 01:45,1
16/10/2006 02:00,3
16/10/2006 02:15,0
16/10/2006 02:30,1
16/10/2006 02:45,4
16/10/2006 03:00,1
16/10/2006 03:15,0
16/10/2006 03:30,2
16/10/2006 03:45,5
16/10/2006 04:00,3
16/10/2006 04:15,7
16/10/2006 04:30,4
16/10/2006 04:45,9
16/10/2006 05:00,8
16/10/2006 05:15,10
16/10/2006 05:30,15
16/10/2006 05:45,18
16/10/2006 06:00,25
16/10/2006 06:15,36
16/10/2006 06:30,59
16/10/2006 06:45,91
16/10/2006 07:00,111
16/10/2006 07:15,187
16/10/2006 07:30,237
16/10/2006 07:45,230
16/10/2006 08:00,222
16/10/2006 08:15,224
16/10/2006 08:30,199
16/10/2006 08:45,206
16/10/2006 09:00,183
16/10/2006 09:15,159
16/10/2006 09:30,142
16/10/2006 09:45,107
16/10/2006 10:00,102
16/10/2006 10:15,123
16/10/2006 10:30,114
16/10/2006 10:45,107
16/10/2006 11:00,107
16/10/2006 11:15,130
16/10/2006 11:30,101
16/10/2006 11:45,116
16/10/2006 12:00,93
16/10/2006 12:15,114
16/10/2006 12:30,137
16/10/2006 12:45,120
16/10/2006 13:00,99
16/10/2006 13:15,97
16/10/2006 13:30,95
16/10/2006 13:45,105
16/10/2006 14:00,108
16/10/2006 14:15,92
16/10/2006 14:30,106
16/10/2006 14:45,128
16/10/2006 15:00,121
16/10/2006 15:15,142
16/10/2006 15:30,142
16/10/2006 15:45,139
16/10/2006 16:00,128
16/10/2006 16:15,124
16/10/2006 16:30,89
16/10/2006 16:45,127
16/10/2006 17:00,185
16/10/2006 17:15,103
16/10/2006 17:30,127
16/10/2006 17:45,136
16/10/2006 18:00,145
16/10/2006 18:15,136
16/10/2006 18:30,85
16/10/2006 18:45,116
16/10/2006 19:00,74
16/10/2006 19:15,81
16/10/2006 19:30,68
16/10/2006 19:45,67
16/10/2006 20:00,83
16/10/2006 20:15,63
16/10/2006 20:30,105
16/10/2006 20:45,47
16/10/2006 21:00,67
16/10/2006 21:15,75
16/10/2006 21:30,52
16/10/2006 21:45,54
16/10/2006 22:00,34
16/10/2006 22:15,25
16/10/2006 22:30,13
16/10/2006 22:45,18
16/10/2006 23:00,14
16/10/2006 23:15,16
16/10/2006 23:30,18
16/10/2006 23:45,7
17/10/2006 00:00,2
17/10/2006 00:15,6
17/10/2006 00:30,6
17/10/2006 00:45,1
17/10/2006 01:00,2
17/10/2006 01:15,4
17/10/2006 01:30,1
17/10/2006 01:45,4
17/10/2006 02:00,2
17/10/2006 02:15,1
17/10/2006 02:30,1
17/10/2006 02:45,3
17/10/2006 03:00,1
17/10/2006 03:15,1
17/10/2006 03:30,3
17/10/2006 03:45,3
17/10/2006 04:00,4
17/10/2006 04:15,7
17/10/2006 04:30,7
17/10/2006 04:45,15
17/10/2006 05:00,7
17/10/2006 05:15,10
17/10/2006 05:30,13
17/10/2006 05:45,14
17/10/2006 06:00,23
17/10/2006 06:15,53
17/10/2006 06:30,76
17/10/2006 06:45,90
17/10/2006 07:00,137
17/10/2006 07:15,185
17/10/2006 07:30,208
17/10/2006 07:45,259
17/10/2006 08:00,221
17/10/2006 08:15,213
17/10/2006 08:30,222
17/10/2006 08:45,211
17/10/2006 09:00,209
17/10/2006 09:15,153
17/10/2006 09:30,159
17/10/2006 09:45,116
17/10/2006 10:00,110
17/10/2006 10:15,141
17/10/2006 10:30,134
17/10/2006 10:45,117
17/10/2006 11:00,106
17/10/2006 11:15,121
17/10/2006 11:30,114
17/10/2006 11:45,116
17/10/2006 12:00,102
17/10/2006 12:15,98
17/10/2006 12:30,99
17/10/2006 12:45,90
17/10/2006 13:00,117
17/10/2006 13:15,116
17/10/2006 13:30,101
17/10/2006 13:45,105
17/10/2006 14:00,137
17/10/2006 14:15,108
17/10/2006 14:30,115
17/10/2006 14:45,90
17/10/2006 15:00,125
17/10/2006 15:15,158
17/10/2006 15:30,148
17/10/2006 15:45,132
17/10/2006 16:00,128
17/10/2006 16:15,129
17/10/2006 16:30,129
17/10/2006 16:45,116
17/10/2006 17:00,158
17/10/2006 17:15,136
17/10/2006 17:30,136
17/10/2006 17:45,132
17/10/2006 18:00,134
17/10/2006 18:15,137
17/10/2006 18:30,102
17/10/2006 18:45,118
17/10/2006 19:00,128
17/10/2006 19:15,92
17/10/2006 19:30,80
17/10/2006 19:45,94
17/10/2006 20:00,79
17/10/2006 20:15,61
17/10/2006 20:30,60
17/10/2006 20:45,68
17/10/2006 21:00,99
17/10/2006 21:15,38
17/10/2006 21:30,45
17/10/2006 21:45,49
17/10/2006 22:00,54
17/10/2006 22:15,20
17/10/2006 22:30,49
17/10/2006 22:45,39
17/10/2006 23:00,44
17/10/2006 23:15,16
17/10/2006 23:30,17
17/10/2006 23:45,44
18/10/2006 00:00,10
18/10/2006 00:15,3
18/10/2006 00:30,5
18/10/2006 00:45,8
18/10/2006 01:00,6
18/10/2006 01:15,2
18/10/2006 01:30,3
18/10/2006 01:45,4
18/10/2006 02:00,2
18/10/2006 02:15,3
18/10/2006 02:30,2
18/10/2006 02:45,2
18/10/2006 03:00,2
18/10/2006 03:15,2
18/10/2006 03:30,3
18/10/2006 03:45,2
18/10/2006 04:00,4
18/10/2006 04:15,3
18/10/2006 04:30,12
18/10/2006 04:45,18
18/10/2006 05:00,11
18/10/2006 05:15,11
18/10/2006 05:30,17
18/10/2006 05:45,16
18/10/2006 06:00,31
18/10/2006 06:15,42
18/10/2006 06:30,58
18/10/2006 06:45,99
18/10/2006 07:00,119
18/10/2006 07:15,183
18/10/2006 07:30,201
18/10/2006 07:45,220
18/10/2006 08:00,237
18/10/2006 08:15,224
18/10/2006 08:30,200
18/10/2006 08:45,201
18/10/2006 09:00,192
18/10/2006 09:15,152
18/10/2006 09:30,134
18/10/2006 09:45,116
18/10/2006 10:00,127
18/10/2006 10:15,119
18/10/2006 10:30,125
18/10/2006 10:45,125
18/10/2006 11:00,104
18/10/2006 11:15,115
18/10/2006 11:30,119
18/10/2006 11:45,139
18/10/2006 12:00,107
18/10/2006 12:15,120
18/10/2006 12:30,120
18/10/2006 12:45,104
18/10/2006 13:00,102
18/10/2006 13:15,121
18/10/2006 13:30,105
18/10/2006 13:45,105
18/10/2006 14:00,92
18/10/2006 14:15,109
18/10/2006 14:30,118
18/10/2006 14:45,131
18/10/2006 15:00,115
18/10/2006 15:15,131
18/10/2006 15:30,147
18/10/2006 15:45,141
18/10/2006 16:00,132
18/10/2006 16:15,133
18/10/2006 16:30,128
18/10/2006 16:45,132
18/10/2006 17:00,165
18/10/2006 17:15,149
18/10/2006 17:30,123
18/10/2006 17:45,147
18/10/2006 18:00,156
18/10/2006 18:15,145
18/10/2006 18:30,120
18/10/2006 18:45,116
18/10/2006 19:00,119
18/10/2006 19:15,102
18/10/2006 19:30,90
18/10/2006 19:45,90
18/10/2006 20:00,75
18/10/2006 20:15,65
18/10/2006 20:30,64
18/10/2006 20:45,44
18/10/2006 21:00,60
18/10/2006 21:15,53
18/10/2006 21:30,54
18/10/2006 21:45,45
18/10/2006 22:00,37
18/10/2006 22:15,33
18/10/2006 22:30,35
18/10/2006 22:45,25
18/10/2006 23:00,20
18/10/2006 23:15,24
18/10/2006 23:30,14
18/10/2006 23:45,14
19/10/2006 00:00,8
19/10/2006 00:15,4
19/10/2006 00:30,15
19/10/2006 00:45,2
19/10/2006 01:00,8
19/10/2006 01:15,7
19/10/2006 01:30,1
19/10/2006 01:45,7
19/10/2006 02:00,3
19/10/2006 02:15,4
19/10/2006 02:30,2
19/10/2006 02:45,3
19/10/2006 03:00,3
19/10/2006 03:15,0
19/10/2006 03:30,2
19/10/2006 03:45,6
19/10/2006 04:00,4
19/10/2006 04:15,3
19/10/2006 04:30,8
19/10/2006 04:45,13
19/10/2006 05:00,8
19/10/2006 05:15,15
19/10/2006 05:30,17
19/10/2006 05:45,18
19/10/2006 06:00,26
19/10/2006 06:15,29
19/10/2006 06:30,75
19/10/2006 06:45,76
19/10/2006 07:00,134
19/10/2006 07:15,161
19/10/2006 07:30,207
19/10/2006 07:45,225
19/10/2006 08:00,235
19/10/2006 08:15,212
19/10/2006 08:30,220
19/10/2006 08:45,196
19/10/2006 09:00,200
19/10/2006 09:15,179
19/10/2006 09:30,139
19/10/2006 09:45,116
19/10/2006 10:00,130
19/10/2006 10:15,134
19/10/2006 10:30,109
19/10/2006 10:45,116
19/10/2006 11:00,99
19/10/2006 11:15,141
19/10/2006 11:30,139
19/10/2006 11:45,130
19/10/2006 12:00,139
19/10/2006 12:15,114
19/10/2006 12:30,121
19/10/2006 12:45,101
19/10/2006 13:00,102
19/10/2006 13:15,136
19/10/2006 13:30,107
19/10/2006 13:45,113
19/10/2006 14:00,127
19/10/2006 14:15,105
19/10/2006 14:30,113
19/10/2006 14:45,162
19/10/2006 15:00,112
19/10/2006 15:15,147
19/10/2006 15:30,135
19/10/2006 15:45,142
19/10/2006 16:00,125
19/10/2006 16:15,140
19/10/2006 16:30,114
19/10/2006 16:45,144
19/10/2006 17:00,136
19/10/2006 17:15,111
19/10/2006 17:30,137
19/10/2006 17:45,132
19/10/2006 18:00,165
19/10/2006 18:15,117
19/10/2006 18:30,132
19/10/2006 18:45,116
19/10/2006 19:00,135
19/10/2006 19:15,99
19/10/2006 19:30,91
19/10/2006 19:45,79
19/10/2006 20:00,97
19/10/2006 20:15,54
19/10/2006 20:30,74
19/10/2006 20:45,69
19/10/2006 21:00,57
19/10/2006 21:15,54
19/10/2006 21:30,57
19/10/2006 21:45,55
19/10/2006 22:00,50
19/10/2006 22:15,42
19/10/2006 22:30,46
19/10/2006 22:45,26
19/10/2006 23:00,20
19/10/2006 23:15,16
19/10/2006 23:30,18
19/10/2006 23:45,16
20/10/2006 00:00,13
20/10/2006 00:15,8
20/10/2006 00:30,8
20/10/2006 00:45,6
20/10/2006 01:00,5
20/10/2006 01:15,5
20/10/2006 01:30,1
20/10/2006 01:45,3
20/10/2006 02:00,5
20/10/2006 02:15,2
20/10/2006 02:30,3
20/10/2006 02:45,5
20/10/2006 03:00,5
20/10/2006 03:15,0
20/10/2006 03:30,3
20/10/2006 03:45,4
20/10/2006 04:00,7
20/10/2006 04:15,3
20/10/2006 04:30,6
20/10/2006 04:45,9
20/10/2006 05:00,11
20/10/2006 05:15,7
20/10/2006 05:30,10
20/10/2006 05:45,20
20/10/2006 06:00,26
20/10/2006 06:15,44
20/10/2006 06:30,64
20/10/2006 06:45,84
20/10/2006 07:00,119
20/10/2006 07:15,184
20/10/2006 07:30,190
20/10/2006 07:45,259
20/10/2006 08:00,237
20/10/2006 08:15,207
20/10/2006 08:30,187
20/10/2006 08:45,176
20/10/2006 09:00,185
20/10/2006 09:15,154
20/10/2006 09:30,132
20/10/2006 09:45,116
20/10/2006 10:00,114
20/10/2006 10:15,128
20/10/2006 10:30,121
20/10/2006 10:45,135
20/10/2006 11:00,143
20/10/2006 11:15,114
20/10/2006 11:30,93
20/10/2006 11:45,115
20/10/2006 12:00,131
20/10/2006 12:15,125
20/10/2006 12:30,111
20/10/2006 12:45,101
20/10/2006 13:00,112
20/10/2006 13:15,103
20/10/2006 13:30,122
20/10/2006 13:45,103
20/10/2006 14:00,103
20/10/2006 14:15,118
20/10/2006 14:30,124
20/10/2006 14:45,122
20/10/2006 15:00,125
20/10/2006 15:15,125
20/10/2006 15:30,138
20/10/2006 15:45,170
20/10/2006 16:00,151
20/10/2006 16:15,142
20/10/2006 16:30,132
20/10/2006 16:45,141
20/10/2006 17:00,146
20/10/2006 17:15,126
20/10/2006 17:30,146
20/10/2006 17:45,132
20/10/2006 18:00,157
20/10/2006 18:15,174
20/10/2006 18:30,134
20/10/2006 18:45,115
20/10/2006 19:00,146
20/10/2006 19:15,136
20/10/2006 19:30,93
20/10/2006 19:45,77
20/10/2006 20:00,73
20/10/2006 20:15,73
20/10/2006 20:30,68
20/10/2006 20:45,60
20/10/2006 21:00,66
20/10/2006 21:15,43
20/10/2006 21:30,49
20/10/2006 21:45,50
20/10/2006 22:00,40
20/10/2006 22:15,36
20/10/2006 22:30,45
20/10/2006 22:45,45
20/10/2006 23:00,34
20/10/2006 23:15,26
20/10/2006 23:30,23
20/10/2006 23:45,26
21/10/2006 00:00,16
21/10/2006 00:15,15
21/10/2006 00:30,17
21/10/2006 00:45,17
21/10/2006 01:00,11
21/10/2006 01:15,13
21/10/2006 01:30,9
21/10/2006 01:45,8
21/10/2006 02:00,6
21/10/2006 02:15,5
21/10/2006 02:30,4
21/10/2006 02:45,5
21/10/2006 03:00,4
21/10/2006 03:15,3
21/10/2006 03:30,1
21/10/2006 03:45,3
21/10/2006 04:00,4
21/10/2006 04:15,4
21/10/2006 04:30,5
21/10/2006 04:45,6
21/10/2006 05:00,11
21/10/2006 05:15,8
21/10/2006 05:30,7
21/10/2006 05:45,11
21/10/2006 06:00,12
21/10/2006 06:15,15
21/10/2006 06:30,17
21/10/2006 06:45,34
21/10/2006 07:00,29
21/10/2006 07:15,52
21/10/2006 07:30,54
21/10/2006 07:45,80
21/10/2006 08:00,72
21/10/2006 08:15,76
21/10/2006 08:30,126
21/10/2006 08:45,127
21/10/2006 09:00,115
21/10/2006 09:15,155
21/10/2006 09:30,170
21/10/2006 09:45,150
21/10/2006 10:00,137
21/10/2006 10:15,147
21/10/2006 10:30,131
21/10/2006 10:45,149
21/10/2006 11:00,169
21/10/2006 11:15,161
21/10/2006 11:30,170
21/10/2006 11:45,120
21/10/2006 12:00,160
21/10/2006 12:15,167
21/10/2006 12:30,146
21/10/2006 12:45,166
21/10/2006 13:00,123
21/10/2006 13:15,144
21/10/2006 13:30,156
21/10/2006 13:45,125
21/10/2006 14:00,120
21/10/2006 14:15,129
21/10/2006 14:30,127
21/10/2006 14:45,131
21/10/2006 15:00,126
21/10/2006 15:15,125
21/10/2006 15:30,131
21/10/2006 15:45,142
21/10/2006 16:00,92
21/10/2006 16:15,119
21/10/2006 16:30,102
21/10/2006 16:45,134
21/10/2006 17:00,145
21/10/2006 17:15,112
21/10/2006 17:30,117
21/10/2006 17:45,75
21/10/2006 18:00,148
21/10/2006 18:15,135
21/10/2006 18:30,97
21/10/2006 18:45,131
21/10/2006 19:00,107
21/10/2006 19:15,92
21/10/2006 19:30,99
21/10/2006 19:45,69
21/10/2006 20:00,53
21/10/2006 20:15,68
21/10/2006 20:30,44
21/10/2006 20:45,46
21/10/2006 21:00,43
21/10/2006 21:15,33
21/10/2006 21:30,40
21/10/2006 21:45,43
21/10/2006 22:00,33
21/10/2006 22:15,47
21/10/2006 22:30,42
21/10/2006 22:45,36
21/10/2006 23:00,33
21/10/2006 23:15,50
21/10/2006 23:30,29
21/10/2006 23:45,44
22/10/2006 00:00,30
22/10/2006 00:15,31
22/10/2006 00:30,26
22/10/2006 00:45,21
22/10/2006 01:00,21
22/10/2006 01:15,18
22/10/2006 01:30,15
22/10/2006 01:45,12
22/10/2006 02:00,9
22/10/2006 02:15,7
22/10/2006 02:30,5
22/10/2006 02:45,5
22/10/2006 03:00,5
22/10/2006 03:15,4
22/10/2006 03:30,1
22/10/2006 03:45,6
22/10/2006 04:00,2
22/10/2006 04:15,3
22/10/2006 04:30,6
22/10/2006 04:45,8
22/10/2006 05:00,4
22/10/2006 05:15,4
22/10/2006 05:30,12
22/10/2006 05:45,8
22/10/2006 06:00,11
22/10/2006 06:15,12
22/10/2006 06:30,17
22/10/2006 06:45,15
22/10/2006 07:00,16
22/10/2006 07:15,10
22/10/2006 07:30,26
22/10/2006 07:45,37
22/10/2006 08:00,35
22/10/2006 08:15,31
22/10/2006 08:30,55
22/10/2006 08:45,62
22/10/2006 09:00,56
22/10/2006 09:15,68
22/10/2006 09:30,85
22/10/2006 09:45,92
22/10/2006 10:00,93
22/10/2006 10:15,124
22/10/2006 10:30,111
22/10/2006 10:45,122
22/10/2006 11:00,94
22/10/2006 11:15,112
22/10/2006 11:30,113
22/10/2006 11:45,143
22/10/2006 12:00,148
22/10/2006 12:15,119
22/10/2006 12:30,120
22/10/2006 12:45,116
22/10/2006 13:00,116
22/10/2006 13:15,113
22/10/2006 13:30,127
22/10/2006 13:45,103
22/10/2006 14:00,126
22/10/2006 14:15,138
22/10/2006 14:30,96
22/10/2006 14:45,93
22/10/2006 15:00,110
22/10/2006 15:15,129
22/10/2006 15:30,123
22/10/2006 15:45,129
22/10/2006 16:00,91
22/10/2006 16:15,121
22/10/2006 16:30,103
22/10/2006 16:45,127
22/10/2006 17:00,126
22/10/2006 17:15,107
22/10/2006 17:30,94
22/10/2006 17:45,98
22/10/2006 18:00,106
22/10/2006 18:15,118
22/10/2006 18:30,110
22/10/2006 18:45,72
22/10/2006 19:00,70
22/10/2006 19:15,64
22/10/2006 19:30,55
22/10/2006 19:45,46
22/10/2006 20:00,48
22/10/2006 20:15,51
22/10/2006 20:30,49
22/10/2006 20:45,47
22/10/2006 21:00,43
22/10/2006 21:15,35
22/10/2006 21:30,38
22/10/2006 21:45,38
22/10/2006 22:00,28
22/10/2006 22:15,28
22/10/2006 22:30,25
22/10/2006 22:45,19
22/10/2006 23:00,21
22/10/2006 23:15,18
22/10/2006 23:30,5
22/10/2006 23:45,8
23/10/2006 00:00,7
23/10/2006 00:15,5
23/10/2006 00:30,7
23/10/2006 00:45,8
23/10/2006 01:00,7
23/10/2006 01:15,1
23/10/2006 01:30,2
23/10/2006 01:45,1
23/10/2006 02:00,2
23/10/2006 02:15,0
23/10/2006 02:30,2
23/10/2006 02:45,3
23/10/2006 03:00,2
23/10/2006 03:15,2
23/10/2006 03:30,0
23/10/2006 03:45,5
23/10/2006 04:00,5
23/10/2006 04:15,4
23/10/2006 04:30,3
23/10/2006 04:45,14
23/10/2006 05:00,9
23/10/2006 05:15,11
23/10/2006 05:30,17
23/10/2006 05:45,21
23/10/2006 06:00,25
23/10/2006 06:15,37
23/10/2006 06:30,66
23/10/2006 06:45,92
23/10/2006 07:00,118
23/10/2006 07:15,170
23/10/2006 07:30,201
23/10/2006 07:45,259
23/10/2006 08:00,203
23/10/2006 08:15,201
