15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,4
12/10/2006 04:15,9
12/10/2006 04:30,7
12/10/2006 04:45,10
12/10/2006 05:00,2
12/10/2006 05:15,12
12/10/2006 05:30,7
12/10/2006 05:45,25
12/10/2006 06:00,35
12/10/2006 06:15,32
12/10/2006 06:30,49
12/10/2006 06:45,51
12/10/2006 07:00,71
12/10/2006 07:15,102
12/10/2006 07:30,92
12/10/2006 07:45,154
12/10/2006 08:00,152
12/10/2006 08:15,178
12/10/2006 08:30,153
12/10/2006 08:45,173
12/10/2006 09:00,157
12/10/2006 09:15,133
12/10/2006 09:30,152
12/10/2006 09:45,127
12/10/2006 10:00,142
12/10/2006 10:15,134
12/10/2006 10:30,132
12/10/2006 10:45,167
12/10/2006 11:00,178
12/10/2006 11:15,159
12/10/2006 11:30,147
12/10/2006 11:45,161
12/10/2006 12:00,180
12/10/2006 12:15,152
12/10/2006 12:30,159
12/10/2006 12:45,173
12/10/2006 13:00,176
12/10/2006 13:15,159
12/10/2006 13:30,181
12/10/2006 13:45,177
12/10/2006 14:00,195
12/10/2006 14:15,171
12/10/2006 14:30,169
12/10/2006 14:45,200
12/10/2006 15:00,241
12/10/2006 15:15,208
12/10/2006 15:30,209
12/10/2006 15:45,254
12/10/2006 16:00,230
12/10/2006 16:15,236
12/10/2006 16:30,227
12/10/2006 16:45,231
12/10/2006 17:00,210
12/10/2006 17:15,266
12/10/2006 17:30,256
12/10/2006 17:45,273
12/10/2006 18:00,265
12/10/2006 18:15,287
12/10/2006 18:30,299
12/10/2006 18:45,219
12/10/2006 19:00,205
12/10/2006 19:15,173
12/10/2006 19:30,225
12/10/2006 19:45,176
12/10/2006 20:00,117
12/10/2006 20:15,122
12/10/2006 20:30,127
12/10/2006 20:45,102
12/10/2006 21:00,130
12/10/2006 21:15,118
12/10/2006 21:30,108
12/10/2006 21:45,94
12/10/2006 22:00,87
12/10/2006 22:15,107
12/10/2006 22:30,91
12/10/2006 22:45,71
12/10/2006 23:00,90
12/10/2006 23:15,57
12/10/2006 23:30,44
12/10/2006 23:45,29
13/10/2006 00:00,27
13/10/2006 00:15,24
13/10/2006 00:30,23
13/10/2006 00:45,18
13/10/2006 01:00,12
13/10/2006 01:15,22
13/10/2006 01:30,9
13/10/2006 01:45,17
13/10/2006 02:00,14
13/10/2006 02:15,4
13/10/2006 02:30,4
13/10/2006 02:45,9
13/10/2006 03:00,8
13/10/2006 03:15,6
13/10/2006 03:30,5
13/10/2006 03:45,7
13/10/2006 04:00,5
13/10/2006 04:15,6
13/10/2006 04:30,9
13/10/2006 04:45,10
13/10/2006 05:00,6
13/10/2006 05:15,11
13/10/2006 05:30,7
13/10/2006 05:45,32
13/10/2006 06:00,25
13/10/2006 06:15,36
13/10/2006 06:30,39
13/10/2006 06:45,53
13/10/2006 07:00,72
13/10/2006 07:15,88
13/10/2006 07:30,86
13/10/2006 07:45,130
13/10/2006 08:00,164
13/10/2006 08:15,145
13/10/2006 08:30,162
13/10/2006 08:45,184
13/10/2006 09:00,156
13/10/2006 09:15,138
13/10/2006 09:30,131
13/10/2006 09:45,136
13/10/2006 10:00,148
13/10/2006 10:15,135
13/10/2006 10:30,139
13/10/2006 10:45,181
13/10/2006 11:00,163
13/10/2006 11:15,131
13/10/2006 11:30,175
13/10/2006 11:45,147
13/10/2006 12:00,158
13/10/2006 12:15,183
13/10/2006 12:30,192
13/10/2006 12:45,185
13/10/2006 13:00,171
13/10/2006 13:15,191
13/10/2006 13:30,186
13/10/2006 13:45,189
13/10/2006 14:00,175
13/10/2006 14:15,183
13/10/2006 14:30,208
13/10/2006 14:45,187
13/10/2006 15:00,217
13/10/2006 15:15,234
13/10/2006 15:30,214
13/10/2006 15:45,237
13/10/2006 16:00,251
13/10/2006 16:15,227
13/10/2006 16:30,209
13/10/2006 16:45,248
13/10/2006 17:00,228
13/10/2006 17:15,250
13/10/2006 17:30,274
13/10/2006 17:45,272
13/10/2006 18:00,295
13/10/2006 18:15,265
13/10/2006 18:30,270
13/10/2006 18:45,279
13/10/2006 19:00,237
13/10/2006 19:15,211
13/10/2006 19:30,197
13/10/2006 19:45,155
13/10/2006 20:00,180
13/10/2006 20:15,160
13/10/2006 20:30,132
13/10/2006 20:45,118
13/10/2006 21:00,125
13/10/2006 21:15,120
13/10/2006 21:30,106
13/10/2006 21:45,87
13/10/2006 22:00,109
13/10/2006 22:15,97
13/10/2006 22:30,101
13/10/2006 22:45,111
13/10/2006 23:00,65
13/10/2006 23:15,83
13/10/2006 23:30,84
13/10/2006 23:45,85
14/10/2006 00:00,66
14/10/2006 00:15,62
14/10/2006 00:30,72
14/10/2006 00:45,47
14/10/2006 01:00,59
14/10/2006 01:15,42
14/10/2006 01:30,39
14/10/2006 01:45,33
14/10/2006 02:00,27
14/10/2006 02:15,26
14/10/2006 02:30,20
14/10/2006 02:45,15
14/10/2006 03:00,14
14/10/2006 03:15,22
14/10/2006 03:30,24
14/10/2006 03:45,14
14/10/2006 04:00,20
14/10/2006 04:15,11
14/10/2006 04:30,13
14/10/2006 04:45,18
14/10/2006 05:00,17
14/10/2006 05:15,22
14/10/2006 05:30,24
14/10/2006 05:45,16
14/10/2006 06:00,18
14/10/2006 06:15,13
14/10/2006 06:30,23
14/10/2006 06:45,30
14/10/2006 07:00,52
14/10/2006 07:15,53
14/10/2006 07:30,61
14/10/2006 07:45,81
14/10/2006 08:00,118
14/10/2006 08:15,132
14/10/2006 08:30,100
14/10/2006 08:45,139
14/10/2006 09:00,106
14/10/2006 09:15,171
14/10/2006 09:30,144
14/10/2006 09:45,178
14/10/2006 10:00,173
14/10/2006 10:15,197
14/10/2006 10:30,214
14/10/2006 10:45,248
14/10/2006 11:00,208
14/10/2006 11:15,194
14/10/2006 11:30,233
14/10/2006 11:45,262
14/10/2006 12:00,209
14/10/2006 12:15,232
14/10/2006 12:30,226
14/10/2006 12:45,240
14/10/2006 13:00,183
14/10/2006 13:15,224
14/10/2006 13:30,223
14/10/2006 13:45,202
14/10/2006 14:00,218
14/10/2006 14:15,174
14/10/2006 14:30,187
14/10/2006 14:45,210
14/10/2006 15:00,200
14/10/2006 15:15,226
14/10/2006 15:30,199
14/10/2006 15:45,210
14/10/2006 16:00,214
14/10/2006 16:15,224
14/10/2006 16:30,206
14/10/2006 16:45,210
14/10/2006 17:00,213
14/10/2006 17:15,194
14/10/2006 17:30,210
14/10/2006 17:45,217
14/10/2006 18:00,228
14/10/2006 18:15,188
14/10/2006 18:30,175
14/10/2006 18:45,185
14/10/2006 19:00,160
14/10/2006 19:15,168
14/10/2006 19:30,160
14/10/2006 19:45,119
14/10/2006 20:00,135
14/10/2006 20:15,98
14/10/2006 20:30,95
14/10/2006 20:45,101
14/10/2006 21:00,93
14/10/2006 21:15,113
14/10/2006 21:30,96
14/10/2006 21:45,77
14/10/2006 22:00,88
14/10/2006 22:15,98
14/10/2006 22:30,60
14/10/2006 22:45,74
14/10/2006 23:00,66
14/10/2006 23:15,91
14/10/2006 23:30,72
14/10/2006 23:45,84
15/10/2006 00:00,80
15/10/2006 00:15,87
15/10/2006 00:30,50
15/10/2006 00:45,70
15/10/2006 01:00,61
15/10/2006 01:15,47
15/10/2006 01:30,46
15/10/2006 01:45,39
15/10/2006 02:00,32
15/10/2006 02:15,27
15/10/2006 02:30,23
15/10/2006 02:45,34
15/10/2006 03:00,32
15/10/2006 03:15,16
15/10/2006 03:30,17
15/10/2006 03:45,21
15/10/2006 04:00,31
15/10/2006 04:15,18
15/10/2006 04:30,21
15/10/2006 04:45,10
15/10/2006 05:00,19
15/10/2006 05:15,15
15/10/2006 05:30,11
15/10/2006 05:45,13
15/10/2006 06:00,12
15/10/2006 06:15,14
15/10/2006 06:30,10
15/10/2006 06:45,22
15/10/2006 07:00,33
15/10/2006 07:15,32
15/10/2006 07:30,27
15/10/2006 07:45,47
15/10/2006 08:00,51
15/10/2006 08:15,40
15/10/2006 08:30,51
15/10/2006 08:45,78
15/10/2006 09:00,83
15/10/2006 09:15,100
15/10/2006 09:30,90
15/10/2006 09:45,114
15/10/2006 10:00,134
15/10/2006 10:15,145
15/10/2006 10:30,112
15/10/2006 10:45,143
15/10/2006 11:00,155
15/10/2006 11:15,163
15/10/2006 11:30,178
15/10/2006 11:45,156
15/10/2006 12:00,144
15/10/2006 12:15,181
15/10/2006 12:30,183
15/10/2006 12:45,156
15/10/2006 13:00,208
15/10/2006 13:15,158
15/10/2006 13:30,177
15/10/2006 13:45,168
15/10/2006 14:00,149
15/10/2006 14:15,148
15/10/2006 14:30,182
15/10/2006 14:45,170
15/10/2006 15:00,169
15/10/2006 15:15,171
15/10/2006 15:30,167
15/10/2006 15:45,190
15/10/2006 16:00,174
15/10/2006 16:15,196
15/10/2006 16:30,181
15/10/2006 16:45,181
15/10/2006 17:00,224
15/10/2006 17:15,187
15/10/2006 17:30,177
15/10/2006 17:45,172
15/10/2006 18:00,200
15/10/2006 18:15,155
15/10/2006 18:30,178
15/10/2006 18:45,137
15/10/2006 19:00,157
15/10/2006 19:15,120
15/10/2006 19:30,114
15/10/2006 19:45,121
15/10/2006 20:00,77
15/10/2006 20:15,95
15/10/2006 20:30,83
15/10/2006 20:45,63
15/10/2006 21:00,92
15/10/2006 21:15,61
15/10/2006 21:30,57
15/10/2006 21:45,72
15/10/2006 22:00,50
15/10/2006 22:15,57
15/10/2006 22:30,37
15/10/2006 22:45,40
15/10/2006 23:00,30
15/10/2006 23:15,31
15/10/2006 23:30,21
15/10/2006 23:45,26
16/10/2006 00:00,20
16/10/2006 00:15,13
16/10/2006 00:30,12
16/10/2006 00:45,10
16/10/2006 01:00,13
16/10/2006 01:15,6
16/10/2006 01:30,12
16/10/2006 01:45,12
16/10/2006 02:00,10
16/10/2006 02:15,3
16/10/2006 02:30,5
16/10/2006 02:45,1
16/10/2006 03:00,1
16/10/2006 03:15,8
16/10/2006 03:30,4
16/10/2006 03:45,3
16/10/2006 04:00,0
16/10/2006 04:15,13
16/10/2006 04:30,5
16/10/2006 04:45,8
16/10/2006 05:00,13
16/10/2006 05:15,5
16/10/2006 05:30,23
16/10/2006 05:45,21
16/10/2006 06:00,44
16/10/2006 06:15,20
16/10/2006 06:30,39
16/10/2006 06:45,46
16/10/2006 07:00,81
16/10/2006 07:15,114
16/10/2006 07:30,100
16/10/2006 07:45,149
16/10/2006 08:00,165
16/10/2006 08:15,169
16/10/2006 08:30,171
16/10/2006 08:45,172
16/10/2006 09:00,140
16/10/2006 09:15,150
16/10/2006 09:30,140
16/10/2006 09:45,128
16/10/2006 10:00,149
16/10/2006 10:15,127
16/10/2006 10:30,120
16/10/2006 10:45,150
16/10/2006 11:00,140
16/10/2006 11:15,172
16/10/2006 11:30,163
16/10/2006 11:45,189
16/10/2006 12:00,159
16/10/2006 12:15,159
16/10/2006 12:30,135
16/10/2006 12:45,192
16/10/2006 13:00,187
16/10/2006 13:15,184
16/10/2006 13:30,178
16/10/2006 13:45,148
16/10/2006 14:00,161
16/10/2006 14:15,165
16/10/2006 14:30,182
16/10/2006 14:45,204
16/10/2006 15:00,217
16/10/2006 15:15,215
16/10/2006 15:30,204
16/10/2006 15:45,239
16/10/2006 16:00,232
16/10/2006 16:15,233
16/10/2006 16:30,204
16/10/2006 16:45,204
16/10/2006 17:00,236
16/10/2006 17:15,244
16/10/2006 17:30,272
16/10/2006 17:45,271
16/10/2006 18:00,243
16/10/2006 18:15,237
16/10/2006 18:30,248
16/10/2006 18:45,227
16/10/2006 19:00,241
16/10/2006 19:15,205
16/10/2006 19:30,132
16/10/2006 19:45,143
16/10/2006 20:00,149
16/10/2006 20:15,93
16/10/2006 20:30,87
16/10/2006 20:45,105
16/10/2006 21:00,119
16/10/2006 21:15,90
16/10/2006 21:30,94
16/10/2006 21:45,84
16/10/2006 22:00,62
16/10/2006 22:15,90
16/10/2006 22:30,69
16/10/2006 22:45,55
16/10/2006 23:00,43
16/10/2006 23:15,42
16/10/2006 23:30,43
16/10/2006 23:45,24
17/10/2006 00:00,31
17/10/2006 00:15,20
17/10/2006 00:30,18
17/10/2006 00:45,9
17/10/2006 01:00,13
17/10/2006 01:15,8
17/10/2006 01:30,7
17/10/2006 01:45,9
17/10/2006 02:00,9
17/10/2006 02:15,7
17/10/2006 02:30,4
17/10/2006 02:45,4
17/10/2006 03:00,1
17/10/2006 03:15,9
17/10/2006 03:30,1
17/10/2006 03:45,4
17/10/2006 04:00,5
17/10/2006 04:15,3
17/10/2006 04:30,4
17/10/2006 04:45,8
17/10/2006 05:00,7
17/10/2006 05:15,19
17/10/2006 05:30,8
17/10/2006 05:45,20
17/10/2006 06:00,34
17/10/2006 06:15,33
17/10/2006 06:30,41
17/10/2006 06:45,64
17/10/2006 07:00,66
17/10/2006 07:15,99
17/10/2006 07:30,113
17/10/2006 07:45,130
17/10/2006 08:00,166
17/10/2006 08:15,176
17/10/2006 08:30,170
17/10/2006 08:45,171
17/10/2006 09:00,127
17/10/2006 09:15,159
17/10/2006 09:30,142
17/10/2006 09:45,137
17/10/2006 10:00,136
17/10/2006 10:15,129
17/10/2006 10:30,129
17/10/2006 10:45,151
17/10/2006 11:00,142
17/10/2006 11:15,171
17/10/2006 11:30,148
17/10/2006 11:45,155
17/10/2006 12:00,186
17/10/2006 12:15,194
17/10/2006 12:30,171
17/10/2006 12:45,167
17/10/2006 13:00,185
17/10/2006 13:15,185
17/10/2006 13:30,190
17/10/2006 13:45,136
17/10/2006 14:00,176
17/10/2006 14:15,180
17/10/2006 14:30,182
17/10/2006 14:45,185
17/10/2006 15:00,201
17/10/2006 15:15,225
17/10/2006 15:30,224
17/10/2006 15:45,238
17/10/2006 16:00,189
17/10/2006 16:15,220
17/10/2006 16:30,198
17/10/2006 16:45,217
17/10/2006 17:00,255
17/10/2006 17:15,222
17/10/2006 17:30,267
17/10/2006 17:45,242
17/10/2006 18:00,267
17/10/2006 18:15,229
17/10/2006 18:30,270
17/10/2006 18:45,277
17/10/2006 19:00,197
17/10/2006 19:15,191
17/10/2006 19:30,172
17/10/2006 19:45,170
17/10/2006 20:00,108
17/10/2006 20:15,124
17/10/2006 20:30,118
17/10/2006 20:45,92
17/10/2006 21:00,115
17/10/2006 21:15,98
17/10/2006 21:30,107
17/10/2006 21:45,103
17/10/2006 22:00,97
17/10/2006 22:15,84
17/10/2006 22:30,77
17/10/2006 22:45,77
17/10/2006 23:00,65
17/10/2006 23:15,40
17/10/2006 23:30,48
17/10/2006 23:45,44
18/10/2006 00:00,35
18/10/2006 00:15,20
18/10/2006 00:30,21
18/10/2006 00:45,21
18/10/2006 01:00,20
18/10/2006 01:15,14
18/10/2006 01:30,11
18/10/2006 01:45,18
18/10/2006 02:00,7
18/10/2006 02:15,8
18/10/2006 02:30,3
18/10/2006 02:45,5
18/10/2006 03:00,2
18/10/2006 03:15,7
18/10/2006 03:30,2
18/10/2006 03:45,4
18/10/2006 04:00,3
18/10/2006 04:15,6
18/10/2006 04:30,4
18/10/2006 04:45,6
18/10/2006 05:00,8
18/10/2006 05:15,11
18/10/2006 05:30,14
18/10/2006 05:45,26
18/10/2006 06:00,35
18/10/2006 06:15,27
18/10/2006 06:30,38
18/10/2006 06:45,36
18/10/2006 07:00,84
18/10/2006 07:15,108
18/10/2006 07:30,107
18/10/2006 07:45,129
18/10/2006 08:00,134
18/10/2006 08:15,165
18/10/2006 08:30,181
18/10/2006 08:45,155
18/10/2006 09:00,149
18/10/2006 09:15,166
18/10/2006 09:30,146
18/10/2006 09:45,120
18/10/2006 10:00,155
18/10/2006 10:15,147
18/10/2006 10:30,134
18/10/2006 10:45,139
18/10/2006 11:00,149
18/10/2006 11:15,156
18/10/2006 11:30,185
18/10/2006 11:45,170
18/10/2006 12:00,187
18/10/2006 12:15,157
18/10/2006 12:30,201
18/10/2006 12:45,180
18/10/2006 13:00,176
18/10/2006 13:15,199
18/10/2006 13:30,117
18/10/2006 13:45,175
18/10/2006 14:00,187
18/10/2006 14:15,176
18/10/2006 14:30,181
18/10/2006 14:45,225
18/10/2006 15:00,208
18/10/2006 15:15,188
18/10/2006 15:30,234
18/10/2006 15:45,239
18/10/2006 16:00,220
18/10/2006 16:15,246
18/10/2006 16:30,205
18/10/2006 16:45,213
18/10/2006 17:00,238
18/10/2006 17:15,240
18/10/2006 17:30,255
18/10/2006 17:45,246
18/10/2006 18:00,261
18/10/2006 18:15,237
18/10/2006 18:30,248
18/10/2006 18:45,244
18/10/2006 19:00,197
18/10/2006 19:15,180
18/10/2006 19:30,193
18/10/2006 19:45,129
18/10/2006 20:00,147
18/10/2006 20:15,119
18/10/2006 20:30,117
18/10/2006 20:45,114
18/10/2006 21:00,114
18/10/2006 21:15,116
18/10/2006 21:30,97
18/10/2006 21:45,87
18/10/2006 22:00,87
18/10/2006 22:15,97
18/10/2006 22:30,86
18/10/2006 22:45,84
18/10/2006 23:00,70
18/10/2006 23:15,69
18/10/2006 23:30,47
18/10/2006 23:45,72
19/10/2006 00:00,35
19/10/2006 00:15,25
19/10/2006 00:30,24
19/10/2006 00:45,14
19/10/2006 01:00,18
19/10/2006 01:15,9
19/10/2006 01:30,16
19/10/2006 01:45,12
19/10/2006 02:00,14
19/10/2006 02:15,7
19/10/2006 02:30,9
19/10/2006 02:45,10
19/10/2006 03:00,8
19/10/2006 03:15,2
19/10/2006 03:30,12
19/10/2006 03:45,7
19/10/2006 04:00,4
19/10/2006 04:15,4
19/10/2006 04:30,4
19/10/2006 04:45,7
19/10/2006 05:00,3
19/10/2006 05:15,8
19/10/2006 05:30,11
19/10/2006 05:45,23
19/10/2006 06:00,35
19/10/2006 06:15,34
19/10/2006 06:30,43
19/10/2006 06:45,63
19/10/2006 07:00,81
19/10/2006 07:15,103
19/10/2006 07:30,106
19/10/2006 07:45,171
19/10/2006 08:00,153
19/10/2006 08:15,162
19/10/2006 08:30,180
19/10/2006 08:45,174
19/10/2006 09:00,161
19/10/2006 09:15,165
19/10/2006 09:30,146
19/10/2006 09:45,123
19/10/2006 10:00,165
19/10/2006 10:15,124
19/10/2006 10:30,172
19/10/2006 10:45,136
19/10/2006 11:00,151
19/10/2006 11:15,194
19/10/2006 11:30,156
19/10/2006 11:45,172
19/10/2006 12:00,168
19/10/2006 12:15,180
19/10/2006 12:30,186
19/10/2006 12:45,175
19/10/2006 13:00,178
19/10/2006 13:15,167
19/10/2006 13:30,143
19/10/2006 13:45,181
19/10/2006 14:00,189
19/10/2006 14:15,168
19/10/2006 14:30,166
19/10/2006 14:45,202
19/10/2006 15:00,203
19/10/2006 15:15,223
19/10/2006 15:30,236
19/10/2006 15:45,221
19/10/2006 16:00,222
19/10/2006 16:15,251
19/10/2006 16:30,177
19/10/2006 16:45,219
19/10/2006 17:00,213
19/10/2006 17:15,239
19/10/2006 17:30,261
19/10/2006 17:45,253
19/10/2006 18:00,276
19/10/2006 18:15,251
19/10/2006 18:30,282
19/10/2006 18:45,258
19/10/2006 19:00,255
19/10/2006 19:15,221
19/10/2006 19:30,200
19/10/2006 19:45,146
19/10/2006 20:00,155
19/10/2006 20:15,108
19/10/2006 20:30,133
19/10/2006 20:45,113
19/10/2006 21:00,174
19/10/2006 21:15,156
19/10/2006 21:30,91
19/10/2006 21:45,85
19/10/2006 22:00,99
19/10/2006 22:15,83
19/10/2006 22:30,100
19/10/2006 22:45,89
19/10/2006 23:00,76
19/10/2006 23:15,51
19/10/2006 23:30,49
19/10/2006 23:45,51
20/10/2006 00:00,39
20/10/2006 00:15,31
20/10/2006 00:30,18
20/10/2006 00:45,23
20/10/2006 01:00,19
20/10/2006 01:15,19
20/10/2006 01:30,13
20/10/2006 01:45,17
20/10/2006 02:00,16
20/10/2006 02:15,9
20/10/2006 02:30,4
20/10/2006 02:45,12
20/10/2006 03:00,10
20/10/2006 03:15,5
20/10/2006 03:30,7
20/10/2006 03:45,3
20/10/2006 04:00,14
20/10/2006 04:15,7
20/10/2006 04:30,11
20/10/2006 04:45,5
20/10/2006 05:00,6
20/10/2006 05:15,12
20/10/2006 05:30,10
20/10/2006 05:45,20
20/10/2006 06:00,32
20/10/2006 06:15,27
20/10/2006 06:30,45
20/10/2006 06:45,73
20/10/2006 07:00,59
20/10/2006 07:15,103
20/10/2006 07:30,99
20/10/2006 07:45,157
20/10/2006 08:00,148
20/10/2006 08:15,170
20/10/2006 08:30,209
20/10/2006 08:45,194
20/10/2006 09:00,154
20/10/2006 09:15,140
20/10/2006 09:30,157
20/10/2006 09:45,154
20/10/2006 10:00,164
20/10/2006 10:15,161
20/10/2006 10:30,159
20/10/2006 10:45,157
20/10/2006 11:00,197
20/10/2006 11:15,169
20/10/2006 11:30,178
20/10/2006 11:45,195
20/10/2006 12:00,189
20/10/2006 12:15,218
20/10/2006 12:30,199
20/10/2006 12:45,188
20/10/2006 13:00,201
20/10/2006 13:15,177
20/10/2006 13:30,206
20/10/2006 13:45,175
20/10/2006 14:00,183
20/10/2006 14:15,216
20/10/2006 14:30,220
20/10/2006 14:45,213
20/10/2006 15:00,220
20/10/2006 15:15,246
20/10/2006 15:30,254
20/10/2006 15:45,257
20/10/2006 16:00,224
20/10/2006 16:15,285
20/10/2006 16:30,258
20/10/2006 16:45,258
20/10/2006 17:00,237
20/10/2006 17:15,249
20/10/2006 17:30,277
20/10/2006 17:45,276
20/10/2006 18:00,287
20/10/2006 18:15,236
20/10/2006 18:30,259
20/10/2006 18:45,237
20/10/2006 19:00,227
20/10/2006 19:15,210
20/10/2006 19:30,186
20/10/2006 19:45,187
20/10/2006 20:00,157
20/10/2006 20:15,108
20/10/2006 20:30,109
20/10/2006 20:45,111
20/10/2006 21:00,117
20/10/2006 21:15,118
20/10/2006 21:30,89
20/10/2006 21:45,84
20/10/2006 22:00,87
20/10/2006 22:15,95
20/10/2006 22:30,80
20/10/2006 22:45,103
20/10/2006 23:00,90
20/10/2006 23:15,71
20/10/2006 23:30,98
20/10/2006 23:45,79
21/10/2006 00:00,67
21/10/2006 00:15,74
21/10/2006 00:30,64
21/10/2006 00:45,51
21/10/2006 01:00,34
21/10/2006 01:15,32
21/10/2006 01:30,35
21/10/2006 01:45,36
21/10/2006 02:00,32
21/10/2006 02:15,20
21/10/2006 02:30,35
21/10/2006 02:45,23
21/10/2006 03:00,12
21/10/2006 03:15,19
21/10/2006 03:30,15
21/10/2006 03:45,8
21/10/2006 04:00,10
21/10/2006 04:15,21
21/10/2006 04:30,17
21/10/2006 04:45,12
21/10/2006 05:00,15
21/10/2006 05:15,11
21/10/2006 05:30,14
21/10/2006 05:45,17
21/10/2006 06:00,29
21/10/2006 06:15,28
21/10/2006 06:30,26
21/10/2006 06:45,40
21/10/2006 07:00,44
21/10/2006 07:15,52
21/10/2006 07:30,70
21/10/2006 07:45,82
21/10/2006 08:00,101
21/10/2006 08:15,110
21/10/2006 08:30,123
21/10/2006 08:45,136
21/10/2006 09:00,143
21/10/2006 09:15,177
21/10/2006 09:30,133
21/10/2006 09:45,182
21/10/2006 10:00,173
21/10/2006 10:15,217
21/10/2006 10:30,206
21/10/2006 10:45,214
21/10/2006 11:00,194
21/10/2006 11:15,250
21/10/2006 11:30,190
21/10/2006 11:45,235
21/10/2006 12:00,248
21/10/2006 12:15,211
21/10/2006 12:30,241
21/10/2006 12:45,213
21/10/2006 13:00,223
21/10/2006 13:15,221
21/10/2006 13:30,191
21/10/2006 13:45,218
21/10/2006 14:00,229
21/10/2006 14:15,225
21/10/2006 14:30,215
21/10/2006 14:45,204
21/10/2006 15:00,174
21/10/2006 15:15,207
21/10/2006 15:30,184
21/10/2006 15:45,203
21/10/2006 16:00,188
21/10/2006 16:15,210
21/10/2006 16:30,196
21/10/2006 16:45,212
21/10/2006 17:00,266
21/10/2006 17:15,246
21/10/2006 17:30,207
21/10/2006 17:45,239
21/10/2006 18:00,223
21/10/2006 18:15,192
21/10/2006 18:30,170
21/10/2006 18:45,170
21/10/2006 19:00,156
21/10/2006 19:15,159
21/10/2006 19:30,148
21/10/2006 19:45,134
21/10/2006 20:00,123
21/10/2006 20:15,97
21/10/2006 20:30,98
21/10/2006 20:45,107
21/10/2006 21:00,89
21/10/2006 21:15,86
21/10/2006 21:30,98
21/10/2006 21:45,84
21/10/2006 22:00,83
21/10/2006 22:15,97
21/10/2006 22:30,78
21/10/2006 22:45,99
21/10/2006 23:00,104
21/10/2006 23:15,102
21/10/2006 23:30,83
21/10/2006 23:45,74
22/10/2006 00:00,76
22/10/2006 00:15,77
22/10/2006 00:30,76
22/10/2006 00:45,67
22/10/2006 01:00,51
22/10/2006 01:15,46
22/10/2006 01:30,46
22/10/2006 01:45,43
22/10/2006 02:00,28
22/10/2006 02:15,42
22/10/2006 02:30,35
22/10/2006 02:45,40
22/10/2006 03:00,28
22/10/2006 03:15,26
22/10/2006 03:30,15
22/10/2006 03:45,34
22/10/2006 04:00,19
22/10/2006 04:15,14
22/10/2006 04:30,17
22/10/2006 04:45,22
22/10/2006 05:00,12
22/10/2006 05:15,8
22/10/2006 05:30,5
22/10/2006 05:45,12
22/10/2006 06:00,14
22/10/2006 06:15,12
22/10/2006 06:30,15
22/10/2006 06:45,14
22/10/2006 07:00,34
22/10/2006 07:15,32
22/10/2006 07:30,24
22/10/2006 07:45,47
22/10/2006 08:00,53
22/10/2006 08:15,40
22/10/2006 08:30,65
22/10/2006 08:45,79
22/10/2006 09:00,71
22/10/2006 09:15,97
22/10/2006 09:30,81
22/10/2006 09:45,120
22/10/2006 10:00,148
22/10/2006 10:15,126
22/10/2006 10:30,98
22/10/2006 10:45,124
22/10/2006 11:00,145
22/10/2006 11:15,152
22/10/2006 11:30,175
22/10/2006 11:45,171
22/10/2006 12:00,152
22/10/2006 12:15,161
22/10/2006 12:30,187
22/10/2006 12:45,177
22/10/2006 13:00,164
22/10/2006 13:15,174
22/10/2006 13:30,169
22/10/2006 13:45,180
22/10/2006 14:00,160
22/10/2006 14:15,123
22/10/2006 14:30,152
22/10/2006 14:45,159
22/10/2006 15:00,163
22/10/2006 15:15,192
22/10/2006 15:30,149
22/10/2006 15:45,166
22/10/2006 16:00,190
22/10/2006 16:15,204
22/10/2006 16:30,170
22/10/2006 16:45,179
22/10/2006 17:00,204
22/10/2006 17:15,231
22/10/2006 17:30,227
22/10/2006 17:45,208
22/10/2006 18:00,200
22/10/2006 18:15,181
22/10/2006 18:30,170
22/10/2006 18:45,117
22/10/2006 19:00,140
22/10/2006 19:15,135
22/10/2006 19:30,131
22/10/2006 19:45,93
22/10/2006 20:00,82
22/10/2006 20:15,91
22/10/2006 20:30,76
22/10/2006 20:45,76
22/10/2006 21:00,97
22/10/2006 21:15,94
22/10/2006 21:30,62
22/10/2006 21:45,62
22/10/2006 22:00,57
22/10/2006 22:15,58
22/10/2006 22:30,36
22/10/2006 22:45,40
22/10/2006 23:00,30
22/10/2006 23:15,29
22/10/2006 23:30,25
22/10/2006 23:45,33
23/10/2006 00:00,18
23/10/2006 00:15,20
23/10/2006 00:30,14
23/10/2006 00:45,12
23/10/2006 01:00,7
23/10/2006 01:15,6
23/10/2006 01:30,9
23/10/2006 01:45,3
23/10/2006 02:00,7
23/10/2006 02:15,5
23/10/2006 02:30,3
23/10/2006 02:45,4
23/10/2006 03:00,4
23/10/2006 03:15,0
23/10/2006 03:30,7
23/10/2006 03:45,4
23/10/2006 04:00,7
23/10/2006 04:15,12
23/10/2006 04:30,4
23/10/2006 04:45,4
23/10/2006 05:00,11
23/10/2006 05:15,12
23/10/2006 05:30,15
23/10/2006 05:45,27
23/10/2006 06:00,33
23/10/2006 06:15,33
23/10/2006 06:30,43
23/10/2006 06:45,64
23/10/2006 07:00,84
23/10/2006 07:15,115
23/10/2006 07:30,102
23/10/2006 07:45,138
23/10/2006 08:00,173
23/10/2006 08:15,168
