15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,12
12/10/2006 04:15,14
12/10/2006 04:30,14
12/10/2006 04:45,15
12/10/2006 05:00,21
12/10/2006 05:15,44
12/10/2006 05:30,46
12/10/2006 05:45,57
12/10/2006 06:00,85
12/10/2006 06:15,133
12/10/2006 06:30,179
12/10/2006 06:45,211
12/10/2006 07:00,276
12/10/2006 07:15,321
12/10/2006 07:30,357
12/10/2006 07:45,356
12/10/2006 08:00,272
12/10/2006 08:15,274
12/10/2006 08:30,329
12/10/2006 08:45,296
12/10/2006 09:00,262
12/10/2006 09:15,234
12/10/2006 09:30,240
12/10/2006 09:45,223
12/10/2006 10:00,183
12/10/2006 10:15,195
12/10/2006 10:30,196
12/10/2006 10:45,205
12/10/2006 11:00,192
12/10/2006 11:15,181
12/10/2006 11:30,202
12/10/2006 11:45,184
12/10/2006 12:00,185
12/10/2006 12:15,168
12/10/2006 12:30,193
12/10/2006 12:45,157
12/10/2006 13:00,155
12/10/2006 13:15,201
12/10/2006 13:30,191
12/10/2006 13:45,164
12/10/2006 14:00,178
12/10/2006 14:15,157
12/10/2006 14:30,159
12/10/2006 14:45,153
12/10/2006 15:00,161
12/10/2006 15:15,146
12/10/2006 15:30,184
12/10/2006 15:45,185
12/10/2006 16:00,162
12/10/2006 16:15,188
12/10/2006 16:30,178
12/10/2006 16:45,170
12/10/2006 17:00,155
12/10/2006 17:15,161
12/10/2006 17:30,179
12/10/2006 17:45,193
12/10/2006 18:00,169
12/10/2006 18:15,156
12/10/2006 18:30,194
12/10/2006 18:45,164
12/10/2006 19:00,183
12/10/2006 19:15,135
12/10/2006 19:30,124
12/10/2006 19:45,117
12/10/2006 20:00,134
12/10/2006 20:15,112
12/10/2006 20:30,107
12/10/2006 20:45,125
12/10/2006 21:00,81
12/10/2006 21:15,114
12/10/2006 21:30,96
12/10/2006 21:45,80
12/10/2006 22:00,94
12/10/2006 22:15,75
12/10/2006 22:30,84
12/10/2006 22:45,67
12/10/2006 23:00,45
12/10/2006 23:15,46
12/10/2006 23:30,37
12/10/2006 23:45,29
13/10/2006 00:00,23
13/10/2006 00:15,33
13/10/2006 00:30,25
13/10/2006 00:45,20
13/10/2006 01:00,19
13/10/2006 01:15,18
13/10/2006 01:30,14
13/10/2006 01:45,14
13/10/2006 02:00,8
13/10/2006 02:15,6
13/10/2006 02:30,7
13/10/2006 02:45,10
13/10/2006 03:00,14
13/10/2006 03:15,12
13/10/2006 03:30,6
13/10/2006 03:45,15
13/10/2006 04:00,11
13/10/2006 04:15,12
13/10/2006 04:30,15
13/10/2006 04:45,13
13/10/2006 05:00,17
13/10/2006 05:15,38
13/10/2006 05:30,54
13/10/2006 05:45,61
13/10/2006 06:00,61
13/10/2006 06:15,127
13/10/2006 06:30,185
13/10/2006 06:45,223
13/10/2006 07:00,254
13/10/2006 07:15,325
13/10/2006 07:30,333
13/10/2006 07:45,351
13/10/2006 08:00,249
13/10/2006 08:15,312
13/10/2006 08:30,299
13/10/2006 08:45,264
13/10/2006 09:00,287
13/10/2006 09:15,235
13/10/2006 09:30,239
13/10/2006 09:45,210
13/10/2006 10:00,211
13/10/2006 10:15,219
13/10/2006 10:30,210
13/10/2006 10:45,196
13/10/2006 11:00,187
13/10/2006 11:15,208
13/10/2006 11:30,175
13/10/2006 11:45,187
13/10/2006 12:00,171
13/10/2006 12:15,183
13/10/2006 12:30,184
13/10/2006 12:45,177
13/10/2006 13:00,162
13/10/2006 13:15,184
13/10/2006 13:30,168
13/10/2006 13:45,178
13/10/2006 14:00,188
13/10/2006 14:15,164
13/10/2006 14:30,165
13/10/2006 14:45,182
13/10/2006 15:00,139
13/10/2006 15:15,175
13/10/2006 15:30,181
13/10/2006 15:45,139
13/10/2006 16:00,200
13/10/2006 16:15,159
13/10/2006 16:30,168
13/10/2006 16:45,177
13/10/2006 17:00,184
13/10/2006 17:15,180
13/10/2006 17:30,166
13/10/2006 17:45,179
13/10/2006 18:00,196
13/10/2006 18:15,196
13/10/2006 18:30,228
13/10/2006 18:45,168
13/10/2006 19:00,177
13/10/2006 19:15,196
13/10/2006 19:30,153
13/10/2006 19:45,133
13/10/2006 20:00,153
13/10/2006 20:15,118
13/10/2006 20:30,97
13/10/2006 20:45,114
13/10/2006 21:00,98
13/10/2006 21:15,107
13/10/2006 21:30,78
13/10/2006 21:45,69
13/10/2006 22:00,70
13/10/2006 22:15,79
13/10/2006 22:30,93
13/10/2006 22:45,69
13/10/2006 23:00,77
13/10/2006 23:15,56
13/10/2006 23:30,58
13/10/2006 23:45,62
14/10/2006 00:00,50
14/10/2006 00:15,46
14/10/2006 00:30,33
14/10/2006 00:45,30
14/10/2006 01:00,26
14/10/2006 01:15,26
14/10/2006 01:30,22
14/10/2006 01:45,17
14/10/2006 02:00,27
14/10/2006 02:15,26
14/10/2006 02:30,12
14/10/2006 02:45,14
14/10/2006 03:00,34
14/10/2006 03:15,24
14/10/2006 03:30,27
14/10/2006 03:45,14
14/10/2006 04:00,13
14/10/2006 04:15,17
14/10/2006 04:30,13
14/10/2006 04:45,28
14/10/2006 05:00,16
14/10/2006 05:15,18
14/10/2006 05:30,42
14/10/2006 05:45,53
14/10/2006 06:00,53
14/10/2006 06:15,39
14/10/2006 06:30,80
14/10/2006 06:45,104
14/10/2006 07:00,64
14/10/2006 07:15,66
14/10/2006 07:30,111
14/10/2006 07:45,120
14/10/2006 08:00,129
14/10/2006 08:15,116
14/10/2006 08:30,160
14/10/2006 08:45,177
14/10/2006 09:00,169
14/10/2006 09:15,188
14/10/2006 09:30,198
14/10/2006 09:45,208
14/10/2006 10:00,180
14/10/2006 10:15,217
14/10/2006 10:30,218
14/10/2006 10:45,204
14/10/2006 11:00,242
14/10/2006 11:15,167
14/10/2006 11:30,245
14/10/2006 11:45,223
14/10/2006 12:00,177
14/10/2006 12:15,221
14/10/2006 12:30,200
14/10/2006 12:45,209
14/10/2006 13:00,212
14/10/2006 13:15,198
14/10/2006 13:30,215
14/10/2006 13:45,219
14/10/2006 14:00,206
14/10/2006 14:15,201
14/10/2006 14:30,175
14/10/2006 14:45,181
14/10/2006 15:00,172
14/10/2006 15:15,169
14/10/2006 15:30,186
14/10/2006 15:45,170
14/10/2006 16:00,193
14/10/2006 16:15,193
14/10/2006 16:30,169
14/10/2006 16:45,150
14/10/2006 17:00,144
14/10/2006 17:15,194
14/10/2006 17:30,175
14/10/2006 17:45,184
14/10/2006 18:00,172
14/10/2006 18:15,173
14/10/2006 18:30,172
14/10/2006 18:45,192
14/10/2006 19:00,159
14/10/2006 19:15,166
14/10/2006 19:30,132
14/10/2006 19:45,124
14/10/2006 20:00,83
14/10/2006 20:15,100
14/10/2006 20:30,107
14/10/2006 20:45,91
14/10/2006 21:00,62
14/10/2006 21:15,77
14/10/2006 21:30,66
14/10/2006 21:45,71
14/10/2006 22:00,81
14/10/2006 22:15,94
14/10/2006 22:30,76
14/10/2006 22:45,81
14/10/2006 23:00,85
14/10/2006 23:15,58
14/10/2006 23:30,58
14/10/2006 23:45,66
15/10/2006 00:00,53
15/10/2006 00:15,46
15/10/2006 00:30,52
15/10/2006 00:45,41
15/10/2006 01:00,34
15/10/2006 01:15,41
15/10/2006 01:30,32
15/10/2006 01:45,30
15/10/2006 02:00,32
15/10/2006 02:15,23
15/10/2006 02:30,21
15/10/2006 02:45,28
15/10/2006 03:00,31
15/10/2006 03:15,21
15/10/2006 03:30,17
15/10/2006 03:45,21
15/10/2006 04:00,27
15/10/2006 04:15,28
15/10/2006 04:30,33
15/10/2006 04:45,39
15/10/2006 05:00,31
15/10/2006 05:15,29
15/10/2006 05:30,39
15/10/2006 05:45,27
15/10/2006 06:00,26
15/10/2006 06:15,36
15/10/2006 06:30,44
15/10/2006 06:45,48
15/10/2006 07:00,38
15/10/2006 07:15,48
15/10/2006 07:30,62
15/10/2006 07:45,62
15/10/2006 08:00,57
15/10/2006 08:15,78
15/10/2006 08:30,76
15/10/2006 08:45,90
15/10/2006 09:00,104
15/10/2006 09:15,126
15/10/2006 09:30,169
15/10/2006 09:45,175
15/10/2006 10:00,163
15/10/2006 10:15,161
15/10/2006 10:30,172
15/10/2006 10:45,186
15/10/2006 11:00,156
15/10/2006 11:15,173
15/10/2006 11:30,158
15/10/2006 11:45,184
15/10/2006 12:00,224
15/10/2006 12:15,215
15/10/2006 12:30,206
15/10/2006 12:45,184
15/10/2006 13:00,196
15/10/2006 13:15,190
15/10/2006 13:30,215
15/10/2006 13:45,161
15/10/2006 14:00,185
15/10/2006 14:15,204
15/10/2006 14:30,169
15/10/2006 14:45,165
15/10/2006 15:00,182
15/10/2006 15:15,168
15/10/2006 15:30,199
15/10/2006 15:45,151
15/10/2006 16:00,173
15/10/2006 16:15,177
15/10/2006 16:30,140
15/10/2006 16:45,154
15/10/2006 17:00,126
15/10/2006 17:15,152
15/10/2006 17:30,163
15/10/2006 17:45,133
15/10/2006 18:00,146
15/10/2006 18:15,139
15/10/2006 18:30,97
15/10/2006 18:45,131
15/10/2006 19:00,118
15/10/2006 19:15,94
15/10/2006 19:30,78
15/10/2006 19:45,62
15/10/2006 20:00,100
15/10/2006 20:15,83
15/10/2006 20:30,76
15/10/2006 20:45,64
15/10/2006 21:00,84
15/10/2006 21:15,64
15/10/2006 21:30,79
15/10/2006 21:45,67
15/10/2006 22:00,67
15/10/2006 22:15,54
15/10/2006 22:30,51
15/10/2006 22:45,40
15/10/2006 23:00,42
15/10/2006 23:15,35
15/10/2006 23:30,37
15/10/2006 23:45,25
16/10/2006 00:00,15
16/10/2006 00:15,15
16/10/2006 00:30,11
16/10/2006 00:45,14
16/10/2006 01:00,8
16/10/2006 01:15,8
16/10/2006 01:30,10
16/10/2006 01:45,10
16/10/2006 02:00,13
16/10/2006 02:15,8
16/10/2006 02:30,7
16/10/2006 02:45,7
16/10/2006 03:00,4
16/10/2006 03:15,5
16/10/2006 03:30,5
16/10/2006 03:45,3
16/10/2006 04:00,13
16/10/2006 04:15,13
16/10/2006 04:30,11
16/10/2006 04:45,14
16/10/2006 05:00,17
16/10/2006 05:15,28
16/10/2006 05:30,41
16/10/2006 05:45,56
16/10/2006 06:00,64
16/10/2006 06:15,110
16/10/2006 06:30,155
16/10/2006 06:45,194
16/10/2006 07:00,254
16/10/2006 07:15,318
16/10/2006 07:30,323
16/10/2006 07:45,368
16/10/2006 08:00,265
16/10/2006 08:15,353
16/10/2006 08:30,348
16/10/2006 08:45,313
16/10/2006 09:00,243
16/10/2006 09:15,239
16/10/2006 09:30,206
16/10/2006 09:45,209
16/10/2006 10:00,176
16/10/2006 10:15,208
16/10/2006 10:30,183
16/10/2006 10:45,185
16/10/2006 11:00,167
16/10/2006 11:15,151
16/10/2006 11:30,175
16/10/2006 11:45,170
16/10/2006 12:00,167
16/10/2006 12:15,176
16/10/2006 12:30,185
16/10/2006 12:45,181
16/10/2006 13:00,178
16/10/2006 13:15,184
16/10/2006 13:30,170
16/10/2006 13:45,198
16/10/2006 14:00,174
16/10/2006 14:15,191
16/10/2006 14:30,129
16/10/2006 14:45,155
16/10/2006 15:00,175
16/10/2006 15:15,151
16/10/2006 15:30,208
16/10/2006 15:45,181
16/10/2006 16:00,123
16/10/2006 16:15,136
16/10/2006 16:30,174
16/10/2006 16:45,175
16/10/2006 17:00,173
16/10/2006 17:15,159
16/10/2006 17:30,201
16/10/2006 17:45,150
16/10/2006 18:00,191
16/10/2006 18:15,147
16/10/2006 18:30,155
16/10/2006 18:45,139
16/10/2006 19:00,117
16/10/2006 19:15,116
16/10/2006 19:30,148
16/10/2006 19:45,81
16/10/2006 20:00,104
16/10/2006 20:15,100
16/10/2006 20:30,98
16/10/2006 20:45,99
16/10/2006 21:00,74
16/10/2006 21:15,84
16/10/2006 21:30,76
16/10/2006 21:45,80
16/10/2006 22:00,72
16/10/2006 22:15,77
16/10/2006 22:30,49
16/10/2006 22:45,44
16/10/2006 23:00,42
16/10/2006 23:15,23
16/10/2006 23:30,22
16/10/2006 23:45,19
17/10/2006 00:00,18
17/10/2006 00:15,14
17/10/2006 00:30,18
17/10/2006 00:45,10
17/10/2006 01:00,10
17/10/2006 01:15,13
17/10/2006 01:30,9
17/10/2006 01:45,11
17/10/2006 02:00,3
17/10/2006 02:15,2
17/10/2006 02:30,14
17/10/2006 02:45,8
17/10/2006 03:00,5
17/10/2006 03:15,6
17/10/2006 03:30,8
17/10/2006 03:45,5
17/10/2006 04:00,8
17/10/2006 04:15,13
17/10/2006 04:30,9
17/10/2006 04:45,18
17/10/2006 05:00,22
17/10/2006 05:15,41
17/10/2006 05:30,41
17/10/2006 05:45,62
17/10/2006 06:00,77
17/10/2006 06:15,132
17/10/2006 06:30,155
17/10/2006 06:45,270
17/10/2006 07:00,262
17/10/2006 07:15,323
17/10/2006 07:30,385
17/10/2006 07:45,347
17/10/2006 08:00,282
17/10/2006 08:15,309
17/10/2006 08:30,312
17/10/2006 08:45,306
17/10/2006 09:00,273
17/10/2006 09:15,292
17/10/2006 09:30,237
17/10/2006 09:45,233
17/10/2006 10:00,187
17/10/2006 10:15,196
17/10/2006 10:30,222
17/10/2006 10:45,209
17/10/2006 11:00,181
17/10/2006 11:15,185
17/10/2006 11:30,218
17/10/2006 11:45,187
17/10/2006 12:00,194
17/10/2006 12:15,201
17/10/2006 12:30,181
17/10/2006 12:45,172
17/10/2006 13:00,144
17/10/2006 13:15,156
17/10/2006 13:30,181
17/10/2006 13:45,167
17/10/2006 14:00,149
17/10/2006 14:15,172
17/10/2006 14:30,139
17/10/2006 14:45,158
17/10/2006 15:00,122
17/10/2006 15:15,188
17/10/2006 15:30,183
17/10/2006 15:45,146
17/10/2006 16:00,190
17/10/2006 16:15,146
17/10/2006 16:30,158
17/10/2006 16:45,156
17/10/2006 17:00,161
17/10/2006 17:15,182
17/10/2006 17:30,174
17/10/2006 17:45,169
17/10/2006 18:00,217
17/10/2006 18:15,215
17/10/2006 18:30,195
17/10/2006 18:45,169
17/10/2006 19:00,163
17/10/2006 19:15,133
17/10/2006 19:30,111
17/10/2006 19:45,119
17/10/2006 20:00,102
17/10/2006 20:15,100
17/10/2006 20:30,87
17/10/2006 20:45,92
17/10/2006 21:00,83
17/10/2006 21:15,94
17/10/2006 21:30,54
17/10/2006 21:45,78
17/10/2006 22:00,75
17/10/2006 22:15,77
17/10/2006 22:30,54
17/10/2006 22:45,51
17/10/2006 23:00,52
17/10/2006 23:15,32
17/10/2006 23:30,41
17/10/2006 23:45,25
18/10/2006 00:00,19
18/10/2006 00:15,13
18/10/2006 00:30,26
18/10/2006 00:45,15
18/10/2006 01:00,11
18/10/2006 01:15,11
18/10/2006 01:30,15
18/10/2006 01:45,11
18/10/2006 02:00,8
18/10/2006 02:15,3
18/10/2006 02:30,4
18/10/2006 02:45,17
18/10/2006 03:00,10
18/10/2006 03:15,8
18/10/2006 03:30,7
18/10/2006 03:45,8
18/10/2006 04:00,14
18/10/2006 04:15,11
18/10/2006 04:30,15
18/10/2006 04:45,16
18/10/2006 05:00,26
18/10/2006 05:15,34
18/10/2006 05:30,46
18/10/2006 05:45,64
18/10/2006 06:00,76
18/10/2006 06:15,131
18/10/2006 06:30,180
18/10/2006 06:45,218
18/10/2006 07:00,299
18/10/2006 07:15,360
18/10/2006 07:30,382
18/10/2006 07:45,320
18/10/2006 08:00,304
18/10/2006 08:15,309
18/10/2006 08:30,334
18/10/2006 08:45,308
18/10/2006 09:00,272
18/10/2006 09:15,259
18/10/2006 09:30,217
18/10/2006 09:45,234
18/10/2006 10:00,213
18/10/2006 10:15,212
18/10/2006 10:30,187
18/10/2006 10:45,204
18/10/2006 11:00,179
18/10/2006 11:15,182
18/10/2006 11:30,204
18/10/2006 11:45,215
18/10/2006 12:00,202
18/10/2006 12:15,178
18/10/2006 12:30,209
18/10/2006 12:45,169
18/10/2006 13:00,219
18/10/2006 13:15,194
18/10/2006 13:30,188
18/10/2006 13:45,171
18/10/2006 14:00,178
18/10/2006 14:15,147
18/10/2006 14:30,162
18/10/2006 14:45,150
18/10/2006 15:00,155
18/10/2006 15:15,177
18/10/2006 15:30,171
18/10/2006 15:45,188
18/10/2006 16:00,156
18/10/2006 16:15,135
18/10/2006 16:30,131
18/10/2006 16:45,170
18/10/2006 17:00,179
18/10/2006 17:15,155
18/10/2006 17:30,146
18/10/2006 17:45,181
18/10/2006 18:00,170
18/10/2006 18:15,192
18/10/2006 18:30,181
18/10/2006 18:45,149
18/10/2006 19:00,159
18/10/2006 19:15,152
18/10/2006 19:30,156
18/10/2006 19:45,117
18/10/2006 20:00,115
18/10/2006 20:15,90
18/10/2006 20:30,102
18/10/2006 20:45,93
18/10/2006 21:00,77
18/10/2006 21:15,91
18/10/2006 21:30,98
18/10/2006 21:45,82
18/10/2006 22:00,74
18/10/2006 22:15,96
18/10/2006 22:30,66
18/10/2006 22:45,51
18/10/2006 23:00,39
18/10/2006 23:15,54
18/10/2006 23:30,35
18/10/2006 23:45,29
19/10/2006 00:00,17
19/10/2006 00:15,15
19/10/2006 00:30,22
19/10/2006 00:45,18
19/10/2006 01:00,15
19/10/2006 01:15,4
19/10/2006 01:30,17
19/10/2006 01:45,13
19/10/2006 02:00,10
19/10/2006 02:15,9
19/10/2006 02:30,9
19/10/2006 02:45,9
19/10/2006 03:00,16
19/10/2006 03:15,7
19/10/2006 03:30,8
19/10/2006 03:45,9
19/10/2006 04:00,12
19/10/2006 04:15,11
19/10/2006 04:30,9
19/10/2006 04:45,24
19/10/2006 05:00,25
19/10/2006 05:15,37
19/10/2006 05:30,44
19/10/2006 05:45,61
19/10/2006 06:00,91
19/10/2006 06:15,126
19/10/2006 06:30,158
19/10/2006 06:45,203
19/10/2006 07:00,256
19/10/2006 07:15,361
19/10/2006 07:30,360
19/10/2006 07:45,375
19/10/2006 08:00,294
19/10/2006 08:15,314
19/10/2006 08:30,239
19/10/2006 08:45,260
19/10/2006 09:00,307
19/10/2006 09:15,284
19/10/2006 09:30,269
19/10/2006 09:45,234
19/10/2006 10:00,213
19/10/2006 10:15,214
19/10/2006 10:30,206
19/10/2006 10:45,178
19/10/2006 11:00,194
19/10/2006 11:15,169
19/10/2006 11:30,199
19/10/2006 11:45,160
19/10/2006 12:00,205
19/10/2006 12:15,173
19/10/2006 12:30,167
19/10/2006 12:45,170
19/10/2006 13:00,199
19/10/2006 13:15,180
19/10/2006 13:30,178
19/10/2006 13:45,176
19/10/2006 14:00,179
19/10/2006 14:15,157
19/10/2006 14:30,168
19/10/2006 14:45,162
19/10/2006 15:00,151
19/10/2006 15:15,178
19/10/2006 15:30,143
19/10/2006 15:45,166
19/10/2006 16:00,170
19/10/2006 16:15,194
19/10/2006 16:30,154
19/10/2006 16:45,205
19/10/2006 17:00,155
19/10/2006 17:15,156
19/10/2006 17:30,167
19/10/2006 17:45,221
19/10/2006 18:00,173
19/10/2006 18:15,216
19/10/2006 18:30,180
19/10/2006 18:45,169
19/10/2006 19:00,159
19/10/2006 19:15,194
19/10/2006 19:30,174
19/10/2006 19:45,115
19/10/2006 20:00,112
19/10/2006 20:15,104
19/10/2006 20:30,122
19/10/2006 20:45,110
19/10/2006 21:00,93
19/10/2006 21:15,108
19/10/2006 21:30,70
19/10/2006 21:45,99
19/10/2006 22:00,62
19/10/2006 22:15,79
19/10/2006 22:30,66
19/10/2006 22:45,49
19/10/2006 23:00,49
19/10/2006 23:15,52
19/10/2006 23:30,42
19/10/2006 23:45,37
20/10/2006 00:00,25
20/10/2006 00:15,24
20/10/2006 00:30,16
20/10/2006 00:45,23
20/10/2006 01:00,12
20/10/2006 01:15,19
20/10/2006 01:30,17
20/10/2006 01:45,15
20/10/2006 02:00,14
20/10/2006 02:15,3
20/10/2006 02:30,10
20/10/2006 02:45,20
20/10/2006 03:00,14
20/10/2006 03:15,15
20/10/2006 03:30,15
20/10/2006 03:45,8
20/10/2006 04:00,9
20/10/2006 04:15,16
20/10/2006 04:30,15
20/10/2006 04:45,12
20/10/2006 05:00,30
20/10/2006 05:15,27
20/10/2006 05:30,55
20/10/2006 05:45,72
20/10/2006 06:00,81
20/10/2006 06:15,114
20/10/2006 06:30,173
20/10/2006 06:45,233
20/10/2006 07:00,268
20/10/2006 07:15,325
20/10/2006 07:30,380
20/10/2006 07:45,309
20/10/2006 08:00,357
20/10/2006 08:15,308
20/10/2006 08:30,313
20/10/2006 08:45,218
20/10/2006 09:00,279
20/10/2006 09:15,221
20/10/2006 09:30,242
20/10/2006 09:45,213
20/10/2006 10:00,203
20/10/2006 10:15,210
20/10/2006 10:30,217
20/10/2006 10:45,209
20/10/2006 11:00,187
20/10/2006 11:15,175
20/10/2006 11:30,197
20/10/2006 11:45,203
20/10/2006 12:00,203
20/10/2006 12:15,220
20/10/2006 12:30,227
20/10/2006 12:45,199
20/10/2006 13:00,171
20/10/2006 13:15,189
20/10/2006 13:30,185
20/10/2006 13:45,184
20/10/2006 14:00,176
20/10/2006 14:15,193
20/10/2006 14:30,182
20/10/2006 14:45,154
20/10/2006 15:00,196
20/10/2006 15:15,179
20/10/2006 15:30,170
20/10/2006 15:45,151
20/10/2006 16:00,155
20/10/2006 16:15,165
20/10/2006 16:30,212
20/10/2006 16:45,158
20/10/2006 17:00,193
20/10/2006 17:15,206
20/10/2006 17:30,171
20/10/2006 17:45,239
20/10/2006 18:00,193
20/10/2006 18:15,179
20/10/2006 18:30,229
20/10/2006 18:45,172
20/10/2006 19:00,165
20/10/2006 19:15,190
20/10/2006 19:30,194
20/10/2006 19:45,156
20/10/2006 20:00,135
20/10/2006 20:15,117
20/10/2006 20:30,96
20/10/2006 20:45,76
20/10/2006 21:00,95
20/10/2006 21:15,85
20/10/2006 21:30,71
20/10/2006 21:45,105
20/10/2006 22:00,73
20/10/2006 22:15,87
20/10/2006 22:30,89
20/10/2006 22:45,61
20/10/2006 23:00,75
20/10/2006 23:15,67
20/10/2006 23:30,65
20/10/2006 23:45,48
21/10/2006 00:00,54
21/10/2006 00:15,49
21/10/2006 00:30,39
21/10/2006 00:45,34
21/10/2006 01:00,24
21/10/2006 01:15,26
21/10/2006 01:30,23
21/10/2006 01:45,17
21/10/2006 02:00,24
21/10/2006 02:15,11
21/10/2006 02:30,11
21/10/2006 02:45,9
21/10/2006 03:00,14
21/10/2006 03:15,13
21/10/2006 03:30,16
21/10/2006 03:45,13
21/10/2006 04:00,11
21/10/2006 04:15,14
21/10/2006 04:30,14
21/10/2006 04:45,11
21/10/2006 05:00,13
21/10/2006 05:15,17
21/10/2006 05:30,23
21/10/2006 05:45,37
21/10/2006 06:00,38
21/10/2006 06:15,55
21/10/2006 06:30,87
21/10/2006 06:45,77
21/10/2006 07:00,64
21/10/2006 07:15,82
21/10/2006 07:30,82
21/10/2006 07:45,111
21/10/2006 08:00,107
21/10/2006 08:15,98
21/10/2006 08:30,161
21/10/2006 08:45,160
21/10/2006 09:00,155
21/10/2006 09:15,182
21/10/2006 09:30,221
21/10/2006 09:45,194
21/10/2006 10:00,224
21/10/2006 10:15,187
21/10/2006 10:30,185
21/10/2006 10:45,190
21/10/2006 11:00,206
21/10/2006 11:15,213
21/10/2006 11:30,224
21/10/2006 11:45,199
21/10/2006 12:00,190
21/10/2006 12:15,219
21/10/2006 12:30,185
21/10/2006 12:45,209
21/10/2006 13:00,186
21/10/2006 13:15,202
21/10/2006 13:30,218
21/10/2006 13:45,196
21/10/2006 14:00,198
21/10/2006 14:15,225
21/10/2006 14:30,178
21/10/2006 14:45,234
21/10/2006 15:00,202
21/10/2006 15:15,172
21/10/2006 15:30,173
21/10/2006 15:45,190
21/10/2006 16:00,181
21/10/2006 16:15,198
21/10/2006 16:30,198
21/10/2006 16:45,172
21/10/2006 17:00,179
21/10/2006 17:15,181
21/10/2006 17:30,173
21/10/2006 17:45,198
21/10/2006 18:00,173
21/10/2006 18:15,210
21/10/2006 18:30,192
21/10/2006 18:45,179
21/10/2006 19:00,187
21/10/2006 19:15,153
21/10/2006 19:30,144
21/10/2006 19:45,109
21/10/2006 20:00,112
21/10/2006 20:15,104
21/10/2006 20:30,107
21/10/2006 20:45,88
21/10/2006 21:00,77
21/10/2006 21:15,88
21/10/2006 21:30,62
21/10/2006 21:45,84
21/10/2006 22:00,64
21/10/2006 22:15,59
21/10/2006 22:30,87
21/10/2006 22:45,69
21/10/2006 23:00,109
21/10/2006 23:15,65
21/10/2006 23:30,57
21/10/2006 23:45,57
22/10/2006 00:00,60
22/10/2006 00:15,62
22/10/2006 00:30,56
22/10/2006 00:45,40
22/10/2006 01:00,41
22/10/2006 01:15,37
22/10/2006 01:30,26
22/10/2006 01:45,24
22/10/2006 02:00,19
22/10/2006 02:15,28
22/10/2006 02:30,20
22/10/2006 02:45,11
22/10/2006 03:00,22
22/10/2006 03:15,23
22/10/2006 03:30,17
22/10/2006 03:45,19
22/10/2006 04:00,16
22/10/2006 04:15,18
22/10/2006 04:30,28
22/10/2006 04:45,20
22/10/2006 05:00,12
22/10/2006 05:15,17
22/10/2006 05:30,22
22/10/2006 05:45,29
22/10/2006 06:00,22
22/10/2006 06:15,30
22/10/2006 06:30,49
22/10/2006 06:45,45
22/10/2006 07:00,27
22/10/2006 07:15,44
22/10/2006 07:30,48
22/10/2006 07:45,69
22/10/2006 08:00,68
22/10/2006 08:15,65
22/10/2006 08:30,86
22/10/2006 08:45,101
22/10/2006 09:00,105
22/10/2006 09:15,136
22/10/2006 09:30,158
22/10/2006 09:45,165
22/10/2006 10:00,136
22/10/2006 10:15,145
22/10/2006 10:30,136
22/10/2006 10:45,163
22/10/2006 11:00,168
22/10/2006 11:15,182
22/10/2006 11:30,164
22/10/2006 11:45,227
22/10/2006 12:00,202
22/10/2006 12:15,205
22/10/2006 12:30,198
22/10/2006 12:45,216
22/10/2006 13:00,199
22/10/2006 13:15,179
22/10/2006 13:30,196
22/10/2006 13:45,201
22/10/2006 14:00,183
22/10/2006 14:15,172
22/10/2006 14:30,146
22/10/2006 14:45,194
22/10/2006 15:00,177
22/10/2006 15:15,215
22/10/2006 15:30,170
22/10/2006 15:45,156
22/10/2006 16:00,157
22/10/2006 16:15,140
22/10/2006 16:30,167
22/10/2006 16:45,174
22/10/2006 17:00,175
22/10/2006 17:15,138
22/10/2006 17:30,149
22/10/2006 17:45,173
22/10/2006 18:00,123
22/10/2006 18:15,153
22/10/2006 18:30,169
22/10/2006 18:45,105
22/10/2006 19:00,100
22/10/2006 19:15,91
22/10/2006 19:30,115
22/10/2006 19:45,79
22/10/2006 20:00,69
22/10/2006 20:15,75
22/10/2006 20:30,84
22/10/2006 20:45,79
22/10/2006 21:00,74
22/10/2006 21:15,81
22/10/2006 21:30,74
22/10/2006 21:45,73
22/10/2006 22:00,58
22/10/2006 22:15,65
22/10/2006 22:30,53
22/10/2006 22:45,38
22/10/2006 23:00,45
22/10/2006 23:15,32
22/10/2006 23:30,25
22/10/2006 23:45,25
23/10/2006 00:00,17
23/10/2006 00:15,14
23/10/2006 00:30,14
23/10/2006 00:45,18
23/10/2006 01:00,6
23/10/2006 01:15,8
23/10/2006 01:30,8
23/10/2006 01:45,4
23/10/2006 02:00,13
23/10/2006 02:15,9
23/10/2006 02:30,9
23/10/2006 02:45,5
23/10/2006 03:00,6
23/10/2006 03:15,8
23/10/2006 03:30,4
23/10/2006 03:45,6
23/10/2006 04:00,9
23/10/2006 04:15,9
23/10/2006 04:30,15
23/10/2006 04:45,19
23/10/2006 05:00,20
23/10/2006 05:15,23
23/10/2006 05:30,52
23/10/2006 05:45,49
23/10/2006 06:00,59
23/10/2006 06:15,112
23/10/2006 06:30,179
23/10/2006 06:45,191
23/10/2006 07:00,283
23/10/2006 07:15,333
23/10/2006 07:30,379
23/10/2006 07:45,341
23/10/2006 08:00,314
23/10/2006 08:15,305
