15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,15
12/10/2006 04:15,11
12/10/2006 04:30,12
12/10/2006 04:45,7
12/10/2006 05:00,8
12/10/2006 05:15,10
12/10/2006 05:30,16
12/10/2006 05:45,31
12/10/2006 06:00,34
12/10/2006 06:15,33
12/10/2006 06:30,85
12/10/2006 06:45,108
12/10/2006 07:00,134
12/10/2006 07:15,187
12/10/2006 07:30,186
12/10/2006 07:45,221
12/10/2006 08:00,171
12/10/2006 08:15,163
12/10/2006 08:30,181
12/10/2006 08:45,202
12/10/2006 09:00,164
12/10/2006 09:15,171
12/10/2006 09:30,154
12/10/2006 09:45,142
12/10/2006 10:00,146
12/10/2006 10:15,123
12/10/2006 10:30,104
12/10/2006 10:45,142
12/10/2006 11:00,124
12/10/2006 11:15,140
12/10/2006 11:30,135
12/10/2006 11:45,107
12/10/2006 12:00,124
12/10/2006 12:15,123
12/10/2006 12:30,131
12/10/2006 12:45,106
12/10/2006 13:00,121
12/10/2006 13:15,98
12/10/2006 13:30,101
12/10/2006 13:45,102
12/10/2006 14:00,136
12/10/2006 14:15,103
12/10/2006 14:30,124
12/10/2006 14:45,139
12/10/2006 15:00,157
12/10/2006 15:15,134
12/10/2006 15:30,119
12/10/2006 15:45,150
12/10/2006 16:00,134
12/10/2006 16:15,139
12/10/2006 16:30,143
12/10/2006 16:45,154
12/10/2006 17:00,142
12/10/2006 17:15,134
12/10/2006 17:30,160
12/10/2006 17:45,147
12/10/2006 18:00,136
12/10/2006 18:15,115
12/10/2006 18:30,104
12/10/2006 18:45,111
12/10/2006 19:00,128
12/10/2006 19:15,121
12/10/2006 19:30,92
12/10/2006 19:45,106
12/10/2006 20:00,82
12/10/2006 20:15,55
12/10/2006 20:30,87
12/10/2006 20:45,64
12/10/2006 21:00,79
12/10/2006 21:15,73
12/10/2006 21:30,73
12/10/2006 21:45,46
12/10/2006 22:00,64
12/10/2006 22:15,58
12/10/2006 22:30,44
12/10/2006 22:45,33
12/10/2006 23:00,35
12/10/2006 23:15,28
12/10/2006 23:30,26
12/10/2006 23:45,15
13/10/2006 00:00,13
13/10/2006 00:15,12
13/10/2006 00:30,9
13/10/2006 00:45,12
13/10/2006 01:00,3
13/10/2006 01:15,9
13/10/2006 01:30,9
13/10/2006 01:45,3
13/10/2006 02:00,7
13/10/2006 02:15,4
13/10/2006 02:30,2
13/10/2006 02:45,3
13/10/2006 03:00,4
13/10/2006 03:15,3
13/10/2006 03:30,6
13/10/2006 03:45,6
13/10/2006 04:00,2
13/10/2006 04:15,5
13/10/2006 04:30,9
13/10/2006 04:45,9
13/10/2006 05:00,9
13/10/2006 05:15,20
13/10/2006 05:30,19
13/10/2006 05:45,26
13/10/2006 06:00,24
13/10/2006 06:15,48
13/10/2006 06:30,87
13/10/2006 06:45,111
13/10/2006 07:00,134
13/10/2006 07:15,181
13/10/2006 07:30,189
13/10/2006 07:45,191
13/10/2006 08:00,167
13/10/2006 08:15,158
13/10/2006 08:30,144
13/10/2006 08:45,201
13/10/2006 09:00,169
13/10/2006 09:15,173
13/10/2006 09:30,159
13/10/2006 09:45,149
13/10/2006 10:00,123
13/10/2006 10:15,144
13/10/2006 10:30,125
13/10/2006 10:45,136
13/10/2006 11:00,118
13/10/2006 11:15,139
13/10/2006 11:30,143
13/10/2006 11:45,146
13/10/2006 12:00,117
13/10/2006 12:15,135
13/10/2006 12:30,104
13/10/2006 12:45,110
13/10/2006 13:00,102
13/10/2006 13:15,109
13/10/2006 13:30,124
13/10/2006 13:45,128
13/10/2006 14:00,115
13/10/2006 14:15,126
13/10/2006 14:30,134
13/10/2006 14:45,155
13/10/2006 15:00,146
13/10/2006 15:15,133
13/10/2006 15:30,132
13/10/2006 15:45,112
13/10/2006 16:00,143
13/10/2006 16:15,136
13/10/2006 16:30,136
13/10/2006 16:45,154
13/10/2006 17:00,143
13/10/2006 17:15,154
13/10/2006 17:30,128
13/10/2006 17:45,159
13/10/2006 18:00,171
13/10/2006 18:15,152
13/10/2006 18:30,160
13/10/2006 18:45,141
13/10/2006 19:00,137
13/10/2006 19:15,145
13/10/2006 19:30,120
13/10/2006 19:45,98
13/10/2006 20:00,71
13/10/2006 20:15,90
13/10/2006 20:30,67
13/10/2006 20:45,75
13/10/2006 21:00,54
13/10/2006 21:15,65
13/10/2006 21:30,43
13/10/2006 21:45,55
13/10/2006 22:00,64
13/10/2006 22:15,71
13/10/2006 22:30,45
13/10/2006 22:45,42
13/10/2006 23:00,34
13/10/2006 23:15,37
13/10/2006 23:30,31
13/10/2006 23:45,27
14/10/2006 00:00,29
14/10/2006 00:15,33
14/10/2006 00:30,21
14/10/2006 00:45,18
14/10/2006 01:00,12
14/10/2006 01:15,9
14/10/2006 01:30,12
14/10/2006 01:45,10
14/10/2006 02:00,12
14/10/2006 02:15,5
14/10/2006 02:30,5
14/10/2006 02:45,8
14/10/2006 03:00,6
14/10/2006 03:15,4
14/10/2006 03:30,8
14/10/2006 03:45,5
14/10/2006 04:00,7
14/10/2006 04:15,6
14/10/2006 04:30,5
14/10/2006 04:45,3
14/10/2006 05:00,6
14/10/2006 05:15,10
14/10/2006 05:30,11
14/10/2006 05:45,11
14/10/2006 06:00,14
14/10/2006 06:15,18
14/10/2006 06:30,30
14/10/2006 06:45,41
14/10/2006 07:00,36
14/10/2006 07:15,46
14/10/2006 07:30,67
14/10/2006 07:45,78
14/10/2006 08:00,75
14/10/2006 08:15,84
14/10/2006 08:30,96
14/10/2006 08:45,119
14/10/2006 09:00,126
14/10/2006 09:15,131
14/10/2006 09:30,140
14/10/2006 09:45,181
14/10/2006 10:00,156
14/10/2006 10:15,137
14/10/2006 10:30,158
14/10/2006 10:45,189
14/10/2006 11:00,151
14/10/2006 11:15,190
14/10/2006 11:30,168
14/10/2006 11:45,178
14/10/2006 12:00,184
14/10/2006 12:15,167
14/10/2006 12:30,151
14/10/2006 12:45,165
14/10/2006 13:00,172
14/10/2006 13:15,146
14/10/2006 13:30,172
14/10/2006 13:45,148
14/10/2006 14:00,113
14/10/2006 14:15,162
14/10/2006 14:30,161
14/10/2006 14:45,127
14/10/2006 15:00,166
14/10/2006 15:15,125
14/10/2006 15:30,122
14/10/2006 15:45,172
14/10/2006 16:00,129
14/10/2006 16:15,167
14/10/2006 16:30,146
14/10/2006 16:45,150
14/10/2006 17:00,157
14/10/2006 17:15,144
14/10/2006 17:30,129
14/10/2006 17:45,143
14/10/2006 18:00,173
14/10/2006 18:15,155
14/10/2006 18:30,142
14/10/2006 18:45,148
14/10/2006 19:00,127
14/10/2006 19:15,119
14/10/2006 19:30,86
14/10/2006 19:45,74
14/10/2006 20:00,55
14/10/2006 20:15,73
14/10/2006 20:30,65
14/10/2006 20:45,65
14/10/2006 21:00,59
14/10/2006 21:15,52
14/10/2006 21:30,55
14/10/2006 21:45,61
14/10/2006 22:00,60
14/10/2006 22:15,38
14/10/2006 22:30,42
14/10/2006 22:45,49
14/10/2006 23:00,43
14/10/2006 23:15,49
14/10/2006 23:30,44
14/10/2006 23:45,41
15/10/2006 00:00,40
15/10/2006 00:15,30
15/10/2006 00:30,27
15/10/2006 00:45,27
15/10/2006 01:00,25
15/10/2006 01:15,19
15/10/2006 01:30,14
15/10/2006 01:45,14
15/10/2006 02:00,20
15/10/2006 02:15,10
15/10/2006 02:30,9
15/10/2006 02:45,12
15/10/2006 03:00,7
15/10/2006 03:15,11
15/10/2006 03:30,7
15/10/2006 03:45,5
15/10/2006 04:00,5
15/10/2006 04:15,9
15/10/2006 04:30,5
15/10/2006 04:45,5
15/10/2006 05:00,4
15/10/2006 05:15,11
15/10/2006 05:30,7
15/10/2006 05:45,16
15/10/2006 06:00,10
15/10/2006 06:15,14
15/10/2006 06:30,28
15/10/2006 06:45,20
15/10/2006 07:00,31
15/10/2006 07:15,29
15/10/2006 07:30,27
15/10/2006 07:45,30
15/10/2006 08:00,60
15/10/2006 08:15,50
15/10/2006 08:30,64
15/10/2006 08:45,77
15/10/2006 09:00,91
15/10/2006 09:15,100
15/10/2006 09:30,100
15/10/2006 09:45,120
15/10/2006 10:00,113
15/10/2006 10:15,123
15/10/2006 10:30,104
15/10/2006 10:45,142
15/10/2006 11:00,124
15/10/2006 11:15,130
15/10/2006 11:30,105
15/10/2006 11:45,140
15/10/2006 12:00,135
15/10/2006 12:15,139
15/10/2006 12:30,139
15/10/2006 12:45,131
15/10/2006 13:00,135
15/10/2006 13:15,123
15/10/2006 13:30,124
15/10/2006 13:45,158
15/10/2006 14:00,144
15/10/2006 14:15,120
15/10/2006 14:30,126
15/10/2006 14:45,125
15/10/2006 15:00,129
15/10/2006 15:15,146
15/10/2006 15:30,136
15/10/2006 15:45,136
15/10/2006 16:00,116
15/10/2006 16:15,112
15/10/2006 16:30,108
15/10/2006 16:45,141
15/10/2006 17:00,108
15/10/2006 17:15,120
15/10/2006 17:30,100
15/10/2006 17:45,101
15/10/2006 18:00,126
15/10/2006 18:15,100
15/10/2006 18:30,102
15/10/2006 18:45,88
15/10/2006 19:00,68
15/10/2006 19:15,70
15/10/2006 19:30,68
15/10/2006 19:45,46
15/10/2006 20:00,49
15/10/2006 20:15,47
15/10/2006 20:30,41
15/10/2006 20:45,58
15/10/2006 21:00,55
15/10/2006 21:15,45
15/10/2006 21:30,34
15/10/2006 21:45,35
15/10/2006 22:00,36
15/10/2006 22:15,39
15/10/2006 22:30,28
15/10/2006 22:45,18
15/10/2006 23:00,12
15/10/2006 23:15,13
15/10/2006 23:30,18
15/10/2006 23:45,13
16/10/2006 00:00,9
16/10/2006 00:15,6
16/10/2006 00:30,6
16/10/2006 00:45,4
16/10/2006 01:00,4
16/10/2006 01:15,6
16/10/2006 01:30,2
16/10/2006 01:45,2
16/10/2006 02:00,2
16/10/2006 02:15,0
16/10/2006 02:30,1
16/10/2006 02:45,3
16/10/2006 03:00,2
16/10/2006 03:15,0
16/10/2006 03:30,2
16/10/2006 03:45,3
16/10/2006 04:00,4
16/10/2006 04:15,4
16/10/2006 04:30,3
16/10/2006 04:45,9
16/10/2006 05:00,7
16/10/2006 05:15,11
16/10/2006 05:30,18
16/10/2006 05:45,26
16/10/2006 06:00,27
16/10/2006 06:15,44
16/10/2006 06:30,73
16/10/2006 06:45,88
16/10/2006 07:00,131
16/10/2006 07:15,171
16/10/2006 07:30,213
16/10/2006 07:45,184
16/10/2006 08:00,166
16/10/2006 08:15,155
16/10/2006 08:30,172
16/10/2006 08:45,177
16/10/2006 09:00,171
16/10/2006 09:15,149
16/10/2006 09:30,147
16/10/2006 09:45,149
16/10/2006 10:00,138
16/10/2006 10:15,109
16/10/2006 10:30,122
16/10/2006 10:45,142
16/10/2006 11:00,113
16/10/2006 11:15,133
16/10/2006 11:30,112
16/10/2006 11:45,130
16/10/2006 12:00,101
16/10/2006 12:15,145
16/10/2006 12:30,125
16/10/2006 12:45,107
16/10/2006 13:00,107
16/10/2006 13:15,96
16/10/2006 13:30,120
16/10/2006 13:45,114
16/10/2006 14:00,121
16/10/2006 14:15,109
16/10/2006 14:30,135
16/10/2006 14:45,158
16/10/2006 15:00,137
16/10/2006 15:15,158
16/10/2006 15:30,140
16/10/2006 15:45,140
16/10/2006 16:00,100
16/10/2006 16:15,115
16/10/2006 16:30,129
16/10/2006 16:45,154
16/10/2006 17:00,127
16/10/2006 17:15,133
16/10/2006 17:30,131
16/10/2006 17:45,124
16/10/2006 18:00,138
16/10/2006 18:15,105
16/10/2006 18:30,136
16/10/2006 18:45,131
16/10/2006 19:00,101
16/10/2006 19:15,108
16/10/2006 19:30,75
16/10/2006 19:45,86
16/10/2006 20:00,74
16/10/2006 20:15,66
16/10/2006 20:30,68
16/10/2006 20:45,65
16/10/2006 21:00,54
16/10/2006 21:15,51
16/10/2006 21:30,57
16/10/2006 21:45,46
16/10/2006 22:00,45
16/10/2006 22:15,30
16/10/2006 22:30,21
16/10/2006 22:45,23
16/10/2006 23:00,29
16/10/2006 23:15,7
16/10/2006 23:30,13
16/10/2006 23:45,8
17/10/2006 00:00,3
17/10/2006 00:15,5
17/10/2006 00:30,8
17/10/2006 00:45,1
17/10/2006 01:00,1
17/10/2006 01:15,3
17/10/2006 01:30,1
17/10/2006 01:45,6
17/10/2006 02:00,3
17/10/2006 02:15,2
17/10/2006 02:30,2
17/10/2006 02:45,4
17/10/2006 03:00,2
17/10/2006 03:15,1
17/10/2006 03:30,7
17/10/2006 03:45,2
17/10/2006 04:00,5
17/10/2006 04:15,5
17/10/2006 04:30,6
17/10/2006 04:45,12
17/10/2006 05:00,5
17/10/2006 05:15,15
17/10/2006 05:30,13
17/10/2006 05:45,25
17/10/2006 06:00,30
17/10/2006 06:15,58
17/10/2006 06:30,86
17/10/2006 06:45,107
17/10/2006 07:00,127
17/10/2006 07:15,200
17/10/2006 07:30,186
17/10/2006 07:45,182
17/10/2006 08:00,165
17/10/2006 08:15,135
17/10/2006 08:30,166
17/10/2006 08:45,180
17/10/2006 09:00,185
17/10/2006 09:15,175
17/10/2006 09:30,147
17/10/2006 09:45,149
17/10/2006 10:00,104
17/10/2006 10:15,127
17/10/2006 10:30,131
17/10/2006 10:45,132
17/10/2006 11:00,122
17/10/2006 11:15,128
17/10/2006 11:30,118
17/10/2006 11:45,130
17/10/2006 12:00,128
17/10/2006 12:15,129
17/10/2006 12:30,104
17/10/2006 12:45,106
17/10/2006 13:00,112
17/10/2006 13:15,107
17/10/2006 13:30,108
17/10/2006 13:45,107
17/10/2006 14:00,110
17/10/2006 14:15,136
17/10/2006 14:30,143
17/10/2006 14:45,158
17/10/2006 15:00,131
17/10/2006 15:15,140
17/10/2006 15:30,146
17/10/2006 15:45,120
17/10/2006 16:00,138
17/10/2006 16:15,109
17/10/2006 16:30,148
17/10/2006 16:45,125
17/10/2006 17:00,147
17/10/2006 17:15,120
17/10/2006 17:30,140
17/10/2006 17:45,147
17/10/2006 18:00,128
17/10/2006 18:15,127
17/10/2006 18:30,102
17/10/2006 18:45,117
17/10/2006 19:00,147
17/10/2006 19:15,117
17/10/2006 19:30,80
17/10/2006 19:45,102
17/10/2006 20:00,86
17/10/2006 20:15,70
17/10/2006 20:30,79
17/10/2006 20:45,68
17/10/2006 21:00,71
17/10/2006 21:15,59
17/10/2006 21:30,54
17/10/2006 21:45,49
17/10/2006 22:00,52
17/10/2006 22:15,35
17/10/2006 22:30,36
17/10/2006 22:45,42
17/10/2006 23:00,33
17/10/2006 23:15,30
17/10/2006 23:30,17
17/10/2006 23:45,18
18/10/2006 00:00,9
18/10/2006 00:15,10
18/10/2006 00:30,5
18/10/2006 00:45,9
18/10/2006 01:00,7
18/10/2006 01:15,1
18/10/2006 01:30,6
18/10/2006 01:45,5
18/10/2006 02:00,3
18/10/2006 02:15,6
18/10/2006 02:30,1
18/10/2006 02:45,3
18/10/2006 03:00,5
18/10/2006 03:15,5
18/10/2006 03:30,4
18/10/2006 03:45,2
18/10/2006 04:00,3
18/10/2006 04:15,5
18/10/2006 04:30,10
18/10/2006 04:45,13
18/10/2006 05:00,7
18/10/2006 05:15,15
18/10/2006 05:30,11
18/10/2006 05:45,26
18/10/2006 06:00,27
18/10/2006 06:15,49
18/10/2006 06:30,79
18/10/2006 06:45,94
18/10/2006 07:00,132
18/10/2006 07:15,191
18/10/2006 07:30,195
18/10/2006 07:45,175
18/10/2006 08:00,166
18/10/2006 08:15,155
18/10/2006 08:30,173
18/10/2006 08:45,172
18/10/2006 09:00,196
18/10/2006 09:15,141
18/10/2006 09:30,157
18/10/2006 09:45,151
18/10/2006 10:00,146
18/10/2006 10:15,126
18/10/2006 10:30,141
18/10/2006 10:45,142
18/10/2006 11:00,123
18/10/2006 11:15,125
18/10/2006 11:30,127
18/10/2006 11:45,140
18/10/2006 12:00,120
18/10/2006 12:15,127
18/10/2006 12:30,111
18/10/2006 12:45,135
18/10/2006 13:00,114
18/10/2006 13:15,139
18/10/2006 13:30,99
18/10/2006 13:45,128
18/10/2006 14:00,131
18/10/2006 14:15,112
18/10/2006 14:30,124
18/10/2006 14:45,153
18/10/2006 15:00,150
18/10/2006 15:15,138
18/10/2006 15:30,143
18/10/2006 15:45,123
18/10/2006 16:00,129
18/10/2006 16:15,141
18/10/2006 16:30,127
18/10/2006 16:45,154
18/10/2006 17:00,142
18/10/2006 17:15,146
18/10/2006 17:30,153
18/10/2006 17:45,140
18/10/2006 18:00,145
18/10/2006 18:15,149
18/10/2006 18:30,147
18/10/2006 18:45,131
18/10/2006 19:00,132
18/10/2006 19:15,133
18/10/2006 19:30,90
18/10/2006 19:45,96
18/10/2006 20:00,79
18/10/2006 20:15,75
18/10/2006 20:30,62
18/10/2006 20:45,57
18/10/2006 21:00,55
18/10/2006 21:15,53
18/10/2006 21:30,66
18/10/2006 21:45,60
18/10/2006 22:00,52
18/10/2006 22:15,39
18/10/2006 22:30,39
18/10/2006 22:45,36
18/10/2006 23:00,25
18/10/2006 23:15,23
18/10/2006 23:30,15
18/10/2006 23:45,17
19/10/2006 00:00,10
19/10/2006 00:15,5
19/10/2006 00:30,11
19/10/2006 00:45,3
19/10/2006 01:00,5
19/10/2006 01:15,8
19/10/2006 01:30,2
19/10/2006 01:45,1
19/10/2006 02:00,4
19/10/2006 02:15,1
19/10/2006 02:30,0
19/10/2006 02:45,3
19/10/2006 03:00,3
19/10/2006 03:15,2
19/10/2006 03:30,3
19/10/2006 03:45,9
19/10/2006 04:00,4
19/10/2006 04:15,3
19/10/2006 04:30,8
19/10/2006 04:45,8
19/10/2006 05:00,12
19/10/2006 05:15,14
19/10/2006 05:30,10
19/10/2006 05:45,24
19/10/2006 06:00,33
19/10/2006 06:15,34
19/10/2006 06:30,80
19/10/2006 06:45,90
19/10/2006 07:00,145
19/10/2006 07:15,175
19/10/2006 07:30,204
19/10/2006 07:45,186
19/10/2006 08:00,175
19/10/2006 08:15,174
19/10/2006 08:30,178
19/10/2006 08:45,172
19/10/2006 09:00,187
19/10/2006 09:15,177
19/10/2006 09:30,182
19/10/2006 09:45,149
19/10/2006 10:00,142
19/10/2006 10:15,130
19/10/2006 10:30,119
19/10/2006 10:45,138
19/10/2006 11:00,142
19/10/2006 11:15,127
19/10/2006 11:30,147
19/10/2006 11:45,141
19/10/2006 12:00,146
19/10/2006 12:15,137
19/10/2006 12:30,125
19/10/2006 12:45,127
19/10/2006 13:00,121
19/10/2006 13:15,139
19/10/2006 13:30,115
19/10/2006 13:45,125
19/10/2006 14:00,123
19/10/2006 14:15,134
19/10/2006 14:30,137
19/10/2006 14:45,145
19/10/2006 15:00,133
19/10/2006 15:15,135
19/10/2006 15:30,137
19/10/2006 15:45,134
19/10/2006 16:00,124
19/10/2006 16:15,146
19/10/2006 16:30,132
19/10/2006 16:45,127
19/10/2006 17:00,153
19/10/2006 17:15,130
19/10/2006 17:30,130
19/10/2006 17:45,149
19/10/2006 18:00,157
19/10/2006 18:15,146
19/10/2006 18:30,121
19/10/2006 18:45,131
19/10/2006 19:00,130
19/10/2006 19:15,138
19/10/2006 19:30,101
19/10/2006 19:45,85
19/10/2006 20:00,98
19/10/2006 20:15,73
19/10/2006 20:30,81
19/10/2006 20:45,59
19/10/2006 21:00,76
19/10/2006 21:15,71
19/10/2006 21:30,68
19/10/2006 21:45,64
19/10/2006 22:00,58
19/10/2006 22:15,52
19/10/2006 22:30,52
19/10/2006 22:45,27
19/10/2006 23:00,34
19/10/2006 23:15,20
19/10/2006 23:30,13
19/10/2006 23:45,18
20/10/2006 00:00,15
20/10/2006 00:15,9
20/10/2006 00:30,8
20/10/2006 00:45,6
20/10/2006 01:00,6
20/10/2006 01:15,9
20/10/2006 01:30,3
20/10/2006 01:45,2
20/10/2006 02:00,3
20/10/2006 02:15,4
20/10/2006 02:30,3
20/10/2006 02:45,4
20/10/2006 03:00,5
20/10/2006 03:15,3
20/10/2006 03:30,3
20/10/2006 03:45,7
20/10/2006 04:00,9
20/10/2006 04:15,5
20/10/2006 04:30,3
20/10/2006 04:45,7
20/10/2006 05:00,6
20/10/2006 05:15,10
20/10/2006 05:30,15
20/10/2006 05:45,25
20/10/2006 06:00,24
20/10/2006 06:15,39
20/10/2006 06:30,73
20/10/2006 06:45,106
20/10/2006 07:00,142
20/10/2006 07:15,183
20/10/2006 07:30,200
20/10/2006 07:45,190
20/10/2006 08:00,188
20/10/2006 08:15,161
20/10/2006 08:30,165
20/10/2006 08:45,183
20/10/2006 09:00,193
20/10/2006 09:15,168
20/10/2006 09:30,158
20/10/2006 09:45,149
20/10/2006 10:00,130
20/10/2006 10:15,130
20/10/2006 10:30,135
20/10/2006 10:45,135
20/10/2006 11:00,145
20/10/2006 11:15,138
20/10/2006 11:30,102
20/10/2006 11:45,146
20/10/2006 12:00,129
20/10/2006 12:15,146
20/10/2006 12:30,115
20/10/2006 12:45,127
20/10/2006 13:00,143
20/10/2006 13:15,100
20/10/2006 13:30,123
20/10/2006 13:45,107
20/10/2006 14:00,116
20/10/2006 14:15,119
20/10/2006 14:30,130
20/10/2006 14:45,144
20/10/2006 15:00,135
20/10/2006 15:15,128
20/10/2006 15:30,132
20/10/2006 15:45,147
20/10/2006 16:00,136
20/10/2006 16:15,129
20/10/2006 16:30,138
20/10/2006 16:45,141
20/10/2006 17:00,158
20/10/2006 17:15,122
20/10/2006 17:30,149
20/10/2006 17:45,147
20/10/2006 18:00,128
20/10/2006 18:15,168
20/10/2006 18:30,128
20/10/2006 18:45,134
20/10/2006 19:00,147
20/10/2006 19:15,155
20/10/2006 19:30,111
20/10/2006 19:45,89
20/10/2006 20:00,76
20/10/2006 20:15,88
20/10/2006 20:30,82
20/10/2006 20:45,69
20/10/2006 21:00,72
20/10/2006 21:15,57
20/10/2006 21:30,60
20/10/2006 21:45,50
20/10/2006 22:00,63
20/10/2006 22:15,79
20/10/2006 22:30,65
20/10/2006 22:45,60
20/10/2006 23:00,41
20/10/2006 23:15,30
20/10/2006 23:30,25
20/10/2006 23:45,34
21/10/2006 00:00,20
21/10/2006 00:15,13
21/10/2006 00:30,19
21/10/2006 00:45,12
21/10/2006 01:00,9
21/10/2006 01:15,15
21/10/2006 01:30,14
21/10/2006 01:45,12
21/10/2006 02:00,6
21/10/2006 02:15,5
21/10/2006 02:30,10
21/10/2006 02:45,6
21/10/2006 03:00,8
21/10/2006 03:15,6
21/10/2006 03:30,2
21/10/2006 03:45,5
21/10/2006 04:00,1
21/10/2006 04:15,6
21/10/2006 04:30,6
21/10/2006 04:45,5
21/10/2006 05:00,5
21/10/2006 05:15,8
21/10/2006 05:30,6
21/10/2006 05:45,13
21/10/2006 06:00,21
21/10/2006 06:15,13
21/10/2006 06:30,31
21/10/2006 06:45,46
21/10/2006 07:00,37
21/10/2006 07:15,60
21/10/2006 07:30,61
21/10/2006 07:45,84
21/10/2006 08:00,64
21/10/2006 08:15,90
21/10/2006 08:30,114
21/10/2006 08:45,143
21/10/2006 09:00,115
21/10/2006 09:15,170
21/10/2006 09:30,187
21/10/2006 09:45,194
21/10/2006 10:00,176
21/10/2006 10:15,141
21/10/2006 10:30,165
21/10/2006 10:45,157
21/10/2006 11:00,155
21/10/2006 11:15,197
21/10/2006 11:30,193
21/10/2006 11:45,155
21/10/2006 12:00,161
21/10/2006 12:15,188
21/10/2006 12:30,170
21/10/2006 12:45,178
21/10/2006 13:00,151
21/10/2006 13:15,159
21/10/2006 13:30,192
21/10/2006 13:45,140
21/10/2006 14:00,119
21/10/2006 14:15,158
21/10/2006 14:30,168
21/10/2006 14:45,123
21/10/2006 15:00,151
21/10/2006 15:15,137
21/10/2006 15:30,124
21/10/2006 15:45,154
21/10/2006 16:00,117
21/10/2006 16:15,116
21/10/2006 16:30,154
21/10/2006 16:45,140
21/10/2006 17:00,138
21/10/2006 17:15,144
21/10/2006 17:30,128
21/10/2006 17:45,131
21/10/2006 18:00,171
21/10/2006 18:15,125
21/10/2006 18:30,140
21/10/2006 18:45,124
21/10/2006 19:00,120
21/10/2006 19:15,98
21/10/2006 19:30,108
21/10/2006 19:45,70
21/10/2006 20:00,63
21/10/2006 20:15,64
21/10/2006 20:30,63
21/10/2006 20:45,61
21/10/2006 21:00,60
21/10/2006 21:15,50
21/10/2006 21:30,33
21/10/2006 21:45,46
21/10/2006 22:00,49
21/10/2006 22:15,41
21/10/2006 22:30,48
21/10/2006 22:45,39
21/10/2006 23:00,40
21/10/2006 23:15,43
21/10/2006 23:30,38
21/10/2006 23:45,44
22/10/2006 00:00,30
22/10/2006 00:15,29
22/10/2006 00:30,37
22/10/2006 00:45,22
22/10/2006 01:00,20
22/10/2006 01:15,22
22/10/2006 01:30,12
22/10/2006 01:45,15
22/10/2006 02:00,11
22/10/2006 02:15,9
22/10/2006 02:30,12
22/10/2006 02:45,8
22/10/2006 03:00,4
22/10/2006 03:15,3
22/10/2006 03:30,5
22/10/2006 03:45,3
22/10/2006 04:00,2
22/10/2006 04:15,5
22/10/2006 04:30,4
22/10/2006 04:45,8
22/10/2006 05:00,2
22/10/2006 05:15,6
22/10/2006 05:30,12
22/10/2006 05:45,6
22/10/2006 06:00,10
22/10/2006 06:15,15
22/10/2006 06:30,21
22/10/2006 06:45,23
22/10/2006 07:00,11
22/10/2006 07:15,18
22/10/2006 07:30,25
22/10/2006 07:45,37
22/10/2006 08:00,37
22/10/2006 08:15,43
22/10/2006 08:30,64
22/10/2006 08:45,65
22/10/2006 09:00,73
22/10/2006 09:15,85
22/10/2006 09:30,104
22/10/2006 09:45,130
22/10/2006 10:00,125
22/10/2006 10:15,115
22/10/2006 10:30,137
22/10/2006 10:45,121
22/10/2006 11:00,86
22/10/2006 11:15,122
22/10/2006 11:30,127
22/10/2006 11:45,139
22/10/2006 12:00,153
22/10/2006 12:15,130
22/10/2006 12:30,145
22/10/2006 12:45,125
22/10/2006 13:00,106
22/10/2006 13:15,145
22/10/2006 13:30,159
22/10/2006 13:45,144
22/10/2006 14:00,135
22/10/2006 14:15,125
22/10/2006 14:30,106
22/10/2006 14:45,132
22/10/2006 15:00,119
22/10/2006 15:15,138
22/10/2006 15:30,136
22/10/2006 15:45,140
22/10/2006 16:00,111
22/10/2006 16:15,121
22/10/2006 16:30,103
22/10/2006 16:45,142
22/10/2006 17:00,140
22/10/2006 17:15,122
22/10/2006 17:30,118
22/10/2006 17:45,114
22/10/2006 18:00,117
22/10/2006 18:15,104
22/10/2006 18:30,109
22/10/2006 18:45,100
22/10/2006 19:00,70
22/10/2006 19:15,67
22/10/2006 19:30,62
22/10/2006 19:45,46
22/10/2006 20:00,47
22/10/2006 20:15,46
22/10/2006 20:30,62
22/10/2006 20:45,58
22/10/2006 21:00,53
22/10/2006 21:15,40
22/10/2006 21:30,48
22/10/2006 21:45,47
22/10/2006 22:00,38
22/10/2006 22:15,27
22/10/2006 22:30,26
22/10/2006 22:45,22
22/10/2006 23:00,26
22/10/2006 23:15,18
22/10/2006 23:30,5
22/10/2006 23:45,15
23/10/2006 00:00,10
23/10/2006 00:15,7
23/10/2006 00:30,11
23/10/2006 00:45,6
23/10/2006 01:00,14
23/10/2006 01:15,4
23/10/2006 01:30,6
23/10/2006 01:45,5
23/10/2006 02:00,3
23/10/2006 02:15,0
23/10/2006 02:30,3
23/10/2006 02:45,2
23/10/2006 03:00,4
23/10/2006 03:15,5
23/10/2006 03:30,0
23/10/2006 03:45,4
23/10/2006 04:00,5
23/10/2006 04:15,5
23/10/2006 04:30,2
23/10/2006 04:45,12
23/10/2006 05:00,13
23/10/2006 05:15,13
23/10/2006 05:30,19
23/10/2006 05:45,24
23/10/2006 06:00,25
23/10/2006 06:15,44
23/10/2006 06:30,76
23/10/2006 06:45,89
23/10/2006 07:00,127
23/10/2006 07:15,159
23/10/2006 07:30,182
23/10/2006 07:45,221
23/10/2006 08:00,174
23/10/2006 08:15,159
