15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,16
12/10/2006 04:15,15
12/10/2006 04:30,23
12/10/2006 04:45,35
12/10/2006 05:00,47
12/10/2006 05:15,64
12/10/2006 05:30,91
12/10/2006 05:45,128
12/10/2006 06:00,206
12/10/2006 06:15,268
12/10/2006 06:30,338
12/10/2006 06:45,416
12/10/2006 07:00,423
12/10/2006 07:15,410
12/10/2006 07:30,456
12/10/2006 07:45,423
12/10/2006 08:00,415
12/10/2006 08:15,398
12/10/2006 08:30,406
12/10/2006 08:45,359
12/10/2006 09:00,316
12/10/2006 09:15,272
12/10/2006 09:30,238
12/10/2006 09:45,192
12/10/2006 10:00,208
12/10/2006 10:15,174
12/10/2006 10:30,188
12/10/2006 10:45,165
12/10/2006 11:00,176
12/10/2006 11:15,200
12/10/2006 11:30,196
12/10/2006 11:45,216
12/10/2006 12:00,187
12/10/2006 12:15,194
12/10/2006 12:30,191
12/10/2006 12:45,179
12/10/2006 13:00,189
12/10/2006 13:15,192
12/10/2006 13:30,196
12/10/2006 13:45,196
12/10/2006 14:00,150
12/10/2006 14:15,152
12/10/2006 14:30,178
12/10/2006 14:45,177
12/10/2006 15:00,178
12/10/2006 15:15,199
12/10/2006 15:30,186
12/10/2006 15:45,169
12/10/2006 16:00,232
12/10/2006 16:15,214
12/10/2006 16:30,260
12/10/2006 16:45,232
12/10/2006 17:00,228
12/10/2006 17:15,260
12/10/2006 17:30,227
12/10/2006 17:45,258
12/10/2006 18:00,240
12/10/2006 18:15,254
12/10/2006 18:30,241
12/10/2006 18:45,196
12/10/2006 19:00,194
12/10/2006 19:15,204
12/10/2006 19:30,172
12/10/2006 19:45,141
12/10/2006 20:00,154
12/10/2006 20:15,140
12/10/2006 20:30,133
12/10/2006 20:45,129
12/10/2006 21:00,153
12/10/2006 21:15,132
12/10/2006 21:30,158
12/10/2006 21:45,137
12/10/2006 22:00,128
12/10/2006 22:15,138
12/10/2006 22:30,124
12/10/2006 22:45,86
12/10/2006 23:00,88
12/10/2006 23:15,76
12/10/2006 23:30,64
12/10/2006 23:45,47
15/10/2006 00:00,111
15/10/2006 00:15,96
15/10/2006 00:30,67
15/10/2006 00:45,67
15/10/2006 01:00,60
15/10/2006 01:15,48
15/10/2006 01:30,44
15/10/2006 01:45,39
15/10/2006 02:00,44
15/10/2006 02:15,50
15/10/2006 02:30,39
15/10/2006 02:45,26
15/10/2006 03:00,37
15/10/2006 03:15,29
15/10/2006 03:30,37
15/10/2006 03:45,46
15/10/2006 04:00,30
15/10/2006 04:15,40
15/10/2006 04:30,45
15/10/2006 04:45,36
15/10/2006 05:00,37
15/10/2006 05:15,33
15/10/2006 05:30,45
15/10/2006 05:45,48
15/10/2006 06:00,38
15/10/2006 06:15,72
15/10/2006 06:30,80
15/10/2006 06:45,72
15/10/2006 07:00,60
15/10/2006 07:15,56
15/10/2006 07:30,76
15/10/2006 07:45,86
15/10/2006 08:00,90
15/10/2006 08:15,108
15/10/2006 08:30,121
15/10/2006 08:45,134
15/10/2006 09:00,149
15/10/2006 09:15,215
15/10/2006 09:30,235
15/10/2006 09:45,218
15/10/2006 10:00,183
15/10/2006 10:15,197
15/10/2006 10:30,186
15/10/2006 10:45,198
15/10/2006 11:00,169
15/10/2006 11:15,188
15/10/2006 11:30,168
15/10/2006 11:45,204
15/10/2006 12:00,214
15/10/2006 12:15,222
15/10/2006 12:30,208
15/10/2006 12:45,203
15/10/2006 13:00,199
15/10/2006 13:15,203
15/10/2006 13:30,226
15/10/2006 13:45,254
15/10/2006 14:00,258
15/10/2006 14:15,224
15/10/2006 14:30,207
15/10/2006 14:45,216
15/10/2006 15:00,210
15/10/2006 15:15,240
15/10/2006 15:30,253
15/10/2006 15:45,185
15/10/2006 16:00,248
15/10/2006 16:15,243
15/10/2006 16:30,244
15/10/2006 16:45,171
15/10/2006 17:00,243
15/10/2006 17:15,233
15/10/2006 17:30,240
15/10/2006 17:45,211
15/10/2006 18:00,181
15/10/2006 18:15,199
15/10/2006 18:30,180
15/10/2006 18:45,166
15/10/2006 19:00,145
15/10/2006 19:15,138
15/10/2006 19:30,143
15/10/2006 19:45,134
15/10/2006 20:00,112
15/10/2006 20:15,124
15/10/2006 20:30,108
15/10/2006 20:45,127
15/10/2006 21:00,131
15/10/2006 21:15,123
15/10/2006 21:30,113
15/10/2006 21:45,98
15/10/2006 22:00,90
15/10/2006 22:15,75
15/10/2006 22:30,69
15/10/2006 22:45,86
15/10/2006 23:00,44
15/10/2006 23:15,56
15/10/2006 23:30,42
15/10/2006 23:45,34
16/10/2006 00:00,32
16/10/2006 00:15,32
16/10/2006 00:30,33
16/10/2006 00:45,19
16/10/2006 01:00,21
16/10/2006 01:15,18
16/10/2006 01:30,14
16/10/2006 01:45,14
16/10/2006 02:00,10
16/10/2006 02:15,14
16/10/2006 02:30,13
16/10/2006 02:45,10
16/10/2006 03:00,12
16/10/2006 03:15,2
16/10/2006 03:30,12
16/10/2006 03:45,12
16/10/2006 04:00,11
16/10/2006 04:15,17
16/10/2006 04:30,24
16/10/2006 04:45,30
16/10/2006 05:00,31
16/10/2006 05:15,70
16/10/2006 05:30,119
16/10/2006 05:45,126
16/10/2006 06:00,169
16/10/2006 06:15,289
16/10/2006 06:30,339
16/10/2006 06:45,372
16/10/2006 07:00,389
16/10/2006 07:15,475
16/10/2006 07:30,432
16/10/2006 07:45,427
16/10/2006 08:00,338
16/10/2006 08:15,386
16/10/2006 08:30,342
16/10/2006 08:45,364
16/10/2006 09:00,286
16/10/2006 09:15,261
16/10/2006 09:30,213
16/10/2006 09:45,160
16/10/2006 10:00,181
16/10/2006 10:15,207
16/10/2006 10:30,188
16/10/2006 10:45,181
16/10/2006 11:00,203
16/10/2006 11:15,165
16/10/2006 11:30,212
16/10/2006 11:45,184
16/10/2006 12:00,193
16/10/2006 12:15,188
16/10/2006 12:30,187
16/10/2006 12:45,192
16/10/2006 13:00,170
16/10/2006 13:15,195
16/10/2006 13:30,215
16/10/2006 13:45,171
16/10/2006 14:00,199
16/10/2006 14:15,162
16/10/2006 14:30,172
16/10/2006 14:45,195
16/10/2006 15:00,211
16/10/2006 15:15,193
16/10/2006 15:30,169
16/10/2006 15:45,165
16/10/2006 16:00,246
16/10/2006 16:15,242
16/10/2006 16:30,231
16/10/2006 16:45,247
16/10/2006 17:00,237
16/10/2006 17:15,282
16/10/2006 17:30,262
16/10/2006 17:45,256
16/10/2006 18:00,267
16/10/2006 18:15,246
16/10/2006 18:30,214
16/10/2006 18:45,190
16/10/2006 19:00,175
16/10/2006 19:15,186
16/10/2006 19:30,150
16/10/2006 19:45,122
16/10/2006 20:00,140
16/10/2006 20:15,106
16/10/2006 20:30,108
16/10/2006 20:45,100
16/10/2006 21:00,121
16/10/2006 21:15,94
16/10/2006 21:30,111
16/10/2006 21:45,120
16/10/2006 22:00,93
16/10/2006 22:15,80
16/10/2006 22:30,89
16/10/2006 22:45,66
16/10/2006 23:00,51
16/10/2006 23:15,52
16/10/2006 23:30,46
16/10/2006 23:45,27
17/10/2006 00:00,25
17/10/2006 00:15,26
17/10/2006 00:30,23
17/10/2006 00:45,23
17/10/2006 01:00,18
17/10/2006 01:15,11
17/10/2006 01:30,15
17/10/2006 01:45,12
17/10/2006 02:00,6
17/10/2006 02:15,14
17/10/2006 02:30,14
17/10/2006 02:45,9
17/10/2006 03:00,7
17/10/2006 03:15,11
17/10/2006 03:30,13
17/10/2006 03:45,15
17/10/2006 04:00,20
17/10/2006 04:15,17
17/10/2006 04:30,20
17/10/2006 04:45,31
17/10/2006 05:00,51
17/10/2006 05:15,73
17/10/2006 05:30,131
17/10/2006 05:45,140
17/10/2006 06:00,213
17/10/2006 06:15,312
17/10/2006 06:30,354
17/10/2006 06:45,407
17/10/2006 07:00,432
17/10/2006 07:15,450
17/10/2006 07:30,466
17/10/2006 07:45,437
17/10/2006 08:00,419
17/10/2006 08:15,407
17/10/2006 08:30,403
17/10/2006 08:45,282
17/10/2006 09:00,333
17/10/2006 09:15,273
17/10/2006 09:30,242
17/10/2006 09:45,242
17/10/2006 10:00,197
17/10/2006 10:15,195
17/10/2006 10:30,188
17/10/2006 10:45,191
17/10/2006 11:00,184
17/10/2006 11:15,188
17/10/2006 11:30,186
17/10/2006 11:45,198
17/10/2006 12:00,182
17/10/2006 12:15,203
17/10/2006 12:30,175
17/10/2006 12:45,195
17/10/2006 13:00,188
17/10/2006 13:15,173
17/10/2006 13:30,205
17/10/2006 13:45,171
17/10/2006 14:00,201
17/10/2006 14:15,190
17/10/2006 14:30,184
17/10/2006 14:45,187
17/10/2006 15:00,222
17/10/2006 15:15,196
17/10/2006 15:30,161
17/10/2006 15:45,186
17/10/2006 16:00,240
17/10/2006 16:15,232
17/10/2006 16:30,237
17/10/2006 16:45,245
17/10/2006 17:00,242
17/10/2006 17:15,268
17/10/2006 17:30,247
17/10/2006 17:45,296
17/10/2006 18:00,241
17/10/2006 18:15,271
17/10/2006 18:30,255
17/10/2006 18:45,234
17/10/2006 19:00,210
17/10/2006 19:15,217
17/10/2006 19:30,144
17/10/2006 19:45,177
17/10/2006 20:00,139
17/10/2006 20:15,144
17/10/2006 20:30,129
17/10/2006 20:45,152
17/10/2006 21:00,145
17/10/2006 21:15,127
17/10/2006 21:30,125
17/10/2006 21:45,119
17/10/2006 22:00,121
17/10/2006 22:15,121
17/10/2006 22:30,102
17/10/2006 22:45,88
17/10/2006 23:00,76
17/10/2006 23:15,73
17/10/2006 23:30,77
17/10/2006 23:45,48
18/10/2006 00:00,52
18/10/2006 00:15,35
18/10/2006 00:30,21
18/10/2006 00:45,29
18/10/2006 01:00,24
18/10/2006 01:15,17
18/10/2006 01:30,18
18/10/2006 01:45,14
18/10/2006 02:00,7
18/10/2006 02:15,12
18/10/2006 02:30,16
18/10/2006 02:45,18
18/10/2006 03:00,12
18/10/2006 03:15,8
18/10/2006 03:30,20
18/10/2006 03:45,15
18/10/2006 04:00,5
18/10/2006 04:15,22
18/10/2006 04:30,24
18/10/2006 04:45,39
18/10/2006 05:00,40
18/10/2006 05:15,60
18/10/2006 05:30,125
18/10/2006 05:45,137
18/10/2006 06:00,175
18/10/2006 06:15,287
18/10/2006 06:30,387
18/10/2006 06:45,367
18/10/2006 07:00,463
18/10/2006 07:15,459
18/10/2006 07:30,450
18/10/2006 07:45,406
18/10/2006 08:00,395
18/10/2006 08:15,405
18/10/2006 08:30,396
18/10/2006 08:45,294
18/10/2006 09:00,277
18/10/2006 09:15,274
18/10/2006 09:30,241
18/10/2006 09:45,203
18/10/2006 10:00,219
18/10/2006 10:15,217
18/10/2006 10:30,185
18/10/2006 10:45,209
18/10/2006 11:00,170
18/10/2006 11:15,200
18/10/2006 11:30,202
18/10/2006 11:45,198
18/10/2006 12:00,153
18/10/2006 12:15,188
18/10/2006 12:30,139
18/10/2006 12:45,194
18/10/2006 13:00,184
18/10/2006 13:15,176
18/10/2006 13:30,206
18/10/2006 13:45,188
18/10/2006 14:00,193
18/10/2006 14:15,180
18/10/2006 14:30,171
18/10/2006 14:45,183
18/10/2006 15:00,186
18/10/2006 15:15,204
18/10/2006 15:30,181
18/10/2006 15:45,169
18/10/2006 16:00,231
18/10/2006 16:15,246
18/10/2006 16:30,236
18/10/2006 16:45,244
18/10/2006 17:00,243
18/10/2006 17:15,275
18/10/2006 17:30,236
18/10/2006 17:45,272
18/10/2006 18:00,241
18/10/2006 18:15,266
18/10/2006 18:30,236
18/10/2006 18:45,255
18/10/2006 19:00,182
18/10/2006 19:15,200
18/10/2006 19:30,180
18/10/2006 19:45,175
18/10/2006 20:00,151
18/10/2006 20:15,180
18/10/2006 20:30,128
18/10/2006 20:45,144
18/10/2006 21:00,165
18/10/2006 21:15,136
18/10/2006 21:30,116
18/10/2006 21:45,138
18/10/2006 22:00,130
18/10/2006 22:15,146
18/10/2006 22:30,105
18/10/2006 22:45,89
18/10/2006 23:00,80
18/10/2006 23:15,58
18/10/2006 23:30,62
18/10/2006 23:45,42
19/10/2006 00:00,37
19/10/2006 00:15,39
19/10/2006 00:30,28
19/10/2006 00:45,28
19/10/2006 01:00,17
19/10/2006 01:15,14
19/10/2006 01:30,26
19/10/2006 01:45,15
19/10/2006 02:00,6
19/10/2006 02:15,11
19/10/2006 02:30,12
19/10/2006 02:45,22
19/10/2006 03:00,7
19/10/2006 03:15,15
19/10/2006 03:30,18
19/10/2006 03:45,23
19/10/2006 04:00,15
19/10/2006 04:15,25
19/10/2006 04:30,31
19/10/2006 04:45,31
19/10/2006 05:00,41
19/10/2006 05:15,73
19/10/2006 05:30,126
19/10/2006 05:45,134
19/10/2006 06:00,192
19/10/2006 06:15,304
19/10/2006 06:30,389
19/10/2006 06:45,390
19/10/2006 07:00,396
19/10/2006 07:15,446
19/10/2006 07:30,459
19/10/2006 07:45,363
19/10/2006 08:00,393
19/10/2006 08:15,360
19/10/2006 08:30,402
19/10/2006 08:45,387
19/10/2006 09:00,358
19/10/2006 09:15,269
19/10/2006 09:30,199
19/10/2006 09:45,210
19/10/2006 10:00,180
19/10/2006 10:15,185
19/10/2006 10:30,197
19/10/2006 10:45,176
19/10/2006 11:00,196
19/10/2006 11:15,217
19/10/2006 11:30,185
19/10/2006 11:45,169
19/10/2006 12:00,155
19/10/2006 12:15,186
19/10/2006 12:30,164
19/10/2006 12:45,187
19/10/2006 13:00,202
19/10/2006 13:15,193
19/10/2006 13:30,146
19/10/2006 13:45,211
19/10/2006 14:00,176
19/10/2006 14:15,202
19/10/2006 14:30,187
19/10/2006 14:45,179
19/10/2006 15:00,209
19/10/2006 15:15,177
19/10/2006 15:30,212
19/10/2006 15:45,136
19/10/2006 16:00,213
19/10/2006 16:15,253
19/10/2006 16:30,228
19/10/2006 16:45,266
19/10/2006 17:00,227
19/10/2006 17:15,272
19/10/2006 17:30,268
19/10/2006 17:45,266
19/10/2006 18:00,271
19/10/2006 18:15,252
19/10/2006 18:30,241
19/10/2006 18:45,258
19/10/2006 19:00,231
19/10/2006 19:15,198
19/10/2006 19:30,208
19/10/2006 19:45,165
19/10/2006 20:00,162
19/10/2006 20:15,144
19/10/2006 20:30,136
19/10/2006 20:45,133
19/10/2006 21:00,138
19/10/2006 21:15,137
19/10/2006 21:30,160
19/10/2006 21:45,115
19/10/2006 22:00,121
19/10/2006 22:15,125
19/10/2006 22:30,111
19/10/2006 22:45,88
19/10/2006 23:00,122
19/10/2006 23:15,105
19/10/2006 23:30,60
19/10/2006 23:45,53
20/10/2006 00:00,49
20/10/2006 00:15,42
20/10/2006 00:30,28
20/10/2006 00:45,23
20/10/2006 01:00,21
20/10/2006 01:15,25
20/10/2006 01:30,26
20/10/2006 01:45,22
20/10/2006 02:00,16
20/10/2006 02:15,22
20/10/2006 02:30,22
20/10/2006 02:45,21
20/10/2006 03:00,11
20/10/2006 03:15,14
20/10/2006 03:30,26
20/10/2006 03:45,22
20/10/2006 04:00,15
20/10/2006 04:15,19
20/10/2006 04:30,24
20/10/2006 04:45,42
20/10/2006 05:00,39
20/10/2006 05:15,60
20/10/2006 05:30,116
20/10/2006 05:45,144
20/10/2006 06:00,187
20/10/2006 06:15,304
20/10/2006 06:30,346
20/10/2006 06:45,372
20/10/2006 07:00,417
20/10/2006 07:15,462
20/10/2006 07:30,462
20/10/2006 07:45,372
20/10/2006 08:00,409
20/10/2006 08:15,397
20/10/2006 08:30,420
20/10/2006 08:45,334
20/10/2006 09:00,318
20/10/2006 09:15,246
20/10/2006 09:30,249
20/10/2006 09:45,224
20/10/2006 10:00,180
20/10/2006 10:15,172
20/10/2006 10:30,196
20/10/2006 10:45,146
20/10/2006 11:00,180
20/10/2006 11:15,179
20/10/2006 11:30,186
20/10/2006 11:45,176
20/10/2006 12:00,160
20/10/2006 12:15,170
20/10/2006 12:30,145
20/10/2006 12:45,167
20/10/2006 13:00,190
20/10/2006 13:15,171
20/10/2006 13:30,149
20/10/2006 13:45,153
20/10/2006 14:00,197
20/10/2006 14:15,182
20/10/2006 14:30,182
20/10/2006 14:45,188
20/10/2006 15:00,180
20/10/2006 15:15,176
20/10/2006 15:30,202
20/10/2006 15:45,167
20/10/2006 16:00,250
20/10/2006 16:15,210
20/10/2006 16:30,261
20/10/2006 16:45,232
20/10/2006 17:00,253
20/10/2006 17:15,250
20/10/2006 17:30,282
20/10/2006 17:45,252
20/10/2006 18:00,257
20/10/2006 18:15,234
20/10/2006 18:30,244
20/10/2006 18:45,234
20/10/2006 19:00,216
20/10/2006 19:15,236
20/10/2006 19:30,196
20/10/2006 19:45,204
20/10/2006 20:00,161
20/10/2006 20:15,177
20/10/2006 20:30,132
20/10/2006 20:45,132
20/10/2006 21:00,142
20/10/2006 21:15,132
20/10/2006 21:30,126
20/10/2006 21:45,134
20/10/2006 22:00,112
20/10/2006 22:15,135
20/10/2006 22:30,144
20/10/2006 22:45,96
20/10/2006 23:00,97
20/10/2006 23:15,97
20/10/2006 23:30,84
20/10/2006 23:45,85
21/10/2006 00:00,78
21/10/2006 00:15,80
21/10/2006 00:30,48
21/10/2006 00:45,43
21/10/2006 01:00,42
21/10/2006 01:15,45
21/10/2006 01:30,41
21/10/2006 01:45,26
21/10/2006 02:00,14
21/10/2006 02:15,29
21/10/2006 02:30,29
21/10/2006 02:45,27
21/10/2006 03:00,15
21/10/2006 03:15,15
21/10/2006 03:30,20
21/10/2006 03:45,30
21/10/2006 04:00,18
21/10/2006 04:15,18
21/10/2006 04:30,22
21/10/2006 04:45,26
21/10/2006 05:00,39
21/10/2006 05:15,42
21/10/2006 05:30,63
21/10/2006 05:45,61
21/10/2006 06:00,78
21/10/2006 06:15,104
21/10/2006 06:30,113
21/10/2006 06:45,115
21/10/2006 07:00,111
21/10/2006 07:15,124
21/10/2006 07:30,136
21/10/2006 07:45,153
21/10/2006 08:00,166
21/10/2006 08:15,164
21/10/2006 08:30,196
21/10/2006 08:45,211
21/10/2006 09:00,194
21/10/2006 09:15,207
21/10/2006 09:30,196
21/10/2006 09:45,178
21/10/2006 10:00,212
21/10/2006 10:15,198
21/10/2006 10:30,175
21/10/2006 10:45,204
21/10/2006 11:00,202
21/10/2006 11:15,175
21/10/2006 11:30,174
21/10/2006 11:45,196
21/10/2006 12:00,171
21/10/2006 12:15,193
21/10/2006 12:30,188
21/10/2006 12:45,175
21/10/2006 13:00,192
21/10/2006 13:15,194
21/10/2006 13:30,201
21/10/2006 13:45,201
21/10/2006 14:00,208
21/10/2006 14:15,156
21/10/2006 14:30,222
21/10/2006 14:45,193
21/10/2006 15:00,161
21/10/2006 15:15,204
21/10/2006 15:30,206
21/10/2006 15:45,206
21/10/2006 16:00,213
21/10/2006 16:15,185
21/10/2006 16:30,225
21/10/2006 16:45,217
21/10/2006 17:00,245
21/10/2006 17:15,239
21/10/2006 17:30,209
21/10/2006 17:45,242
21/10/2006 18:00,201
21/10/2006 18:15,246
21/10/2006 18:30,215
21/10/2006 18:45,249
21/10/2006 19:00,187
21/10/2006 19:15,189
21/10/2006 19:30,173
21/10/2006 19:45,176
21/10/2006 20:00,157
21/10/2006 20:15,139
21/10/2006 20:30,125
21/10/2006 20:45,129
21/10/2006 21:00,133
21/10/2006 21:15,133
21/10/2006 21:30,137
21/10/2006 21:45,119
21/10/2006 22:00,136
21/10/2006 22:15,99
21/10/2006 22:30,140
21/10/2006 22:45,173
21/10/2006 23:00,119
21/10/2006 23:15,144
21/10/2006 23:30,137
21/10/2006 23:45,107
22/10/2006 00:00,102
22/10/2006 00:15,113
22/10/2006 00:30,71
22/10/2006 00:45,90
22/10/2006 01:00,67
22/10/2006 01:15,58
22/10/2006 01:30,37
22/10/2006 01:45,43
22/10/2006 02:00,35
22/10/2006 02:15,46
22/10/2006 02:30,35
22/10/2006 02:45,33
22/10/2006 03:00,35
22/10/2006 03:15,30
22/10/2006 03:30,35
22/10/2006 03:45,24
22/10/2006 04:00,34
22/10/2006 04:15,26
22/10/2006 04:30,23
22/10/2006 04:45,35
22/10/2006 05:00,33
22/10/2006 05:15,31
22/10/2006 05:30,35
22/10/2006 05:45,42
22/10/2006 06:00,46
22/10/2006 06:15,59
22/10/2006 06:30,89
22/10/2006 06:45,46
22/10/2006 07:00,46
22/10/2006 07:15,52
22/10/2006 07:30,95
22/10/2006 07:45,66
22/10/2006 08:00,84
22/10/2006 08:15,112
22/10/2006 08:30,104
22/10/2006 08:45,140
22/10/2006 09:00,147
22/10/2006 09:15,174
22/10/2006 09:30,182
22/10/2006 09:45,204
22/10/2006 10:00,201
22/10/2006 10:15,159
22/10/2006 10:30,191
22/10/2006 10:45,196
22/10/2006 11:00,186
22/10/2006 11:15,208
22/10/2006 11:30,192
22/10/2006 11:45,192
22/10/2006 12:00,202
22/10/2006 12:15,183
22/10/2006 12:30,184
22/10/2006 12:45,229
22/10/2006 13:00,190
22/10/2006 13:15,224
22/10/2006 13:30,203
22/10/2006 13:45,227
22/10/2006 14:00,239
22/10/2006 14:15,245
22/10/2006 14:30,217
22/10/2006 14:45,205
22/10/2006 15:00,210
22/10/2006 15:15,249
22/10/2006 15:30,198
22/10/2006 15:45,251
22/10/2006 16:00,240
22/10/2006 16:15,230
22/10/2006 16:30,236
22/10/2006 16:45,235
22/10/2006 17:00,229
22/10/2006 17:15,249
22/10/2006 17:30,243
22/10/2006 17:45,253
22/10/2006 18:00,202
22/10/2006 18:15,206
22/10/2006 18:30,188
22/10/2006 18:45,187
22/10/2006 19:00,142
22/10/2006 19:15,157
22/10/2006 19:30,149
22/10/2006 19:45,144
22/10/2006 20:00,104
22/10/2006 20:15,114
22/10/2006 20:30,104
22/10/2006 20:45,125
22/10/2006 21:00,141
22/10/2006 21:15,129
22/10/2006 21:30,124
22/10/2006 21:45,115
22/10/2006 22:00,113
22/10/2006 22:15,64
22/10/2006 22:30,60
22/10/2006 22:45,75
22/10/2006 23:00,71
22/10/2006 23:15,65
22/10/2006 23:30,58
22/10/2006 23:45,31
23/10/2006 00:00,37
23/10/2006 00:15,31
23/10/2006 00:30,21
23/10/2006 00:45,17
23/10/2006 01:00,13
23/10/2006 01:15,20
23/10/2006 01:30,15
23/10/2006 01:45,15
23/10/2006 02:00,17
23/10/2006 02:15,10
23/10/2006 02:30,7
23/10/2006 02:45,15
23/10/2006 03:00,11
23/10/2006 03:15,11
23/10/2006 03:30,10
23/10/2006 03:45,19
23/10/2006 04:00,18
23/10/2006 04:15,19
23/10/2006 04:30,19
23/10/2006 04:45,54
23/10/2006 05:00,35
23/10/2006 05:15,78
23/10/2006 05:30,103
23/10/2006 05:45,135
23/10/2006 06:00,196
23/10/2006 06:15,297
23/10/2006 06:30,377
23/10/2006 06:45,338
23/10/2006 07:00,420
23/10/2006 07:15,464
23/10/2006 07:30,438
23/10/2006 07:45,440
23/10/2006 08:00,398
23/10/2006 08:15,344
23/10/2006 08:30,399
23/10/2006 08:45,386
23/10/2006 09:00,313
23/10/2006 09:15,272
23/10/2006 09:30,233
23/10/2006 09:45,224
23/10/2006 10:00,195
23/10/2006 10:15,119
23/10/2006 10:30,190
23/10/2006 10:45,166
23/10/2006 11:00,185
23/10/2006 11:15,198
23/10/2006 11:30,157
23/10/2006 11:45,153
23/10/2006 12:00,181
23/10/2006 12:15,128
23/10/2006 12:30,191
23/10/2006 12:45,148
23/10/2006 13:00,155
23/10/2006 13:15,149
23/10/2006 13:30,205
23/10/2006 13:45,155
23/10/2006 14:00,193
23/10/2006 14:15,157
23/10/2006 14:30,176
23/10/2006 14:45,167
23/10/2006 15:00,166
23/10/2006 15:15,175
23/10/2006 15:30,181
23/10/2006 15:45,187
23/10/2006 16:00,231
23/10/2006 16:15,216
23/10/2006 16:30,233
23/10/2006 16:45,234
23/10/2006 17:00,229
23/10/2006 17:15,279
23/10/2006 17:30,257
23/10/2006 17:45,236
23/10/2006 18:00,244
23/10/2006 18:15,263
23/10/2006 18:30,210
23/10/2006 18:45,208
23/10/2006 19:00,168
23/10/2006 19:15,161
23/10/2006 19:30,157
23/10/2006 19:45,148
23/10/2006 20:00,133
23/10/2006 20:15,138
23/10/2006 20:30,103
23/10/2006 20:45,108
23/10/2006 21:00,130
23/10/2006 21:15,122
23/10/2006 21:30,100
23/10/2006 21:45,119
23/10/2006 22:00,86
23/10/2006 22:15,94
23/10/2006 22:30,81
23/10/2006 22:45,64
23/10/2006 23:00,56
23/10/2006 23:15,56
23/10/2006 23:30,38
23/10/2006 23:45,41
24/10/2006 00:00,21
24/10/2006 00:15,23
24/10/2006 00:30,29
24/10/2006 00:45,13
24/10/2006 01:00,8
24/10/2006 01:15,18
24/10/2006 01:30,14
24/10/2006 01:45,11
24/10/2006 02:00,11
24/10/2006 02:15,9
24/10/2006 02:30,13
24/10/2006 02:45,10
24/10/2006 03:00,11
24/10/2006 03:15,9
24/10/2006 03:30,14
24/10/2006 03:45,15
24/10/2006 04:00,18
24/10/2006 04:15,16
24/10/2006 04:30,26
24/10/2006 04:45,30
24/10/2006 05:00,49
24/10/2006 05:15,82
24/10/2006 05:30,116
24/10/2006 05:45,159
24/10/2006 06:00,200
24/10/2006 06:15,293
24/10/2006 06:30,337
24/10/2006 06:45,436
24/10/2006 07:00,421
24/10/2006 07:15,478
24/10/2006 07:30,474
24/10/2006 07:45,417
24/10/2006 08:00,405
24/10/2006 08:15,407
24/10/2006 08:30,420
24/10/2006 08:45,357
24/10/2006 09:00,300
24/10/2006 09:15,272
24/10/2006 09:30,233
24/10/2006 09:45,210
24/10/2006 10:00,187
24/10/2006 10:15,173
24/10/2006 10:30,186
24/10/2006 10:45,181
24/10/2006 11:00,199
24/10/2006 11:15,182
24/10/2006 11:30,186
24/10/2006 11:45,160
24/10/2006 12:00,185
24/10/2006 12:15,187
24/10/2006 12:30,178
24/10/2006 12:45,166
24/10/2006 13:00,188
24/10/2006 13:15,227
24/10/2006 13:30,188
24/10/2006 13:45,183
24/10/2006 14:00,190
24/10/2006 14:15,178
24/10/2006 14:30,170
24/10/2006 14:45,186
24/10/2006 15:00,181
24/10/2006 15:15,171
24/10/2006 15:30,197
24/10/2006 15:45,168
24/10/2006 16:00,206
24/10/2006 16:15,213
24/10/2006 16:30,221
24/10/2006 16:45,241
24/10/2006 17:00,232
24/10/2006 17:15,266
24/10/2006 17:30,262
24/10/2006 17:45,256
24/10/2006 18:00,261
24/10/2006 18:15,227
24/10/2006 18:30,255
24/10/2006 18:45,235
24/10/2006 19:00,199
24/10/2006 19:15,184
24/10/2006 19:30,184
24/10/2006 19:45,145
24/10/2006 20:00,153
24/10/2006 20:15,145
24/10/2006 20:30,128
24/10/2006 20:45,89
24/10/2006 21:00,125
24/10/2006 21:15,126
24/10/2006 21:30,125
24/10/2006 21:45,116
24/10/2006 22:00,100
24/10/2006 22:15,123
24/10/2006 22:30,110
24/10/2006 22:45,82
24/10/2006 23:00,55
24/10/2006 23:15,66
24/10/2006 23:30,70
24/10/2006 23:45,40
25/10/2006 00:00,35
25/10/2006 00:15,28
25/10/2006 00:30,34
25/10/2006 00:45,15
25/10/2006 01:00,13
25/10/2006 01:15,12
25/10/2006 01:30,19
25/10/2006 01:45,16
25/10/2006 02:00,16
25/10/2006 02:15,14
25/10/2006 02:30,10
25/10/2006 02:45,15
25/10/2006 03:00,12
25/10/2006 03:15,8
25/10/2006 03:30,9
25/10/2006 03:45,16
25/10/2006 04:00,16
25/10/2006 04:15,19
25/10/2006 04:30,27
25/10/2006 04:45,36
25/10/2006 05:00,51
25/10/2006 05:15,78
25/10/2006 05:30,95
25/10/2006 05:45,159
25/10/2006 06:00,207
25/10/2006 06:15,268
25/10/2006 06:30,364
25/10/2006 06:45,401
25/10/2006 07:00,424
25/10/2006 07:15,439
25/10/2006 07:30,456
25/10/2006 07:45,414
25/10/2006 08:00,437
25/10/2006 08:15,382
