15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,13
12/10/2006 04:15,17
12/10/2006 04:30,11
12/10/2006 04:45,13
12/10/2006 05:00,12
12/10/2006 05:15,13
12/10/2006 05:30,17
12/10/2006 05:45,34
12/10/2006 06:00,32
12/10/2006 06:15,52
12/10/2006 06:30,60
12/10/2006 06:45,85
12/10/2006 07:00,101
12/10/2006 07:15,117
12/10/2006 07:30,135
12/10/2006 07:45,163
12/10/2006 08:00,147
12/10/2006 08:15,194
12/10/2006 08:30,165
12/10/2006 08:45,197
12/10/2006 09:00,171
12/10/2006 09:15,167
12/10/2006 09:30,174
12/10/2006 09:45,168
12/10/2006 10:00,143
12/10/2006 10:15,163
12/10/2006 10:30,140
12/10/2006 10:45,169
12/10/2006 11:00,194
12/10/2006 11:15,187
12/10/2006 11:30,152
12/10/2006 11:45,189
12/10/2006 12:00,175
12/10/2006 12:15,182
12/10/2006 12:30,172
12/10/2006 12:45,151
12/10/2006 13:00,153
12/10/2006 13:15,175
12/10/2006 13:30,172
12/10/2006 13:45,189
12/10/2006 14:00,192
12/10/2006 14:15,183
12/10/2006 14:30,185
12/10/2006 14:45,159
12/10/2006 15:00,193
12/10/2006 15:15,188
12/10/2006 15:30,194
12/10/2006 15:45,210
12/10/2006 16:00,221
12/10/2006 16:15,228
12/10/2006 16:30,220
12/10/2006 16:45,213
12/10/2006 17:00,283
12/10/2006 17:15,267
12/10/2006 17:30,320
12/10/2006 17:45,257
12/10/2006 18:00,297
12/10/2006 18:15,261
12/10/2006 18:30,242
12/10/2006 18:45,219
12/10/2006 19:00,196
12/10/2006 19:15,157
12/10/2006 19:30,173
12/10/2006 19:45,147
12/10/2006 20:00,187
12/10/2006 20:15,127
12/10/2006 20:30,145
12/10/2006 20:45,129
12/10/2006 21:00,128
12/10/2006 21:15,142
12/10/2006 21:30,101
12/10/2006 21:45,112
12/10/2006 22:00,111
12/10/2006 22:15,116
12/10/2006 22:30,84
12/10/2006 22:45,93
12/10/2006 23:00,94
12/10/2006 23:15,73
12/10/2006 23:30,62
12/10/2006 23:45,72
13/10/2006 00:00,57
13/10/2006 00:15,45
13/10/2006 00:30,44
13/10/2006 00:45,47
13/10/2006 01:00,36
13/10/2006 01:15,37
13/10/2006 01:30,34
13/10/2006 01:45,35
13/10/2006 02:00,30
13/10/2006 02:15,20
13/10/2006 02:30,23
13/10/2006 02:45,17
13/10/2006 03:00,16
13/10/2006 03:15,10
13/10/2006 03:30,18
13/10/2006 03:45,17
13/10/2006 04:00,11
13/10/2006 04:15,4
13/10/2006 04:30,16
13/10/2006 04:45,21
13/10/2006 05:00,12
13/10/2006 05:15,15
13/10/2006 05:30,20
13/10/2006 05:45,33
13/10/2006 06:00,38
13/10/2006 06:15,51
13/10/2006 06:30,57
13/10/2006 06:45,67
13/10/2006 07:00,95
13/10/2006 07:15,121
13/10/2006 07:30,134
13/10/2006 07:45,150
13/10/2006 08:00,161
13/10/2006 08:15,204
13/10/2006 08:30,172
13/10/2006 08:45,159
13/10/2006 09:00,175
13/10/2006 09:15,136
13/10/2006 09:30,138
13/10/2006 09:45,131
13/10/2006 10:00,170
13/10/2006 10:15,145
13/10/2006 10:30,151
13/10/2006 10:45,176
13/10/2006 11:00,181
13/10/2006 11:15,179
13/10/2006 11:30,177
13/10/2006 11:45,161
13/10/2006 12:00,175
13/10/2006 12:15,179
13/10/2006 12:30,185
13/10/2006 12:45,189
13/10/2006 13:00,188
13/10/2006 13:15,178
13/10/2006 13:30,188
13/10/2006 13:45,173
13/10/2006 14:00,202
13/10/2006 14:15,162
13/10/2006 14:30,195
13/10/2006 14:45,190
13/10/2006 15:00,207
13/10/2006 15:15,192
13/10/2006 15:30,190
13/10/2006 15:45,186
13/10/2006 16:00,198
13/10/2006 16:15,198
13/10/2006 16:30,225
13/10/2006 16:45,262
13/10/2006 17:00,230
13/10/2006 17:15,335
13/10/2006 17:30,276
13/10/2006 17:45,293
13/10/2006 18:00,279
13/10/2006 18:15,248
13/10/2006 18:30,225
13/10/2006 18:45,203
13/10/2006 19:00,178
13/10/2006 19:15,181
13/10/2006 19:30,166
13/10/2006 19:45,165
13/10/2006 20:00,154
13/10/2006 20:15,139
13/10/2006 20:30,128
13/10/2006 20:45,122
13/10/2006 21:00,131
13/10/2006 21:15,99
13/10/2006 21:30,111
13/10/2006 21:45,80
13/10/2006 22:00,98
13/10/2006 22:15,108
13/10/2006 22:30,121
13/10/2006 22:45,104
13/10/2006 23:00,124
13/10/2006 23:15,109
13/10/2006 23:30,123
13/10/2006 23:45,113
14/10/2006 00:00,117
14/10/2006 00:15,99
14/10/2006 00:30,82
14/10/2006 00:45,87
14/10/2006 01:00,90
14/10/2006 01:15,80
14/10/2006 01:30,110
14/10/2006 01:45,54
14/10/2006 02:00,55
14/10/2006 02:15,51
14/10/2006 02:30,50
14/10/2006 02:45,51
14/10/2006 03:00,39
14/10/2006 03:15,33
14/10/2006 03:30,36
14/10/2006 03:45,34
14/10/2006 04:00,31
14/10/2006 04:15,28
14/10/2006 04:30,34
14/10/2006 04:45,26
14/10/2006 05:00,33
14/10/2006 05:15,16
14/10/2006 05:30,33
14/10/2006 05:45,27
14/10/2006 06:00,21
14/10/2006 06:15,33
14/10/2006 06:30,41
14/10/2006 06:45,40
14/10/2006 07:00,53
14/10/2006 07:15,68
14/10/2006 07:30,72
14/10/2006 07:45,92
14/10/2006 08:00,95
14/10/2006 08:15,93
14/10/2006 08:30,125
14/10/2006 08:45,130
14/10/2006 09:00,140
14/10/2006 09:15,131
14/10/2006 09:30,165
14/10/2006 09:45,145
14/10/2006 10:00,170
14/10/2006 10:15,164
14/10/2006 10:30,164
14/10/2006 10:45,192
14/10/2006 11:00,165
14/10/2006 11:15,197
14/10/2006 11:30,172
14/10/2006 11:45,191
14/10/2006 12:00,164
14/10/2006 12:15,166
14/10/2006 12:30,197
14/10/2006 12:45,189
14/10/2006 13:00,192
14/10/2006 13:15,180
14/10/2006 13:30,198
14/10/2006 13:45,170
14/10/2006 14:00,155
14/10/2006 14:15,168
14/10/2006 14:30,179
14/10/2006 14:45,166
14/10/2006 15:00,179
14/10/2006 15:15,180
14/10/2006 15:30,161
14/10/2006 15:45,169
14/10/2006 16:00,179
14/10/2006 16:15,196
14/10/2006 16:30,182
14/10/2006 16:45,180
14/10/2006 17:00,171
14/10/2006 17:15,179
14/10/2006 17:30,176
14/10/2006 17:45,153
14/10/2006 18:00,146
14/10/2006 18:15,166
14/10/2006 18:30,155
14/10/2006 18:45,150
14/10/2006 19:00,100
14/10/2006 19:15,126
14/10/2006 19:30,127
14/10/2006 19:45,102
14/10/2006 20:00,104
14/10/2006 20:15,105
14/10/2006 20:30,99
14/10/2006 20:45,101
14/10/2006 21:00,116
14/10/2006 21:15,84
14/10/2006 21:30,100
14/10/2006 21:45,105
14/10/2006 22:00,118
14/10/2006 22:15,93
14/10/2006 22:30,100
14/10/2006 22:45,94
14/10/2006 23:00,120
14/10/2006 23:15,127
14/10/2006 23:30,126
14/10/2006 23:45,116
15/10/2006 00:00,111
15/10/2006 00:15,117
15/10/2006 00:30,115
15/10/2006 00:45,81
15/10/2006 01:00,83
15/10/2006 01:15,101
15/10/2006 01:30,84
15/10/2006 01:45,79
15/10/2006 02:00,99
15/10/2006 02:15,66
15/10/2006 02:30,71
15/10/2006 02:45,65
15/10/2006 03:00,66
15/10/2006 03:15,50
15/10/2006 03:30,69
15/10/2006 03:45,25
15/10/2006 04:00,39
15/10/2006 04:15,30
15/10/2006 04:30,37
15/10/2006 04:45,44
15/10/2006 05:00,39
15/10/2006 05:15,31
15/10/2006 05:30,39
15/10/2006 05:45,27
15/10/2006 06:00,45
15/10/2006 06:15,38
15/10/2006 06:30,32
15/10/2006 06:45,30
15/10/2006 07:00,33
15/10/2006 07:15,40
15/10/2006 07:30,39
15/10/2006 07:45,42
15/10/2006 08:00,45
15/10/2006 08:15,50
15/10/2006 08:30,54
15/10/2006 08:45,75
15/10/2006 09:00,75
15/10/2006 09:15,105
15/10/2006 09:30,99
15/10/2006 09:45,110
15/10/2006 10:00,130
15/10/2006 10:15,106
15/10/2006 10:30,132
15/10/2006 10:45,124
15/10/2006 11:00,133
15/10/2006 11:15,110
15/10/2006 11:30,178
15/10/2006 11:45,186
15/10/2006 12:00,179
15/10/2006 12:15,168
15/10/2006 12:30,164
15/10/2006 12:45,172
15/10/2006 13:00,152
15/10/2006 13:15,167
15/10/2006 13:30,158
15/10/2006 13:45,160
15/10/2006 14:00,171
15/10/2006 14:15,167
15/10/2006 14:30,173
15/10/2006 14:45,154
15/10/2006 15:00,207
15/10/2006 15:15,201
15/10/2006 15:30,204
15/10/2006 15:45,201
15/10/2006 16:00,164
15/10/2006 16:15,152
15/10/2006 16:30,179
15/10/2006 16:45,169
15/10/2006 17:00,172
15/10/2006 17:15,184
15/10/2006 17:30,126
15/10/2006 17:45,156
15/10/2006 18:00,150
15/10/2006 18:15,172
15/10/2006 18:30,161
15/10/2006 18:45,133
15/10/2006 19:00,108
15/10/2006 19:15,87
15/10/2006 19:30,134
15/10/2006 19:45,103
15/10/2006 20:00,83
15/10/2006 20:15,87
15/10/2006 20:30,77
15/10/2006 20:45,91
15/10/2006 21:00,58
15/10/2006 21:15,69
15/10/2006 21:30,57
15/10/2006 21:45,78
15/10/2006 22:00,74
15/10/2006 22:15,58
15/10/2006 22:30,63
15/10/2006 22:45,54
15/10/2006 23:00,56
15/10/2006 23:15,46
15/10/2006 23:30,41
15/10/2006 23:45,41
16/10/2006 00:00,28
16/10/2006 00:15,33
16/10/2006 00:30,23
16/10/2006 00:45,30
16/10/2006 01:00,21
16/10/2006 01:15,22
16/10/2006 01:30,10
16/10/2006 01:45,13
16/10/2006 02:00,15
16/10/2006 02:15,10
16/10/2006 02:30,18
16/10/2006 02:45,12
16/10/2006 03:00,6
16/10/2006 03:15,7
16/10/2006 03:30,8
16/10/2006 03:45,10
16/10/2006 04:00,14
16/10/2006 04:15,7
16/10/2006 04:30,10
16/10/2006 04:45,13
16/10/2006 05:00,20
16/10/2006 05:15,22
16/10/2006 05:30,23
16/10/2006 05:45,25
16/10/2006 06:00,41
16/10/2006 06:15,37
16/10/2006 06:30,48
16/10/2006 06:45,82
16/10/2006 07:00,120
16/10/2006 07:15,105
16/10/2006 07:30,125
16/10/2006 07:45,145
16/10/2006 08:00,160
16/10/2006 08:15,162
16/10/2006 08:30,163
16/10/2006 08:45,162
16/10/2006 09:00,119
16/10/2006 09:15,156
16/10/2006 09:30,136
16/10/2006 09:45,169
16/10/2006 10:00,155
16/10/2006 10:15,140
16/10/2006 10:30,149
16/10/2006 10:45,169
16/10/2006 11:00,146
16/10/2006 11:15,178
16/10/2006 11:30,151
16/10/2006 11:45,165
16/10/2006 12:00,182
16/10/2006 12:15,159
16/10/2006 12:30,152
16/10/2006 12:45,177
16/10/2006 13:00,158
16/10/2006 13:15,193
16/10/2006 13:30,186
16/10/2006 13:45,161
16/10/2006 14:00,182
16/10/2006 14:15,187
16/10/2006 14:30,174
16/10/2006 14:45,173
16/10/2006 15:00,187
16/10/2006 15:15,200
16/10/2006 15:30,180
16/10/2006 15:45,192
16/10/2006 16:00,194
16/10/2006 16:15,253
16/10/2006 16:30,237
16/10/2006 16:45,291
16/10/2006 17:00,309
16/10/2006 17:15,271
16/10/2006 17:30,259
16/10/2006 17:45,290
16/10/2006 18:00,308
16/10/2006 18:15,314
16/10/2006 18:30,234
16/10/2006 18:45,228
16/10/2006 19:00,164
16/10/2006 19:15,152
16/10/2006 19:30,196
16/10/2006 19:45,154
16/10/2006 20:00,113
16/10/2006 20:15,111
16/10/2006 20:30,96
16/10/2006 20:45,99
16/10/2006 21:00,109
16/10/2006 21:15,86
16/10/2006 21:30,105
16/10/2006 21:45,83
16/10/2006 22:00,104
16/10/2006 22:15,100
16/10/2006 22:30,84
16/10/2006 22:45,81
16/10/2006 23:00,56
16/10/2006 23:15,41
16/10/2006 23:30,51
16/10/2006 23:45,31
17/10/2006 00:00,37
17/10/2006 00:15,44
17/10/2006 00:30,26
17/10/2006 00:45,28
17/10/2006 01:00,20
17/10/2006 01:15,15
17/10/2006 01:30,11
17/10/2006 01:45,12
17/10/2006 02:00,13
17/10/2006 02:15,10
17/10/2006 02:30,8
17/10/2006 02:45,9
17/10/2006 03:00,9
17/10/2006 03:15,7
17/10/2006 03:30,10
17/10/2006 03:45,8
17/10/2006 04:00,10
17/10/2006 04:15,16
17/10/2006 04:30,13
17/10/2006 04:45,10
17/10/2006 05:00,19
17/10/2006 05:15,19
17/10/2006 05:30,13
17/10/2006 05:45,29
17/10/2006 06:00,44
17/10/2006 06:15,54
17/10/2006 06:30,65
17/10/2006 06:45,84
17/10/2006 07:00,113
17/10/2006 07:15,103
17/10/2006 07:30,136
17/10/2006 07:45,160
17/10/2006 08:00,150
17/10/2006 08:15,162
17/10/2006 08:30,172
17/10/2006 08:45,170
17/10/2006 09:00,149
17/10/2006 09:15,174
17/10/2006 09:30,169
17/10/2006 09:45,154
17/10/2006 10:00,149
17/10/2006 10:15,178
17/10/2006 10:30,148
17/10/2006 10:45,179
17/10/2006 11:00,172
17/10/2006 11:15,182
17/10/2006 11:30,179
17/10/2006 11:45,149
17/10/2006 12:00,160
17/10/2006 12:15,182
17/10/2006 12:30,162
17/10/2006 12:45,160
17/10/2006 13:00,190
17/10/2006 13:15,157
17/10/2006 13:30,183
17/10/2006 13:45,170
17/10/2006 14:00,152
17/10/2006 14:15,181
17/10/2006 14:30,155
17/10/2006 14:45,183
17/10/2006 15:00,184
17/10/2006 15:15,189
17/10/2006 15:30,214
17/10/2006 15:45,210
17/10/2006 16:00,228
17/10/2006 16:15,188
17/10/2006 16:30,245
17/10/2006 16:45,240
17/10/2006 17:00,272
17/10/2006 17:15,271
17/10/2006 17:30,273
17/10/2006 17:45,277
17/10/2006 18:00,253
17/10/2006 18:15,273
17/10/2006 18:30,252
17/10/2006 18:45,226
17/10/2006 19:00,177
17/10/2006 19:15,191
17/10/2006 19:30,168
17/10/2006 19:45,129
17/10/2006 20:00,147
17/10/2006 20:15,164
17/10/2006 20:30,121
17/10/2006 20:45,114
17/10/2006 21:00,160
17/10/2006 21:15,131
17/10/2006 21:30,123
17/10/2006 21:45,113
17/10/2006 22:00,121
17/10/2006 22:15,114
17/10/2006 22:30,100
17/10/2006 22:45,91
17/10/2006 23:00,104
17/10/2006 23:15,87
17/10/2006 23:30,69
17/10/2006 23:45,78
18/10/2006 00:00,79
18/10/2006 00:15,60
18/10/2006 00:30,43
18/10/2006 00:45,35
18/10/2006 01:00,42
18/10/2006 01:15,35
18/10/2006 01:30,27
18/10/2006 01:45,26
18/10/2006 02:00,46
18/10/2006 02:15,20
18/10/2006 02:30,23
18/10/2006 02:45,18
18/10/2006 03:00,17
18/10/2006 03:15,16
18/10/2006 03:30,13
18/10/2006 03:45,18
18/10/2006 04:00,13
18/10/2006 04:15,9
18/10/2006 04:30,14
18/10/2006 04:45,20
18/10/2006 05:00,12
18/10/2006 05:15,16
18/10/2006 05:30,16
18/10/2006 05:45,30
18/10/2006 06:00,30
18/10/2006 06:15,42
18/10/2006 06:30,65
18/10/2006 06:45,78
18/10/2006 07:00,111
18/10/2006 07:15,103
18/10/2006 07:30,124
18/10/2006 07:45,158
18/10/2006 08:00,166
18/10/2006 08:15,173
18/10/2006 08:30,165
18/10/2006 08:45,162
18/10/2006 09:00,114
18/10/2006 09:15,164
18/10/2006 09:30,173
18/10/2006 09:45,160
18/10/2006 10:00,175
18/10/2006 10:15,126
18/10/2006 10:30,147
18/10/2006 10:45,164
18/10/2006 11:00,170
18/10/2006 11:15,163
18/10/2006 11:30,154
18/10/2006 11:45,154
18/10/2006 12:00,183
18/10/2006 12:15,179
18/10/2006 12:30,163
18/10/2006 12:45,185
18/10/2006 13:00,179
18/10/2006 13:15,164
18/10/2006 13:30,166
18/10/2006 13:45,174
18/10/2006 14:00,194
18/10/2006 14:15,183
18/10/2006 14:30,187
18/10/2006 14:45,179
18/10/2006 15:00,172
18/10/2006 15:15,177
18/10/2006 15:30,197
18/10/2006 15:45,210
18/10/2006 16:00,229
18/10/2006 16:15,191
18/10/2006 16:30,263
18/10/2006 16:45,223
18/10/2006 17:00,281
18/10/2006 17:15,258
18/10/2006 17:30,280
18/10/2006 17:45,300
18/10/2006 18:00,282
18/10/2006 18:15,290
18/10/2006 18:30,213
18/10/2006 18:45,188
18/10/2006 19:00,197
18/10/2006 19:15,205
18/10/2006 19:30,170
18/10/2006 19:45,155
18/10/2006 20:00,153
18/10/2006 20:15,149
18/10/2006 20:30,137
18/10/2006 20:45,145
18/10/2006 21:00,113
18/10/2006 21:15,112
18/10/2006 21:30,119
18/10/2006 21:45,118
18/10/2006 22:00,123
18/10/2006 22:15,126
18/10/2006 22:30,85
18/10/2006 22:45,99
18/10/2006 23:00,67
18/10/2006 23:15,57
18/10/2006 23:30,72
18/10/2006 23:45,71
19/10/2006 00:00,52
19/10/2006 00:15,45
19/10/2006 00:30,36
19/10/2006 00:45,28
19/10/2006 01:00,23
19/10/2006 01:15,14
19/10/2006 01:30,12
19/10/2006 01:45,12
19/10/2006 02:00,18
19/10/2006 02:15,12
19/10/2006 02:30,11
19/10/2006 02:45,11
19/10/2006 03:00,11
19/10/2006 03:15,12
19/10/2006 03:30,12
19/10/2006 03:45,10
19/10/2006 04:00,10
19/10/2006 04:15,10
19/10/2006 04:30,18
19/10/2006 04:45,14
19/10/2006 05:00,17
19/10/2006 05:15,18
19/10/2006 05:30,20
19/10/2006 05:45,35
19/10/2006 06:00,40
19/10/2006 06:15,45
19/10/2006 06:30,68
19/10/2006 06:45,82
19/10/2006 07:00,110
19/10/2006 07:15,129
19/10/2006 07:30,148
19/10/2006 07:45,145
19/10/2006 08:00,169
19/10/2006 08:15,168
19/10/2006 08:30,169
19/10/2006 08:45,149
19/10/2006 09:00,169
19/10/2006 09:15,135
19/10/2006 09:30,165
19/10/2006 09:45,157
19/10/2006 10:00,180
19/10/2006 10:15,143
19/10/2006 10:30,166
19/10/2006 10:45,167
19/10/2006 11:00,162
19/10/2006 11:15,182
19/10/2006 11:30,186
19/10/2006 11:45,169
19/10/2006 12:00,162
19/10/2006 12:15,207
19/10/2006 12:30,172
19/10/2006 12:45,165
19/10/2006 13:00,182
19/10/2006 13:15,186
19/10/2006 13:30,180
19/10/2006 13:45,179
19/10/2006 14:00,179
19/10/2006 14:15,181
19/10/2006 14:30,178
19/10/2006 14:45,184
19/10/2006 15:00,175
19/10/2006 15:15,190
19/10/2006 15:30,202
19/10/2006 15:45,201
19/10/2006 16:00,194
19/10/2006 16:15,228
19/10/2006 16:30,279
19/10/2006 16:45,245
19/10/2006 17:00,276
19/10/2006 17:15,306
19/10/2006 17:30,268
19/10/2006 17:45,282
19/10/2006 18:00,232
19/10/2006 18:15,288
19/10/2006 18:30,245
19/10/2006 18:45,213
19/10/2006 19:00,228
19/10/2006 19:15,159
19/10/2006 19:30,161
19/10/2006 19:45,158
19/10/2006 20:00,132
19/10/2006 20:15,159
19/10/2006 20:30,118
19/10/2006 20:45,110
19/10/2006 21:00,140
19/10/2006 21:15,137
19/10/2006 21:30,110
19/10/2006 21:45,122
19/10/2006 22:00,115
19/10/2006 22:15,113
19/10/2006 22:30,101
19/10/2006 22:45,83
19/10/2006 23:00,79
19/10/2006 23:15,95
19/10/2006 23:30,80
19/10/2006 23:45,60
20/10/2006 00:00,53
20/10/2006 00:15,75
20/10/2006 00:30,45
20/10/2006 00:45,53
20/10/2006 01:00,50
20/10/2006 01:15,43
20/10/2006 01:30,44
20/10/2006 01:45,43
20/10/2006 02:00,28
20/10/2006 02:15,25
20/10/2006 02:30,25
20/10/2006 02:45,26
20/10/2006 03:00,18
20/10/2006 03:15,16
20/10/2006 03:30,14
20/10/2006 03:45,17
20/10/2006 04:00,14
20/10/2006 04:15,10
20/10/2006 04:30,19
20/10/2006 04:45,14
20/10/2006 05:00,22
20/10/2006 05:15,23
20/10/2006 05:30,14
20/10/2006 05:45,31
20/10/2006 06:00,36
20/10/2006 06:15,54
20/10/2006 06:30,65
20/10/2006 06:45,77
20/10/2006 07:00,91
20/10/2006 07:15,125
20/10/2006 07:30,141
20/10/2006 07:45,170
20/10/2006 08:00,166
20/10/2006 08:15,164
20/10/2006 08:30,181
20/10/2006 08:45,165
20/10/2006 09:00,148
20/10/2006 09:15,152
20/10/2006 09:30,138
20/10/2006 09:45,178
20/10/2006 10:00,147
20/10/2006 10:15,161
20/10/2006 10:30,170
20/10/2006 10:45,178
20/10/2006 11:00,181
20/10/2006 11:15,172
20/10/2006 11:30,152
20/10/2006 11:45,174
20/10/2006 12:00,196
20/10/2006 12:15,193
20/10/2006 12:30,183
20/10/2006 12:45,193
20/10/2006 13:00,199
20/10/2006 13:15,161
20/10/2006 13:30,192
20/10/2006 13:45,177
20/10/2006 14:00,175
20/10/2006 14:15,181
20/10/2006 14:30,197
20/10/2006 14:45,167
20/10/2006 15:00,199
20/10/2006 15:15,145
20/10/2006 15:30,204
20/10/2006 15:45,204
20/10/2006 16:00,194
20/10/2006 16:15,245
20/10/2006 16:30,265
20/10/2006 16:45,245
20/10/2006 17:00,294
20/10/2006 17:15,284
20/10/2006 17:30,303
20/10/2006 17:45,264
20/10/2006 18:00,254
20/10/2006 18:15,283
20/10/2006 18:30,178
20/10/2006 18:45,208
20/10/2006 19:00,171
20/10/2006 19:15,181
20/10/2006 19:30,178
20/10/2006 19:45,122
20/10/2006 20:00,144
20/10/2006 20:15,114
20/10/2006 20:30,132
20/10/2006 20:45,135
20/10/2006 21:00,128
20/10/2006 21:15,126
20/10/2006 21:30,129
20/10/2006 21:45,116
20/10/2006 22:00,123
20/10/2006 22:15,104
20/10/2006 22:30,100
20/10/2006 22:45,92
20/10/2006 23:00,104
20/10/2006 23:15,105
20/10/2006 23:30,113
20/10/2006 23:45,127
21/10/2006 00:00,100
21/10/2006 00:15,95
21/10/2006 00:30,78
21/10/2006 00:45,73
21/10/2006 01:00,74
21/10/2006 01:15,88
21/10/2006 01:30,68
21/10/2006 01:45,51
21/10/2006 02:00,46
21/10/2006 02:15,36
21/10/2006 02:30,50
21/10/2006 02:45,57
21/10/2006 03:00,38
21/10/2006 03:15,33
21/10/2006 03:30,32
21/10/2006 03:45,18
21/10/2006 04:00,23
21/10/2006 04:15,22
21/10/2006 04:30,19
21/10/2006 04:45,19
21/10/2006 05:00,27
21/10/2006 05:15,21
21/10/2006 05:30,24
21/10/2006 05:45,27
21/10/2006 06:00,17
21/10/2006 06:15,32
21/10/2006 06:30,32
21/10/2006 06:45,48
21/10/2006 07:00,46
21/10/2006 07:15,65
21/10/2006 07:30,64
21/10/2006 07:45,96
21/10/2006 08:00,92
21/10/2006 08:15,81
21/10/2006 08:30,110
21/10/2006 08:45,141
21/10/2006 09:00,140
21/10/2006 09:15,113
21/10/2006 09:30,171
21/10/2006 09:45,152
21/10/2006 10:00,181
21/10/2006 10:15,159
21/10/2006 10:30,171
21/10/2006 10:45,163
21/10/2006 11:00,200
21/10/2006 11:15,186
21/10/2006 11:30,175
21/10/2006 11:45,195
21/10/2006 12:00,192
21/10/2006 12:15,203
21/10/2006 12:30,175
21/10/2006 12:45,160
21/10/2006 13:00,196
21/10/2006 13:15,141
21/10/2006 13:30,195
21/10/2006 13:45,205
21/10/2006 14:00,154
21/10/2006 14:15,182
21/10/2006 14:30,182
21/10/2006 14:45,187
21/10/2006 15:00,200
21/10/2006 15:15,202
21/10/2006 15:30,177
21/10/2006 15:45,179
21/10/2006 16:00,163
21/10/2006 16:15,213
21/10/2006 16:30,159
21/10/2006 16:45,152
21/10/2006 17:00,163
21/10/2006 17:15,161
21/10/2006 17:30,167
21/10/2006 17:45,163
21/10/2006 18:00,145
21/10/2006 18:15,158
21/10/2006 18:30,151
21/10/2006 18:45,158
21/10/2006 19:00,131
21/10/2006 19:15,107
21/10/2006 19:30,110
21/10/2006 19:45,118
21/10/2006 20:00,105
21/10/2006 20:15,83
21/10/2006 20:30,107
21/10/2006 20:45,94
21/10/2006 21:00,95
21/10/2006 21:15,122
21/10/2006 21:30,76
21/10/2006 21:45,115
21/10/2006 22:00,100
21/10/2006 22:15,76
21/10/2006 22:30,91
21/10/2006 22:45,135
21/10/2006 23:00,147
21/10/2006 23:15,147
21/10/2006 23:30,115
21/10/2006 23:45,120
22/10/2006 00:00,115
22/10/2006 00:15,90
22/10/2006 00:30,98
22/10/2006 00:45,88
22/10/2006 01:00,79
22/10/2006 01:15,64
22/10/2006 01:30,76
22/10/2006 01:45,64
22/10/2006 02:00,50
22/10/2006 02:15,69
22/10/2006 02:30,67
22/10/2006 02:45,65
22/10/2006 03:00,64
22/10/2006 03:15,44
22/10/2006 03:30,38
22/10/2006 03:45,35
22/10/2006 04:00,32
22/10/2006 04:15,35
22/10/2006 04:30,33
22/10/2006 04:45,36
22/10/2006 05:00,34
22/10/2006 05:15,37
22/10/2006 05:30,37
22/10/2006 05:45,29
22/10/2006 06:00,34
22/10/2006 06:15,28
22/10/2006 06:30,45
22/10/2006 06:45,26
22/10/2006 07:00,36
22/10/2006 07:15,36
22/10/2006 07:30,40
22/10/2006 07:45,50
22/10/2006 08:00,43
22/10/2006 08:15,42
22/10/2006 08:30,62
22/10/2006 08:45,59
22/10/2006 09:00,80
22/10/2006 09:15,80
22/10/2006 09:30,100
22/10/2006 09:45,114
22/10/2006 10:00,113
22/10/2006 10:15,115
22/10/2006 10:30,128
22/10/2006 10:45,101
22/10/2006 11:00,113
22/10/2006 11:15,143
22/10/2006 11:30,162
22/10/2006 11:45,143
22/10/2006 12:00,153
22/10/2006 12:15,170
22/10/2006 12:30,167
22/10/2006 12:45,148
22/10/2006 13:00,152
22/10/2006 13:15,175
22/10/2006 13:30,153
22/10/2006 13:45,156
22/10/2006 14:00,147
22/10/2006 14:15,156
22/10/2006 14:30,163
22/10/2006 14:45,156
22/10/2006 15:00,159
22/10/2006 15:15,157
22/10/2006 15:30,172
22/10/2006 15:45,152
22/10/2006 16:00,177
22/10/2006 16:15,151
22/10/2006 16:30,153
22/10/2006 16:45,173
22/10/2006 17:00,184
22/10/2006 17:15,181
22/10/2006 17:30,161
22/10/2006 17:45,158
22/10/2006 18:00,145
22/10/2006 18:15,122
22/10/2006 18:30,123
22/10/2006 18:45,125
22/10/2006 19:00,116
22/10/2006 19:15,107
22/10/2006 19:30,102
22/10/2006 19:45,89
22/10/2006 20:00,81
22/10/2006 20:15,114
22/10/2006 20:30,82
22/10/2006 20:45,83
22/10/2006 21:00,94
22/10/2006 21:15,83
22/10/2006 21:30,68
22/10/2006 21:45,79
22/10/2006 22:00,77
22/10/2006 22:15,76
22/10/2006 22:30,54
22/10/2006 22:45,38
22/10/2006 23:00,53
22/10/2006 23:15,49
22/10/2006 23:30,42
22/10/2006 23:45,33
23/10/2006 00:00,32
23/10/2006 00:15,34
23/10/2006 00:30,20
23/10/2006 00:45,17
23/10/2006 01:00,15
23/10/2006 01:15,13
23/10/2006 01:30,14
23/10/2006 01:45,8
23/10/2006 02:00,8
23/10/2006 02:15,14
23/10/2006 02:30,13
23/10/2006 02:45,6
23/10/2006 03:00,7
23/10/2006 03:15,11
23/10/2006 03:30,8
23/10/2006 03:45,7
23/10/2006 04:00,11
23/10/2006 04:15,7
23/10/2006 04:30,10
23/10/2006 04:45,10
23/10/2006 05:00,14
23/10/2006 05:15,23
23/10/2006 05:30,18
23/10/2006 05:45,33
23/10/2006 06:00,26
23/10/2006 06:15,46
23/10/2006 06:30,59
23/10/2006 06:45,76
23/10/2006 07:00,101
23/10/2006 07:15,99
23/10/2006 07:30,125
23/10/2006 07:45,164
23/10/2006 08:00,157
23/10/2006 08:15,161
