15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,16
12/10/2006 04:15,11
12/10/2006 04:30,14
12/10/2006 04:45,16
12/10/2006 05:00,15
12/10/2006 05:15,43
12/10/2006 05:30,46
12/10/2006 05:45,65
12/10/2006 06:00,74
12/10/2006 06:15,120
12/10/2006 06:30,181
12/10/2006 06:45,214
12/10/2006 07:00,287
12/10/2006 07:15,333
12/10/2006 07:30,329
12/10/2006 07:45,283
12/10/2006 08:00,315
12/10/2006 08:15,317
12/10/2006 08:30,333
12/10/2006 08:45,313
12/10/2006 09:00,314
12/10/2006 09:15,262
12/10/2006 09:30,211
12/10/2006 09:45,187
12/10/2006 10:00,168
12/10/2006 10:15,178
12/10/2006 10:30,184
12/10/2006 10:45,158
12/10/2006 11:00,180
12/10/2006 11:15,156
12/10/2006 11:30,152
12/10/2006 11:45,196
12/10/2006 12:00,164
12/10/2006 12:15,131
12/10/2006 12:30,142
12/10/2006 12:45,147
12/10/2006 13:00,149
12/10/2006 13:15,142
12/10/2006 13:30,140
12/10/2006 13:45,135
12/10/2006 14:00,133
12/10/2006 14:15,125
12/10/2006 14:30,139
12/10/2006 14:45,154
12/10/2006 15:00,154
12/10/2006 15:15,152
12/10/2006 15:30,189
12/10/2006 15:45,146
12/10/2006 16:00,154
12/10/2006 16:15,136
12/10/2006 16:30,137
12/10/2006 16:45,131
12/10/2006 17:00,156
12/10/2006 17:15,142
12/10/2006 17:30,163
12/10/2006 17:45,187
12/10/2006 18:00,166
12/10/2006 18:15,139
12/10/2006 18:30,140
12/10/2006 18:45,142
12/10/2006 19:00,144
12/10/2006 19:15,118
12/10/2006 19:30,116
12/10/2006 19:45,105
12/10/2006 20:00,103
12/10/2006 20:15,102
12/10/2006 20:30,107
12/10/2006 20:45,83
12/10/2006 21:00,103
12/10/2006 21:15,93
12/10/2006 21:30,83
12/10/2006 21:45,89
12/10/2006 22:00,71
12/10/2006 22:15,74
12/10/2006 22:30,66
12/10/2006 22:45,64
12/10/2006 23:00,63
12/10/2006 23:15,35
12/10/2006 23:30,36
12/10/2006 23:45,32
13/10/2006 00:00,28
13/10/2006 00:15,21
13/10/2006 00:30,15
13/10/2006 00:45,16
13/10/2006 01:00,24
13/10/2006 01:15,16
13/10/2006 01:30,14
13/10/2006 01:45,15
13/10/2006 02:00,13
13/10/2006 02:15,11
13/10/2006 02:30,10
13/10/2006 02:45,7
13/10/2006 03:00,8
13/10/2006 03:15,4
13/10/2006 03:30,10
13/10/2006 03:45,9
13/10/2006 04:00,13
13/10/2006 04:15,15
13/10/2006 04:30,10
13/10/2006 04:45,15
13/10/2006 05:00,18
13/10/2006 05:15,28
13/10/2006 05:30,50
13/10/2006 05:45,56
13/10/2006 06:00,71
13/10/2006 06:15,124
13/10/2006 06:30,169
13/10/2006 06:45,207
13/10/2006 07:00,299
13/10/2006 07:15,333
13/10/2006 07:30,374
13/10/2006 07:45,283
13/10/2006 08:00,352
13/10/2006 08:15,317
13/10/2006 08:30,329
13/10/2006 08:45,295
13/10/2006 09:00,258
13/10/2006 09:15,241
13/10/2006 09:30,184
13/10/2006 09:45,203
13/10/2006 10:00,170
13/10/2006 10:15,175
13/10/2006 10:30,181
13/10/2006 10:45,136
13/10/2006 11:00,146
13/10/2006 11:15,171
13/10/2006 11:30,188
13/10/2006 11:45,163
13/10/2006 12:00,165
13/10/2006 12:15,169
13/10/2006 12:30,152
13/10/2006 12:45,136
13/10/2006 13:00,167
13/10/2006 13:15,167
13/10/2006 13:30,169
13/10/2006 13:45,180
13/10/2006 14:00,168
13/10/2006 14:15,121
13/10/2006 14:30,147
13/10/2006 14:45,169
13/10/2006 15:00,162
13/10/2006 15:15,157
13/10/2006 15:30,159
13/10/2006 15:45,187
13/10/2006 16:00,188
13/10/2006 16:15,166
13/10/2006 16:30,134
13/10/2006 16:45,150
13/10/2006 17:00,174
13/10/2006 17:15,147
13/10/2006 17:30,161
13/10/2006 17:45,160
13/10/2006 18:00,167
13/10/2006 18:15,142
13/10/2006 18:30,149
13/10/2006 18:45,157
13/10/2006 19:00,162
13/10/2006 19:15,164
13/10/2006 19:30,126
13/10/2006 19:45,135
13/10/2006 20:00,117
13/10/2006 20:15,103
13/10/2006 20:30,122
13/10/2006 20:45,99
13/10/2006 21:00,97
13/10/2006 21:15,91
13/10/2006 21:30,90
13/10/2006 21:45,90
13/10/2006 22:00,81
13/10/2006 22:15,89
13/10/2006 22:30,81
13/10/2006 22:45,73
13/10/2006 23:00,81
13/10/2006 23:15,46
13/10/2006 23:30,46
13/10/2006 23:45,60
14/10/2006 00:00,44
14/10/2006 00:15,46
14/10/2006 00:30,39
14/10/2006 00:45,44
14/10/2006 01:00,31
14/10/2006 01:15,30
14/10/2006 01:30,28
14/10/2006 01:45,35
14/10/2006 02:00,26
14/10/2006 02:15,26
14/10/2006 02:30,27
14/10/2006 02:45,29
14/10/2006 03:00,21
14/10/2006 03:15,28
14/10/2006 03:30,22
14/10/2006 03:45,16
14/10/2006 04:00,12
14/10/2006 04:15,11
14/10/2006 04:30,20
14/10/2006 04:45,16
14/10/2006 05:00,14
14/10/2006 05:15,27
14/10/2006 05:30,37
14/10/2006 05:45,27
14/10/2006 06:00,36
14/10/2006 06:15,53
14/10/2006 06:30,69
14/10/2006 06:45,95
14/10/2006 07:00,51
14/10/2006 07:15,75
14/10/2006 07:30,136
14/10/2006 07:45,103
14/10/2006 08:00,149
14/10/2006 08:15,105
14/10/2006 08:30,136
14/10/2006 08:45,158
14/10/2006 09:00,141
14/10/2006 09:15,173
14/10/2006 09:30,176
14/10/2006 09:45,190
14/10/2006 10:00,186
14/10/2006 10:15,150
14/10/2006 10:30,190
14/10/2006 10:45,182
14/10/2006 11:00,184
14/10/2006 11:15,165
14/10/2006 11:30,179
14/10/2006 11:45,222
14/10/2006 12:00,192
14/10/2006 12:15,186
14/10/2006 12:30,179
14/10/2006 12:45,160
14/10/2006 13:00,182
14/10/2006 13:15,181
14/10/2006 13:30,192
14/10/2006 13:45,167
14/10/2006 14:00,160
14/10/2006 14:15,173
14/10/2006 14:30,167
14/10/2006 14:45,160
14/10/2006 15:00,164
14/10/2006 15:15,166
14/10/2006 15:30,125
14/10/2006 15:45,159
14/10/2006 16:00,156
14/10/2006 16:15,159
14/10/2006 16:30,142
14/10/2006 16:45,147
14/10/2006 17:00,153
14/10/2006 17:15,143
14/10/2006 17:30,168
14/10/2006 17:45,141
14/10/2006 18:00,173
14/10/2006 18:15,142
14/10/2006 18:30,163
14/10/2006 18:45,157
14/10/2006 19:00,179
14/10/2006 19:15,170
14/10/2006 19:30,120
14/10/2006 19:45,111
14/10/2006 20:00,98
14/10/2006 20:15,105
14/10/2006 20:30,105
14/10/2006 20:45,91
14/10/2006 21:00,73
14/10/2006 21:15,93
14/10/2006 21:30,98
14/10/2006 21:45,81
14/10/2006 22:00,98
14/10/2006 22:15,73
14/10/2006 22:30,96
14/10/2006 22:45,70
14/10/2006 23:00,94
14/10/2006 23:15,56
14/10/2006 23:30,55
14/10/2006 23:45,47
15/10/2006 00:00,64
15/10/2006 00:15,37
15/10/2006 00:30,47
15/10/2006 00:45,40
15/10/2006 01:00,27
15/10/2006 01:15,25
15/10/2006 01:30,27
15/10/2006 01:45,34
15/10/2006 02:00,35
15/10/2006 02:15,22
15/10/2006 02:30,25
15/10/2006 02:45,15
15/10/2006 03:00,24
15/10/2006 03:15,22
15/10/2006 03:30,15
15/10/2006 03:45,17
15/10/2006 04:00,21
15/10/2006 04:15,26
15/10/2006 04:30,33
15/10/2006 04:45,32
15/10/2006 05:00,37
15/10/2006 05:15,23
15/10/2006 05:30,24
15/10/2006 05:45,15
15/10/2006 06:00,13
15/10/2006 06:15,23
15/10/2006 06:30,38
15/10/2006 06:45,29
15/10/2006 07:00,34
15/10/2006 07:15,30
15/10/2006 07:30,56
15/10/2006 07:45,64
15/10/2006 08:00,70
15/10/2006 08:15,70
15/10/2006 08:30,90
15/10/2006 08:45,68
15/10/2006 09:00,85
15/10/2006 09:15,118
15/10/2006 09:30,133
15/10/2006 09:45,136
15/10/2006 10:00,136
15/10/2006 10:15,143
15/10/2006 10:30,135
15/10/2006 10:45,131
15/10/2006 11:00,154
15/10/2006 11:15,142
15/10/2006 11:30,175
15/10/2006 11:45,133
15/10/2006 12:00,173
15/10/2006 12:15,155
15/10/2006 12:30,155
15/10/2006 12:45,147
15/10/2006 13:00,172
15/10/2006 13:15,142
15/10/2006 13:30,183
15/10/2006 13:45,189
15/10/2006 14:00,179
15/10/2006 14:15,157
15/10/2006 14:30,170
15/10/2006 14:45,137
15/10/2006 15:00,142
15/10/2006 15:15,136
15/10/2006 15:30,142
15/10/2006 15:45,149
15/10/2006 16:00,147
15/10/2006 16:15,147
15/10/2006 16:30,138
15/10/2006 16:45,133
15/10/2006 17:00,116
15/10/2006 17:15,140
15/10/2006 17:30,135
15/10/2006 17:45,144
15/10/2006 18:00,110
15/10/2006 18:15,128
15/10/2006 18:30,101
15/10/2006 18:45,101
15/10/2006 19:00,108
15/10/2006 19:15,87
15/10/2006 19:30,72
15/10/2006 19:45,83
15/10/2006 20:00,58
15/10/2006 20:15,64
15/10/2006 20:30,75
15/10/2006 20:45,75
15/10/2006 21:00,78
15/10/2006 21:15,86
15/10/2006 21:30,82
15/10/2006 21:45,52
15/10/2006 22:00,61
15/10/2006 22:15,53
15/10/2006 22:30,37
15/10/2006 22:45,30
15/10/2006 23:00,42
15/10/2006 23:15,22
15/10/2006 23:30,22
15/10/2006 23:45,20
16/10/2006 00:00,26
16/10/2006 00:15,14
16/10/2006 00:30,20
16/10/2006 00:45,16
16/10/2006 01:00,17
16/10/2006 01:15,9
16/10/2006 01:30,6
16/10/2006 01:45,5
16/10/2006 02:00,6
16/10/2006 02:15,5
16/10/2006 02:30,3
16/10/2006 02:45,8
16/10/2006 03:00,6
16/10/2006 03:15,3
16/10/2006 03:30,5
16/10/2006 03:45,12
16/10/2006 04:00,14
16/10/2006 04:15,14
16/10/2006 04:30,14
16/10/2006 04:45,15
16/10/2006 05:00,25
16/10/2006 05:15,19
16/10/2006 05:30,49
16/10/2006 05:45,58
16/10/2006 06:00,49
16/10/2006 06:15,103
16/10/2006 06:30,165
16/10/2006 06:45,190
16/10/2006 07:00,331
16/10/2006 07:15,334
16/10/2006 07:30,263
16/10/2006 07:45,279
16/10/2006 08:00,264
16/10/2006 08:15,259
16/10/2006 08:30,326
16/10/2006 08:45,276
16/10/2006 09:00,288
16/10/2006 09:15,295
16/10/2006 09:30,232
16/10/2006 09:45,172
16/10/2006 10:00,183
16/10/2006 10:15,159
16/10/2006 10:30,190
16/10/2006 10:45,159
16/10/2006 11:00,168
16/10/2006 11:15,160
16/10/2006 11:30,151
16/10/2006 11:45,170
16/10/2006 12:00,133
16/10/2006 12:15,161
16/10/2006 12:30,141
16/10/2006 12:45,133
16/10/2006 13:00,170
16/10/2006 13:15,154
16/10/2006 13:30,140
16/10/2006 13:45,141
16/10/2006 14:00,139
16/10/2006 14:15,145
16/10/2006 14:30,143
16/10/2006 14:45,157
16/10/2006 15:00,162
16/10/2006 15:15,164
16/10/2006 15:30,163
16/10/2006 15:45,163
16/10/2006 16:00,154
16/10/2006 16:15,166
16/10/2006 16:30,143
16/10/2006 16:45,128
16/10/2006 17:00,170
16/10/2006 17:15,157
16/10/2006 17:30,146
16/10/2006 17:45,135
16/10/2006 18:00,146
16/10/2006 18:15,117
16/10/2006 18:30,132
16/10/2006 18:45,131
16/10/2006 19:00,100
16/10/2006 19:15,119
16/10/2006 19:30,120
16/10/2006 19:45,96
16/10/2006 20:00,69
16/10/2006 20:15,86
16/10/2006 20:30,87
16/10/2006 20:45,67
16/10/2006 21:00,72
16/10/2006 21:15,75
16/10/2006 21:30,73
16/10/2006 21:45,69
16/10/2006 22:00,81
16/10/2006 22:15,66
16/10/2006 22:30,50
16/10/2006 22:45,39
16/10/2006 23:00,38
16/10/2006 23:15,29
16/10/2006 23:30,24
16/10/2006 23:45,18
17/10/2006 00:00,14
17/10/2006 00:15,11
17/10/2006 00:30,9
17/10/2006 00:45,8
17/10/2006 01:00,9
17/10/2006 01:15,5
17/10/2006 01:30,5
17/10/2006 01:45,7
17/10/2006 02:00,9
17/10/2006 02:15,7
17/10/2006 02:30,8
17/10/2006 02:45,8
17/10/2006 03:00,9
17/10/2006 03:15,8
17/10/2006 03:30,8
17/10/2006 03:45,7
17/10/2006 04:00,13
17/10/2006 04:15,10
17/10/2006 04:30,13
17/10/2006 04:45,20
17/10/2006 05:00,15
17/10/2006 05:15,29
17/10/2006 05:30,51
17/10/2006 05:45,62
17/10/2006 06:00,77
17/10/2006 06:15,107
17/10/2006 06:30,187
17/10/2006 06:45,247
17/10/2006 07:00,286
17/10/2006 07:15,333
17/10/2006 07:30,355
17/10/2006 07:45,283
17/10/2006 08:00,315
17/10/2006 08:15,317
17/10/2006 08:30,333
17/10/2006 08:45,290
17/10/2006 09:00,288
17/10/2006 09:15,283
17/10/2006 09:30,199
17/10/2006 09:45,205
17/10/2006 10:00,192
17/10/2006 10:15,180
17/10/2006 10:30,162
17/10/2006 10:45,140
17/10/2006 11:00,183
17/10/2006 11:15,158
17/10/2006 11:30,178
17/10/2006 11:45,185
17/10/2006 12:00,168
17/10/2006 12:15,146
17/10/2006 12:30,160
17/10/2006 12:45,148
17/10/2006 13:00,146
17/10/2006 13:15,166
17/10/2006 13:30,175
17/10/2006 13:45,136
17/10/2006 14:00,138
17/10/2006 14:15,145
17/10/2006 14:30,135
17/10/2006 14:45,126
17/10/2006 15:00,142
17/10/2006 15:15,132
17/10/2006 15:30,157
17/10/2006 15:45,150
17/10/2006 16:00,149
17/10/2006 16:15,135
17/10/2006 16:30,132
17/10/2006 16:45,157
17/10/2006 17:00,149
17/10/2006 17:15,148
17/10/2006 17:30,177
17/10/2006 17:45,170
17/10/2006 18:00,149
17/10/2006 18:15,165
17/10/2006 18:30,132
17/10/2006 18:45,142
17/10/2006 19:00,135
17/10/2006 19:15,135
17/10/2006 19:30,119
17/10/2006 19:45,110
17/10/2006 20:00,88
17/10/2006 20:15,69
17/10/2006 20:30,96
17/10/2006 20:45,67
17/10/2006 21:00,102
17/10/2006 21:15,86
17/10/2006 21:30,68
17/10/2006 21:45,76
17/10/2006 22:00,72
17/10/2006 22:15,62
17/10/2006 22:30,53
17/10/2006 22:45,58
17/10/2006 23:00,45
17/10/2006 23:15,30
17/10/2006 23:30,29
17/10/2006 23:45,31
18/10/2006 00:00,25
18/10/2006 00:15,20
18/10/2006 00:30,18
18/10/2006 00:45,9
18/10/2006 01:00,17
18/10/2006 01:15,17
18/10/2006 01:30,9
18/10/2006 01:45,11
18/10/2006 02:00,9
18/10/2006 02:15,11
18/10/2006 02:30,6
18/10/2006 02:45,4
18/10/2006 03:00,6
18/10/2006 03:15,8
18/10/2006 03:30,5
18/10/2006 03:45,10
18/10/2006 04:00,10
18/10/2006 04:15,12
18/10/2006 04:30,17
18/10/2006 04:45,21
18/10/2006 05:00,26
18/10/2006 05:15,18
18/10/2006 05:30,47
18/10/2006 05:45,50
18/10/2006 06:00,70
18/10/2006 06:15,114
18/10/2006 06:30,173
18/10/2006 06:45,213
18/10/2006 07:00,330
18/10/2006 07:15,332
18/10/2006 07:30,398
18/10/2006 07:45,408
18/10/2006 08:00,378
18/10/2006 08:15,355
18/10/2006 08:30,333
18/10/2006 08:45,378
18/10/2006 09:00,273
18/10/2006 09:15,242
18/10/2006 09:30,200
18/10/2006 09:45,212
18/10/2006 10:00,176
18/10/2006 10:15,152
18/10/2006 10:30,203
18/10/2006 10:45,155
18/10/2006 11:00,181
18/10/2006 11:15,161
18/10/2006 11:30,167
18/10/2006 11:45,162
18/10/2006 12:00,162
18/10/2006 12:15,149
18/10/2006 12:30,172
18/10/2006 12:45,170
18/10/2006 13:00,150
18/10/2006 13:15,163
18/10/2006 13:30,149
18/10/2006 13:45,135
18/10/2006 14:00,144
18/10/2006 14:15,145
18/10/2006 14:30,131
18/10/2006 14:45,169
18/10/2006 15:00,130
18/10/2006 15:15,173
18/10/2006 15:30,156
18/10/2006 15:45,176
18/10/2006 16:00,145
18/10/2006 16:15,132
18/10/2006 16:30,145
18/10/2006 16:45,142
18/10/2006 17:00,152
18/10/2006 17:15,154
18/10/2006 17:30,160
18/10/2006 17:45,152
18/10/2006 18:00,155
18/10/2006 18:15,153
18/10/2006 18:30,125
18/10/2006 18:45,143
18/10/2006 19:00,139
18/10/2006 19:15,142
18/10/2006 19:30,114
18/10/2006 19:45,105
18/10/2006 20:00,107
18/10/2006 20:15,95
18/10/2006 20:30,109
18/10/2006 20:45,87
18/10/2006 21:00,77
18/10/2006 21:15,105
18/10/2006 21:30,90
18/10/2006 21:45,83
18/10/2006 22:00,79
18/10/2006 22:15,80
18/10/2006 22:30,56
18/10/2006 22:45,77
18/10/2006 23:00,49
18/10/2006 23:15,31
18/10/2006 23:30,29
18/10/2006 23:45,31
19/10/2006 00:00,19
19/10/2006 00:15,28
19/10/2006 00:30,22
19/10/2006 00:45,14
19/10/2006 01:00,15
19/10/2006 01:15,14
19/10/2006 01:30,10
19/10/2006 01:45,12
19/10/2006 02:00,5
19/10/2006 02:15,17
19/10/2006 02:30,8
19/10/2006 02:45,8
19/10/2006 03:00,13
19/10/2006 03:15,15
19/10/2006 03:30,14
19/10/2006 03:45,12
19/10/2006 04:00,18
19/10/2006 04:15,7
19/10/2006 04:30,14
19/10/2006 04:45,25
19/10/2006 05:00,17
19/10/2006 05:15,38
19/10/2006 05:30,48
19/10/2006 05:45,53
19/10/2006 06:00,71
19/10/2006 06:15,115
19/10/2006 06:30,171
19/10/2006 06:45,208
19/10/2006 07:00,303
19/10/2006 07:15,345
19/10/2006 07:30,329
19/10/2006 07:45,275
19/10/2006 08:00,320
19/10/2006 08:15,311
19/10/2006 08:30,336
19/10/2006 08:45,243
19/10/2006 09:00,234
19/10/2006 09:15,265
19/10/2006 09:30,216
19/10/2006 09:45,250
19/10/2006 10:00,170
19/10/2006 10:15,188
19/10/2006 10:30,187
19/10/2006 10:45,173
19/10/2006 11:00,148
19/10/2006 11:15,169
19/10/2006 11:30,175
19/10/2006 11:45,163
19/10/2006 12:00,172
19/10/2006 12:15,144
19/10/2006 12:30,164
19/10/2006 12:45,167
19/10/2006 13:00,138
19/10/2006 13:15,167
19/10/2006 13:30,161
19/10/2006 13:45,141
19/10/2006 14:00,119
19/10/2006 14:15,147
19/10/2006 14:30,170
19/10/2006 14:45,164
19/10/2006 15:00,181
19/10/2006 15:15,162
19/10/2006 15:30,151
19/10/2006 15:45,168
19/10/2006 16:00,148
19/10/2006 16:15,176
19/10/2006 16:30,179
19/10/2006 16:45,150
19/10/2006 17:00,159
19/10/2006 17:15,173
19/10/2006 17:30,153
19/10/2006 17:45,140
19/10/2006 18:00,150
19/10/2006 18:15,157
19/10/2006 18:30,105
19/10/2006 18:45,142
19/10/2006 19:00,140
19/10/2006 19:15,142
19/10/2006 19:30,178
19/10/2006 19:45,104
19/10/2006 20:00,101
19/10/2006 20:15,112
19/10/2006 20:30,98
19/10/2006 20:45,89
19/10/2006 21:00,103
19/10/2006 21:15,100
19/10/2006 21:30,84
19/10/2006 21:45,84
19/10/2006 22:00,91
19/10/2006 22:15,64
19/10/2006 22:30,63
19/10/2006 22:45,61
19/10/2006 23:00,53
19/10/2006 23:15,51
19/10/2006 23:30,44
19/10/2006 23:45,42
20/10/2006 00:00,30
20/10/2006 00:15,24
20/10/2006 00:30,17
20/10/2006 00:45,22
20/10/2006 01:00,22
20/10/2006 01:15,13
20/10/2006 01:30,13
20/10/2006 01:45,11
20/10/2006 02:00,23
20/10/2006 02:15,7
20/10/2006 02:30,11
20/10/2006 02:45,12
20/10/2006 03:00,9
20/10/2006 03:15,19
20/10/2006 03:30,6
20/10/2006 03:45,14
20/10/2006 04:00,12
20/10/2006 04:15,9
20/10/2006 04:30,15
20/10/2006 04:45,30
20/10/2006 05:00,15
20/10/2006 05:15,29
20/10/2006 05:30,51
20/10/2006 05:45,54
20/10/2006 06:00,73
20/10/2006 06:15,117
20/10/2006 06:30,182
20/10/2006 06:45,218
20/10/2006 07:00,237
20/10/2006 07:15,311
20/10/2006 07:30,324
20/10/2006 07:45,255
20/10/2006 08:00,294
20/10/2006 08:15,284
20/10/2006 08:30,287
20/10/2006 08:45,266
20/10/2006 09:00,376
20/10/2006 09:15,255
20/10/2006 09:30,206
20/10/2006 09:45,176
20/10/2006 10:00,226
20/10/2006 10:15,175
20/10/2006 10:30,182
20/10/2006 10:45,166
20/10/2006 11:00,189
20/10/2006 11:15,145
20/10/2006 11:30,185
20/10/2006 11:45,171
20/10/2006 12:00,174
20/10/2006 12:15,178
20/10/2006 12:30,181
20/10/2006 12:45,151
20/10/2006 13:00,179
20/10/2006 13:15,167
20/10/2006 13:30,147
20/10/2006 13:45,123
20/10/2006 14:00,184
20/10/2006 14:15,144
20/10/2006 14:30,177
20/10/2006 14:45,170
20/10/2006 15:00,209
20/10/2006 15:15,169
20/10/2006 15:30,170
20/10/2006 15:45,199
20/10/2006 16:00,175
20/10/2006 16:15,169
20/10/2006 16:30,183
20/10/2006 16:45,169
20/10/2006 17:00,164
20/10/2006 17:15,212
20/10/2006 17:30,200
20/10/2006 17:45,158
20/10/2006 18:00,148
20/10/2006 18:15,159
20/10/2006 18:30,139
20/10/2006 18:45,129
20/10/2006 19:00,157
20/10/2006 19:15,135
20/10/2006 19:30,125
20/10/2006 19:45,121
20/10/2006 20:00,120
20/10/2006 20:15,84
20/10/2006 20:30,126
20/10/2006 20:45,107
20/10/2006 21:00,91
20/10/2006 21:15,95
20/10/2006 21:30,99
20/10/2006 21:45,92
20/10/2006 22:00,98
20/10/2006 22:15,68
20/10/2006 22:30,69
20/10/2006 22:45,67
20/10/2006 23:00,74
20/10/2006 23:15,71
20/10/2006 23:30,63
20/10/2006 23:45,60
21/10/2006 00:00,42
21/10/2006 00:15,56
21/10/2006 00:30,44
21/10/2006 00:45,36
21/10/2006 01:00,27
21/10/2006 01:15,34
21/10/2006 01:30,21
21/10/2006 01:45,30
21/10/2006 02:00,24
21/10/2006 02:15,26
21/10/2006 02:30,22
21/10/2006 02:45,13
21/10/2006 03:00,15
21/10/2006 03:15,14
21/10/2006 03:30,10
21/10/2006 03:45,12
21/10/2006 04:00,21
21/10/2006 04:15,14
21/10/2006 04:30,23
21/10/2006 04:45,19
21/10/2006 05:00,16
21/10/2006 05:15,12
21/10/2006 05:30,36
21/10/2006 05:45,29
21/10/2006 06:00,31
21/10/2006 06:15,49
21/10/2006 06:30,75
21/10/2006 06:45,80
21/10/2006 07:00,67
21/10/2006 07:15,81
21/10/2006 07:30,75
21/10/2006 07:45,95
21/10/2006 08:00,92
21/10/2006 08:15,107
21/10/2006 08:30,140
21/10/2006 08:45,135
21/10/2006 09:00,136
21/10/2006 09:15,158
21/10/2006 09:30,175
21/10/2006 09:45,168
21/10/2006 10:00,174
21/10/2006 10:15,165
21/10/2006 10:30,170
21/10/2006 10:45,165
21/10/2006 11:00,162
21/10/2006 11:15,177
21/10/2006 11:30,172
21/10/2006 11:45,150
21/10/2006 12:00,159
21/10/2006 12:15,195
21/10/2006 12:30,174
21/10/2006 12:45,172
21/10/2006 13:00,182
21/10/2006 13:15,161
21/10/2006 13:30,158
21/10/2006 13:45,156
21/10/2006 14:00,146
21/10/2006 14:15,153
21/10/2006 14:30,178
21/10/2006 14:45,186
21/10/2006 15:00,144
21/10/2006 15:15,159
21/10/2006 15:30,144
21/10/2006 15:45,152
21/10/2006 16:00,156
21/10/2006 16:15,157
21/10/2006 16:30,139
21/10/2006 16:45,153
21/10/2006 17:00,143
21/10/2006 17:15,150
21/10/2006 17:30,154
21/10/2006 17:45,159
21/10/2006 18:00,168
21/10/2006 18:15,147
21/10/2006 18:30,159
21/10/2006 18:45,171
21/10/2006 19:00,146
21/10/2006 19:15,174
21/10/2006 19:30,132
21/10/2006 19:45,122
21/10/2006 20:00,121
21/10/2006 20:15,105
21/10/2006 20:30,101
21/10/2006 20:45,96
21/10/2006 21:00,106
21/10/2006 21:15,81
21/10/2006 21:30,104
21/10/2006 21:45,79
21/10/2006 22:00,63
21/10/2006 22:15,90
21/10/2006 22:30,86
21/10/2006 22:45,72
21/10/2006 23:00,84
21/10/2006 23:15,54
21/10/2006 23:30,69
21/10/2006 23:45,55
22/10/2006 00:00,69
22/10/2006 00:15,59
22/10/2006 00:30,39
22/10/2006 00:45,46
22/10/2006 01:00,41
22/10/2006 01:15,33
22/10/2006 01:30,33
22/10/2006 01:45,34
22/10/2006 02:00,26
22/10/2006 02:15,27
22/10/2006 02:30,19
22/10/2006 02:45,32
22/10/2006 03:00,20
22/10/2006 03:15,22
22/10/2006 03:30,32
22/10/2006 03:45,23
22/10/2006 04:00,23
22/10/2006 04:15,21
22/10/2006 04:30,18
22/10/2006 04:45,17
22/10/2006 05:00,25
22/10/2006 05:15,15
22/10/2006 05:30,27
22/10/2006 05:45,19
22/10/2006 06:00,33
22/10/2006 06:15,21
22/10/2006 06:30,36
22/10/2006 06:45,28
22/10/2006 07:00,24
22/10/2006 07:15,39
22/10/2006 07:30,49
22/10/2006 07:45,54
22/10/2006 08:00,64
22/10/2006 08:15,66
22/10/2006 08:30,84
22/10/2006 08:45,119
22/10/2006 09:00,84
22/10/2006 09:15,115
22/10/2006 09:30,123
22/10/2006 09:45,144
22/10/2006 10:00,142
22/10/2006 10:15,151
22/10/2006 10:30,160
22/10/2006 10:45,141
22/10/2006 11:00,145
22/10/2006 11:15,130
22/10/2006 11:30,139
22/10/2006 11:45,156
22/10/2006 12:00,157
22/10/2006 12:15,179
22/10/2006 12:30,154
22/10/2006 12:45,163
22/10/2006 13:00,177
22/10/2006 13:15,170
22/10/2006 13:30,143
22/10/2006 13:45,136
22/10/2006 14:00,130
22/10/2006 14:15,155
22/10/2006 14:30,140
22/10/2006 14:45,162
22/10/2006 15:00,175
22/10/2006 15:15,184
22/10/2006 15:30,149
22/10/2006 15:45,156
22/10/2006 16:00,167
22/10/2006 16:15,141
22/10/2006 16:30,146
22/10/2006 16:45,141
22/10/2006 17:00,133
22/10/2006 17:15,144
22/10/2006 17:30,138
22/10/2006 17:45,129
22/10/2006 18:00,111
22/10/2006 18:15,128
22/10/2006 18:30,101
22/10/2006 18:45,128
22/10/2006 19:00,97
22/10/2006 19:15,109
22/10/2006 19:30,100
22/10/2006 19:45,86
22/10/2006 20:00,73
22/10/2006 20:15,81
22/10/2006 20:30,87
22/10/2006 20:45,84
22/10/2006 21:00,82
22/10/2006 21:15,65
22/10/2006 21:30,63
22/10/2006 21:45,58
22/10/2006 22:00,58
22/10/2006 22:15,39
22/10/2006 22:30,30
22/10/2006 22:45,41
22/10/2006 23:00,40
22/10/2006 23:15,42
22/10/2006 23:30,17
22/10/2006 23:45,17
23/10/2006 00:00,14
23/10/2006 00:15,10
23/10/2006 00:30,7
23/10/2006 00:45,9
23/10/2006 01:00,17
23/10/2006 01:15,12
23/10/2006 01:30,12
23/10/2006 01:45,8
23/10/2006 02:00,4
23/10/2006 02:15,6
23/10/2006 02:30,8
23/10/2006 02:45,5
23/10/2006 03:00,3
23/10/2006 03:15,9
23/10/2006 03:30,7
23/10/2006 03:45,8
23/10/2006 04:00,11
23/10/2006 04:15,18
23/10/2006 04:30,6
23/10/2006 04:45,10
23/10/2006 05:00,13
23/10/2006 05:15,17
23/10/2006 05:30,34
23/10/2006 05:45,59
23/10/2006 06:00,60
23/10/2006 06:15,100
23/10/2006 06:30,171
23/10/2006 06:45,208
23/10/2006 07:00,257
23/10/2006 07:15,253
23/10/2006 07:30,303
23/10/2006 07:45,276
23/10/2006 08:00,265
23/10/2006 08:15,306
