SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2/10/2006,31,19,22,19,18,10,14,11,13,17,11,10,6,11,6,13,3,14,9,19,9,14,20,25,20,40,56,78,93,128,117,151,173,177,168,169,130,145,155,158,118,141,145,156,187,148,170,173,161,179,174,184,140,172,191,169,176,172,177,207,189,187,202,183,205,200,217,239,283,288,300,279,320,252,247,208,197,182,150,103,122,114,112,80,108,89,78,88,89,56,67,47,54,40,47,34
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,3/10/2006,19,18,22,17,12,11,15,11,8,10,6,7,10,13,8,9,6,9,7,16,28,11,16,27,35,50,54,70,91,119,128,142,157,152,204,153,147,178,140,182,144,164,199,180,160,176,168,207,216,205,186,194,188,185,165,169,205,227,193,201,197,184,177,223,211,192,237,239,303,299,290,268,267,296,238,212,184,184,153,134,132,145,131,100,117,114,123,100,116,103,98,84,80,73,76,75
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,4/10/2006,69,48,49,62,26,34,36,25,37,23,22,26,22,22,9,11,16,15,5,13,12,16,14,31,37,47,61,70,127,119,132,138,176,152,177,185,140,158,155,180,148,158,171,148,175,165,168,194,193,181,191,174,182,178,184,185,174,198,188,175,196,198,181,196,194,242,230,251,259,258,289,308,283,248,224,164,204,176,143,144,155,129,124,124,135,111,122,135,125,101,99,77,98,65,51,42
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,5/10/2006,47,35,30,32,30,17,24,15,13,15,18,17,9,15,11,13,17,13,13,18,9,11,19,26,35,49,56,61,110,103,150,122,136,178,193,165,162,152,155,161,173,184,160,159,169,184,164,166,191,207,180,184,192,184,185,179,185,196,165,181,186,203,205,212,222,200,237,249,287,277,273,287,260,254,248,210,200,183,190,164,162,130,138,131,133,147,131,121,113,115,101,109,83,82,62,50
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,6/10/2006,77,43,51,45,40,48,38,42,39,48,16,22,26,25,20,15,20,11,15,22,17,10,17,36,37,43,57,81,96,114,135,157,168,178,162,165,167,136,151,146,155,179,161,169,182,179,171,192,214,188,198,155,180,185,184,182,197,167,188,187,212,180,164,217,201,227,259,228,254,271,260,299,270,263,240,204,185,179,172,159,138,147,106,124,130,108,122,99,134,135,129,113,116,108,119,98
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,7/10/2006,106,99,61,81,90,65,68,81,70,61,50,45,61,51,38,33,23,42,40,43,19,31,26,27,17,42,26,44,45,53,54,77,104,90,114,134,139,114,138,163,162,168,174,159,194,198,191,186,168,158,198,195,206,172,177,147,186,182,177,163,182,187,174,154,207,201,170,182,148,195,156,126,180,169,149,178,113,110,100,98,91,106,91,96,109,96,103,122,118,134,120,123,138,128,138,129
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,8/10/2006,116,101,121,93,101,107,87,75,79,83,84,77,75,58,43,49,47,35,30,31,29,35,25,35,40,25,39,37,44,38,42,39,49,53,50,78,91,94,99,109,93,128,121,129,122,118,134,139,165,150,181,178,199,155,149,142,177,177,140,168,167,171,158,139,161,196,160,164,169,162,156,155,151,135,129,133,121,99,119,110,90,95,78,52,82,77,84,71,72,68,72,61,40,60,47,34
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,9/10/2006,34,29,16,20,18,12,20,14,11,13,6,7,8,10,6,8,13,9,6,17,17,18,20,32,33,46,54,64,101,111,143,150,146,181,187,155,173,143,163,160,155,143,159,161,160,169,156,165,157,171,192,158,177,176,163,159,168,163,188,194,189,201,193,198,202,238,232,223,295,289,299,290,302,318,246,210,205,172,133,122,120,121,110,88,90,91,105,89,83,82,71,54,46,45,44,35
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,10/10/2006,29,24,19,17,22,16,17,11,15,13,5,11,13,9,10,5,13,9,15,12,15,23,21,27,40,48,74,57,96,130,113,158,177,175,171,176,170,161,188,160,135,177,170,153,209,162,165,165,184,187,156,186,159,166,166,176,202,166,177,184,187,223,205,205,204,218,257,237,256,289,279,348,276,296,221,201,213,178,168,157,158,145,105,122,132,149,133,138,130,119,95,108,117,79,63,54
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,11/10/2006,46,59,54,34,40,21,25,26,20,36,14,13,18,24,22,11,13,13,23,20,13,15,14,31,25,43,53,76,106,123,109,180,169,179,166,190,134,173,156,158,160,167,165,176,154,201,158,161,206,198,193,185,182,205,176,159,212,175,187,183,173,182,177,215,208,236,242,204,255,304,265,296,290,254,230,223,219,192,219,150,147,157,122,111,126,135,131,120,110,132,95,99,98,79,60,46
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,12/10/2006,41,40,34,18,15,27,11,13,20,10,7,20,14,9,8,13,13,17,11,13,12,13,17,34,32,52,60,85,101,117,135,163,147,194,165,197,171,167,174,168,143,163,140,169,194,187,152,189,175,182,172,151,153,175,172,189,192,183,185,159,193,188,194,210,221,228,220,213,283,267,320,257,297,261,242,219,196,157,173,147,187,127,145,129,128,142,101,112,111,116,84,93,94,73,62,72
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,13/10/2006,57,45,44,47,36,37,34,35,30,20,23,17,16,10,18,17,11,4,16,21,12,15,20,33,38,51,57,67,95,121,134,150,161,204,172,159,175,136,138,131,170,145,151,176,181,179,177,161,175,179,185,189,188,178,188,173,202,162,195,190,207,192,190,186,198,198,225,262,230,335,276,293,279,248,225,203,178,181,166,165,154,139,128,122,131,99,111,80,98,108,121,104,124,109,123,113
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,14/10/2006,117,99,82,87,90,80,110,54,55,51,50,51,39,33,36,34,31,28,34,26,33,16,33,27,21,33,41,40,53,68,72,92,95,93,125,130,140,131,165,145,170,164,164,192,165,197,172,191,164,166,197,189,192,180,198,170,155,168,179,166,179,180,161,169,179,196,182,180,171,179,176,153,146,166,155,150,100,126,127,102,104,105,99,101,116,84,100,105,118,93,100,94,120,127,126,116
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,15/10/2006,111,117,115,81,83,101,84,79,99,66,71,65,66,50,69,25,39,30,37,44,39,31,39,27,45,38,32,30,33,40,39,42,45,50,54,75,75,105,99,110,130,106,132,124,133,110,178,186,179,168,164,172,152,167,158,160,171,167,173,154,207,201,204,201,164,152,179,169,172,184,126,156,150,172,161,133,108,87,134,103,83,87,77,91,58,69,57,78,74,58,63,54,56,46,41,41
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,16/10/2006,28,33,23,30,21,22,10,13,15,10,18,12,6,7,8,10,14,7,10,13,20,22,23,25,41,37,48,82,120,105,125,145,160,162,163,162,119,156,136,169,155,140,149,169,146,178,151,165,182,159,152,177,158,193,186,161,182,187,174,173,187,200,180,192,194,253,237,291,309,271,259,290,308,314,234,228,164,152,196,154,113,111,96,99,109,86,105,83,104,100,84,81,56,41,51,31
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,17/10/2006,37,44,26,28,20,15,11,12,13,10,8,9,9,7,10,8,10,16,13,10,19,19,13,29,44,54,65,84,113,103,136,160,150,162,172,170,149,174,169,154,149,178,148,179,172,182,179,149,160,182,162,160,190,157,183,170,152,181,155,183,184,189,214,210,228,188,245,240,272,271,273,277,253,273,252,226,177,191,168,129,147,164,121,114,160,131,123,113,121,114,100,91,104,87,69,78
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,18/10/2006,79,60,43,35,42,35,27,26,46,20,23,18,17,16,13,18,13,9,14,20,12,16,16,30,30,42,65,78,111,103,124,158,166,173,165,162,114,164,173,160,175,126,147,164,170,163,154,154,183,179,163,185,179,164,166,174,194,183,187,179,172,177,197,210,229,191,263,223,281,258,280,300,282,290,213,188,197,205,170,155,153,149,137,145,113,112,119,118,123,126,85,99,67,57,72,71
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,19/10/2006,52,45,36,28,23,14,12,12,18,12,11,11,11,12,12,10,10,10,18,14,17,18,20,35,40,45,68,82,110,129,148,145,169,168,169,149,169,135,165,157,180,143,166,167,162,182,186,169,162,207,172,165,182,186,180,179,179,181,178,184,175,190,202,201,194,228,279,245,276,306,268,282,232,288,245,213,228,159,161,158,132,159,118,110,140,137,110,122,115,113,101,83,79,95,80,60
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,20/10/2006,53,75,45,53,50,43,44,43,28,25,25,26,18,16,14,17,14,10,19,14,22,23,14,31,36,54,65,77,91,125,141,170,166,164,181,165,148,152,138,178,147,161,170,178,181,172,152,174,196,193,183,193,199,161,192,177,175,181,197,167,199,145,204,204,194,245,265,245,294,284,303,264,254,283,178,208,171,181,178,122,144,114,132,135,128,126,129,116,123,104,100,92,104,105,113,127
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,21/10/2006,100,95,78,73,74,88,68,51,46,36,50,57,38,33,32,18,23,22,19,19,27,21,24,27,17,32,32,48,46,65,64,96,92,81,110,141,140,113,171,152,181,159,171,163,200,186,175,195,192,203,175,160,196,141,195,205,154,182,182,187,200,202,177,179,163,213,159,152,163,161,167,163,145,158,151,158,131,107,110,118,105,83,107,94,95,122,76,115,100,76,91,135,147,147,115,120
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,22/10/2006,115,90,98,88,79,64,76,64,50,69,67,65,64,44,38,35,32,35,33,36,34,37,37,29,34,28,45,26,36,36,40,50,43,42,62,59,80,80,100,114,113,115,128,101,113,143,162,143,153,170,167,148,152,175,153,156,147,156,163,156,159,157,172,152,177,151,153,173,184,181,161,158,145,122,123,125,116,107,102,89,81,114,82,83,94,83,68,79,77,76,54,38,53,49,42,33
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,23/10/2006,32,34,20,17,15,13,14,8,8,14,13,6,7,11,8,7,11,7,10,10,14,23,18,33,26,46,59,76,101,99,125,164,157,161,165,162,141,165,148,183,159,163,140,155,199,161,175,159,181,174,176,149,167,159,175,185,164,176,164,171,220,200,181,225,226,205,227,252,268,282,277,316,277,271,223,194,191,208,157,115,104,97,101,96,103,104,81,72,80,80,72,53,32,43,35,16
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,24/10/2006,24,19,12,21,15,17,10,12,7,7,8,14,6,9,6,6,17,7,13,6,17,22,17,27,32,54,67,77,110,108,124,139,161,186,153,177,165,158,178,147,147,164,158,162,153,171,153,181,172,186,178,169,178,179,183,172,151,172,180,198,182,203,201,222,226,186,240,242,302,286,300,315,266,253,244,216,202,190,154,118,142,105,132,103,133,150,133,127,120,110,98,82,80,70,57,36
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,25/10/2006,56,59,58,38,38,38,46,27,30,29,11,23,15,21,20,12,12,11,15,14,10,19,15,41,40,52,63,71,103,109,125,120,162,156,175,160,143,171,137,170,155,175,147,198,152,188,157,190,175,195,209,158,177,182,188,175,170,160,200,179,208,214,183,208,227,218,260,254,250,294,257,272,289,292,256,217,187,187,170,169,140,131,113,112,127,134,117,102,92,107,111,83,47,57,44,39
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,26/10/2006,32,37,30,24,22,15,14,11,8,13,13,7,21,9,16,6,9,17,12,9,16,19,18,32,33,47,59,67,104,126,124,143,196,168,186,152,167,188,140,175,166,203,143,170,170,170,170,172,209,210,186,166,188,181,179,194,181,188,194,184,210,217,180,207,206,232,279,229,316,235,313,284,275,265,259,233,213,178,158,152,156,130,137,95,141,137,105,128,122,117,107,97,91,76,71,63
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,27/10/2006,54,57,46,42,34,44,40,25,33,36,22,19,10,13,13,16,9,15,12,27,14,16,16,33,38,46,59,91,89,120,134,154,136,191,162,154,159,134,191,157,148,172,161,186,170,165,172,194,164,182,185,159,196,174,185,169,202,175,196,196,218,186,221,186,199,212,262,247,274,259,261,282,260,278,248,188,196,159,144,154,127,123,116,140,124,112,114,99,121,103,122,99,119,125,103,124
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,28/10/2006,121,93,95,92,71,86,74,79,62,55,57,50,45,38,31,30,24,23,38,22,18,21,13,17,28,22,35,49,41,47,61,92,101,97,119,139,108,133,134,154,123,167,171,188,169,175,169,199,219,187,199,190,208,173,209,175,162,175,197,195,209,194,178,209,206,232,193,188,189,182,159,195,159,152,144,118,109,114,94,114,111,96,97,97,84,95,90,99,92,100,96,121,84,123,104,97
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,29/10/2006,111,95,112,99,100,90,98,75,79,69,71,83,106,50,85,41,59,47,32,51,45,33,40,34,31,29,47,38,39,27,38,43,44,46,48,70,57,66,76,101,108,100,113,120,107,111,132,160,142,169,166,156,179,165,162,151,139,165,169,145,195,159,185,184,180,164,145,176,192,186,175,171,161,136,109,137,116,103,96,93,95,101,79,81,85,68,70,78,64,65,70,57,55,61,50,31
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,30/10/2006,23,34,29,15,18,18,17,13,5,10,11,10,6,5,9,4,12,12,16,12,15,10,16,25,45,40,59,73,99,107,109,164,136,164,179,172,137,127,157,139,163,165,125,164,145,167,158,170,157,174,181,185,186,170,204,170,203,186,155,202,213,190,201,223,233,222,234,248,289,295,273,301,294,312,256,192,192,135,131,114,118,99,107,102,93,114,90,78,84,78,72,56,55,35,50,42
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,31/10/2006,33,32,32,19,9,15,11,11,14,7,7,10,9,6,6,8,8,17,15,17,10,24,23,24,27,53,62,67,91,112,123,160,214,176,167,173,142,166,141,143,149,166,146,190,155,149,176,172,191,171,139,194,164,178,169,175,196,161,181,206,200,222,206,179,227,221,241,230,241,268,264,289,299,254,244,229,206,157,175,123,153,147,127,136,125,124,120,119,118,98,102,89,76,60,53,48
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,1/10/2006,44,53,36,35,37,25,36,26,17,21,18,16,11,18,17,15,7,15,12,15,10,11,9,19,18,25,29,38,34,29,33,47,43,43,58,67,76,96,113,135,135,140,126,132,103,172,147,179,125,132,160,182,161,161,140,136,129,129,131,131,119,154,134,117,107,139,150,133,130,118,155,132,140,126,128,93,104,76,92,79,62,72,66,71,89,89,92,46,61,46,63,53,59,37,25,31
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,2/10/2006,25,12,12,14,8,14,11,4,5,5,4,5,5,4,5,9,7,10,6,18,12,29,30,48,55,70,137,182,194,290,292,306,268,290,256,266,194,215,205,192,190,135,162,177,169,142,143,148,157,154,155,163,175,155,133,161,177,164,140,152,164,203,218,199,203,172,197,169,203,190,203,193,178,173,171,178,137,132,106,71,76,72,69,55,60,59,64,67,47,45,47,31,26,18,23,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,3/10/2006,11,13,11,5,9,8,4,3,3,1,2,7,6,2,7,1,5,5,11,11,16,29,46,54,55,113,151,194,216,289,322,263,308,303,279,295,221,206,180,226,188,166,193,152,141,154,189,163,169,173,182,203,165,171,151,177,163,214,151,178,170,175,216,196,205,204,203,197,192,229,181,213,189,193,179,165,155,146,123,104,108,90,67,63,85,95,57,83,69,54,50,42,30,35,22,16
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,4/10/2006,28,14,10,13,4,7,4,8,4,1,2,6,1,3,4,3,3,4,6,16,12,20,34,56,61,101,147,169,246,278,330,266,312,277,272,295,231,227,227,203,168,169,201,179,172,153,168,172,159,180,178,154,156,171,161,161,151,160,155,165,175,203,209,174,171,207,213,183,224,189,192,217,181,203,164,105,168,165,122,66,95,99,73,73,75,83,75,67,77,57,65,44,35,29,26,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,5/10/2006,17,19,16,11,8,3,7,8,8,6,8,8,4,4,7,3,8,3,8,18,16,25,35,55,59,100,136,169,209,258,275,311,255,294,258,306,240,220,234,210,187,175,193,204,150,173,190,179,186,151,203,165,144,172,164,171,203,193,172,181,203,202,197,208,202,192,176,205,199,201,197,211,195,201,198,183,181,167,91,115,116,97,102,88,83,90,66,77,81,64,58,45,39,33,24,31
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,6/10/2006,22,12,10,11,8,5,14,3,9,7,4,8,1,8,5,5,7,11,8,13,13,23,42,46,74,91,133,188,261,270,292,300,292,307,249,290,207,222,241,186,172,196,221,187,202,181,206,190,185,201,183,189,176,158,200,179,172,189,180,189,200,230,202,217,202,195,180,182,224,174,180,186,168,207,209,204,191,151,152,143,100,101,96,89,88,94,66,64,87,64,82,75,61,53,57,36
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,7/10/2006,48,42,33,29,25,13,30,25,18,12,12,15,15,9,14,11,7,11,13,11,5,15,19,28,29,36,39,68,53,65,65,102,89,130,145,194,170,180,188,242,186,181,209,215,223,216,201,217,225,233,214,218,219,201,196,201,190,199,167,162,192,164,168,163,157,187,145,153,166,168,153,133,149,183,157,146,157,160,124,124,96,73,78,78,78,67,67,66,82,87,53,72,63,78,69,67
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,8/10/2006,55,50,45,26,33,25,24,34,18,22,24,20,18,17,5,9,16,17,7,11,14,7,17,26,23,21,25,47,42,33,36,50,45,57,70,76,73,100,104,109,129,125,151,146,139,144,144,167,150,152,164,160,156,166,159,152,156,139,126,135,145,131,126,144,135,137,122,136,122,114,134,141,144,114,110,121,114,87,75,70,65,64,54,64,78,63,62,61,62,56,37,50,42,33,26,23
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,9/10/2006,13,11,8,15,13,7,6,1,4,6,7,4,3,6,3,6,6,4,7,22,12,29,38,46,62,96,134,177,203,309,271,267,303,291,302,236,220,207,205,209,189,164,172,161,146,147,150,165,175,145,161,165,151,142,146,166,168,162,169,164,199,188,196,217,179,171,202,182,207,208,189,218,182,157,184,145,159,141,99,93,74,78,66,51,66,57,57,57,66,45,34,36,28,23,17,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,10/10/2006,14,10,10,8,6,9,7,5,5,3,1,1,5,6,3,3,4,8,2,18,18,27,31,62,51,108,140,183,247,300,295,273,283,248,266,292,242,180,245,180,174,179,164,181,174,146,166,155,167,168,156,157,160,163,158,181,175,160,153,176,194,195,227,199,214,179,177,215,194,224,229,201,200,183,181,165,180,154,127,99,73,96,77,75,73,74,74,82,74,67,52,51,33,33,28,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,11/10/2006,24,12,15,11,3,3,5,10,6,4,4,7,2,11,3,4,6,4,6,13,23,21,46,59,64,102,142,189,244,282,279,311,290,279,260,288,215,236,242,216,185,200,169,177,185,171,167,180,164,173,178,156,149,164,166,165,161,182,159,178,157,232,238,192,195,186,200,215,186,222,197,203,177,209,200,170,153,181,126,101,102,83,74,80,65,80,68,77,65,64,65,44,34,28,33,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,12/10/2006,24,9,15,17,7,9,8,5,7,11,7,4,4,5,4,7,6,7,10,17,12,32,40,49,68,96,135,183,233,292,294,300,296,299,272,271,215,212,199,218,195,209,175,191,166,161,161,188,155,176,173,172,183,169,160,159,149,161,163,156,195,180,218,204,168,195,175,200,193,187,220,179,201,206,185,185,153,161,119,129,107,73,101,101,77,67,83,73,63,75,60,49,41,29,32,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,13/10/2006,17,21,24,12,10,7,7,8,5,1,10,8,8,4,5,7,15,3,11,20,18,20,49,44,64,96,136,169,218,280,299,333,271,312,252,244,227,216,212,209,197,173,177,206,178,172,181,176,191,195,179,180,165,176,164,172,188,164,163,196,189,196,209,209,229,190,186,157,214,191,220,187,210,213,221,204,160,160,168,106,114,106,94,96,77,84,77,77,61,82,75,59,65,70,55,46
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,14/10/2006,50,38,36,21,27,23,14,19,20,20,11,16,15,14,11,7,8,13,15,10,14,15,17,23,35,40,46,47,49,65,79,89,103,125,142,169,137,155,200,212,208,192,217,202,193,220,212,212,213,191,204,203,199,209,221,207,199,205,225,202,188,206,157,159,154,163,167,153,198,156,182,163,146,184,153,166,140,171,140,96,99,97,81,83,75,78,64,68,83,62,55,72,66,59,71,40
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,15/10/2006,49,58,51,37,34,28,19,14,16,22,12,16,12,8,15,14,14,16,23,23,23,23,19,23,19,25,32,32,31,32,31,45,41,50,63,104,84,103,121,118,129,135,143,146,148,138,163,152,150,169,175,153,162,147,180,165,148,141,140,157,150,161,146,169,136,136,157,130,138,134,129,134,102,143,93,90,101,76,95,75,73,85,59,53,83,74,79,51,60,46,53,40,56,48,31,16
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,16/10/2006,18,18,17,6,11,8,14,2,8,2,7,3,4,8,4,7,9,4,7,20,13,31,28,49,53,104,123,181,225,299,281,305,287,275,283,252,178,231,188,187,162,155,164,139,174,158,161,132,162,152,148,140,138,174,173,153,160,156,174,160,180,193,203,191,181,184,192,181,196,189,222,187,175,177,176,150,152,142,110,87,71,79,73,62,62,62,49,54,57,43,43,32,25,29,17,15
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,17/10/2006,15,11,7,11,8,4,6,2,4,3,1,2,12,3,5,3,3,2,10,18,18,26,40,52,63,98,161,182,282,290,279,251,331,296,270,293,230,257,191,221,200,179,165,185,158,158,171,168,157,160,154,179,147,154,167,164,164,169,183,170,186,218,222,213,198,162,204,174,175,222,188,201,180,180,166,183,191,157,133,102,79,96,70,66,103,73,70,75,50,66,58,32,33,42,16,28
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,18/10/2006,26,24,8,6,8,12,8,7,6,1,5,6,4,2,3,4,3,4,12,17,18,28,45,49,66,94,143,160,262,295,318,273,322,285,283,263,203,231,225,204,188,170,180,192,191,174,184,178,202,195,171,201,174,159,173,174,156,160,166,164,206,184,202,187,208,179,175,228,181,206,186,201,188,205,174,201,222,150,145,104,88,83,103,77,74,60,89,62,81,60,57,44,47,27,25,24
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,19/10/2006,27,20,13,17,13,9,15,8,7,6,5,12,6,6,6,5,5,6,5,21,16,29,41,55,63,96,153,192,236,278,311,290,269,280,284,287,238,209,191,223,192,191,181,194,159,172,176,168,176,160,173,179,174,201,182,164,162,164,210,190,194,205,205,199,184,222,190,216,178,200,185,198,196,194,203,190,180,154,135,135,118,94,74,111,99,102,65,63,94,55,49,47,40,43,26,27
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,20/10/2006,26,26,13,15,16,17,7,10,7,8,4,9,8,9,8,9,8,12,8,13,16,18,43,51,66,97,137,169,213,307,277,315,283,280,306,254,230,215,205,202,198,192,202,188,199,191,177,185,197,217,188,209,188,172,180,182,171,197,180,175,212,194,208,201,200,157,193,201,195,197,197,206,202,167,188,169,177,170,140,115,89,102,88,79,71,70,69,76,67,64,67,68,68,71,55,60
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,21/10/2006,49,42,25,29,17,25,17,15,18,13,14,15,19,11,2,12,7,11,13,11,8,17,16,26,30,39,52,57,53,65,73,110,104,127,162,179,177,185,207,227,197,198,216,217,198,186,223,219,192,222,206,204,223,182,200,222,188,185,210,185,185,184,173,181,152,146,156,169,164,185,164,147,139,178,152,149,151,144,127,96,80,59,65,75,66,67,57,54,58,50,60,53,58,54,51,62
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,22/10/2006,58,61,45,35,29,31,32,23,17,13,14,19,17,18,14,15,13,7,8,4,13,12,17,21,13,23,19,37,25,38,36,41,54,41,71,75,79,118,117,149,132,141,173,178,152,162,164,181,154,180,161,170,159,158,151,136,129,155,165,141,139,126,135,168,149,167,135,141,155,141,130,154,124,136,125,121,92,75,78,66,62,68,66,86,85,78,76,62,51,64,50,35,45,31,21,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,23/10/2006,25,11,11,9,5,1,9,9,4,3,4,2,1,3,5,6,5,4,6,16,11,27,35,49,59,79,144,155,215,304,318,289,304,292,260,294,191,224,185,198,155,157,165,167,159,130,163,155,177,153,160,164,171,158,181,167,171,148,168,190,174,188,218,203,204,198,179,186,171,192,208,180,184,179,194,161,141,134,128,98,95,82,63,56,71,63,50,61,65,40,28,38,29,24,17,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,24/10/2006,16,10,6,9,6,2,5,1,8,0,1,4,7,3,3,3,4,7,6,18,20,23,36,50,76,104,172,207,239,269,297,311,300,296,289,274,222,210,252,202,173,189,194,158,171,165,188,160,163,167,165,176,165,147,146,156,140,156,185,161,177,192,193,198,168,193,168,192,191,194,242,200,202,173,174,163,191,157,143,125,97,87,91,63,75,76,69,76,56,58,56,47,29,29,26,25
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,25/10/2006,25,17,6,8,10,3,2,7,5,3,3,10,4,6,6,6,6,3,6,14,13,26,44,50,75,99,131,178,239,277,308,285,267,254,283,273,207,229,228,201,176,192,177,167,151,166,163,160,161,158,179,184,161,170,175,192,155,172,157,177,168,213,200,179,193,195,192,216,183,191,216,222,203,184,193,182,158,154,123,105,85,96,73,74,79,67,76,73,67,51,58,47,38,24,26,14
