15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
23/10/2006 17:30,119,E
23/10/2006 17:45,162,E
23/10/2006 18:00,105,E
23/10/2006 18:15,115,E
23/10/2006 18:30,118,E
23/10/2006 18:45,95,E
23/10/2006 19:00,86,E
23/10/2006 19:15,121,E
23/10/2006 19:30,102,E
23/10/2006 19:45,73,E
23/10/2006 20:00,62,E
23/10/2006 20:15,63,E
23/10/2006 20:30,72,E
23/10/2006 20:45,36,E
23/10/2006 21:00,64,E
23/10/2006 21:15,60,E
23/10/2006 21:30,36,E
23/10/2006 21:45,39,E
23/10/2006 22:00,70,E
23/10/2006 22:15,32,E
23/10/2006 22:30,34,E
23/10/2006 22:45,16,E
23/10/2006 23:00,44,E
23/10/2006 23:15,23,E
23/10/2006 23:30,28,E
23/10/2006 23:45,19,E
24/10/2006 00:00,6,E
24/10/2006 00:15,17,E
24/10/2006 00:30,7,E
24/10/2006 00:45,23,E
24/10/2006 01:00,6,E
24/10/2006 01:15,2,E
24/10/2006 01:30,3,E
24/10/2006 01:45,3,E
24/10/2006 02:00,6,E
24/10/2006 02:15,1,E
24/10/2006 02:30,2,E
24/10/2006 02:45,2,E
24/10/2006 03:00,4,E
24/10/2006 03:15,6,E
24/10/2006 03:30,7,E
24/10/2006 03:45,6,E
24/10/2006 04:00,4,E
24/10/2006 04:15,7,E
24/10/2006 04:30,7,E
24/10/2006 04:45,7,E
24/10/2006 05:00,15,E
24/10/2006 05:15,28,E
24/10/2006 05:30,32,E
24/10/2006 05:45,49,E
24/10/2006 06:00,64,E
24/10/2006 06:15,90,E
24/10/2006 06:30,90,E
24/10/2006 06:45,160,E
24/10/2006 07:00,150,E
24/10/2006 07:15,259,E
24/10/2006 07:30,304,E
24/10/2006 07:45,291,E
24/10/2006 08:00,318,E
24/10/2006 08:15,360,E
24/10/2006 08:30,320,E
24/10/2006 08:45,306,E
24/10/2006 09:00,244,E
24/10/2006 09:15,204,E
24/10/2006 09:30,180,E
24/10/2006 09:45,135,E
24/10/2006 10:00,158,E
24/10/2006 10:15,124,E
24/10/2006 10:30,170,E
24/10/2006 10:45,157,E
24/10/2006 11:00,94,E
24/10/2006 11:15,143,E
24/10/2006 11:30,117,E
24/10/2006 11:45,138,E
24/10/2006 12:00,111,E
24/10/2006 12:15,121,E
24/10/2006 12:30,115,E
24/10/2006 12:45,141,E
24/10/2006 13:00,135,E
24/10/2006 13:15,145,E
24/10/2006 13:30,130,E
24/10/2006 13:45,143,E
24/10/2006 14:00,132,E
24/10/2006 14:15,136,E
24/10/2006 14:30,119,E
24/10/2006 14:45,167,E
24/10/2006 15:00,153,E
24/10/2006 15:15,166,E
24/10/2006 15:30,152,E
24/10/2006 15:45,148,E
24/10/2006 16:00,163,E
24/10/2006 16:15,141,E
24/10/2006 16:30,114,E
24/10/2006 16:45,180,E
24/10/2006 17:00,107,E
24/10/2006 17:15,139,E
24/10/2006 17:30,117,E
24/10/2006 17:45,163,E
24/10/2006 18:00,163,E
24/10/2006 18:15,144,E
24/10/2006 18:30,147,E
24/10/2006 18:45,112,E
24/10/2006 19:00,145,E
24/10/2006 19:15,98,E
24/10/2006 19:30,81,E
24/10/2006 19:45,87,E
24/10/2006 20:00,81,E
24/10/2006 20:15,83,E
24/10/2006 20:30,92,E
24/10/2006 20:45,41,E
24/10/2006 21:00,57,E
24/10/2006 21:15,90,E
24/10/2006 21:30,49,E
24/10/2006 21:45,38,E
24/10/2006 22:00,78,E
24/10/2006 22:15,51,E
24/10/2006 22:30,37,E
24/10/2006 22:45,25,E
24/10/2006 23:00,27,E
24/10/2006 23:15,26,E
24/10/2006 23:30,22,E
24/10/2006 23:45,26,E
25/10/2006 00:00,38,E
25/10/2006 00:15,9,E
25/10/2006 00:30,19,E
25/10/2006 00:45,6,E
25/10/2006 01:00,6,E
25/10/2006 01:15,2,E
25/10/2006 01:30,4,E
25/10/2006 01:45,3,E
25/10/2006 02:00,4,E
25/10/2006 02:15,2,E
25/10/2006 02:30,2,E
25/10/2006 02:45,1,E
25/10/2006 03:00,5,E
25/10/2006 03:15,2,E
25/10/2006 03:30,5,E
25/10/2006 03:45,2,E
25/10/2006 04:00,6,E
25/10/2006 04:15,7,E
25/10/2006 04:30,6,E
25/10/2006 04:45,8,E
25/10/2006 05:00,21,E
25/10/2006 05:15,31,E
25/10/2006 05:30,38,E
25/10/2006 05:45,44,E
25/10/2006 06:00,59,E
25/10/2006 06:15,76,E
25/10/2006 06:30,103,E
25/10/2006 06:45,146,E
25/10/2006 07:00,180,E
25/10/2006 07:15,255,E
25/10/2006 07:30,311,E
25/10/2006 07:45,345,E
25/10/2006 08:00,307,E
25/10/2006 08:15,363,E
25/10/2006 08:30,308,E
25/10/2006 08:45,330,E
25/10/2006 09:00,206,E
25/10/2006 09:15,235,E
25/10/2006 09:30,154,E
25/10/2006 09:45,180,E
25/10/2006 10:00,135,E
25/10/2006 10:15,146,E
25/10/2006 10:30,181,E
25/10/2006 10:45,151,E
25/10/2006 11:00,129,E
25/10/2006 11:15,145,E
25/10/2006 11:30,143,E
25/10/2006 11:45,165,E
25/10/2006 12:00,137,E
25/10/2006 12:15,162,E
25/10/2006 12:30,110,E
25/10/2006 12:45,110,E
25/10/2006 13:00,105,E
25/10/2006 13:15,133,E
25/10/2006 13:30,120,E
25/10/2006 13:45,142,E
25/10/2006 14:00,103,E
25/10/2006 14:15,141,E
25/10/2006 14:30,110,E
25/10/2006 14:45,159,E
25/10/2006 15:00,126,E
25/10/2006 15:15,175,E
25/10/2006 15:30,139,E
25/10/2006 15:45,137,E
25/10/2006 16:00,123,E
25/10/2006 16:15,141,E
25/10/2006 16:30,126,E
25/10/2006 16:45,163,E
25/10/2006 17:00,126,E
25/10/2006 17:15,177,E
25/10/2006 17:30,117,E
25/10/2006 17:45,142,E
25/10/2006 18:00,130,E
25/10/2006 18:15,142,E
25/10/2006 18:30,139,E
25/10/2006 18:45,111,E
25/10/2006 19:00,121,E
25/10/2006 19:15,121,E
25/10/2006 19:30,97,E
25/10/2006 19:45,85,E
25/10/2006 20:00,72,E
25/10/2006 20:15,64,E
25/10/2006 20:30,75,E
25/10/2006 20:45,39,E
25/10/2006 21:00,54,E
25/10/2006 21:15,49,E
25/10/2006 21:30,53,E
25/10/2006 21:45,41,E
25/10/2006 22:00,41,E
25/10/2006 22:15,67,E
25/10/2006 22:30,37,E
25/10/2006 22:45,24,E
25/10/2006 23:00,58,E
25/10/2006 23:15,48,E
25/10/2006 23:30,41,E
25/10/2006 23:45,13,E
26/10/2006 00:00,16,E
26/10/2006 00:15,23,E
26/10/2006 00:30,12,E
26/10/2006 00:45,5,E
26/10/2006 01:00,3,E
26/10/2006 01:15,5,E
26/10/2006 01:30,6,E
26/10/2006 01:45,4,E
26/10/2006 02:00,2,E
26/10/2006 02:15,3,E
26/10/2006 02:30,2,E
26/10/2006 02:45,4,E
26/10/2006 03:00,2,E
26/10/2006 03:15,5,E
26/10/2006 03:30,2,E
26/10/2006 03:45,3,E
26/10/2006 04:00,4,E
26/10/2006 04:15,6,E
26/10/2006 04:30,5,E
26/10/2006 04:45,8,E
26/10/2006 05:00,28,E
26/10/2006 05:15,25,E
26/10/2006 05:30,29,E
26/10/2006 05:45,47,E
26/10/2006 06:00,53,E
26/10/2006 06:15,90,E
26/10/2006 06:30,80,E
26/10/2006 06:45,138,E
26/10/2006 07:00,188,E
26/10/2006 07:15,322,E
26/10/2006 07:30,334,E
26/10/2006 07:45,319,E
26/10/2006 08:00,332,E
26/10/2006 08:15,369,E
26/10/2006 08:30,293,E
26/10/2006 08:45,245,E
26/10/2006 09:00,274,E
26/10/2006 09:15,201,E
26/10/2006 09:30,156,E
26/10/2006 09:45,177,E
26/10/2006 10:00,148,E
26/10/2006 10:15,172,E
26/10/2006 10:30,147,E
26/10/2006 10:45,122,E
26/10/2006 11:00,129,E
26/10/2006 11:15,168,E
26/10/2006 11:30,141,E
26/10/2006 11:45,126,E
26/10/2006 12:00,135,E
26/10/2006 12:15,157,E
26/10/2006 12:30,125,E
26/10/2006 12:45,93,E
26/10/2006 13:00,149,E
26/10/2006 13:15,158,E
26/10/2006 13:30,129,E
26/10/2006 13:45,161,E
26/10/2006 14:00,153,E
26/10/2006 14:15,125,E
26/10/2006 14:30,124,E
26/10/2006 14:45,167,E
26/10/2006 15:00,115,E
26/10/2006 15:15,185,E
26/10/2006 15:30,136,E
26/10/2006 15:45,189,E
26/10/2006 16:00,156,E
26/10/2006 16:15,145,E
26/10/2006 16:30,159,E
26/10/2006 16:45,160,E
26/10/2006 17:00,146,E
26/10/2006 17:15,127,E
26/10/2006 17:30,129,E
26/10/2006 17:45,159,E
26/10/2006 18:00,125,E
26/10/2006 18:15,129,E
26/10/2006 18:30,126,E
26/10/2006 18:45,128,E
26/10/2006 19:00,130,E
26/10/2006 19:15,128,E
26/10/2006 19:30,98,E
26/10/2006 19:45,73,E
26/10/2006 20:00,86,E
26/10/2006 20:15,62,E
26/10/2006 20:30,55,E
26/10/2006 20:45,57,E
26/10/2006 21:00,61,E
26/10/2006 21:15,55,E
26/10/2006 21:30,62,E
26/10/2006 21:45,36,E
26/10/2006 22:00,44,E
26/10/2006 22:15,50,E
26/10/2006 22:30,37,E
26/10/2006 22:45,19,E
26/10/2006 23:00,17,E
26/10/2006 23:15,23,E
26/10/2006 23:30,26,E
26/10/2006 23:45,10,E
27/10/2006 00:00,18,E
27/10/2006 00:15,12,E
27/10/2006 00:30,18,E
27/10/2006 00:45,10,E
27/10/2006 01:00,11,E
27/10/2006 01:15,3,E
27/10/2006 01:30,4,E
27/10/2006 01:45,9,E
27/10/2006 02:00,4,E
27/10/2006 02:15,4,E
27/10/2006 02:30,3,E
27/10/2006 02:45,7,E
27/10/2006 03:00,2,E
27/10/2006 03:15,2,E
27/10/2006 03:30,6,E
27/10/2006 03:45,2,E
27/10/2006 04:00,5,E
27/10/2006 04:15,4,E
27/10/2006 04:30,5,E
27/10/2006 04:45,11,E
27/10/2006 05:00,28,E
27/10/2006 05:15,22,E
27/10/2006 05:30,27,E
27/10/2006 05:45,47,E
27/10/2006 06:00,96,E
27/10/2006 06:15,77,E
27/10/2006 06:30,110,E
27/10/2006 06:45,160,E
27/10/2006 07:00,160,E
27/10/2006 07:15,251,E
27/10/2006 07:30,295,E
27/10/2006 07:45,320,E
27/10/2006 08:00,329,E
27/10/2006 08:15,340,E
27/10/2006 08:30,329,E
27/10/2006 08:45,304,E
27/10/2006 09:00,229,E
27/10/2006 09:15,196,E
27/10/2006 09:30,182,E
27/10/2006 09:45,166,E
27/10/2006 10:00,160,E
27/10/2006 10:15,174,E
27/10/2006 10:30,136,E
27/10/2006 10:45,139,E
27/10/2006 11:00,127,E
27/10/2006 11:15,151,E
27/10/2006 11:30,116,E
27/10/2006 11:45,123,E
27/10/2006 12:00,158,E
27/10/2006 12:15,137,E
27/10/2006 12:30,129,E
27/10/2006 12:45,129,E
27/10/2006 13:00,161,E
27/10/2006 13:15,156,E
27/10/2006 13:30,130,E
27/10/2006 13:45,138,E
27/10/2006 14:00,137,E
27/10/2006 14:15,166,E
27/10/2006 14:30,138,E
27/10/2006 14:45,124,E
27/10/2006 15:00,147,E
27/10/2006 15:15,132,E
27/10/2006 15:30,152,E
27/10/2006 15:45,156,E
27/10/2006 16:00,150,E
27/10/2006 16:15,121,E
27/10/2006 16:30,128,E
27/10/2006 16:45,124,E
27/10/2006 17:00,107,E
27/10/2006 17:15,151,E
27/10/2006 17:30,111,E
27/10/2006 17:45,121,E
27/10/2006 18:00,146,E
27/10/2006 18:15,150,E
27/10/2006 18:30,157,E
27/10/2006 18:45,122,E
27/10/2006 19:00,121,E
27/10/2006 19:15,123,E
27/10/2006 19:30,87,E
27/10/2006 19:45,78,E
27/10/2006 20:00,80,E
27/10/2006 20:15,71,E
27/10/2006 20:30,70,E
27/10/2006 20:45,52,E
27/10/2006 21:00,50,E
27/10/2006 21:15,51,E
27/10/2006 21:30,54,E
27/10/2006 21:45,40,E
27/10/2006 22:00,36,E
27/10/2006 22:15,50,E
27/10/2006 22:30,28,E
27/10/2006 22:45,47,E
27/10/2006 23:00,50,E
27/10/2006 23:15,61,E
27/10/2006 23:30,26,E
27/10/2006 23:45,18,E
28/10/2006 00:00,27,E
28/10/2006 00:15,53,E
28/10/2006 00:30,22,E
28/10/2006 00:45,17,E
28/10/2006 01:00,16,E
28/10/2006 01:15,15,E
28/10/2006 01:30,11,E
28/10/2006 01:45,24,E
28/10/2006 02:00,14,E
28/10/2006 02:15,8,E
28/10/2006 02:30,9,E
28/10/2006 02:45,4,E
28/10/2006 03:00,13,E
28/10/2006 03:15,8,E
28/10/2006 03:30,9,E
28/10/2006 03:45,10,E
28/10/2006 04:00,5,E
28/10/2006 04:15,2,E
28/10/2006 04:30,9,E
28/10/2006 04:45,7,E
28/10/2006 05:00,7,E
28/10/2006 05:15,6,E
28/10/2006 05:30,9,E
28/10/2006 05:45,68,E
28/10/2006 06:00,24,E
28/10/2006 06:15,63,E
28/10/2006 06:30,37,E
28/10/2006 06:45,49,E
28/10/2006 07:00,67,E
28/10/2006 07:15,56,E
28/10/2006 07:30,71,E
28/10/2006 07:45,98,E
28/10/2006 08:00,131,E
28/10/2006 08:15,154,E
28/10/2006 08:30,153,E
28/10/2006 08:45,141,E
28/10/2006 09:00,154,E
28/10/2006 09:15,189,E
28/10/2006 09:30,146,E
28/10/2006 09:45,165,E
28/10/2006 10:00,177,E
28/10/2006 10:15,169,E
28/10/2006 10:30,137,E
28/10/2006 10:45,191,E
28/10/2006 11:00,172,E
28/10/2006 11:15,180,E
28/10/2006 11:30,185,E
28/10/2006 11:45,143,E
28/10/2006 12:00,192,E
28/10/2006 12:15,187,E
28/10/2006 12:30,134,E
28/10/2006 12:45,178,E
28/10/2006 13:00,182,E
28/10/2006 13:15,141,E
28/10/2006 13:30,149,E
28/10/2006 13:45,154,E
28/10/2006 14:00,179,E
28/10/2006 14:15,183,E
28/10/2006 14:30,156,E
28/10/2006 14:45,151,E
28/10/2006 15:00,138,E
28/10/2006 15:15,152,E
28/10/2006 15:30,167,E
28/10/2006 15:45,141,E
28/10/2006 16:00,128,E
28/10/2006 16:15,145,E
28/10/2006 16:30,128,E
28/10/2006 16:45,113,E
28/10/2006 17:00,100,E
28/10/2006 17:15,126,E
28/10/2006 17:30,132,E
28/10/2006 17:45,98,E
28/10/2006 18:00,99,E
28/10/2006 18:15,140,E
28/10/2006 18:30,104,E
28/10/2006 18:45,164,E
28/10/2006 19:00,158,E
28/10/2006 19:15,122,E
28/10/2006 19:30,88,E
28/10/2006 19:45,88,E
28/10/2006 20:00,78,E
28/10/2006 20:15,71,E
28/10/2006 20:30,75,E
28/10/2006 20:45,67,E
28/10/2006 21:00,78,E
28/10/2006 21:15,58,E
28/10/2006 21:30,55,E
28/10/2006 21:45,58,E
28/10/2006 22:00,60,E
28/10/2006 22:15,83,E
28/10/2006 22:30,31,E
28/10/2006 22:45,66,E
28/10/2006 23:00,71,E
28/10/2006 23:15,78,E
28/10/2006 23:30,36,E
28/10/2006 23:45,32,E
29/10/2006 00:00,30,E
29/10/2006 00:15,34,E
29/10/2006 00:30,46,E
29/10/2006 00:45,20,E
29/10/2006 01:00,25,E
29/10/2006 01:15,30,E
29/10/2006 01:30,17,E
29/10/2006 01:45,0,E
29/10/2006 02:00,0,E
29/10/2006 02:15,0,E
29/10/2006 02:30,0,E
29/10/2006 02:45,21,E
29/10/2006 03:00,14,E
29/10/2006 03:15,12,E
29/10/2006 03:30,7,E
29/10/2006 03:45,17,E
29/10/2006 04:00,11,E
29/10/2006 04:15,11,E
29/10/2006 04:30,8,E
29/10/2006 04:45,14,E
29/10/2006 05:00,11,E
29/10/2006 05:15,12,E
29/10/2006 05:30,9,E
29/10/2006 05:45,10,E
29/10/2006 06:00,20,E
29/10/2006 06:15,20,E
29/10/2006 06:30,22,E
29/10/2006 06:45,31,E
29/10/2006 07:00,16,E
29/10/2006 07:15,28,E
29/10/2006 07:30,34,E
29/10/2006 07:45,53,E
29/10/2006 08:00,38,E
29/10/2006 08:15,61,E
29/10/2006 08:30,55,E
29/10/2006 08:45,91,E
29/10/2006 09:00,70,E
29/10/2006 09:15,86,E
29/10/2006 09:30,77,E
29/10/2006 09:45,123,E
29/10/2006 10:00,91,E
29/10/2006 10:15,101,E
29/10/2006 10:30,103,E
29/10/2006 10:45,144,E
29/10/2006 11:00,123,E
29/10/2006 11:15,89,E
29/10/2006 11:30,147,E
29/10/2006 11:45,120,E
29/10/2006 12:00,125,E
29/10/2006 12:15,156,E
29/10/2006 12:30,156,E
29/10/2006 12:45,124,E
29/10/2006 13:00,145,E
29/10/2006 13:15,144,E
29/10/2006 13:30,108,E
29/10/2006 13:45,122,E
29/10/2006 14:00,141,E
29/10/2006 14:15,119,E
29/10/2006 14:30,121,E
29/10/2006 14:45,109,E
29/10/2006 15:00,146,E
29/10/2006 15:15,125,E
29/10/2006 15:30,147,E
29/10/2006 15:45,126,E
29/10/2006 16:00,123,E
29/10/2006 16:15,122,E
29/10/2006 16:30,120,E
29/10/2006 16:45,89,E
29/10/2006 17:00,102,E
29/10/2006 17:15,107,E
29/10/2006 17:30,109,E
29/10/2006 17:45,151,E
29/10/2006 18:00,90,E
29/10/2006 18:15,107,E
29/10/2006 18:30,85,E
29/10/2006 18:45,68,E
29/10/2006 19:00,85,E
29/10/2006 19:15,70,E
29/10/2006 19:30,50,E
29/10/2006 19:45,57,E
29/10/2006 20:00,83,E
29/10/2006 20:15,45,E
29/10/2006 20:30,62,E
29/10/2006 20:45,36,E
29/10/2006 21:00,51,E
29/10/2006 21:15,51,E
29/10/2006 21:30,43,E
29/10/2006 21:45,37,E
29/10/2006 22:00,30,E
29/10/2006 22:15,28,E
29/10/2006 22:30,30,E
29/10/2006 22:45,30,E
29/10/2006 23:00,32,E
29/10/2006 23:15,20,E
29/10/2006 23:30,9,E
29/10/2006 23:45,14,E
30/10/2006 00:00,14,E
30/10/2006 00:15,16,E
30/10/2006 00:30,6,E
30/10/2006 00:45,6,E
30/10/2006 01:00,4,E
30/10/2006 01:15,4,E
30/10/2006 01:30,4,E
30/10/2006 01:45,3,E
30/10/2006 02:00,4,E
30/10/2006 02:15,1,E
30/10/2006 02:30,3,E
30/10/2006 02:45,2,E
30/10/2006 03:00,6,E
30/10/2006 03:15,4,E
30/10/2006 03:30,7,E
30/10/2006 03:45,3,E
30/10/2006 04:00,7,E
30/10/2006 04:15,5,E
30/10/2006 04:30,9,E
30/10/2006 04:45,9,E
30/10/2006 05:00,10,E
30/10/2006 05:15,31,E
30/10/2006 05:30,19,E
30/10/2006 05:45,46,E
30/10/2006 06:00,85,E
30/10/2006 06:15,64,E
30/10/2006 06:30,81,E
30/10/2006 06:45,119,E
30/10/2006 07:00,144,E
30/10/2006 07:15,244,E
30/10/2006 07:30,281,E
30/10/2006 07:45,276,E
30/10/2006 08:00,356,E
30/10/2006 08:15,378,E
30/10/2006 08:30,327,E
30/10/2006 08:45,299,E
30/10/2006 09:00,217,E
30/10/2006 09:15,208,E
30/10/2006 09:30,189,E
30/10/2006 09:45,158,E
30/10/2006 10:00,135,E
30/10/2006 10:15,133,E
30/10/2006 10:30,141,E
30/10/2006 10:45,115,E
30/10/2006 11:00,133,E
30/10/2006 11:15,117,E
30/10/2006 11:30,120,E
30/10/2006 11:45,107,E
30/10/2006 12:00,128,E
30/10/2006 12:15,131,E
30/10/2006 12:30,134,E
30/10/2006 12:45,145,E
30/10/2006 13:00,150,E
30/10/2006 13:15,146,E
30/10/2006 13:30,117,E
30/10/2006 13:45,148,E
30/10/2006 14:00,124,E
30/10/2006 14:15,132,E
30/10/2006 14:30,148,E
30/10/2006 14:45,140,E
30/10/2006 15:00,126,E
30/10/2006 15:15,153,E
30/10/2006 15:30,142,E
30/10/2006 15:45,171,E
30/10/2006 16:00,121,E
30/10/2006 16:15,116,E
30/10/2006 16:30,123,E
30/10/2006 16:45,111,E
30/10/2006 17:00,108,E
30/10/2006 17:15,134,E
30/10/2006 17:30,132,E
30/10/2006 17:45,124,E
30/10/2006 18:00,118,E
30/10/2006 18:15,105,E
30/10/2006 18:30,117,E
30/10/2006 18:45,107,E
30/10/2006 19:00,115,E
30/10/2006 19:15,120,E
30/10/2006 19:30,87,E
30/10/2006 19:45,85,E
30/10/2006 20:00,93,E
30/10/2006 20:15,77,E
30/10/2006 20:30,72,E
30/10/2006 20:45,44,E
30/10/2006 21:00,71,E
30/10/2006 21:15,67,E
30/10/2006 21:30,63,E
30/10/2006 21:45,38,E
30/10/2006 22:00,57,E
30/10/2006 22:15,44,E
30/10/2006 22:30,36,E
30/10/2006 22:45,14,E
30/10/2006 23:00,23,E
30/10/2006 23:15,24,E
30/10/2006 23:30,45,E
30/10/2006 23:45,16,E
31/10/2006 00:00,8,E
31/10/2006 00:15,7,E
31/10/2006 00:30,6,E
31/10/2006 00:45,1,E
31/10/2006 01:00,5,E
31/10/2006 01:15,3,E
31/10/2006 01:30,7,E
31/10/2006 01:45,2,E
31/10/2006 02:00,3,E
31/10/2006 02:15,4,E
31/10/2006 02:30,6,E
31/10/2006 02:45,4,E
31/10/2006 03:00,2,E
31/10/2006 03:15,4,E
31/10/2006 03:30,6,E
31/10/2006 03:45,1,E
31/10/2006 04:00,4,E
31/10/2006 04:15,8,E
31/10/2006 04:30,3,E
31/10/2006 04:45,10,E
31/10/2006 05:00,16,E
31/10/2006 05:15,29,E
31/10/2006 05:30,21,E
31/10/2006 05:45,43,E
31/10/2006 06:00,65,E
31/10/2006 06:15,76,E
31/10/2006 06:30,86,E
31/10/2006 06:45,133,E
31/10/2006 07:00,146,E
31/10/2006 07:15,278,E
31/10/2006 07:30,308,E
31/10/2006 07:45,307,E
31/10/2006 08:00,351,E
31/10/2006 08:15,305,E
31/10/2006 08:30,303,E
31/10/2006 08:45,374,E
31/10/2006 09:00,226,E
31/10/2006 09:15,200,E
31/10/2006 09:30,184,E
31/10/2006 09:45,179,E
31/10/2006 10:00,127,E
31/10/2006 10:15,162,E
31/10/2006 10:30,119,E
31/10/2006 10:45,141,E
31/10/2006 11:00,152,E
31/10/2006 11:15,116,E
31/10/2006 11:30,159,E
31/10/2006 11:45,168,E
31/10/2006 12:00,144,E
31/10/2006 12:15,121,E
31/10/2006 12:30,111,E
31/10/2006 12:45,134,E
31/10/2006 13:00,130,E
31/10/2006 13:15,142,E
31/10/2006 13:30,121,E
31/10/2006 13:45,129,E
31/10/2006 14:00,115,E
31/10/2006 14:15,118,E
31/10/2006 14:30,142,E
31/10/2006 14:45,138,E
31/10/2006 15:00,152,E
31/10/2006 15:15,172,E
31/10/2006 15:30,118,E
31/10/2006 15:45,197,E
31/10/2006 16:00,136,E
31/10/2006 16:15,128,E
31/10/2006 16:30,159,E
31/10/2006 16:45,112,E
31/10/2006 17:00,110,E
31/10/2006 17:15,167,E
31/10/2006 17:30,103,E
31/10/2006 17:45,131,E
31/10/2006 18:00,171,E
31/10/2006 18:15,96,E
31/10/2006 18:30,136,E
31/10/2006 18:45,118,E
31/10/2006 19:00,80,E
31/10/2006 19:15,134,E
31/10/2006 19:30,112,E
31/10/2006 19:45,80,E
31/10/2006 20:00,79,E
31/10/2006 20:15,68,E
31/10/2006 20:30,66,E
31/10/2006 20:45,65,E
31/10/2006 21:00,64,E
31/10/2006 21:15,58,E
31/10/2006 21:30,50,E
31/10/2006 21:45,45,E
31/10/2006 22:00,66,E
31/10/2006 22:15,60,E
31/10/2006 22:30,36,E
31/10/2006 22:45,11,E
31/10/2006 23:00,14,E
31/10/2006 23:15,18,E
31/10/2006 23:30,35,E
31/10/2006 23:45,15,E
1/10/2006 00:00,22,N
1/10/2006 00:15,21,N
1/10/2006 00:30,24,N
1/10/2006 00:45,24,N
1/10/2006 01:00,13,N
1/10/2006 01:15,5,N
1/10/2006 01:30,11,N
1/10/2006 01:45,14,N
1/10/2006 02:00,7,N
1/10/2006 02:15,7,N
1/10/2006 02:30,7,N
1/10/2006 02:45,5,N
1/10/2006 03:00,5,N
1/10/2006 03:15,3,N
1/10/2006 03:30,5,N
1/10/2006 03:45,0,N
1/10/2006 04:00,1,N
1/10/2006 04:15,2,N
1/10/2006 04:30,2,N
1/10/2006 04:45,7,N
1/10/2006 05:00,2,N
1/10/2006 05:15,2,N
1/10/2006 05:30,7,N
1/10/2006 05:45,4,N
1/10/2006 06:00,2,N
1/10/2006 06:15,10,N
1/10/2006 06:30,17,N
1/10/2006 06:45,16,N
1/10/2006 07:00,16,N
1/10/2006 07:15,23,N
1/10/2006 07:30,21,N
1/10/2006 07:45,35,N
1/10/2006 08:00,20,N
1/10/2006 08:15,30,N
1/10/2006 08:30,46,N
1/10/2006 08:45,65,N
1/10/2006 09:00,53,N
1/10/2006 09:15,76,N
1/10/2006 09:30,88,N
1/10/2006 09:45,91,N
1/10/2006 10:00,97,N
1/10/2006 10:15,114,N
1/10/2006 10:30,116,N
1/10/2006 10:45,129,N
1/10/2006 11:00,132,N
1/10/2006 11:15,103,N
1/10/2006 11:30,112,N
1/10/2006 11:45,135,N
1/10/2006 12:00,115,N
1/10/2006 12:15,128,N
1/10/2006 12:30,145,N
1/10/2006 12:45,127,N
1/10/2006 13:00,120,N
1/10/2006 13:15,110,N
1/10/2006 13:30,131,N
1/10/2006 13:45,134,N
1/10/2006 14:00,119,N
1/10/2006 14:15,109,N
1/10/2006 14:30,123,N
1/10/2006 14:45,103,N
1/10/2006 15:00,104,N
1/10/2006 15:15,118,N
1/10/2006 15:30,103,N
1/10/2006 15:45,103,N
1/10/2006 16:00,118,N
1/10/2006 16:15,117,N
1/10/2006 16:30,100,N
1/10/2006 16:45,118,N
1/10/2006 17:00,111,N
1/10/2006 17:15,118,N
1/10/2006 17:30,106,N
1/10/2006 17:45,110,N
1/10/2006 18:00,85,N
1/10/2006 18:15,104,N
1/10/2006 18:30,67,N
1/10/2006 18:45,86,N
1/10/2006 19:00,69,N
1/10/2006 19:15,46,N
1/10/2006 19:30,57,N
1/10/2006 19:45,49,N
1/10/2006 20:00,40,N
1/10/2006 20:15,38,N
1/10/2006 20:30,35,N
1/10/2006 20:45,40,N
1/10/2006 21:00,38,N
1/10/2006 21:15,42,N
1/10/2006 21:30,38,N
1/10/2006 21:45,32,N
1/10/2006 22:00,19,N
1/10/2006 22:15,20,N
1/10/2006 22:30,21,N
1/10/2006 22:45,19,N
1/10/2006 23:00,13,N
1/10/2006 23:15,14,N
1/10/2006 23:30,5,N
1/10/2006 23:45,12,N
2/10/2006 00:00,4,N
2/10/2006 00:15,5,N
2/10/2006 00:30,2,N
2/10/2006 00:45,2,N
2/10/2006 01:00,2,N
2/10/2006 01:15,6,N
2/10/2006 01:30,0,N
2/10/2006 01:45,3,N
2/10/2006 02:00,1,N
2/10/2006 02:15,1,N
2/10/2006 02:30,1,N
2/10/2006 02:45,1,N
2/10/2006 03:00,0,N
2/10/2006 03:15,0,N
2/10/2006 03:30,0,N
2/10/2006 03:45,1,N
2/10/2006 04:00,0,N
2/10/2006 04:15,1,N
2/10/2006 04:30,1,N
2/10/2006 04:45,2,N
2/10/2006 05:00,5,N
2/10/2006 05:15,8,N
2/10/2006 05:30,9,N
2/10/2006 05:45,15,N
2/10/2006 06:00,19,N
2/10/2006 06:15,35,N
2/10/2006 06:30,83,N
2/10/2006 06:45,88,N
2/10/2006 07:00,151,N
2/10/2006 07:15,228,N
2/10/2006 07:30,267,N
2/10/2006 07:45,253,N
2/10/2006 08:00,304,N
2/10/2006 08:15,298,N
2/10/2006 08:30,288,N
2/10/2006 08:45,219,N
2/10/2006 09:00,171,N
2/10/2006 09:15,184,N
2/10/2006 09:30,163,N
2/10/2006 09:45,137,N
2/10/2006 10:00,133,N
