15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
3/10/2006 17:45,133,N
3/10/2006 18:00,143,N
3/10/2006 18:15,104,N
3/10/2006 18:30,135,N
3/10/2006 18:45,99,N
3/10/2006 19:00,95,N
3/10/2006 19:15,97,N
3/10/2006 19:30,70,N
3/10/2006 19:45,110,N
3/10/2006 20:00,96,N
3/10/2006 20:15,85,N
3/10/2006 20:30,115,N
3/10/2006 20:45,86,N
3/10/2006 21:00,73,N
3/10/2006 21:15,70,N
3/10/2006 21:30,63,N
3/10/2006 21:45,63,N
3/10/2006 22:00,59,N
3/10/2006 22:15,45,N
3/10/2006 22:30,52,N
3/10/2006 22:45,44,N
3/10/2006 23:00,40,N
3/10/2006 23:15,29,N
3/10/2006 23:30,28,N
3/10/2006 23:45,26,N
4/10/2006 00:00,25,N
4/10/2006 00:15,20,N
4/10/2006 00:30,23,N
4/10/2006 00:45,16,N
4/10/2006 01:00,20,N
4/10/2006 01:15,9,N
4/10/2006 01:30,16,N
4/10/2006 01:45,6,N
4/10/2006 02:00,14,N
4/10/2006 02:15,19,N
4/10/2006 02:30,16,N
4/10/2006 02:45,14,N
4/10/2006 03:00,16,N
4/10/2006 03:15,14,N
4/10/2006 03:30,18,N
4/10/2006 03:45,5,N
4/10/2006 04:00,11,N
4/10/2006 04:15,7,N
4/10/2006 04:30,4,N
4/10/2006 04:45,9,N
4/10/2006 05:00,6,N
4/10/2006 05:15,4,N
4/10/2006 05:30,13,N
4/10/2006 05:45,31,N
4/10/2006 06:00,29,N
4/10/2006 06:15,35,N
4/10/2006 06:30,66,N
4/10/2006 06:45,81,N
4/10/2006 07:00,87,N
4/10/2006 07:15,110,N
4/10/2006 07:30,147,N
4/10/2006 07:45,154,N
4/10/2006 08:00,146,N
4/10/2006 08:15,132,N
4/10/2006 08:30,135,N
4/10/2006 08:45,111,N
4/10/2006 09:00,101,N
4/10/2006 09:15,112,N
4/10/2006 09:30,110,N
4/10/2006 09:45,101,N
4/10/2006 10:00,99,N
4/10/2006 10:15,103,N
4/10/2006 10:30,97,N
4/10/2006 10:45,88,N
4/10/2006 11:00,112,N
4/10/2006 11:15,111,N
4/10/2006 11:30,106,N
4/10/2006 11:45,117,N
4/10/2006 12:00,102,N
4/10/2006 12:15,106,N
4/10/2006 12:30,129,N
4/10/2006 12:45,86,N
4/10/2006 13:00,95,N
4/10/2006 13:15,123,N
4/10/2006 13:30,109,N
4/10/2006 13:45,104,N
4/10/2006 14:00,93,N
4/10/2006 14:15,113,N
4/10/2006 14:30,118,N
4/10/2006 14:45,94,N
4/10/2006 15:00,111,N
4/10/2006 15:15,123,N
4/10/2006 15:30,141,N
4/10/2006 15:45,132,N
4/10/2006 16:00,130,N
4/10/2006 16:15,125,N
4/10/2006 16:30,158,N
4/10/2006 16:45,143,N
4/10/2006 17:00,134,N
4/10/2006 17:15,146,N
4/10/2006 17:30,157,N
4/10/2006 17:45,141,N
4/10/2006 18:00,108,N
4/10/2006 18:15,125,N
4/10/2006 18:30,107,N
4/10/2006 18:45,105,N
4/10/2006 19:00,101,N
4/10/2006 19:15,120,N
4/10/2006 19:30,86,N
4/10/2006 19:45,99,N
4/10/2006 20:00,95,N
4/10/2006 20:15,73,N
4/10/2006 20:30,74,N
4/10/2006 20:45,74,N
4/10/2006 21:00,98,N
4/10/2006 21:15,67,N
4/10/2006 21:30,72,N
4/10/2006 21:45,59,N
4/10/2006 22:00,65,N
4/10/2006 22:15,64,N
4/10/2006 22:30,54,N
4/10/2006 22:45,45,N
4/10/2006 23:00,47,N
4/10/2006 23:15,30,N
4/10/2006 23:30,23,N
4/10/2006 23:45,21,N
5/10/2006 00:00,19,N
5/10/2006 00:15,23,N
5/10/2006 00:30,13,N
5/10/2006 00:45,12,N
5/10/2006 01:00,10,N
5/10/2006 01:15,9,N
5/10/2006 01:30,9,N
5/10/2006 01:45,7,N
5/10/2006 02:00,7,N
5/10/2006 02:15,8,N
5/10/2006 02:30,9,N
5/10/2006 02:45,7,N
5/10/2006 03:00,5,N
5/10/2006 03:15,8,N
5/10/2006 03:30,8,N
5/10/2006 03:45,5,N
5/10/2006 04:00,6,N
5/10/2006 04:15,6,N
5/10/2006 04:30,3,N
5/10/2006 04:45,11,N
5/10/2006 05:00,10,N
5/10/2006 05:15,11,N
5/10/2006 05:30,22,N
5/10/2006 05:45,23,N
5/10/2006 06:00,25,N
5/10/2006 06:15,46,N
5/10/2006 06:30,67,N
5/10/2006 06:45,62,N
5/10/2006 07:00,83,N
5/10/2006 07:15,114,N
5/10/2006 07:30,148,N
5/10/2006 07:45,158,N
5/10/2006 08:00,143,N
5/10/2006 08:15,127,N
5/10/2006 08:30,135,N
5/10/2006 08:45,112,N
5/10/2006 09:00,102,N
5/10/2006 09:15,116,N
5/10/2006 09:30,102,N
5/10/2006 09:45,100,N
5/10/2006 10:00,129,N
5/10/2006 10:15,99,N
5/10/2006 10:30,86,N
5/10/2006 10:45,90,N
5/10/2006 11:00,100,N
5/10/2006 11:15,105,N
5/10/2006 11:30,116,N
5/10/2006 11:45,106,N
5/10/2006 12:00,101,N
5/10/2006 12:15,95,N
5/10/2006 12:30,96,N
5/10/2006 12:45,104,N
5/10/2006 13:00,129,N
5/10/2006 13:15,138,N
5/10/2006 13:30,138,N
5/10/2006 13:45,108,N
5/10/2006 14:00,100,N
5/10/2006 14:15,123,N
5/10/2006 14:30,101,N
5/10/2006 14:45,119,N
5/10/2006 15:00,131,N
5/10/2006 15:15,139,N
5/10/2006 15:30,153,N
5/10/2006 15:45,120,N
5/10/2006 16:00,101,N
5/10/2006 16:15,137,N
5/10/2006 16:30,120,N
5/10/2006 16:45,141,N
5/10/2006 17:00,138,N
5/10/2006 17:15,129,N
5/10/2006 17:30,126,N
5/10/2006 17:45,140,N
5/10/2006 18:00,113,N
5/10/2006 18:15,137,N
5/10/2006 18:30,147,N
5/10/2006 18:45,105,N
5/10/2006 19:00,117,N
5/10/2006 19:15,100,N
5/10/2006 19:30,71,N
5/10/2006 19:45,98,N
5/10/2006 20:00,75,N
5/10/2006 20:15,95,N
5/10/2006 20:30,91,N
5/10/2006 20:45,94,N
5/10/2006 21:00,77,N
5/10/2006 21:15,79,N
5/10/2006 21:30,87,N
5/10/2006 21:45,68,N
5/10/2006 22:00,64,N
5/10/2006 22:15,62,N
5/10/2006 22:30,40,N
5/10/2006 22:45,40,N
5/10/2006 23:00,64,N
5/10/2006 23:15,38,N
5/10/2006 23:30,40,N
5/10/2006 23:45,25,N
6/10/2006 00:00,29,N
6/10/2006 00:15,28,N
6/10/2006 00:30,20,N
6/10/2006 00:45,21,N
6/10/2006 01:00,17,N
6/10/2006 01:15,18,N
6/10/2006 01:30,20,N
6/10/2006 01:45,19,N
6/10/2006 02:00,14,N
6/10/2006 02:15,12,N
6/10/2006 02:30,10,N
6/10/2006 02:45,19,N
6/10/2006 03:00,16,N
6/10/2006 03:15,18,N
6/10/2006 03:30,9,N
6/10/2006 03:45,10,N
6/10/2006 04:00,13,N
6/10/2006 04:15,6,N
6/10/2006 04:30,8,N
6/10/2006 04:45,13,N
6/10/2006 05:00,14,N
6/10/2006 05:15,8,N
6/10/2006 05:30,16,N
6/10/2006 05:45,21,N
6/10/2006 06:00,36,N
6/10/2006 06:15,48,N
6/10/2006 06:30,43,N
6/10/2006 06:45,66,N
6/10/2006 07:00,101,N
6/10/2006 07:15,120,N
6/10/2006 07:30,147,N
6/10/2006 07:45,154,N
6/10/2006 08:00,142,N
6/10/2006 08:15,136,N
6/10/2006 08:30,138,N
6/10/2006 08:45,112,N
6/10/2006 09:00,103,N
6/10/2006 09:15,115,N
6/10/2006 09:30,97,N
6/10/2006 09:45,102,N
6/10/2006 10:00,112,N
6/10/2006 10:15,101,N
6/10/2006 10:30,124,N
6/10/2006 10:45,94,N
6/10/2006 11:00,118,N
6/10/2006 11:15,123,N
6/10/2006 11:30,103,N
6/10/2006 11:45,104,N
6/10/2006 12:00,103,N
6/10/2006 12:15,106,N
6/10/2006 12:30,103,N
6/10/2006 12:45,119,N
6/10/2006 13:00,97,N
6/10/2006 13:15,135,N
6/10/2006 13:30,128,N
6/10/2006 13:45,104,N
6/10/2006 14:00,101,N
6/10/2006 14:15,113,N
6/10/2006 14:30,121,N
6/10/2006 14:45,125,N
6/10/2006 15:00,111,N
6/10/2006 15:15,111,N
6/10/2006 15:30,124,N
6/10/2006 15:45,114,N
6/10/2006 16:00,117,N
6/10/2006 16:15,107,N
6/10/2006 16:30,133,N
6/10/2006 16:45,110,N
6/10/2006 17:00,127,N
6/10/2006 17:15,141,N
6/10/2006 17:30,152,N
6/10/2006 17:45,117,N
6/10/2006 18:00,134,N
6/10/2006 18:15,125,N
6/10/2006 18:30,129,N
6/10/2006 18:45,122,N
6/10/2006 19:00,122,N
6/10/2006 19:15,135,N
6/10/2006 19:30,98,N
6/10/2006 19:45,89,N
6/10/2006 20:00,82,N
6/10/2006 20:15,70,N
6/10/2006 20:30,62,N
6/10/2006 20:45,85,N
6/10/2006 21:00,80,N
6/10/2006 21:15,69,N
6/10/2006 21:30,70,N
6/10/2006 21:45,74,N
6/10/2006 22:00,84,N
6/10/2006 22:15,71,N
6/10/2006 22:30,60,N
6/10/2006 22:45,59,N
6/10/2006 23:00,64,N
6/10/2006 23:15,68,N
6/10/2006 23:30,48,N
6/10/2006 23:45,50,N
7/10/2006 00:00,33,N
7/10/2006 00:15,33,N
7/10/2006 00:30,37,N
7/10/2006 00:45,29,N
7/10/2006 01:00,44,N
7/10/2006 01:15,26,N
7/10/2006 01:30,38,N
7/10/2006 01:45,26,N
7/10/2006 02:00,21,N
7/10/2006 02:15,13,N
7/10/2006 02:30,19,N
7/10/2006 02:45,26,N
7/10/2006 03:00,10,N
7/10/2006 03:15,12,N
7/10/2006 03:30,11,N
7/10/2006 03:45,11,N
7/10/2006 04:00,11,N
7/10/2006 04:15,17,N
7/10/2006 04:30,9,N
7/10/2006 04:45,10,N
7/10/2006 05:00,15,N
7/10/2006 05:15,19,N
7/10/2006 05:30,20,N
7/10/2006 05:45,23,N
7/10/2006 06:00,20,N
7/10/2006 06:15,34,N
7/10/2006 06:30,31,N
7/10/2006 06:45,33,N
7/10/2006 07:00,41,N
7/10/2006 07:15,39,N
7/10/2006 07:30,38,N
7/10/2006 07:45,55,N
7/10/2006 08:00,55,N
7/10/2006 08:15,78,N
7/10/2006 08:30,81,N
7/10/2006 08:45,98,N
7/10/2006 09:00,96,N
7/10/2006 09:15,92,N
7/10/2006 09:30,107,N
7/10/2006 09:45,138,N
7/10/2006 10:00,100,N
7/10/2006 10:15,114,N
7/10/2006 10:30,98,N
7/10/2006 10:45,95,N
7/10/2006 11:00,110,N
7/10/2006 11:15,120,N
7/10/2006 11:30,141,N
7/10/2006 11:45,111,N
7/10/2006 12:00,147,N
7/10/2006 12:15,147,N
7/10/2006 12:30,151,N
7/10/2006 12:45,136,N
7/10/2006 13:00,157,N
7/10/2006 13:15,159,N
7/10/2006 13:30,131,N
7/10/2006 13:45,135,N
7/10/2006 14:00,142,N
7/10/2006 14:15,98,N
7/10/2006 14:30,130,N
7/10/2006 14:45,111,N
7/10/2006 15:00,122,N
7/10/2006 15:15,115,N
7/10/2006 15:30,89,N
7/10/2006 15:45,80,N
7/10/2006 16:00,123,N
7/10/2006 16:15,109,N
7/10/2006 16:30,104,N
7/10/2006 16:45,112,N
7/10/2006 17:00,129,N
7/10/2006 17:15,125,N
7/10/2006 17:30,88,N
7/10/2006 17:45,108,N
7/10/2006 18:00,99,N
7/10/2006 18:15,120,N
7/10/2006 18:30,122,N
7/10/2006 18:45,113,N
7/10/2006 19:00,70,N
7/10/2006 19:15,112,N
7/10/2006 19:30,85,N
7/10/2006 19:45,59,N
7/10/2006 20:00,78,N
7/10/2006 20:15,68,N
7/10/2006 20:30,51,N
7/10/2006 20:45,60,N
7/10/2006 21:00,55,N
7/10/2006 21:15,65,N
7/10/2006 21:30,73,N
7/10/2006 21:45,54,N
7/10/2006 22:00,73,N
7/10/2006 22:15,47,N
7/10/2006 22:30,44,N
7/10/2006 22:45,56,N
7/10/2006 23:00,52,N
7/10/2006 23:15,73,N
7/10/2006 23:30,66,N
7/10/2006 23:45,60,N
8/10/2006 00:00,36,N
8/10/2006 00:15,50,N
8/10/2006 00:30,56,N
8/10/2006 00:45,36,N
8/10/2006 01:00,35,N
8/10/2006 01:15,36,N
8/10/2006 01:30,30,N
8/10/2006 01:45,33,N
8/10/2006 02:00,22,N
8/10/2006 02:15,31,N
8/10/2006 02:30,26,N
8/10/2006 02:45,33,N
8/10/2006 03:00,25,N
8/10/2006 03:15,19,N
8/10/2006 03:30,20,N
8/10/2006 03:45,19,N
8/10/2006 04:00,14,N
8/10/2006 04:15,15,N
8/10/2006 04:30,15,N
8/10/2006 04:45,10,N
8/10/2006 05:00,15,N
8/10/2006 05:15,14,N
8/10/2006 05:30,13,N
8/10/2006 05:45,19,N
8/10/2006 06:00,14,N
8/10/2006 06:15,17,N
8/10/2006 06:30,24,N
8/10/2006 06:45,15,N
8/10/2006 07:00,20,N
8/10/2006 07:15,25,N
8/10/2006 07:30,30,N
8/10/2006 07:45,33,N
8/10/2006 08:00,33,N
8/10/2006 08:15,39,N
8/10/2006 08:30,40,N
8/10/2006 08:45,61,N
8/10/2006 09:00,42,N
8/10/2006 09:15,61,N
8/10/2006 09:30,59,N
8/10/2006 09:45,81,N
8/10/2006 10:00,57,N
8/10/2006 10:15,77,N
8/10/2006 10:30,88,N
8/10/2006 10:45,67,N
8/10/2006 11:00,91,N
8/10/2006 11:15,87,N
8/10/2006 11:30,96,N
8/10/2006 11:45,111,N
8/10/2006 12:00,79,N
8/10/2006 12:15,124,N
8/10/2006 12:30,99,N
8/10/2006 12:45,133,N
8/10/2006 13:00,98,N
8/10/2006 13:15,96,N
8/10/2006 13:30,122,N
8/10/2006 13:45,102,N
8/10/2006 14:00,100,N
8/10/2006 14:15,94,N
8/10/2006 14:30,100,N
8/10/2006 14:45,104,N
8/10/2006 15:00,96,N
8/10/2006 15:15,105,N
8/10/2006 15:30,88,N
8/10/2006 15:45,102,N
8/10/2006 16:00,90,N
8/10/2006 16:15,105,N
8/10/2006 16:30,85,N
8/10/2006 16:45,97,N
8/10/2006 17:00,102,N
8/10/2006 17:15,102,N
8/10/2006 17:30,84,N
8/10/2006 17:45,110,N
8/10/2006 18:00,69,N
8/10/2006 18:15,77,N
8/10/2006 18:30,77,N
8/10/2006 18:45,71,N
8/10/2006 19:00,74,N
8/10/2006 19:15,65,N
8/10/2006 19:30,75,N
8/10/2006 19:45,67,N
8/10/2006 20:00,66,N
8/10/2006 20:15,53,N
8/10/2006 20:30,71,N
8/10/2006 20:45,56,N
8/10/2006 21:00,54,N
8/10/2006 21:15,44,N
8/10/2006 21:30,34,N
8/10/2006 21:45,35,N
8/10/2006 22:00,53,N
8/10/2006 22:15,27,N
8/10/2006 22:30,29,N
8/10/2006 22:45,36,N
8/10/2006 23:00,30,N
8/10/2006 23:15,30,N
8/10/2006 23:30,25,N
8/10/2006 23:45,11,N
9/10/2006 00:00,18,N
9/10/2006 00:15,9,N
9/10/2006 00:30,8,N
9/10/2006 00:45,15,N
9/10/2006 01:00,10,N
9/10/2006 01:15,9,N
9/10/2006 01:30,7,N
9/10/2006 01:45,8,N
9/10/2006 02:00,7,N
9/10/2006 02:15,4,N
9/10/2006 02:30,3,N
9/10/2006 02:45,1,N
9/10/2006 03:00,5,N
9/10/2006 03:15,5,N
9/10/2006 03:30,7,N
9/10/2006 03:45,4,N
9/10/2006 04:00,4,N
9/10/2006 04:15,1,N
9/10/2006 04:30,4,N
9/10/2006 04:45,13,N
9/10/2006 05:00,9,N
9/10/2006 05:15,12,N
9/10/2006 05:30,26,N
9/10/2006 05:45,23,N
9/10/2006 06:00,19,N
9/10/2006 06:15,51,N
9/10/2006 06:30,54,N
9/10/2006 06:45,64,N
9/10/2006 07:00,87,N
9/10/2006 07:15,96,N
9/10/2006 07:30,115,N
9/10/2006 07:45,145,N
9/10/2006 08:00,157,N
9/10/2006 08:15,124,N
9/10/2006 08:30,124,N
9/10/2006 08:45,129,N
9/10/2006 09:00,104,N
9/10/2006 09:15,103,N
9/10/2006 09:30,113,N
9/10/2006 09:45,92,N
9/10/2006 10:00,76,N
9/10/2006 10:15,92,N
9/10/2006 10:30,110,N
9/10/2006 10:45,81,N
9/10/2006 11:00,89,N
9/10/2006 11:15,94,N
9/10/2006 11:30,126,N
9/10/2006 11:45,113,N
9/10/2006 12:00,119,N
9/10/2006 12:15,110,N
9/10/2006 12:30,101,N
9/10/2006 12:45,105,N
9/10/2006 13:00,86,N
9/10/2006 13:15,112,N
9/10/2006 13:30,108,N
9/10/2006 13:45,108,N
9/10/2006 14:00,115,N
9/10/2006 14:15,97,N
9/10/2006 14:30,111,N
9/10/2006 14:45,106,N
9/10/2006 15:00,113,N
9/10/2006 15:15,116,N
9/10/2006 15:30,116,N
9/10/2006 15:45,137,N
9/10/2006 16:00,134,N
9/10/2006 16:15,100,N
9/10/2006 16:30,121,N
9/10/2006 16:45,127,N
9/10/2006 17:00,132,N
9/10/2006 17:15,136,N
9/10/2006 17:30,137,N
9/10/2006 17:45,136,N
9/10/2006 18:00,135,N
9/10/2006 18:15,124,N
9/10/2006 18:30,98,N
9/10/2006 18:45,127,N
9/10/2006 19:00,100,N
9/10/2006 19:15,101,N
9/10/2006 19:30,82,N
9/10/2006 19:45,80,N
9/10/2006 20:00,70,N
9/10/2006 20:15,55,N
9/10/2006 20:30,61,N
9/10/2006 20:45,67,N
9/10/2006 21:00,86,N
9/10/2006 21:15,70,N
9/10/2006 21:30,55,N
9/10/2006 21:45,59,N
9/10/2006 22:00,52,N
9/10/2006 22:15,46,N
9/10/2006 22:30,36,N
9/10/2006 22:45,28,N
9/10/2006 23:00,21,N
9/10/2006 23:15,17,N
9/10/2006 23:30,21,N
9/10/2006 23:45,17,N
10/10/2006 00:00,15,N
10/10/2006 00:15,10,N
10/10/2006 00:30,13,N
10/10/2006 00:45,11,N
10/10/2006 01:00,8,N
10/10/2006 01:15,8,N
10/10/2006 01:30,5,N
10/10/2006 01:45,8,N
10/10/2006 02:00,7,N
10/10/2006 02:15,4,N
10/10/2006 02:30,2,N
10/10/2006 02:45,6,N
10/10/2006 03:00,4,N
10/10/2006 03:15,1,N
10/10/2006 03:30,4,N
10/10/2006 03:45,1,N
10/10/2006 04:00,6,N
10/10/2006 04:15,6,N
10/10/2006 04:30,8,N
10/10/2006 04:45,12,N
10/10/2006 05:00,8,N
10/10/2006 05:15,12,N
10/10/2006 05:30,16,N
10/10/2006 05:45,23,N
10/10/2006 06:00,34,N
10/10/2006 06:15,41,N
10/10/2006 06:30,64,N
10/10/2006 06:45,72,N
10/10/2006 07:00,109,N
10/10/2006 07:15,107,N
10/10/2006 07:30,126,N
10/10/2006 07:45,121,N
10/10/2006 08:00,154,N
10/10/2006 08:15,147,N
10/10/2006 08:30,134,N
10/10/2006 08:45,95,N
10/10/2006 09:00,85,N
10/10/2006 09:15,99,N
10/10/2006 09:30,105,N
10/10/2006 09:45,77,N
10/10/2006 10:00,91,N
10/10/2006 10:15,111,N
10/10/2006 10:30,106,N
10/10/2006 10:45,132,N
10/10/2006 11:00,116,N
10/10/2006 11:15,100,N
10/10/2006 11:30,103,N
10/10/2006 11:45,103,N
10/10/2006 12:00,113,N
10/10/2006 12:15,108,N
10/10/2006 12:30,115,N
10/10/2006 12:45,93,N
10/10/2006 13:00,113,N
10/10/2006 13:15,122,N
10/10/2006 13:30,114,N
10/10/2006 13:45,111,N
10/10/2006 14:00,120,N
10/10/2006 14:15,89,N
10/10/2006 14:30,139,N
10/10/2006 14:45,90,N
10/10/2006 15:00,138,N
10/10/2006 15:15,126,N
10/10/2006 15:30,130,N
10/10/2006 15:45,131,N
10/10/2006 16:00,105,N
10/10/2006 16:15,111,N
10/10/2006 16:30,132,N
10/10/2006 16:45,169,N
10/10/2006 17:00,152,N
10/10/2006 17:15,144,N
10/10/2006 17:30,149,N
10/10/2006 17:45,164,N
10/10/2006 18:00,168,N
10/10/2006 18:15,128,N
10/10/2006 18:30,127,N
10/10/2006 18:45,107,N
10/10/2006 19:00,94,N
10/10/2006 19:15,117,N
10/10/2006 19:30,96,N
10/10/2006 19:45,80,N
10/10/2006 20:00,93,N
10/10/2006 20:15,91,N
10/10/2006 20:30,99,N
10/10/2006 20:45,83,N
10/10/2006 21:00,90,N
10/10/2006 21:15,72,N
10/10/2006 21:30,78,N
10/10/2006 21:45,70,N
10/10/2006 22:00,62,N
10/10/2006 22:15,42,N
10/10/2006 22:30,51,N
10/10/2006 22:45,38,N
10/10/2006 23:00,43,N
10/10/2006 23:15,37,N
10/10/2006 23:30,31,N
10/10/2006 23:45,18,N
11/10/2006 00:00,27,N
11/10/2006 00:15,17,N
11/10/2006 00:30,24,N
11/10/2006 00:45,17,N
11/10/2006 01:00,22,N
11/10/2006 01:15,17,N
11/10/2006 01:30,18,N
11/10/2006 01:45,19,N
11/10/2006 02:00,14,N
11/10/2006 02:15,8,N
11/10/2006 02:30,16,N
11/10/2006 02:45,13,N
11/10/2006 03:00,5,N
11/10/2006 03:15,8,N
11/10/2006 03:30,13,N
11/10/2006 03:45,13,N
11/10/2006 04:00,5,N
11/10/2006 04:15,9,N
11/10/2006 04:30,13,N
11/10/2006 04:45,13,N
11/10/2006 05:00,15,N
11/10/2006 05:15,7,N
11/10/2006 05:30,20,N
11/10/2006 05:45,13,N
11/10/2006 06:00,27,N
11/10/2006 06:15,48,N
11/10/2006 06:30,49,N
11/10/2006 06:45,83,N
11/10/2006 07:00,79,N
11/10/2006 07:15,135,N
11/10/2006 07:30,124,N
11/10/2006 07:45,154,N
11/10/2006 08:00,129,N
11/10/2006 08:15,134,N
11/10/2006 08:30,158,N
11/10/2006 08:45,110,N
11/10/2006 09:00,113,N
11/10/2006 09:15,99,N
11/10/2006 09:30,110,N
11/10/2006 09:45,98,N
11/10/2006 10:00,100,N
11/10/2006 10:15,106,N
11/10/2006 10:30,102,N
11/10/2006 10:45,95,N
11/10/2006 11:00,101,N
11/10/2006 11:15,113,N
11/10/2006 11:30,110,N
11/10/2006 11:45,96,N
11/10/2006 12:00,126,N
11/10/2006 12:15,108,N
11/10/2006 12:30,127,N
11/10/2006 12:45,101,N
11/10/2006 13:00,101,N
11/10/2006 13:15,128,N
11/10/2006 13:30,111,N
11/10/2006 13:45,97,N
11/10/2006 14:00,104,N
11/10/2006 14:15,80,N
11/10/2006 14:30,112,N
11/10/2006 14:45,138,N
11/10/2006 15:00,115,N
11/10/2006 15:15,115,N
11/10/2006 15:30,135,N
11/10/2006 15:45,131,N
11/10/2006 16:00,111,N
11/10/2006 16:15,108,N
11/10/2006 16:30,112,N
11/10/2006 16:45,150,N
11/10/2006 17:00,160,N
11/10/2006 17:15,138,N
11/10/2006 17:30,164,N
11/10/2006 17:45,135,N
11/10/2006 18:00,118,N
11/10/2006 18:15,154,N
11/10/2006 18:30,132,N
11/10/2006 18:45,105,N
11/10/2006 19:00,119,N
11/10/2006 19:15,121,N
11/10/2006 19:30,86,N
11/10/2006 19:45,75,N
11/10/2006 20:00,113,N
11/10/2006 20:15,76,N
11/10/2006 20:30,72,N
11/10/2006 20:45,81,N
11/10/2006 21:00,67,N
11/10/2006 21:15,89,N
11/10/2006 21:30,70,N
11/10/2006 21:45,64,N
11/10/2006 22:00,44,N
11/10/2006 22:15,61,N
11/10/2006 22:30,62,N
11/10/2006 22:45,46,N
11/10/2006 23:00,36,N
11/10/2006 23:15,33,N
11/10/2006 23:30,20,N
11/10/2006 23:45,25,N
12/10/2006 00:00,23,N
12/10/2006 00:15,25,N
12/10/2006 00:30,21,N
12/10/2006 00:45,11,N
12/10/2006 01:00,9,N
12/10/2006 01:15,9,N
12/10/2006 01:30,11,N
12/10/2006 01:45,3,N
12/10/2006 02:00,4,N
12/10/2006 02:15,6,N
12/10/2006 02:30,5,N
12/10/2006 02:45,7,N
12/10/2006 03:00,9,N
12/10/2006 03:15,3,N
12/10/2006 03:30,8,N
12/10/2006 03:45,5,N
12/10/2006 04:00,4,N
12/10/2006 04:15,5,N
12/10/2006 04:30,4,N
12/10/2006 04:45,9,N
12/10/2006 05:00,11,N
12/10/2006 05:15,14,N
12/10/2006 05:30,13,N
12/10/2006 05:45,16,N
12/10/2006 06:00,30,N
12/10/2006 06:15,44,N
12/10/2006 06:30,67,N
12/10/2006 06:45,73,N
12/10/2006 07:00,106,N
12/10/2006 07:15,131,N
12/10/2006 07:30,131,N
12/10/2006 07:45,122,N
12/10/2006 08:00,157,N
12/10/2006 08:15,155,N
12/10/2006 08:30,136,N
12/10/2006 08:45,137,N
12/10/2006 09:00,110,N
12/10/2006 09:15,118,N
12/10/2006 09:30,105,N
12/10/2006 09:45,95,N
12/10/2006 10:00,97,N
12/10/2006 10:15,123,N
12/10/2006 10:30,106,N
12/10/2006 10:45,106,N
12/10/2006 11:00,99,N
12/10/2006 11:15,107,N
12/10/2006 11:30,132,N
12/10/2006 11:45,109,N
12/10/2006 12:00,101,N
12/10/2006 12:15,109,N
12/10/2006 12:30,96,N
12/10/2006 12:45,138,N
12/10/2006 13:00,104,N
12/10/2006 13:15,106,N
12/10/2006 13:30,118,N
12/10/2006 13:45,105,N
12/10/2006 14:00,102,N
12/10/2006 14:15,113,N
12/10/2006 14:30,102,N
12/10/2006 14:45,136,N
12/10/2006 15:00,114,N
12/10/2006 15:15,112,N
12/10/2006 15:30,125,N
12/10/2006 15:45,110,N
12/10/2006 16:00,117,N
12/10/2006 16:15,133,N
12/10/2006 16:30,126,N
12/10/2006 16:45,141,N
12/10/2006 17:00,146,N
12/10/2006 17:15,125,N
12/10/2006 17:30,181,N
12/10/2006 17:45,168,N
12/10/2006 18:00,127,N
12/10/2006 18:15,140,N
12/10/2006 18:30,108,N
12/10/2006 18:45,123,N
12/10/2006 19:00,129,N
12/10/2006 19:15,101,N
12/10/2006 19:30,116,N
12/10/2006 19:45,104,N
12/10/2006 20:00,87,N
12/10/2006 20:15,63,N
12/10/2006 20:30,79,N
12/10/2006 20:45,77,N
12/10/2006 21:00,82,N
12/10/2006 21:15,81,N
12/10/2006 21:30,80,N
12/10/2006 21:45,76,N
12/10/2006 22:00,66,N
12/10/2006 22:15,56,N
12/10/2006 22:30,33,N
12/10/2006 22:45,58,N
12/10/2006 23:00,32,N
12/10/2006 23:15,41,N
12/10/2006 23:30,31,N
12/10/2006 23:45,24,N
13/10/2006 00:00,23,N
13/10/2006 00:15,24,N
13/10/2006 00:30,21,N
13/10/2006 00:45,21,N
13/10/2006 01:00,20,N
13/10/2006 01:15,15,N
13/10/2006 01:30,25,N
13/10/2006 01:45,14,N
13/10/2006 02:00,10,N
13/10/2006 02:15,15,N
13/10/2006 02:30,14,N
13/10/2006 02:45,9,N
13/10/2006 03:00,13,N
13/10/2006 03:15,9,N
13/10/2006 03:30,11,N
13/10/2006 03:45,14,N
13/10/2006 04:00,10,N
13/10/2006 04:15,5,N
13/10/2006 04:30,11,N
13/10/2006 04:45,10,N
13/10/2006 05:00,15,N
13/10/2006 05:15,16,N
13/10/2006 05:30,19,N
13/10/2006 05:45,31,N
13/10/2006 06:00,25,N
13/10/2006 06:15,52,N
13/10/2006 06:30,40,N
13/10/2006 06:45,84,N
13/10/2006 07:00,108,N
13/10/2006 07:15,90,N
13/10/2006 07:30,140,N
13/10/2006 07:45,151,N
13/10/2006 08:00,136,N
13/10/2006 08:15,141,N
13/10/2006 08:30,115,N
13/10/2006 08:45,117,N
13/10/2006 09:00,87,N
13/10/2006 09:15,129,N
13/10/2006 09:30,100,N
13/10/2006 09:45,96,N
13/10/2006 10:00,91,N
13/10/2006 10:15,89,N
