15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
24/10/2006 08:45,368,E
24/10/2006 09:00,314,E
24/10/2006 09:15,348,E
24/10/2006 09:30,270,E
24/10/2006 09:45,237,E
24/10/2006 10:00,210,E
24/10/2006 10:15,238,E
24/10/2006 10:30,206,E
24/10/2006 10:45,201,E
24/10/2006 11:00,186,E
24/10/2006 11:15,207,E
24/10/2006 11:30,207,E
24/10/2006 11:45,199,E
24/10/2006 12:00,207,E
24/10/2006 12:15,177,E
24/10/2006 12:30,205,E
24/10/2006 12:45,215,E
24/10/2006 13:00,187,E
24/10/2006 13:15,212,E
24/10/2006 13:30,185,E
24/10/2006 13:45,196,E
24/10/2006 14:00,186,E
24/10/2006 14:15,188,E
24/10/2006 14:30,196,E
24/10/2006 14:45,208,E
24/10/2006 15:00,201,E
24/10/2006 15:15,190,E
24/10/2006 15:30,181,E
24/10/2006 15:45,184,E
24/10/2006 16:00,176,E
24/10/2006 16:15,172,E
24/10/2006 16:30,181,E
24/10/2006 16:45,201,E
24/10/2006 17:00,186,E
24/10/2006 17:15,197,E
24/10/2006 17:30,213,E
24/10/2006 17:45,203,E
24/10/2006 18:00,219,E
24/10/2006 18:15,175,E
24/10/2006 18:30,177,E
24/10/2006 18:45,191,E
24/10/2006 19:00,183,E
24/10/2006 19:15,140,E
24/10/2006 19:30,153,E
24/10/2006 19:45,128,E
24/10/2006 20:00,104,E
24/10/2006 20:15,103,E
24/10/2006 20:30,104,E
24/10/2006 20:45,104,E
24/10/2006 21:00,96,E
24/10/2006 21:15,104,E
24/10/2006 21:30,124,E
24/10/2006 21:45,111,E
24/10/2006 22:00,73,E
24/10/2006 22:15,73,E
24/10/2006 22:30,65,E
24/10/2006 22:45,57,E
24/10/2006 23:00,45,E
24/10/2006 23:15,44,E
24/10/2006 23:30,18,E
24/10/2006 23:45,30,E
25/10/2006 00:00,18,E
25/10/2006 00:15,11,E
25/10/2006 00:30,10,E
25/10/2006 00:45,9,E
25/10/2006 01:00,7,E
25/10/2006 01:15,8,E
25/10/2006 01:30,7,E
25/10/2006 01:45,10,E
25/10/2006 02:00,2,E
25/10/2006 02:15,7,E
25/10/2006 02:30,10,E
25/10/2006 02:45,3,E
25/10/2006 03:00,9,E
25/10/2006 03:15,8,E
25/10/2006 03:30,7,E
25/10/2006 03:45,6,E
25/10/2006 04:00,7,E
25/10/2006 04:15,12,E
25/10/2006 04:30,9,E
25/10/2006 04:45,25,E
25/10/2006 05:00,28,E
25/10/2006 05:15,28,E
25/10/2006 05:30,63,E
25/10/2006 05:45,80,E
25/10/2006 06:00,98,E
25/10/2006 06:15,220,E
25/10/2006 06:30,279,E
25/10/2006 06:45,377,E
25/10/2006 07:00,401,E
25/10/2006 07:15,454,E
25/10/2006 07:30,457,E
25/10/2006 07:45,403,E
25/10/2006 08:00,414,E
25/10/2006 08:15,347,E
25/10/2006 08:30,285,E
25/10/2006 08:45,336,E
25/10/2006 09:00,371,E
25/10/2006 09:15,323,E
25/10/2006 09:30,349,E
25/10/2006 09:45,239,E
25/10/2006 10:00,266,E
25/10/2006 10:15,200,E
25/10/2006 10:30,232,E
25/10/2006 10:45,226,E
25/10/2006 11:00,220,E
25/10/2006 11:15,213,E
25/10/2006 11:30,211,E
25/10/2006 11:45,225,E
25/10/2006 12:00,206,E
25/10/2006 12:15,190,E
25/10/2006 12:30,184,E
25/10/2006 12:45,182,E
25/10/2006 13:00,190,E
25/10/2006 13:15,221,E
25/10/2006 13:30,233,E
25/10/2006 13:45,186,E
25/10/2006 14:00,165,E
25/10/2006 14:15,172,E
25/10/2006 14:30,170,E
25/10/2006 14:45,215,E
25/10/2006 15:00,204,E
25/10/2006 15:15,186,E
25/10/2006 15:30,196,E
25/10/2006 15:45,195,E
25/10/2006 16:00,191,E
25/10/2006 16:15,220,E
25/10/2006 16:30,169,E
25/10/2006 16:45,168,E
25/10/2006 17:00,191,E
25/10/2006 17:15,226,E
25/10/2006 17:30,214,E
25/10/2006 17:45,233,E
25/10/2006 18:00,203,E
25/10/2006 18:15,173,E
25/10/2006 18:30,194,E
25/10/2006 18:45,185,E
25/10/2006 19:00,165,E
25/10/2006 19:15,186,E
25/10/2006 19:30,147,E
25/10/2006 19:45,158,E
25/10/2006 20:00,131,E
25/10/2006 20:15,124,E
25/10/2006 20:30,97,E
25/10/2006 20:45,90,E
25/10/2006 21:00,90,E
25/10/2006 21:15,85,E
25/10/2006 21:30,95,E
25/10/2006 21:45,104,E
25/10/2006 22:00,112,E
25/10/2006 22:15,63,E
25/10/2006 22:30,85,E
25/10/2006 22:45,55,E
25/10/2006 23:00,38,E
25/10/2006 23:15,38,E
25/10/2006 23:30,29,E
25/10/2006 23:45,31,E
26/10/2006 00:00,25,E
26/10/2006 00:15,24,E
26/10/2006 00:30,15,E
26/10/2006 00:45,13,E
26/10/2006 01:00,7,E
26/10/2006 01:15,8,E
26/10/2006 01:30,10,E
26/10/2006 01:45,6,E
26/10/2006 02:00,4,E
26/10/2006 02:15,6,E
26/10/2006 02:30,4,E
26/10/2006 02:45,4,E
26/10/2006 03:00,1,E
26/10/2006 03:15,7,E
26/10/2006 03:30,10,E
26/10/2006 03:45,9,E
26/10/2006 04:00,7,E
26/10/2006 04:15,12,E
26/10/2006 04:30,21,E
26/10/2006 04:45,27,E
26/10/2006 05:00,34,E
26/10/2006 05:15,43,E
26/10/2006 05:30,49,E
26/10/2006 05:45,69,E
26/10/2006 06:00,99,E
26/10/2006 06:15,219,E
26/10/2006 06:30,253,E
26/10/2006 06:45,365,E
26/10/2006 07:00,417,E
26/10/2006 07:15,482,E
26/10/2006 07:30,483,E
26/10/2006 07:45,415,E
26/10/2006 08:00,368,E
26/10/2006 08:15,335,E
26/10/2006 08:30,362,E
26/10/2006 08:45,311,E
26/10/2006 09:00,405,E
26/10/2006 09:15,323,E
26/10/2006 09:30,277,E
26/10/2006 09:45,273,E
26/10/2006 10:00,234,E
26/10/2006 10:15,209,E
26/10/2006 10:30,240,E
26/10/2006 10:45,230,E
26/10/2006 11:00,212,E
26/10/2006 11:15,222,E
26/10/2006 11:30,216,E
26/10/2006 11:45,216,E
26/10/2006 12:00,214,E
26/10/2006 12:15,239,E
26/10/2006 12:30,192,E
26/10/2006 12:45,186,E
26/10/2006 13:00,184,E
26/10/2006 13:15,221,E
26/10/2006 13:30,183,E
26/10/2006 13:45,185,E
26/10/2006 14:00,167,E
26/10/2006 14:15,182,E
26/10/2006 14:30,215,E
26/10/2006 14:45,221,E
26/10/2006 15:00,189,E
26/10/2006 15:15,231,E
26/10/2006 15:30,167,E
26/10/2006 15:45,192,E
26/10/2006 16:00,165,E
26/10/2006 16:15,201,E
26/10/2006 16:30,186,E
26/10/2006 16:45,207,E
26/10/2006 17:00,225,E
26/10/2006 17:15,203,E
26/10/2006 17:30,194,E
26/10/2006 17:45,240,E
26/10/2006 18:00,216,E
26/10/2006 18:15,213,E
26/10/2006 18:30,199,E
26/10/2006 18:45,205,E
26/10/2006 19:00,164,E
26/10/2006 19:15,184,E
26/10/2006 19:30,167,E
26/10/2006 19:45,136,E
26/10/2006 20:00,122,E
26/10/2006 20:15,108,E
26/10/2006 20:30,116,E
26/10/2006 20:45,114,E
26/10/2006 21:00,94,E
26/10/2006 21:15,89,E
26/10/2006 21:30,100,E
26/10/2006 21:45,85,E
26/10/2006 22:00,82,E
26/10/2006 22:15,79,E
26/10/2006 22:30,70,E
26/10/2006 22:45,63,E
26/10/2006 23:00,43,E
26/10/2006 23:15,49,E
26/10/2006 23:30,32,E
26/10/2006 23:45,30,E
27/10/2006 00:00,24,E
27/10/2006 00:15,14,E
27/10/2006 00:30,18,E
27/10/2006 00:45,13,E
27/10/2006 01:00,8,E
27/10/2006 01:15,6,E
27/10/2006 01:30,7,E
27/10/2006 01:45,8,E
27/10/2006 02:00,8,E
27/10/2006 02:15,10,E
27/10/2006 02:30,8,E
27/10/2006 02:45,7,E
27/10/2006 03:00,9,E
27/10/2006 03:15,4,E
27/10/2006 03:30,5,E
27/10/2006 03:45,5,E
27/10/2006 04:00,10,E
27/10/2006 04:15,9,E
27/10/2006 04:30,18,E
27/10/2006 04:45,21,E
27/10/2006 05:00,22,E
27/10/2006 05:15,39,E
27/10/2006 05:30,49,E
27/10/2006 05:45,69,E
27/10/2006 06:00,131,E
27/10/2006 06:15,183,E
27/10/2006 06:30,282,E
27/10/2006 06:45,365,E
27/10/2006 07:00,405,E
27/10/2006 07:15,465,E
27/10/2006 07:30,429,E
27/10/2006 07:45,403,E
27/10/2006 08:00,417,E
27/10/2006 08:15,394,E
27/10/2006 08:30,347,E
27/10/2006 08:45,343,E
27/10/2006 09:00,324,E
27/10/2006 09:15,379,E
27/10/2006 09:30,278,E
27/10/2006 09:45,248,E
27/10/2006 10:00,250,E
27/10/2006 10:15,270,E
27/10/2006 10:30,246,E
27/10/2006 10:45,195,E
27/10/2006 11:00,239,E
27/10/2006 11:15,213,E
27/10/2006 11:30,220,E
27/10/2006 11:45,222,E
27/10/2006 12:00,224,E
27/10/2006 12:15,232,E
27/10/2006 12:30,214,E
27/10/2006 12:45,199,E
27/10/2006 13:00,188,E
27/10/2006 13:15,195,E
27/10/2006 13:30,197,E
27/10/2006 13:45,193,E
27/10/2006 14:00,177,E
27/10/2006 14:15,203,E
27/10/2006 14:30,207,E
27/10/2006 14:45,205,E
27/10/2006 15:00,183,E
27/10/2006 15:15,180,E
27/10/2006 15:30,187,E
27/10/2006 15:45,181,E
27/10/2006 16:00,167,E
27/10/2006 16:15,166,E
27/10/2006 16:30,196,E
27/10/2006 16:45,163,E
27/10/2006 17:00,174,E
27/10/2006 17:15,245,E
27/10/2006 17:30,187,E
27/10/2006 17:45,227,E
27/10/2006 18:00,192,E
27/10/2006 18:15,228,E
27/10/2006 18:30,216,E
27/10/2006 18:45,249,E
27/10/2006 19:00,220,E
27/10/2006 19:15,174,E
27/10/2006 19:30,174,E
27/10/2006 19:45,148,E
27/10/2006 20:00,115,E
27/10/2006 20:15,106,E
27/10/2006 20:30,108,E
27/10/2006 20:45,116,E
27/10/2006 21:00,101,E
27/10/2006 21:15,114,E
27/10/2006 21:30,87,E
27/10/2006 21:45,75,E
27/10/2006 22:00,85,E
27/10/2006 22:15,100,E
27/10/2006 22:30,83,E
27/10/2006 22:45,65,E
27/10/2006 23:00,101,E
27/10/2006 23:15,69,E
27/10/2006 23:30,66,E
27/10/2006 23:45,47,E
28/10/2006 00:00,39,E
28/10/2006 00:15,40,E
28/10/2006 00:30,39,E
28/10/2006 00:45,30,E
28/10/2006 01:00,49,E
28/10/2006 01:15,29,E
28/10/2006 01:30,21,E
28/10/2006 01:45,21,E
28/10/2006 02:00,17,E
28/10/2006 02:15,16,E
28/10/2006 02:30,11,E
28/10/2006 02:45,9,E
28/10/2006 03:00,7,E
28/10/2006 03:15,6,E
28/10/2006 03:30,11,E
28/10/2006 03:45,16,E
28/10/2006 04:00,15,E
28/10/2006 04:15,14,E
28/10/2006 04:30,8,E
28/10/2006 04:45,11,E
28/10/2006 05:00,19,E
28/10/2006 05:15,21,E
28/10/2006 05:30,22,E
28/10/2006 05:45,37,E
28/10/2006 06:00,51,E
28/10/2006 06:15,74,E
28/10/2006 06:30,80,E
28/10/2006 06:45,90,E
28/10/2006 07:00,75,E
28/10/2006 07:15,84,E
28/10/2006 07:30,123,E
28/10/2006 07:45,146,E
28/10/2006 08:00,135,E
28/10/2006 08:15,174,E
28/10/2006 08:30,187,E
28/10/2006 08:45,203,E
28/10/2006 09:00,205,E
28/10/2006 09:15,203,E
28/10/2006 09:30,225,E
28/10/2006 09:45,249,E
28/10/2006 10:00,221,E
28/10/2006 10:15,207,E
28/10/2006 10:30,243,E
28/10/2006 10:45,226,E
28/10/2006 11:00,224,E
28/10/2006 11:15,224,E
28/10/2006 11:30,215,E
28/10/2006 11:45,258,E
28/10/2006 12:00,238,E
28/10/2006 12:15,250,E
28/10/2006 12:30,224,E
28/10/2006 12:45,175,E
28/10/2006 13:00,185,E
28/10/2006 13:15,220,E
28/10/2006 13:30,237,E
28/10/2006 13:45,212,E
28/10/2006 14:00,237,E
28/10/2006 14:15,209,E
28/10/2006 14:30,196,E
28/10/2006 14:45,214,E
28/10/2006 15:00,217,E
28/10/2006 15:15,181,E
28/10/2006 15:30,191,E
28/10/2006 15:45,210,E
28/10/2006 16:00,205,E
28/10/2006 16:15,186,E
28/10/2006 16:30,220,E
28/10/2006 16:45,200,E
28/10/2006 17:00,221,E
28/10/2006 17:15,227,E
28/10/2006 17:30,241,E
28/10/2006 17:45,217,E
28/10/2006 18:00,229,E
28/10/2006 18:15,200,E
28/10/2006 18:30,214,E
28/10/2006 18:45,189,E
28/10/2006 19:00,175,E
28/10/2006 19:15,183,E
28/10/2006 19:30,140,E
28/10/2006 19:45,155,E
28/10/2006 20:00,131,E
28/10/2006 20:15,133,E
28/10/2006 20:30,120,E
28/10/2006 20:45,103,E
28/10/2006 21:00,106,E
28/10/2006 21:15,91,E
28/10/2006 21:30,102,E
28/10/2006 21:45,105,E
28/10/2006 22:00,77,E
28/10/2006 22:15,82,E
28/10/2006 22:30,79,E
28/10/2006 22:45,94,E
28/10/2006 23:00,76,E
28/10/2006 23:15,63,E
28/10/2006 23:30,70,E
28/10/2006 23:45,64,E
29/10/2006 00:00,63,E
29/10/2006 00:15,61,E
29/10/2006 00:30,60,E
29/10/2006 00:45,39,E
29/10/2006 01:00,33,E
29/10/2006 01:15,42,E
29/10/2006 01:30,27,E
29/10/2006 01:45,0,E
29/10/2006 02:00,0,E
29/10/2006 02:15,0,E
29/10/2006 02:30,0,E
29/10/2006 02:45,20,E
29/10/2006 03:00,24,E
29/10/2006 03:15,31,E
29/10/2006 03:30,15,E
29/10/2006 03:45,18,E
29/10/2006 04:00,23,E
29/10/2006 04:15,22,E
29/10/2006 04:30,19,E
29/10/2006 04:45,17,E
29/10/2006 05:00,20,E
29/10/2006 05:15,26,E
29/10/2006 05:30,23,E
29/10/2006 05:45,24,E
29/10/2006 06:00,24,E
29/10/2006 06:15,41,E
29/10/2006 06:30,50,E
29/10/2006 06:45,49,E
29/10/2006 07:00,43,E
29/10/2006 07:15,52,E
29/10/2006 07:30,61,E
29/10/2006 07:45,66,E
29/10/2006 08:00,66,E
29/10/2006 08:15,77,E
29/10/2006 08:30,90,E
29/10/2006 08:45,121,E
29/10/2006 09:00,105,E
29/10/2006 09:15,140,E
29/10/2006 09:30,170,E
29/10/2006 09:45,200,E
29/10/2006 10:00,163,E
29/10/2006 10:15,223,E
29/10/2006 10:30,196,E
29/10/2006 10:45,188,E
29/10/2006 11:00,195,E
29/10/2006 11:15,195,E
29/10/2006 11:30,186,E
29/10/2006 11:45,200,E
29/10/2006 12:00,209,E
29/10/2006 12:15,211,E
29/10/2006 12:30,200,E
29/10/2006 12:45,213,E
29/10/2006 13:00,207,E
29/10/2006 13:15,175,E
29/10/2006 13:30,239,E
29/10/2006 13:45,202,E
29/10/2006 14:00,213,E
29/10/2006 14:15,189,E
29/10/2006 14:30,193,E
29/10/2006 14:45,214,E
29/10/2006 15:00,204,E
29/10/2006 15:15,219,E
29/10/2006 15:30,192,E
29/10/2006 15:45,213,E
29/10/2006 16:00,223,E
29/10/2006 16:15,189,E
29/10/2006 16:30,220,E
29/10/2006 16:45,236,E
29/10/2006 17:00,213,E
29/10/2006 17:15,238,E
29/10/2006 17:30,185,E
29/10/2006 17:45,191,E
29/10/2006 18:00,231,E
29/10/2006 18:15,183,E
29/10/2006 18:30,152,E
29/10/2006 18:45,158,E
29/10/2006 19:00,113,E
29/10/2006 19:15,131,E
29/10/2006 19:30,109,E
29/10/2006 19:45,96,E
29/10/2006 20:00,97,E
29/10/2006 20:15,103,E
29/10/2006 20:30,103,E
29/10/2006 20:45,86,E
29/10/2006 21:00,107,E
29/10/2006 21:15,68,E
29/10/2006 21:30,90,E
29/10/2006 21:45,75,E
29/10/2006 22:00,67,E
29/10/2006 22:15,56,E
29/10/2006 22:30,54,E
29/10/2006 22:45,56,E
29/10/2006 23:00,35,E
29/10/2006 23:15,29,E
29/10/2006 23:30,39,E
29/10/2006 23:45,26,E
30/10/2006 00:00,15,E
30/10/2006 00:15,16,E
30/10/2006 00:30,13,E
30/10/2006 00:45,9,E
30/10/2006 01:00,16,E
30/10/2006 01:15,5,E
30/10/2006 01:30,2,E
30/10/2006 01:45,6,E
30/10/2006 02:00,4,E
30/10/2006 02:15,10,E
30/10/2006 02:30,12,E
30/10/2006 02:45,6,E
30/10/2006 03:00,1,E
30/10/2006 03:15,6,E
30/10/2006 03:30,9,E
30/10/2006 03:45,3,E
30/10/2006 04:00,11,E
30/10/2006 04:15,9,E
30/10/2006 04:30,16,E
30/10/2006 04:45,11,E
30/10/2006 05:00,26,E
30/10/2006 05:15,34,E
30/10/2006 05:30,50,E
30/10/2006 05:45,49,E
30/10/2006 06:00,67,E
30/10/2006 06:15,177,E
30/10/2006 06:30,262,E
30/10/2006 06:45,317,E
30/10/2006 07:00,392,E
30/10/2006 07:15,454,E
30/10/2006 07:30,494,E
30/10/2006 07:45,407,E
30/10/2006 08:00,393,E
30/10/2006 08:15,364,E
30/10/2006 08:30,355,E
30/10/2006 08:45,325,E
30/10/2006 09:00,331,E
30/10/2006 09:15,332,E
30/10/2006 09:30,250,E
30/10/2006 09:45,252,E
30/10/2006 10:00,250,E
30/10/2006 10:15,230,E
30/10/2006 10:30,210,E
30/10/2006 10:45,206,E
30/10/2006 11:00,209,E
30/10/2006 11:15,194,E
30/10/2006 11:30,187,E
30/10/2006 11:45,184,E
30/10/2006 12:00,211,E
30/10/2006 12:15,183,E
30/10/2006 12:30,196,E
30/10/2006 12:45,207,E
30/10/2006 13:00,188,E
30/10/2006 13:15,180,E
30/10/2006 13:30,203,E
30/10/2006 13:45,210,E
30/10/2006 14:00,159,E
30/10/2006 14:15,170,E
30/10/2006 14:30,223,E
30/10/2006 14:45,188,E
30/10/2006 15:00,200,E
30/10/2006 15:15,221,E
30/10/2006 15:30,196,E
30/10/2006 15:45,170,E
30/10/2006 16:00,170,E
30/10/2006 16:15,185,E
30/10/2006 16:30,177,E
30/10/2006 16:45,208,E
30/10/2006 17:00,187,E
30/10/2006 17:15,233,E
30/10/2006 17:30,201,E
30/10/2006 17:45,227,E
30/10/2006 18:00,214,E
30/10/2006 18:15,157,E
30/10/2006 18:30,219,E
30/10/2006 18:45,149,E
30/10/2006 19:00,136,E
30/10/2006 19:15,121,E
30/10/2006 19:30,118,E
30/10/2006 19:45,119,E
30/10/2006 20:00,106,E
30/10/2006 20:15,113,E
30/10/2006 20:30,92,E
30/10/2006 20:45,94,E
30/10/2006 21:00,84,E
30/10/2006 21:15,81,E
30/10/2006 21:30,67,E
30/10/2006 21:45,102,E
30/10/2006 22:00,85,E
30/10/2006 22:15,63,E
30/10/2006 22:30,60,E
30/10/2006 22:45,40,E
30/10/2006 23:00,40,E
30/10/2006 23:15,17,E
30/10/2006 23:30,25,E
30/10/2006 23:45,15,E
31/10/2006 00:00,21,E
31/10/2006 00:15,16,E
31/10/2006 00:30,10,E
31/10/2006 00:45,12,E
31/10/2006 01:00,10,E
31/10/2006 01:15,7,E
31/10/2006 01:30,5,E
31/10/2006 01:45,8,E
31/10/2006 02:00,6,E
31/10/2006 02:15,7,E
31/10/2006 02:30,5,E
31/10/2006 02:45,3,E
31/10/2006 03:00,8,E
31/10/2006 03:15,8,E
31/10/2006 03:30,7,E
31/10/2006 03:45,8,E
31/10/2006 04:00,8,E
31/10/2006 04:15,6,E
31/10/2006 04:30,20,E
31/10/2006 04:45,15,E
31/10/2006 05:00,27,E
31/10/2006 05:15,39,E
31/10/2006 05:30,56,E
31/10/2006 05:45,72,E
31/10/2006 06:00,94,E
31/10/2006 06:15,170,E
31/10/2006 06:30,289,E
31/10/2006 06:45,359,E
31/10/2006 07:00,381,E
31/10/2006 07:15,497,E
31/10/2006 07:30,422,E
31/10/2006 07:45,392,E
31/10/2006 08:00,389,E
31/10/2006 08:15,340,E
31/10/2006 08:30,320,E
31/10/2006 08:45,320,E
31/10/2006 09:00,332,E
31/10/2006 09:15,376,E
31/10/2006 09:30,311,E
31/10/2006 09:45,275,E
31/10/2006 10:00,225,E
31/10/2006 10:15,224,E
31/10/2006 10:30,208,E
31/10/2006 10:45,195,E
31/10/2006 11:00,197,E
31/10/2006 11:15,198,E
31/10/2006 11:30,192,E
31/10/2006 11:45,195,E
31/10/2006 12:00,244,E
31/10/2006 12:15,200,E
31/10/2006 12:30,196,E
31/10/2006 12:45,187,E
31/10/2006 13:00,190,E
31/10/2006 13:15,213,E
31/10/2006 13:30,212,E
31/10/2006 13:45,204,E
31/10/2006 14:00,181,E
31/10/2006 14:15,214,E
31/10/2006 14:30,192,E
31/10/2006 14:45,201,E
31/10/2006 15:00,202,E
31/10/2006 15:15,172,E
31/10/2006 15:30,179,E
31/10/2006 15:45,183,E
31/10/2006 16:00,172,E
31/10/2006 16:15,180,E
31/10/2006 16:30,164,E
31/10/2006 16:45,201,E
31/10/2006 17:00,176,E
31/10/2006 17:15,215,E
31/10/2006 17:30,194,E
31/10/2006 17:45,204,E
31/10/2006 18:00,225,E
31/10/2006 18:15,195,E
31/10/2006 18:30,193,E
31/10/2006 18:45,206,E
31/10/2006 19:00,155,E
31/10/2006 19:15,175,E
31/10/2006 19:30,131,E
31/10/2006 19:45,126,E
31/10/2006 20:00,124,E
31/10/2006 20:15,131,E
31/10/2006 20:30,103,E
31/10/2006 20:45,102,E
31/10/2006 21:00,93,E
31/10/2006 21:15,84,E
31/10/2006 21:30,90,E
31/10/2006 21:45,87,E
31/10/2006 22:00,103,E
31/10/2006 22:15,69,E
31/10/2006 22:30,64,E
31/10/2006 22:45,71,E
31/10/2006 23:00,49,E
31/10/2006 23:15,37,E
31/10/2006 23:30,28,E
31/10/2006 23:45,27,E
1/10/2006 00:00,40,S
1/10/2006 00:15,36,S
1/10/2006 00:30,43,S
1/10/2006 00:45,40,S
1/10/2006 01:00,20,S
1/10/2006 01:15,33,S
1/10/2006 01:30,25,S
1/10/2006 01:45,24,S
1/10/2006 02:00,19,S
1/10/2006 02:15,22,S
1/10/2006 02:30,13,S
1/10/2006 02:45,13,S
1/10/2006 03:00,17,S
1/10/2006 03:15,11,S
1/10/2006 03:30,13,S
1/10/2006 03:45,10,S
1/10/2006 04:00,11,S
1/10/2006 04:15,13,S
1/10/2006 04:30,8,S
1/10/2006 04:45,10,S
1/10/2006 05:00,4,S
1/10/2006 05:15,8,S
1/10/2006 05:30,5,S
1/10/2006 05:45,9,S
1/10/2006 06:00,16,S
1/10/2006 06:15,17,S
1/10/2006 06:30,21,S
1/10/2006 06:45,25,S
1/10/2006 07:00,21,S
1/10/2006 07:15,23,S
1/10/2006 07:30,34,S
1/10/2006 07:45,24,S
1/10/2006 08:00,20,S
1/10/2006 08:15,28,S
1/10/2006 08:30,41,S
1/10/2006 08:45,39,S
1/10/2006 09:00,68,S
1/10/2006 09:15,65,S
1/10/2006 09:30,69,S
1/10/2006 09:45,69,S
1/10/2006 10:00,105,S
1/10/2006 10:15,101,S
1/10/2006 10:30,116,S
1/10/2006 10:45,112,S
1/10/2006 11:00,105,S
1/10/2006 11:15,85,S
1/10/2006 11:30,126,S
1/10/2006 11:45,125,S
1/10/2006 12:00,131,S
1/10/2006 12:15,149,S
1/10/2006 12:30,168,S
1/10/2006 12:45,180,S
1/10/2006 13:00,153,S
1/10/2006 13:15,134,S
1/10/2006 13:30,124,S
1/10/2006 13:45,139,S
1/10/2006 14:00,160,S
1/10/2006 14:15,133,S
1/10/2006 14:30,104,S
1/10/2006 14:45,174,S
1/10/2006 15:00,128,S
1/10/2006 15:15,117,S
1/10/2006 15:30,142,S
1/10/2006 15:45,125,S
1/10/2006 16:00,117,S
1/10/2006 16:15,143,S
1/10/2006 16:30,159,S
1/10/2006 16:45,118,S
1/10/2006 17:00,118,S
1/10/2006 17:15,154,S
1/10/2006 17:30,164,S
1/10/2006 17:45,161,S
1/10/2006 18:00,119,S
1/10/2006 18:15,93,S
1/10/2006 18:30,103,S
1/10/2006 18:45,81,S
1/10/2006 19:00,88,S
1/10/2006 19:15,75,S
1/10/2006 19:30,67,S
1/10/2006 19:45,80,S
1/10/2006 20:00,48,S
1/10/2006 20:15,56,S
1/10/2006 20:30,53,S
1/10/2006 20:45,44,S
1/10/2006 21:00,43,S
1/10/2006 21:15,51,S
1/10/2006 21:30,52,S
1/10/2006 21:45,41,S
1/10/2006 22:00,47,S
1/10/2006 22:15,46,S
1/10/2006 22:30,26,S
1/10/2006 22:45,32,S
1/10/2006 23:00,29,S
1/10/2006 23:15,33,S
1/10/2006 23:30,20,S
1/10/2006 23:45,20,S
2/10/2006 00:00,9,S
2/10/2006 00:15,11,S
2/10/2006 00:30,16,S
2/10/2006 00:45,8,S
2/10/2006 01:00,4,S
2/10/2006 01:15,6,S
2/10/2006 01:30,4,S
2/10/2006 01:45,3,S
2/10/2006 02:00,2,S
2/10/2006 02:15,10,S
2/10/2006 02:30,8,S
2/10/2006 02:45,5,S
2/10/2006 03:00,5,S
2/10/2006 03:15,8,S
2/10/2006 03:30,5,S
2/10/2006 03:45,4,S
2/10/2006 04:00,2,S
2/10/2006 04:15,5,S
2/10/2006 04:30,8,S
2/10/2006 04:45,5,S
2/10/2006 05:00,6,S
2/10/2006 05:15,13,S
2/10/2006 05:30,6,S
2/10/2006 05:45,13,S
2/10/2006 06:00,30,S
2/10/2006 06:15,62,S
2/10/2006 06:30,51,S
2/10/2006 06:45,69,S
2/10/2006 07:00,85,S
2/10/2006 07:15,137,S
2/10/2006 07:30,113,S
2/10/2006 07:45,138,S
2/10/2006 08:00,138,S
2/10/2006 08:15,171,S
2/10/2006 08:30,146,S
2/10/2006 08:45,156,S
2/10/2006 09:00,159,S
2/10/2006 09:15,106,S
2/10/2006 09:30,102,S
2/10/2006 09:45,107,S
2/10/2006 10:00,114,S
2/10/2006 10:15,118,S
2/10/2006 10:30,102,S
2/10/2006 10:45,99,S
2/10/2006 11:00,129,S
2/10/2006 11:15,102,S
2/10/2006 11:30,99,S
2/10/2006 11:45,140,S
2/10/2006 12:00,114,S
2/10/2006 12:15,122,S
2/10/2006 12:30,113,S
2/10/2006 12:45,114,S
2/10/2006 13:00,118,S
2/10/2006 13:15,130,S
2/10/2006 13:30,125,S
2/10/2006 13:45,96,S
2/10/2006 14:00,129,S
2/10/2006 14:15,121,S
2/10/2006 14:30,145,S
2/10/2006 14:45,139,S
2/10/2006 15:00,139,S
2/10/2006 15:15,159,S
2/10/2006 15:30,173,S
2/10/2006 15:45,144,S
2/10/2006 16:00,138,S
2/10/2006 16:15,148,S
2/10/2006 16:30,191,S
2/10/2006 16:45,169,S
2/10/2006 17:00,196,S
2/10/2006 17:15,183,S
2/10/2006 17:30,155,S
2/10/2006 17:45,214,S
2/10/2006 18:00,126,S
2/10/2006 18:15,185,S
2/10/2006 18:30,131,S
2/10/2006 18:45,125,S
2/10/2006 19:00,104,S
2/10/2006 19:15,107,S
2/10/2006 19:30,95,S
2/10/2006 19:45,97,S
2/10/2006 20:00,74,S
2/10/2006 20:15,81,S
2/10/2006 20:30,56,S
2/10/2006 20:45,65,S
2/10/2006 21:00,56,S
2/10/2006 21:15,58,S
2/10/2006 21:30,52,S
2/10/2006 21:45,58,S
2/10/2006 22:00,58,S
2/10/2006 22:15,37,S
2/10/2006 22:30,33,S
2/10/2006 22:45,33,S
2/10/2006 23:00,10,S
2/10/2006 23:15,30,S
2/10/2006 23:30,15,S
2/10/2006 23:45,14,S
3/10/2006 00:00,10,S
3/10/2006 00:15,9,S
3/10/2006 00:30,9,S
3/10/2006 00:45,10,S
3/10/2006 01:00,2,S
3/10/2006 01:15,4,S
