15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
25/10/2006 20:30,107,E
25/10/2006 20:45,121,E
25/10/2006 21:00,141,E
25/10/2006 21:15,104,E
25/10/2006 21:30,152,E
25/10/2006 21:45,126,E
25/10/2006 22:00,107,E
25/10/2006 22:15,115,E
25/10/2006 22:30,108,E
25/10/2006 22:45,94,E
25/10/2006 23:00,85,E
25/10/2006 23:15,58,E
25/10/2006 23:30,55,E
25/10/2006 23:45,38,E
26/10/2006 00:00,35,E
26/10/2006 00:15,32,E
26/10/2006 00:30,25,E
26/10/2006 00:45,23,E
26/10/2006 01:00,19,E
26/10/2006 01:15,20,E
26/10/2006 01:30,23,E
26/10/2006 01:45,17,E
26/10/2006 02:00,6,E
26/10/2006 02:15,10,E
26/10/2006 02:30,12,E
26/10/2006 02:45,12,E
26/10/2006 03:00,5,E
26/10/2006 03:15,6,E
26/10/2006 03:30,20,E
26/10/2006 03:45,16,E
26/10/2006 04:00,18,E
26/10/2006 04:15,21,E
26/10/2006 04:30,23,E
26/10/2006 04:45,30,E
26/10/2006 05:00,46,E
26/10/2006 05:15,79,E
26/10/2006 05:30,124,E
26/10/2006 05:45,131,E
26/10/2006 06:00,220,E
26/10/2006 06:15,327,E
26/10/2006 06:30,318,E
26/10/2006 06:45,408,E
26/10/2006 07:00,476,E
26/10/2006 07:15,415,E
26/10/2006 07:30,487,E
26/10/2006 07:45,386,E
26/10/2006 08:00,458,E
26/10/2006 08:15,352,E
26/10/2006 08:30,424,E
26/10/2006 08:45,353,E
26/10/2006 09:00,268,E
26/10/2006 09:15,291,E
26/10/2006 09:30,230,E
26/10/2006 09:45,226,E
26/10/2006 10:00,194,E
26/10/2006 10:15,179,E
26/10/2006 10:30,210,E
26/10/2006 10:45,181,E
26/10/2006 11:00,140,E
26/10/2006 11:15,192,E
26/10/2006 11:30,167,E
26/10/2006 11:45,172,E
26/10/2006 12:00,162,E
26/10/2006 12:15,210,E
26/10/2006 12:30,195,E
26/10/2006 12:45,202,E
26/10/2006 13:00,181,E
26/10/2006 13:15,210,E
26/10/2006 13:30,200,E
26/10/2006 13:45,163,E
26/10/2006 14:00,195,E
26/10/2006 14:15,174,E
26/10/2006 14:30,208,E
26/10/2006 14:45,178,E
26/10/2006 15:00,176,E
26/10/2006 15:15,190,E
26/10/2006 15:30,182,E
26/10/2006 15:45,185,E
26/10/2006 16:00,230,E
26/10/2006 16:15,227,E
26/10/2006 16:30,251,E
26/10/2006 16:45,222,E
26/10/2006 17:00,260,E
26/10/2006 17:15,247,E
26/10/2006 17:30,283,E
26/10/2006 17:45,245,E
26/10/2006 18:00,276,E
26/10/2006 18:15,253,E
26/10/2006 18:30,224,E
26/10/2006 18:45,229,E
26/10/2006 19:00,203,E
26/10/2006 19:15,206,E
26/10/2006 19:30,201,E
26/10/2006 19:45,154,E
26/10/2006 20:00,177,E
26/10/2006 20:15,161,E
26/10/2006 20:30,137,E
26/10/2006 20:45,141,E
26/10/2006 21:00,142,E
26/10/2006 21:15,128,E
26/10/2006 21:30,175,E
26/10/2006 21:45,152,E
26/10/2006 22:00,132,E
26/10/2006 22:15,63,E
26/10/2006 22:30,113,E
26/10/2006 22:45,78,E
26/10/2006 23:00,83,E
26/10/2006 23:15,74,E
26/10/2006 23:30,60,E
26/10/2006 23:45,43,E
27/10/2006 00:00,33,E
27/10/2006 00:15,28,E
27/10/2006 00:30,22,E
27/10/2006 00:45,30,E
27/10/2006 01:00,29,E
27/10/2006 01:15,18,E
27/10/2006 01:30,22,E
27/10/2006 01:45,33,E
27/10/2006 02:00,13,E
27/10/2006 02:15,16,E
27/10/2006 02:30,26,E
27/10/2006 02:45,14,E
27/10/2006 03:00,14,E
27/10/2006 03:15,12,E
27/10/2006 03:30,23,E
27/10/2006 03:45,13,E
27/10/2006 04:00,15,E
27/10/2006 04:15,21,E
27/10/2006 04:30,21,E
27/10/2006 04:45,44,E
27/10/2006 05:00,41,E
27/10/2006 05:15,82,E
27/10/2006 05:30,110,E
27/10/2006 05:45,139,E
27/10/2006 06:00,206,E
27/10/2006 06:15,287,E
27/10/2006 06:30,351,E
27/10/2006 06:45,398,E
27/10/2006 07:00,429,E
27/10/2006 07:15,451,E
27/10/2006 07:30,440,E
27/10/2006 07:45,393,E
27/10/2006 08:00,441,E
27/10/2006 08:15,377,E
27/10/2006 08:30,419,E
27/10/2006 08:45,376,E
27/10/2006 09:00,315,E
27/10/2006 09:15,252,E
27/10/2006 09:30,226,E
27/10/2006 09:45,200,E
27/10/2006 10:00,195,E
27/10/2006 10:15,193,E
27/10/2006 10:30,225,E
27/10/2006 10:45,182,E
27/10/2006 11:00,216,E
27/10/2006 11:15,192,E
27/10/2006 11:30,177,E
27/10/2006 11:45,201,E
27/10/2006 12:00,141,E
27/10/2006 12:15,228,E
27/10/2006 12:30,154,E
27/10/2006 12:45,226,E
27/10/2006 13:00,191,E
27/10/2006 13:15,179,E
27/10/2006 13:30,161,E
27/10/2006 13:45,169,E
27/10/2006 14:00,184,E
27/10/2006 14:15,165,E
27/10/2006 14:30,192,E
27/10/2006 14:45,198,E
27/10/2006 15:00,222,E
27/10/2006 15:15,185,E
27/10/2006 15:30,201,E
27/10/2006 15:45,173,E
27/10/2006 16:00,239,E
27/10/2006 16:15,229,E
27/10/2006 16:30,248,E
27/10/2006 16:45,242,E
27/10/2006 17:00,265,E
27/10/2006 17:15,268,E
27/10/2006 17:30,264,E
27/10/2006 17:45,268,E
27/10/2006 18:00,274,E
27/10/2006 18:15,248,E
27/10/2006 18:30,272,E
27/10/2006 18:45,242,E
27/10/2006 19:00,214,E
27/10/2006 19:15,211,E
27/10/2006 19:30,186,E
27/10/2006 19:45,173,E
27/10/2006 20:00,162,E
27/10/2006 20:15,128,E
27/10/2006 20:30,138,E
27/10/2006 20:45,144,E
27/10/2006 21:00,133,E
27/10/2006 21:15,150,E
27/10/2006 21:30,146,E
27/10/2006 21:45,139,E
27/10/2006 22:00,119,E
27/10/2006 22:15,129,E
27/10/2006 22:30,130,E
27/10/2006 22:45,114,E
27/10/2006 23:00,108,E
27/10/2006 23:15,128,E
27/10/2006 23:30,90,E
27/10/2006 23:45,97,E
28/10/2006 00:00,79,E
28/10/2006 00:15,75,E
28/10/2006 00:30,58,E
28/10/2006 00:45,37,E
28/10/2006 01:00,51,E
28/10/2006 01:15,40,E
28/10/2006 01:30,33,E
28/10/2006 01:45,29,E
28/10/2006 02:00,27,E
28/10/2006 02:15,30,E
28/10/2006 02:30,30,E
28/10/2006 02:45,19,E
28/10/2006 03:00,14,E
28/10/2006 03:15,8,E
28/10/2006 03:30,18,E
28/10/2006 03:45,24,E
28/10/2006 04:00,18,E
28/10/2006 04:15,20,E
28/10/2006 04:30,23,E
28/10/2006 04:45,32,E
28/10/2006 05:00,29,E
28/10/2006 05:15,44,E
28/10/2006 05:30,65,E
28/10/2006 05:45,54,E
28/10/2006 06:00,65,E
28/10/2006 06:15,100,E
28/10/2006 06:30,112,E
28/10/2006 06:45,101,E
28/10/2006 07:00,111,E
28/10/2006 07:15,108,E
28/10/2006 07:30,142,E
28/10/2006 07:45,130,E
28/10/2006 08:00,155,E
28/10/2006 08:15,187,E
28/10/2006 08:30,192,E
28/10/2006 08:45,209,E
28/10/2006 09:00,186,E
28/10/2006 09:15,223,E
28/10/2006 09:30,199,E
28/10/2006 09:45,209,E
28/10/2006 10:00,165,E
28/10/2006 10:15,206,E
28/10/2006 10:30,188,E
28/10/2006 10:45,189,E
28/10/2006 11:00,178,E
28/10/2006 11:15,204,E
28/10/2006 11:30,186,E
28/10/2006 11:45,151,E
28/10/2006 12:00,191,E
28/10/2006 12:15,206,E
28/10/2006 12:30,186,E
28/10/2006 12:45,202,E
28/10/2006 13:00,177,E
28/10/2006 13:15,204,E
28/10/2006 13:30,178,E
28/10/2006 13:45,175,E
28/10/2006 14:00,184,E
28/10/2006 14:15,191,E
28/10/2006 14:30,186,E
28/10/2006 14:45,201,E
28/10/2006 15:00,195,E
28/10/2006 15:15,205,E
28/10/2006 15:30,200,E
28/10/2006 15:45,230,E
28/10/2006 16:00,234,E
28/10/2006 16:15,211,E
28/10/2006 16:30,245,E
28/10/2006 16:45,204,E
28/10/2006 17:00,226,E
28/10/2006 17:15,222,E
28/10/2006 17:30,221,E
28/10/2006 17:45,218,E
28/10/2006 18:00,251,E
28/10/2006 18:15,243,E
28/10/2006 18:30,210,E
28/10/2006 18:45,249,E
28/10/2006 19:00,195,E
28/10/2006 19:15,202,E
28/10/2006 19:30,172,E
28/10/2006 19:45,198,E
28/10/2006 20:00,136,E
28/10/2006 20:15,148,E
28/10/2006 20:30,148,E
28/10/2006 20:45,135,E
28/10/2006 21:00,141,E
28/10/2006 21:15,125,E
28/10/2006 21:30,130,E
28/10/2006 21:45,146,E
28/10/2006 22:00,144,E
28/10/2006 22:15,117,E
28/10/2006 22:30,134,E
28/10/2006 22:45,123,E
28/10/2006 23:00,116,E
28/10/2006 23:15,133,E
28/10/2006 23:30,98,E
28/10/2006 23:45,100,E
29/10/2006 00:00,98,E
29/10/2006 00:15,95,E
29/10/2006 00:30,86,E
29/10/2006 00:45,85,E
29/10/2006 01:00,54,E
29/10/2006 01:15,45,E
29/10/2006 01:30,50,E
29/10/2006 01:45,0,E
29/10/2006 02:00,0,E
29/10/2006 02:15,0,E
29/10/2006 02:30,0,E
29/10/2006 02:45,33,E
29/10/2006 03:00,49,E
29/10/2006 03:15,40,E
29/10/2006 03:30,37,E
29/10/2006 03:45,41,E
29/10/2006 04:00,18,E
29/10/2006 04:15,32,E
29/10/2006 04:30,31,E
29/10/2006 04:45,41,E
29/10/2006 05:00,40,E
29/10/2006 05:15,38,E
29/10/2006 05:30,27,E
29/10/2006 05:45,35,E
29/10/2006 06:00,47,E
29/10/2006 06:15,52,E
29/10/2006 06:30,73,E
29/10/2006 06:45,65,E
29/10/2006 07:00,41,E
29/10/2006 07:15,61,E
29/10/2006 07:30,76,E
29/10/2006 07:45,69,E
29/10/2006 08:00,79,E
29/10/2006 08:15,92,E
29/10/2006 08:30,85,E
29/10/2006 08:45,110,E
29/10/2006 09:00,110,E
29/10/2006 09:15,150,E
29/10/2006 09:30,165,E
29/10/2006 09:45,181,E
29/10/2006 10:00,171,E
29/10/2006 10:15,177,E
29/10/2006 10:30,205,E
29/10/2006 10:45,218,E
29/10/2006 11:00,196,E
29/10/2006 11:15,196,E
29/10/2006 11:30,194,E
29/10/2006 11:45,182,E
29/10/2006 12:00,202,E
29/10/2006 12:15,187,E
29/10/2006 12:30,205,E
29/10/2006 12:45,242,E
29/10/2006 13:00,206,E
29/10/2006 13:15,249,E
29/10/2006 13:30,211,E
29/10/2006 13:45,194,E
29/10/2006 14:00,184,E
29/10/2006 14:15,211,E
29/10/2006 14:30,191,E
29/10/2006 14:45,213,E
29/10/2006 15:00,204,E
29/10/2006 15:15,210,E
29/10/2006 15:30,177,E
29/10/2006 15:45,208,E
29/10/2006 16:00,226,E
29/10/2006 16:15,236,E
29/10/2006 16:30,246,E
29/10/2006 16:45,235,E
29/10/2006 17:00,188,E
29/10/2006 17:15,222,E
29/10/2006 17:30,223,E
29/10/2006 17:45,242,E
29/10/2006 18:00,231,E
29/10/2006 18:15,218,E
29/10/2006 18:30,186,E
29/10/2006 18:45,189,E
29/10/2006 19:00,178,E
29/10/2006 19:15,131,E
29/10/2006 19:30,135,E
29/10/2006 19:45,122,E
29/10/2006 20:00,149,E
29/10/2006 20:15,123,E
29/10/2006 20:30,113,E
29/10/2006 20:45,172,E
29/10/2006 21:00,132,E
29/10/2006 21:15,138,E
29/10/2006 21:30,120,E
29/10/2006 21:45,96,E
29/10/2006 22:00,95,E
29/10/2006 22:15,113,E
29/10/2006 22:30,81,E
29/10/2006 22:45,71,E
29/10/2006 23:00,83,E
29/10/2006 23:15,49,E
29/10/2006 23:30,59,E
29/10/2006 23:45,50,E
30/10/2006 00:00,48,E
30/10/2006 00:15,36,E
30/10/2006 00:30,27,E
30/10/2006 00:45,27,E
30/10/2006 01:00,23,E
30/10/2006 01:15,17,E
30/10/2006 01:30,19,E
30/10/2006 01:45,20,E
30/10/2006 02:00,15,E
30/10/2006 02:15,12,E
30/10/2006 02:30,9,E
30/10/2006 02:45,12,E
30/10/2006 03:00,9,E
30/10/2006 03:15,10,E
30/10/2006 03:30,16,E
30/10/2006 03:45,16,E
30/10/2006 04:00,13,E
30/10/2006 04:15,20,E
30/10/2006 04:30,28,E
30/10/2006 04:45,36,E
30/10/2006 05:00,32,E
30/10/2006 05:15,66,E
30/10/2006 05:30,88,E
30/10/2006 05:45,135,E
30/10/2006 06:00,154,E
30/10/2006 06:15,262,E
30/10/2006 06:30,354,E
30/10/2006 06:45,368,E
30/10/2006 07:00,390,E
30/10/2006 07:15,457,E
30/10/2006 07:30,456,E
30/10/2006 07:45,427,E
30/10/2006 08:00,427,E
30/10/2006 08:15,382,E
30/10/2006 08:30,416,E
30/10/2006 08:45,333,E
30/10/2006 09:00,362,E
30/10/2006 09:15,269,E
30/10/2006 09:30,267,E
30/10/2006 09:45,220,E
30/10/2006 10:00,187,E
30/10/2006 10:15,213,E
30/10/2006 10:30,175,E
30/10/2006 10:45,173,E
30/10/2006 11:00,199,E
30/10/2006 11:15,175,E
30/10/2006 11:30,196,E
30/10/2006 11:45,160,E
30/10/2006 12:00,206,E
30/10/2006 12:15,195,E
30/10/2006 12:30,202,E
30/10/2006 12:45,210,E
30/10/2006 13:00,197,E
30/10/2006 13:15,225,E
30/10/2006 13:30,194,E
30/10/2006 13:45,193,E
30/10/2006 14:00,182,E
30/10/2006 14:15,134,E
30/10/2006 14:30,144,E
30/10/2006 14:45,146,E
30/10/2006 15:00,136,E
30/10/2006 15:15,170,E
30/10/2006 15:30,160,E
30/10/2006 15:45,171,E
30/10/2006 16:00,223,E
30/10/2006 16:15,235,E
30/10/2006 16:30,221,E
30/10/2006 16:45,234,E
30/10/2006 17:00,239,E
30/10/2006 17:15,247,E
30/10/2006 17:30,275,E
30/10/2006 17:45,302,E
30/10/2006 18:00,249,E
30/10/2006 18:15,297,E
30/10/2006 18:30,239,E
30/10/2006 18:45,209,E
30/10/2006 19:00,154,E
30/10/2006 19:15,190,E
30/10/2006 19:30,135,E
30/10/2006 19:45,105,E
30/10/2006 20:00,127,E
30/10/2006 20:15,133,E
30/10/2006 20:30,127,E
30/10/2006 20:45,131,E
30/10/2006 21:00,106,E
30/10/2006 21:15,106,E
30/10/2006 21:30,102,E
30/10/2006 21:45,129,E
30/10/2006 22:00,85,E
30/10/2006 22:15,76,E
30/10/2006 22:30,69,E
30/10/2006 22:45,75,E
30/10/2006 23:00,44,E
30/10/2006 23:15,55,E
30/10/2006 23:30,40,E
30/10/2006 23:45,29,E
31/10/2006 00:00,33,E
31/10/2006 00:15,27,E
31/10/2006 00:30,17,E
31/10/2006 00:45,29,E
31/10/2006 01:00,16,E
31/10/2006 01:15,18,E
31/10/2006 01:30,10,E
31/10/2006 01:45,18,E
31/10/2006 02:00,16,E
31/10/2006 02:15,14,E
31/10/2006 02:30,6,E
31/10/2006 02:45,14,E
31/10/2006 03:00,7,E
31/10/2006 03:15,14,E
31/10/2006 03:30,20,E
31/10/2006 03:45,14,E
31/10/2006 04:00,12,E
31/10/2006 04:15,16,E
31/10/2006 04:30,20,E
31/10/2006 04:45,29,E
31/10/2006 05:00,36,E
31/10/2006 05:15,61,E
31/10/2006 05:30,89,E
31/10/2006 05:45,131,E
31/10/2006 06:00,157,E
31/10/2006 06:15,274,E
31/10/2006 06:30,386,E
31/10/2006 06:45,382,E
31/10/2006 07:00,441,E
31/10/2006 07:15,494,E
31/10/2006 07:30,454,E
31/10/2006 07:45,395,E
31/10/2006 08:00,450,E
31/10/2006 08:15,358,E
31/10/2006 08:30,427,E
31/10/2006 08:45,401,E
31/10/2006 09:00,326,E
31/10/2006 09:15,256,E
31/10/2006 09:30,246,E
31/10/2006 09:45,198,E
31/10/2006 10:00,199,E
31/10/2006 10:15,201,E
31/10/2006 10:30,200,E
31/10/2006 10:45,199,E
31/10/2006 11:00,204,E
31/10/2006 11:15,186,E
31/10/2006 11:30,171,E
31/10/2006 11:45,181,E
31/10/2006 12:00,195,E
31/10/2006 12:15,187,E
31/10/2006 12:30,191,E
31/10/2006 12:45,202,E
31/10/2006 13:00,207,E
31/10/2006 13:15,214,E
31/10/2006 13:30,180,E
31/10/2006 13:45,210,E
31/10/2006 14:00,173,E
31/10/2006 14:15,202,E
31/10/2006 14:30,215,E
31/10/2006 14:45,188,E
31/10/2006 15:00,206,E
31/10/2006 15:15,159,E
31/10/2006 15:30,178,E
31/10/2006 15:45,195,E
31/10/2006 16:00,238,E
31/10/2006 16:15,246,E
31/10/2006 16:30,233,E
31/10/2006 16:45,269,E
31/10/2006 17:00,235,E
31/10/2006 17:15,258,E
31/10/2006 17:30,272,E
31/10/2006 17:45,254,E
31/10/2006 18:00,271,E
31/10/2006 18:15,290,E
31/10/2006 18:30,207,E
31/10/2006 18:45,214,E
31/10/2006 19:00,200,E
31/10/2006 19:15,175,E
31/10/2006 19:30,184,E
31/10/2006 19:45,155,E
31/10/2006 20:00,146,E
31/10/2006 20:15,133,E
31/10/2006 20:30,147,E
31/10/2006 20:45,142,E
31/10/2006 21:00,152,E
31/10/2006 21:15,162,E
31/10/2006 21:30,134,E
31/10/2006 21:45,121,E
31/10/2006 22:00,119,E
31/10/2006 22:15,103,E
31/10/2006 22:30,114,E
31/10/2006 22:45,81,E
31/10/2006 23:00,80,E
31/10/2006 23:15,91,E
31/10/2006 23:30,59,E
31/10/2006 23:45,45,E
1/10/2006 00:00,46,N
1/10/2006 00:15,41,N
1/10/2006 00:30,42,N
1/10/2006 00:45,36,N
1/10/2006 01:00,26,N
1/10/2006 01:15,26,N
1/10/2006 01:30,19,N
1/10/2006 01:45,24,N
1/10/2006 02:00,21,N
1/10/2006 02:15,12,N
1/10/2006 02:30,7,N
1/10/2006 02:45,14,N
1/10/2006 03:00,20,N
1/10/2006 03:15,13,N
1/10/2006 03:30,11,N
1/10/2006 03:45,9,N
1/10/2006 04:00,13,N
1/10/2006 04:15,6,N
1/10/2006 04:30,8,N
1/10/2006 04:45,9,N
1/10/2006 05:00,9,N
1/10/2006 05:15,12,N
1/10/2006 05:30,21,N
1/10/2006 05:45,13,N
1/10/2006 06:00,13,N
1/10/2006 06:15,28,N
1/10/2006 06:30,32,N
1/10/2006 06:45,35,N
1/10/2006 07:00,46,N
1/10/2006 07:15,49,N
1/10/2006 07:30,57,N
1/10/2006 07:45,50,N
1/10/2006 08:00,49,N
1/10/2006 08:15,55,N
1/10/2006 08:30,70,N
1/10/2006 08:45,100,N
1/10/2006 09:00,123,N
1/10/2006 09:15,128,N
1/10/2006 09:30,164,N
1/10/2006 09:45,205,N
1/10/2006 10:00,188,N
1/10/2006 10:15,181,N
1/10/2006 10:30,184,N
1/10/2006 10:45,181,N
1/10/2006 11:00,187,N
1/10/2006 11:15,190,N
1/10/2006 11:30,215,N
1/10/2006 11:45,205,N
1/10/2006 12:00,202,N
1/10/2006 12:15,219,N
1/10/2006 12:30,213,N
1/10/2006 12:45,248,N
1/10/2006 13:00,239,N
1/10/2006 13:15,189,N
1/10/2006 13:30,194,N
1/10/2006 13:45,208,N
1/10/2006 14:00,226,N
1/10/2006 14:15,232,N
1/10/2006 14:30,182,N
1/10/2006 14:45,158,N
1/10/2006 15:00,211,N
1/10/2006 15:15,182,N
1/10/2006 15:30,177,N
1/10/2006 15:45,185,N
1/10/2006 16:00,183,N
1/10/2006 16:15,187,N
1/10/2006 16:30,153,N
1/10/2006 16:45,177,N
1/10/2006 17:00,192,N
1/10/2006 17:15,175,N
1/10/2006 17:30,166,N
1/10/2006 17:45,155,N
1/10/2006 18:00,171,N
1/10/2006 18:15,156,N
1/10/2006 18:30,101,N
1/10/2006 18:45,98,N
1/10/2006 19:00,96,N
1/10/2006 19:15,83,N
1/10/2006 19:30,80,N
1/10/2006 19:45,55,N
1/10/2006 20:00,78,N
1/10/2006 20:15,53,N
1/10/2006 20:30,44,N
1/10/2006 20:45,59,N
1/10/2006 21:00,77,N
1/10/2006 21:15,69,N
1/10/2006 21:30,59,N
1/10/2006 21:45,52,N
1/10/2006 22:00,63,N
1/10/2006 22:15,37,N
1/10/2006 22:30,49,N
1/10/2006 22:45,34,N
1/10/2006 23:00,37,N
1/10/2006 23:15,24,N
1/10/2006 23:30,14,N
1/10/2006 23:45,13,N
2/10/2006 00:00,14,N
2/10/2006 00:15,14,N
2/10/2006 00:30,6,N
2/10/2006 00:45,5,N
2/10/2006 01:00,5,N
2/10/2006 01:15,8,N
2/10/2006 01:30,6,N
2/10/2006 01:45,5,N
2/10/2006 02:00,5,N
2/10/2006 02:15,9,N
2/10/2006 02:30,7,N
2/10/2006 02:45,2,N
2/10/2006 03:00,2,N
2/10/2006 03:15,6,N
2/10/2006 03:30,2,N
2/10/2006 03:45,7,N
2/10/2006 04:00,5,N
2/10/2006 04:15,9,N
2/10/2006 04:30,8,N
2/10/2006 04:45,14,N
2/10/2006 05:00,15,N
2/10/2006 05:15,22,N
2/10/2006 05:30,44,N
2/10/2006 05:45,34,N
2/10/2006 06:00,53,N
2/10/2006 06:15,85,N
2/10/2006 06:30,138,N
2/10/2006 06:45,143,N
2/10/2006 07:00,179,N
2/10/2006 07:15,297,N
2/10/2006 07:30,293,N
2/10/2006 07:45,334,N
2/10/2006 08:00,275,N
2/10/2006 08:15,322,N
2/10/2006 08:30,244,N
2/10/2006 08:45,317,N
2/10/2006 09:00,243,N
2/10/2006 09:15,235,N
2/10/2006 09:30,236,N
2/10/2006 09:45,192,N
2/10/2006 10:00,214,N
2/10/2006 10:15,183,N
2/10/2006 10:30,182,N
2/10/2006 10:45,214,N
2/10/2006 11:00,184,N
2/10/2006 11:15,200,N
2/10/2006 11:30,193,N
2/10/2006 11:45,200,N
2/10/2006 12:00,179,N
2/10/2006 12:15,181,N
2/10/2006 12:30,156,N
2/10/2006 12:45,189,N
2/10/2006 13:00,186,N
2/10/2006 13:15,194,N
2/10/2006 13:30,214,N
2/10/2006 13:45,150,N
2/10/2006 14:00,199,N
2/10/2006 14:15,182,N
2/10/2006 14:30,188,N
2/10/2006 14:45,183,N
2/10/2006 15:00,182,N
2/10/2006 15:15,239,N
2/10/2006 15:30,231,N
2/10/2006 15:45,232,N
2/10/2006 16:00,276,N
2/10/2006 16:15,240,N
2/10/2006 16:30,242,N
2/10/2006 16:45,241,N
2/10/2006 17:00,222,N
2/10/2006 17:15,302,N
2/10/2006 17:30,252,N
2/10/2006 17:45,297,N
2/10/2006 18:00,227,N
2/10/2006 18:15,220,N
2/10/2006 18:30,179,N
2/10/2006 18:45,139,N
2/10/2006 19:00,153,N
2/10/2006 19:15,128,N
2/10/2006 19:30,110,N
2/10/2006 19:45,88,N
2/10/2006 20:00,92,N
2/10/2006 20:15,90,N
2/10/2006 20:30,71,N
2/10/2006 20:45,69,N
2/10/2006 21:00,63,N
2/10/2006 21:15,62,N
2/10/2006 21:30,68,N
2/10/2006 21:45,66,N
2/10/2006 22:00,56,N
2/10/2006 22:15,66,N
2/10/2006 22:30,56,N
2/10/2006 22:45,43,N
2/10/2006 23:00,45,N
2/10/2006 23:15,25,N
2/10/2006 23:30,22,N
2/10/2006 23:45,17,N
3/10/2006 00:00,11,N
3/10/2006 00:15,13,N
3/10/2006 00:30,11,N
3/10/2006 00:45,8,N
3/10/2006 01:00,10,N
3/10/2006 01:15,4,N
3/10/2006 01:30,1,N
3/10/2006 01:45,5,N
3/10/2006 02:00,5,N
3/10/2006 02:15,2,N
3/10/2006 02:30,7,N
3/10/2006 02:45,5,N
3/10/2006 03:00,5,N
3/10/2006 03:15,3,N
3/10/2006 03:30,5,N
3/10/2006 03:45,5,N
3/10/2006 04:00,4,N
3/10/2006 04:15,5,N
3/10/2006 04:30,2,N
3/10/2006 04:45,4,N
3/10/2006 05:00,13,N
3/10/2006 05:15,26,N
3/10/2006 05:30,37,N
3/10/2006 05:45,58,N
3/10/2006 06:00,65,N
3/10/2006 06:15,114,N
3/10/2006 06:30,160,N
3/10/2006 06:45,195,N
3/10/2006 07:00,230,N
3/10/2006 07:15,231,N
3/10/2006 07:30,315,N
3/10/2006 07:45,281,N
3/10/2006 08:00,300,N
3/10/2006 08:15,299,N
3/10/2006 08:30,308,N
3/10/2006 08:45,291,N
3/10/2006 09:00,281,N
3/10/2006 09:15,257,N
3/10/2006 09:30,260,N
3/10/2006 09:45,240,N
3/10/2006 10:00,222,N
3/10/2006 10:15,202,N
3/10/2006 10:30,210,N
3/10/2006 10:45,212,N
3/10/2006 11:00,201,N
3/10/2006 11:15,186,N
3/10/2006 11:30,205,N
3/10/2006 11:45,206,N
3/10/2006 12:00,200,N
3/10/2006 12:15,212,N
3/10/2006 12:30,189,N
3/10/2006 12:45,186,N
3/10/2006 13:00,167,N
3/10/2006 13:15,197,N
3/10/2006 13:30,219,N
3/10/2006 13:45,191,N
3/10/2006 14:00,162,N
3/10/2006 14:15,290,N
3/10/2006 14:30,199,N
3/10/2006 14:45,192,N
3/10/2006 15:00,224,N
3/10/2006 15:15,216,N
3/10/2006 15:30,255,N
3/10/2006 15:45,253,N
3/10/2006 16:00,262,N
3/10/2006 16:15,257,N
3/10/2006 16:30,294,N
3/10/2006 16:45,242,N
3/10/2006 17:00,261,N
3/10/2006 17:15,231,N
3/10/2006 17:30,317,N
3/10/2006 17:45,263,N
3/10/2006 18:00,284,N
3/10/2006 18:15,240,N
3/10/2006 18:30,219,N
3/10/2006 18:45,162,N
3/10/2006 19:00,153,N
3/10/2006 19:15,155,N
3/10/2006 19:30,123,N
3/10/2006 19:45,113,N
3/10/2006 20:00,96,N
3/10/2006 20:15,88,N
3/10/2006 20:30,94,N
3/10/2006 20:45,72,N
3/10/2006 21:00,91,N
3/10/2006 21:15,94,N
3/10/2006 21:30,88,N
3/10/2006 21:45,82,N
3/10/2006 22:00,74,N
3/10/2006 22:15,62,N
3/10/2006 22:30,54,N
3/10/2006 22:45,48,N
3/10/2006 23:00,52,N
3/10/2006 23:15,28,N
3/10/2006 23:30,19,N
3/10/2006 23:45,21,N
4/10/2006 00:00,16,N
4/10/2006 00:15,11,N
4/10/2006 00:30,10,N
4/10/2006 00:45,7,N
4/10/2006 01:00,7,N
4/10/2006 01:15,6,N
4/10/2006 01:30,4,N
4/10/2006 01:45,4,N
4/10/2006 02:00,1,N
4/10/2006 02:15,6,N
4/10/2006 02:30,6,N
4/10/2006 02:45,6,N
4/10/2006 03:00,5,N
4/10/2006 03:15,2,N
4/10/2006 03:30,6,N
4/10/2006 03:45,4,N
4/10/2006 04:00,3,N
4/10/2006 04:15,7,N
4/10/2006 04:30,5,N
4/10/2006 04:45,7,N
4/10/2006 05:00,14,N
4/10/2006 05:15,17,N
4/10/2006 05:30,41,N
4/10/2006 05:45,47,N
4/10/2006 06:00,58,N
4/10/2006 06:15,118,N
4/10/2006 06:30,142,N
4/10/2006 06:45,182,N
4/10/2006 07:00,169,N
4/10/2006 07:15,281,N
4/10/2006 07:30,261,N
4/10/2006 07:45,317,N
4/10/2006 08:00,271,N
4/10/2006 08:15,305,N
4/10/2006 08:30,270,N
4/10/2006 08:45,323,N
4/10/2006 09:00,263,N
4/10/2006 09:15,237,N
4/10/2006 09:30,246,N
4/10/2006 09:45,239,N
4/10/2006 10:00,197,N
4/10/2006 10:15,197,N
4/10/2006 10:30,231,N
4/10/2006 10:45,212,N
4/10/2006 11:00,193,N
4/10/2006 11:15,211,N
4/10/2006 11:30,227,N
4/10/2006 11:45,194,N
4/10/2006 12:00,208,N
4/10/2006 12:15,249,N
4/10/2006 12:30,197,N
4/10/2006 12:45,201,N
4/10/2006 13:00,208,N
